,VehicleID,Travel_Time,Startpoint,Endpoint
683,Truck1938,87,SourceSink12355,10000
684,Truck468,329,SourceSink12624,12757
685,Truck798,274,SourceSink12542,12750
686,Truck799,274,SourceSink12625,12354
687,Truck1383,180,SourceSink12624,10000
688,Truck2287,30,SourceSink13034,13022
689,Truck1291,197,SourceSink12800,13012
690,Truck1773,116,SourceSink11303,12541
691,Truck2068,67,SourceSink12625,12657
692,Truck614,306,SourceSink12541,12657
693,Truck621,304,SourceSink12870,12253
694,Truck1572,150,SourceSink12629,12355
695,Truck1754,121,SourceSink12254,12541
696,Truck1826,109,SourceSink12541,12800
697,Truck1994,82,SourceSink13022,12253
698,Truck943,254,SourceSink12870,13040
699,Truck1369,186,SourceSink12542,12354
700,Truck1775,119,SourceSink12657,12750
701,Truck11,411,SourceSink12756,11303
702,Truck98,396,SourceSink12355,13022
703,Truck699,295,SourceSink12354,12870
704,Truck1150,221,SourceSink12625,12799
705,Truck1661,139,SourceSink12657,12757
706,Truck1917,96,SourceSink12542,12629
707,Truck2167,55,SourceSink13022,12871
708,Truck841,274,SourceSink12750,12542
709,Truck2050,76,SourceSink13023,12253
710,Truck0,414,SourceSink11303,13012
711,Truck1128,226,SourceSink12254,12800
712,Truck2222,48,SourceSink12657,12630
713,Truck4,415,SourceSink13022,11303
714,Truck558,321,SourceSink13011,12541
715,Truck854,273,SourceSink12541,12656
716,Truck2168,58,SourceSink13040,12253
717,Truck3,416,SourceSink13012,10000
718,Truck19,413,SourceSink12756,10000
719,Truck1108,231,SourceSink12629,11303
720,Truck2233,48,SourceSink12657,12749
721,Truck2405,17,SourceSink13012,13023
722,Truck476,338,SourceSink12749,11303
723,Truck2337,30,SourceSink13022,13034
724,Truck32,413,SourceSink12756,10000
725,Truck176,389,SourceSink12800,12630
726,Truck934,263,SourceSink12656,10000
727,Truck1116,232,SourceSink13022,12870
728,Truck1127,231,SourceSink11303,12629
729,Truck1253,213,SourceSink12657,12355
730,Truck2238,50,SourceSink11303,12354
731,Truck2384,23,SourceSink12757,12799
732,Truck2441,14,SourceSink13033,13022
733,Truck66,409,SourceSink12750,11303
734,Truck537,330,SourceSink12749,12254
735,Truck1122,233,SourceSink12629,10000
736,Truck1802,124,SourceSink13022,13011
737,Truck2442,14,SourceSink10000,12254
738,Truck700,304,SourceSink12656,12354
739,Truck1008,253,SourceSink12254,12656
740,Truck1063,243,SourceSink12541,12629
741,Truck1232,218,SourceSink12800,13034
742,Truck1976,96,SourceSink12629,12542
743,Truck447,348,SourceSink12624,12799
744,Truck502,337,SourceSink12354,12657
745,Truck758,296,SourceSink12657,10000
746,Truck2227,55,SourceSink13022,12871
747,Truck1344,202,SourceSink12625,12757
748,Truck2106,77,SourceSink13040,12871
749,Truck61,414,SourceSink13011,12355
750,Truck1385,197,SourceSink12800,13012
751,Truck171,396,SourceSink12355,13022
752,Truck649,315,SourceSink12354,12630
753,Truck979,261,SourceSink12354,12800
754,Truck973,263,SourceSink12656,10000
755,Truck986,261,SourceSink12354,12800
756,Truck1505,178,SourceSink12624,11303
757,Truck80,415,SourceSink13022,11303
758,Truck996,261,SourceSink11303,12656
759,Truck1646,159,SourceSink12657,12542
760,Truck2137,77,SourceSink12871,13040
761,Truck1321,213,SourceSink12355,12657
762,Truck1618,163,SourceSink12630,12750
763,Truck2541,9,SourceSink13012,13022
764,Truck76,419,SourceSink13033,11303
765,Truck220,395,SourceSink13012,12355
766,Truck613,328,SourceSink12355,12750
767,Truck945,273,SourceSink12541,12656
768,Truck1080,250,SourceSink13011,12870
769,Truck1523,180,SourceSink12656,12355
770,Truck1821,131,SourceSink12625,12624
771,Truck2512,14,SourceSink13033,13022
772,Truck2520,12,SourceSink11303,12254
773,Truck2543,9,SourceSink13022,13012
774,Truck1288,221,SourceSink11303,12800
775,Truck2284,55,SourceSink12254,12354
776,Truck94,418,SourceSink12749,11302
777,Truck1048,258,SourceSink11302,12799
778,Truck1210,233,SourceSink10000,12629
779,Truck2037,97,SourceSink12355,12541
780,Truck2048,96,SourceSink12629,12542
781,Truck2404,34,SourceSink12656,12625
782,Truck2418,32,SourceSink13022,13040
783,Truck624,328,SourceSink12355,12750
784,Truck1636,165,SourceSink12756,12749
785,Truck1916,118,SourceSink12541,10000
786,Truck2142,81,SourceSink12656,12749
787,Truck109,418,SourceSink12630,11302
788,Truck213,400,SourceSink13033,12355
789,Truck1233,232,SourceSink12870,13022
790,Truck106,419,SourceSink12254,13012
791,Truck111,418,SourceSink11302,12630
792,Truck750,311,SourceSink12624,12756
793,Truck1089,254,SourceSink13040,12870
794,Truck2299,56,SourceSink12253,13034
795,Truck47,429,SourceSink11303,12757
796,Truck997,270,SourceSink12253,12800
797,Truck1408,206,SourceSink13023,12800
798,Truck2488,24,SourceSink12757,12750
799,Truck261,395,SourceSink13012,12355
800,Truck1997,109,SourceSink12541,12800
801,Truck10,438,SourceSink12624,12871
802,Truck1069,260,SourceSink12254,12870
803,Truck1556,183,SourceSink12749,12757
804,Truck1679,163,SourceSink12750,12630
805,Truck1783,146,SourceSink13011,13040
806,Truck5,439,SourceSink10000,13040
807,Truck1023,270,SourceSink12800,12253
808,Truck1119,253,SourceSink12254,12656
809,Truck2572,13,SourceSink13012,13033
810,Truck124,421,SourceSink10000,13033
811,Truck395,375,SourceSink12253,12541
812,Truck549,348,SourceSink12800,12629
813,Truck612,338,SourceSink11303,12749
814,Truck2398,43,SourceSink12750,12799
815,Truck67,431,SourceSink12757,10000
816,Truck1725,158,SourceSink12657,12799
817,Truck2627,6,SourceSink13040,13034
818,Truck42,437,SourceSink13040,11303
819,Truck155,418,SourceSink13040,12355
820,Truck177,414,SourceSink13011,12355
821,Truck294,395,SourceSink13012,12355
822,Truck829,306,SourceSink12657,12541
823,Truck1452,203,SourceSink12542,12749
824,Truck713,325,SourceSink12541,13040
825,Truck1043,270,SourceSink12253,12800
826,Truck1579,184,SourceSink12625,12756
827,Truck1599,181,SourceSink12871,12870
828,Truck1740,158,SourceSink12799,12657
829,Truck1824,144,SourceSink13034,13011
830,Truck2353,55,SourceSink12354,12254
831,Truck2364,54,SourceSink13012,12871
832,Truck35,440,SourceSink12254,13034
833,Truck862,303,SourceSink13022,12541
834,Truck1310,232,SourceSink13022,12870
835,Truck1603,182,SourceSink12750,12625
836,Truck2242,77,SourceSink13040,12871
837,Truck2542,24,SourceSink12757,12750
838,Truck147,423,SourceSink11303,13023
839,Truck181,417,SourceSink10000,13022
840,Truck962,286,SourceSink12254,12657
841,Truck1156,255,SourceSink11303,12870
842,Truck1998,119,SourceSink12750,12657
843,Truck2519,30,SourceSink13034,13022
844,Truck601,348,SourceSink12355,12757
845,Truck726,328,SourceSink12355,12750
846,Truck1146,259,SourceSink12750,11302
847,Truck720,330,SourceSink12756,12355
848,Truck839,311,SourceSink12541,13023
849,Truck1260,243,SourceSink12541,12629
850,Truck1534,197,SourceSink13012,12800
851,Truck2486,37,SourceSink12657,12656
852,Truck2557,26,SourceSink13023,13040
853,Truck183,421,SourceSink12541,12750
854,Truck195,419,SourceSink13033,11303
855,Truck2155,96,SourceSink12542,12629
856,Truck2580,23,SourceSink12757,12799
857,Truck903,302,SourceSink13012,12541
858,Truck1627,184,SourceSink12756,12625
859,Truck1756,163,SourceSink12630,12750
860,Truck69,442,SourceSink13040,12254
861,Truck884,306,SourceSink12657,12541
862,Truck1091,270,SourceSink12253,12800
863,Truck1873,144,SourceSink10000,12542
864,Truck2253,81,SourceSink12253,13012
865,Truck2674,9,SourceSink13022,13012
866,Truck22,450,SourceSink10000,12799
867,Truck130,433,SourceSink11303,13011
868,Truck241,415,SourceSink13022,11303
869,Truck957,294,SourceSink12542,12757
870,Truck1172,260,SourceSink12542,12800
871,Truck1192,257,SourceSink10000,12870
872,Truck1530,202,SourceSink13033,12800
873,Truck1887,143,SourceSink12542,11303
874,Truck2611,22,SourceSink13033,13040
875,Truck924,302,SourceSink13012,12541
876,Truck1564,198,SourceSink13022,12800
877,Truck1585,194,SourceSink12624,12657
878,Truck2567,29,SourceSink13034,13012
879,Truck90,442,SourceSink13040,12254
880,Truck120,437,SourceSink12629,11302
881,Truck245,416,SourceSink13012,10000
882,Truck1858,150,SourceSink12629,12355
883,Truck43,450,SourceSink10000,12799
884,Truck1431,221,SourceSink12625,12799
885,Truck1462,216,SourceSink13011,12800
886,Truck1573,198,SourceSink13022,12800
887,Truck1776,165,SourceSink12749,12756
888,Truck2565,31,SourceSink13012,13040
889,Truck2667,14,SourceSink13022,13033
890,Truck1099,274,SourceSink12542,12750
891,Truck2109,111,SourceSink12625,12749
892,Truck380,396,SourceSink13022,12355
893,Truck786,328,SourceSink12355,12750
894,Truck932,304,SourceSink12253,12870
895,Truck1388,231,SourceSink11303,12625
896,Truck1440,221,SourceSink12354,12624
897,Truck2562,34,SourceSink12629,12656
898,Truck256,418,SourceSink12630,11302
899,Truck1813,161,SourceSink12656,12624
900,Truck2626,24,SourceSink13034,13023
901,Truck192,429,SourceSink12757,11303
902,Truck1617,194,SourceSink12624,12657
903,Truck1684,184,SourceSink12756,12625
904,Truck2598,31,SourceSink13040,13012
905,Truck239,423,SourceSink11303,13023
906,Truck240,423,SourceSink12541,12756
907,Truck1459,221,SourceSink11303,12800
908,Truck2011,131,SourceSink12624,12625
909,Truck1229,260,SourceSink12254,12870
910,Truck1734,178,SourceSink12624,11303
911,Truck1981,137,SourceSink12542,12630
912,Truck2469,52,SourceSink10000,12354
913,Truck2483,50,SourceSink11303,12354
914,Truck158,438,SourceSink12624,12871
915,Truck1145,274,SourceSink12625,12354
916,Truck2640,26,SourceSink12756,12757
917,Truck2738,9,SourceSink13012,13022
918,Truck871,321,SourceSink13011,12541
919,Truck1148,274,SourceSink12354,12625
920,Truck1316,250,SourceSink12870,13011
921,Truck2240,96,SourceSink12629,12542
922,Truck2448,58,SourceSink13040,12253
923,Truck310,416,SourceSink13012,10000
924,Truck708,348,SourceSink12799,12624
925,Truck941,309,SourceSink12624,12750
926,Truck2307,84,SourceSink11303,12355
927,Truck2620,32,SourceSink13022,13040
928,Truck28,463,SourceSink13023,12354
929,Truck74,455,SourceSink13022,12354
930,Truck185,437,SourceSink13040,11303
931,Truck775,338,SourceSink11303,12749
932,Truck1884,156,SourceSink12354,12541
933,Truck2707,17,SourceSink13012,13023
934,Truck266,424,SourceSink12254,13033
935,Truck1282,258,SourceSink12799,11302
936,Truck1503,220,SourceSink13040,12800
937,Truck96,454,SourceSink13022,12542
938,Truck344,412,SourceSink12656,12870
939,Truck1044,295,SourceSink12624,12800
940,Truck2666,26,SourceSink12757,12756
941,Truck298,421,SourceSink12254,12757
942,Truck330,416,SourceSink13034,12355
943,Truck2394,72,SourceSink12253,13033
944,Truck457,395,SourceSink12355,13012
945,Truck1333,252,SourceSink13034,12870
946,Truck2355,81,SourceSink12656,12749
947,Truck2805,4,SourceSink12625,12629
948,Truck187,442,SourceSink12254,13040
949,Truck311,423,SourceSink13023,11303
950,Truck1769,182,SourceSink12625,12750
951,Truck2128,123,SourceSink13011,13012
952,Truck2688,26,SourceSink13040,13023
953,Truck2756,14,SourceSink12254,10000
954,Truck131,453,SourceSink12542,13012
955,Truck297,425,SourceSink10000,13023
956,Truck341,417,SourceSink10000,13022
957,Truck828,337,SourceSink12354,12657
958,Truck923,321,SourceSink12541,13011
959,Truck1403,243,SourceSink12541,12625
960,Truck2693,26,SourceSink12757,12756
961,Truck382,411,SourceSink10000,12750
962,Truck1136,286,SourceSink12254,12657
963,Truck1312,260,SourceSink12542,12800
964,Truck2484,62,SourceSink12355,12542
965,Truck2774,12,SourceSink11303,12254
966,Truck2818,6,SourceSink13034,13040
967,Truck139,454,SourceSink13012,12354
968,Truck142,453,SourceSink12542,13012
969,Truck1315,261,SourceSink12800,12354
970,Truck1319,260,SourceSink12800,12542
971,Truck243,437,SourceSink11302,12625
972,Truck1480,233,SourceSink12625,10000
973,Truck1918,161,SourceSink12656,12624
974,Truck2826,6,SourceSink10000,11303
975,Truck259,435,SourceSink10000,13011
976,Truck2696,30,SourceSink13022,13034
977,Truck2817,9,SourceSink13022,13012
978,Truck128,459,SourceSink13033,12354
979,Truck406,412,SourceSink12656,12870
980,Truck1430,243,SourceSink12541,12625
981,Truck2243,109,SourceSink12541,12800
982,Truck238,442,SourceSink13040,12254
983,Truck675,366,SourceSink10000,12871
984,Truck1337,261,SourceSink12756,11302
985,Truck1512,231,SourceSink11303,12625
986,Truck2088,137,SourceSink12542,12630
987,Truck2560,56,SourceSink12253,13034
988,Truck2866,4,SourceSink12629,12625
989,Truck953,323,SourceSink13034,12541
990,Truck2633,45,SourceSink12630,12625
991,Truck253,442,SourceSink13040,12254
992,Truck265,439,SourceSink10000,13040
993,Truck1395,254,SourceSink13040,12870
994,Truck1598,221,SourceSink12799,12625
995,Truck2583,56,SourceSink13034,12253
996,Truck57,476,SourceSink13040,12542
997,Truck445,411,SourceSink11303,12756
998,Truck658,374,SourceSink11302,12657
999,Truck706,367,SourceSink12355,12799
1000,Truck961,325,SourceSink13040,12541
1001,Truck1623,218,SourceSink13034,12800
1002,Truck2740,30,SourceSink13034,13022
1003,Truck60,476,SourceSink12542,13040
1004,Truck194,454,SourceSink13022,12542
1005,Truck275,441,SourceSink12541,12757
1006,Truck300,437,SourceSink12625,11302
1007,Truck407,419,SourceSink13012,12254
1008,Truck1295,274,SourceSink10000,12630
1009,Truck1500,238,SourceSink12749,12624
1010,Truck1035,315,SourceSink12354,12630
1011,Truck1850,182,SourceSink12629,12750
1012,Truck2360,96,SourceSink12542,12629
1013,Truck2480,75,SourceSink13034,12871
1014,Truck2754,29,SourceSink13034,13012
1015,Truck431,417,SourceSink13022,10000
1016,Truck2901,6,SourceSink11303,10000
1017,Truck850,348,SourceSink12800,12625
1018,Truck2792,23,SourceSink12799,12757
1019,Truck342,433,SourceSink11303,13011
1020,Truck684,375,SourceSink12541,12253
1021,Truck1093,307,SourceSink12541,13033
1022,Truck1637,221,SourceSink12799,12629
1023,Truck2097,146,SourceSink13040,13011
1024,Truck2264,116,SourceSink11303,12541
1025,Truck971,328,SourceSink12355,12750
1026,Truck1195,294,SourceSink12757,12542
1027,Truck1411,259,SourceSink11302,12750
1028,Truck2585,62,SourceSink12355,12542
1029,Truck2819,22,SourceSink13040,13033
1030,Truck2852,17,SourceSink13012,13023
1031,Truck1389,264,SourceSink12254,12630
1032,Truck2099,147,SourceSink12800,12871
1033,Truck2621,58,SourceSink13040,12253
1034,Truck2672,48,SourceSink12630,12657
1035,Truck280,448,SourceSink12799,11303
1036,Truck339,437,SourceSink13034,10000
1037,Truck437,421,SourceSink12750,12541
1038,Truck449,419,SourceSink13012,12254
1039,Truck763,366,SourceSink10000,12871
1040,Truck2604,63,SourceSink13023,12871
1041,Truck1878,185,SourceSink12354,12542
1042,Truck347,439,SourceSink13040,10000
1043,Truck354,437,SourceSink10000,13034
1044,Truck892,348,SourceSink12799,12624
1045,Truck1857,190,SourceSink12541,12624
1046,Truck2825,26,SourceSink13040,13023
1047,Truck1009,329,SourceSink12624,12757
1048,Truck1859,191,SourceSink12656,12799
1049,Truck1439,260,SourceSink12254,12870
1050,Truck162,472,SourceSink12354,12757
1051,Truck571,403,SourceSink12254,12756
1052,Truck1356,276,SourceSink12542,12756
1053,Truck1836,197,SourceSink13012,12800
1054,Truck1869,191,SourceSink12630,12355
1055,Truck353,442,SourceSink13040,12254
1056,Truck496,416,SourceSink10000,13012
1057,Truck1061,323,SourceSink12541,13034
1058,Truck2523,81,SourceSink13012,12253
1059,Truck2582,72,SourceSink13033,12253
1060,Truck1039,328,SourceSink12355,12750
1061,Truck1510,252,SourceSink13034,12870
1062,Truck1611,236,SourceSink13033,12870
1063,Truck1706,221,SourceSink11303,12800
1064,Truck2908,18,SourceSink13022,13023
1065,Truck497,418,SourceSink11302,12630
1066,Truck590,403,SourceSink12254,12756
1067,Truck1885,191,SourceSink12355,12630
1068,Truck2005,172,SourceSink12656,12757
1069,Truck2362,111,SourceSink12749,12629
1070,Truck163,476,SourceSink12542,13040
1071,Truck276,458,SourceSink12542,13033
1072,Truck451,428,SourceSink12254,13023
1073,Truck480,423,SourceSink11303,13023
1074,Truck529,414,SourceSink13011,12355
1075,Truck630,396,SourceSink12355,13022
1076,Truck1513,253,SourceSink12254,12656
1077,Truck307,455,SourceSink13022,12354
1078,Truck598,404,SourceSink12871,12354
1079,Truck1968,180,SourceSink10000,12624
1080,Truck2325,119,SourceSink12657,12750
1081,Truck2632,67,SourceSink12629,12657
1082,Truck2744,48,SourceSink12749,12657
1083,Truck779,375,SourceSink12253,12541
1084,Truck1478,261,SourceSink12354,12800
1085,Truck1834,203,SourceSink12542,12749
1086,Truck83,492,SourceSink12253,12254
1087,Truck2970,13,SourceSink13033,13012
1088,Truck448,433,SourceSink13011,11303
1089,Truck531,418,SourceSink13040,12355
1090,Truck1539,253,SourceSink12254,12656
1091,Truck1952,186,SourceSink12542,12354
1092,Truck2719,56,SourceSink13034,12253
1093,Truck2780,43,SourceSink12542,12624
1094,Truck2936,20,SourceSink13034,13033
1095,Truck1422,274,SourceSink12354,12625
1096,Truck2127,158,SourceSink12657,12799
1097,Truck2869,31,SourceSink13040,13012
1098,Truck304,460,SourceSink12799,12541
1099,Truck539,419,SourceSink13012,12254
1100,Truck2343,121,SourceSink12541,12254
1101,Truck2553,85,SourceSink12355,11303
1102,Truck2910,26,SourceSink13040,13023
1103,Truck956,350,SourceSink12541,12749
1104,Truck1941,191,SourceSink12630,12355
1105,Truck2278,134,SourceSink12254,12542
1106,Truck2877,32,SourceSink13022,13040
1107,Truck560,417,SourceSink13022,10000
1108,Truck1655,239,SourceSink11302,12757
1109,Truck1760,221,SourceSink11303,12800
1110,Truck1875,202,SourceSink12629,12757
1111,Truck2179,152,SourceSink12656,12750
1112,Truck323,459,SourceSink13033,12354
1113,Truck2782,48,SourceSink12657,12630
1114,Truck2994,14,SourceSink13022,13033
1115,Truck360,453,SourceSink12542,13012
1116,Truck605,411,SourceSink10000,12750
1117,Truck1329,294,SourceSink11303,12657
1118,Truck2007,183,SourceSink12757,12630
1119,Truck2658,72,SourceSink13033,12253
1120,Truck107,497,SourceSink12624,13023
1121,Truck2429,111,SourceSink12629,12749
1122,Truck2430,111,SourceSink12749,12629
1123,Truck3012,12,SourceSink11303,12254
1124,Truck443,442,SourceSink13040,12254
1125,Truck455,439,SourceSink10000,13040
1126,Truck532,425,SourceSink10000,13023
1127,Truck760,389,SourceSink12800,12630
1128,Truck1338,295,SourceSink12800,12624
1129,Truck1345,294,SourceSink12657,11303
1130,Truck563,421,SourceSink12254,12757
1131,Truck1262,309,SourceSink12750,12624
1132,Truck125,497,SourceSink12624,13023
1133,Truck465,440,SourceSink13034,12254
1134,Truck1667,243,SourceSink12541,12625
1135,Truck3063,6,SourceSink13034,13040
1136,Truck618,414,SourceSink12355,13011
1137,Truck1168,325,SourceSink13040,12541
1138,Truck1465,276,SourceSink12542,12756
1139,Truck1607,253,SourceSink12254,12656
1140,Truck1893,206,SourceSink13023,12800
1141,Truck2668,75,SourceSink13034,12871
1142,Truck3069,6,SourceSink12756,12750
1143,Truck1028,348,SourceSink12355,12757
1144,Truck1144,329,SourceSink12624,12757
1145,Truck1992,191,SourceSink12656,12799
1146,Truck2746,63,SourceSink13023,12871
1147,Truck1562,263,SourceSink12656,10000
1148,Truck2064,180,SourceSink10000,12624
1149,Truck501,437,SourceSink13034,10000
1150,Truck1149,330,SourceSink12355,12756
1151,Truck1823,221,SourceSink12799,12625
1152,Truck3003,22,SourceSink13040,13033
