,VehicleID,Travel_Time,Startpoint,Endpoint
677,Truck176,576,SourceSink12541,13023
678,Truck453,530,SourceSink12541,12871
679,Truck683,490,SourceSink12870,13040
680,Truck763,477,SourceSink12870,13034
681,Truck1313,377,SourceSink11303,12542
682,Truck93,589,SourceSink12254,12870
683,Truck546,514,SourceSink12355,12625
684,Truck2740,140,SourceSink12253,13033
685,Truck297,560,SourceSink13034,12541
686,Truck317,555,SourceSink12541,12624
687,Truck1059,427,SourceSink13022,12870
688,Truck2525,183,SourceSink13022,13011
689,Truck3472,20,SourceSink13033,13034
690,Truck2944,108,SourceSink12253,13034
691,Truck846,466,SourceSink13022,12870
692,Truck3473,22,SourceSink13040,13033
693,Truck2584,174,SourceSink12657,12625
694,Truck3131,77,SourceSink12871,13040
695,Truck2543,183,SourceSink12355,11303
696,Truck3488,22,SourceSink13040,13033
697,Truck3437,30,SourceSink13022,13034
698,Truck579,515,SourceSink12624,12541
699,Truck2894,121,SourceSink12656,12630
700,Truck3431,32,SourceSink13040,13022
701,Truck3546,12,SourceSink11303,12254
702,Truck1779,309,SourceSink12541,12870
703,Truck2187,245,SourceSink12749,12656
704,Truck2495,196,SourceSink13011,13022
705,Truck3445,32,SourceSink13040,13022
706,Truck3463,29,SourceSink13012,13034
707,Truck1551,348,SourceSink13022,12800
708,Truck2864,129,SourceSink12253,13034
709,Truck74,604,SourceSink12629,12757
710,Truck8,614,SourceSink10000,12870
711,Truck60,607,SourceSink12253,12870
712,Truck687,504,SourceSink13034,12870
713,Truck1387,378,SourceSink12800,13040
714,Truck3564,14,SourceSink12254,10000
715,Truck200,590,SourceSink13022,12541
716,Truck326,570,SourceSink12625,12757
717,Truck852,479,SourceSink12542,12541
718,Truck1450,372,SourceSink13012,12800
719,Truck3355,55,SourceSink12871,13022
720,Truck2469,209,SourceSink13034,13011
721,Truck3518,29,SourceSink13012,13034
722,Truck48,616,SourceSink12630,12624
723,Truck3656,6,SourceSink11303,10000
724,Truck196,596,SourceSink12541,13034
725,Truck934,470,SourceSink12870,13040
726,Truck1869,309,SourceSink12254,12542
727,Truck227,592,SourceSink12870,12254
728,Truck1495,370,SourceSink12254,12624
729,Truck1816,321,SourceSink12541,12354
730,Truck2266,247,SourceSink12354,12355
731,Truck2678,178,SourceSink12355,11303
732,Truck2953,132,SourceSink12657,12749
733,Truck3542,34,SourceSink12656,12629
734,Truck538,546,SourceSink12750,12630
735,Truck3579,29,SourceSink13034,13012
736,Truck3622,22,SourceSink13033,13040
737,Truck2467,222,SourceSink12355,11303
738,Truck3107,109,SourceSink12870,12800
739,Truck3604,26,SourceSink13040,13023
740,Truck3631,22,SourceSink13040,13033
741,Truck321,586,SourceSink12756,12629
742,Truck3313,77,SourceSink13040,12871
743,Truck314,588,SourceSink12355,12800
744,Truck862,494,SourceSink13023,12870
745,Truck3725,6,SourceSink10000,11303
746,Truck320,589,SourceSink12630,12799
747,Truck3442,58,SourceSink12799,12750
748,Truck1577,370,SourceSink13034,12800
749,Truck1610,364,SourceSink13040,12800
750,Truck1023,469,SourceSink11303,12800
751,Truck1507,382,SourceSink12542,12625
752,Truck768,515,SourceSink12541,12871
753,Truck1014,472,SourceSink12749,12756
754,Truck3368,75,SourceSink13034,12871
755,Truck2996,138,SourceSink12749,12657
756,Truck1535,381,SourceSink12542,12656
757,Truck1617,367,SourceSink10000,12624
758,Truck1859,330,SourceSink12625,12542
759,Truck2026,305,SourceSink12354,12541
760,Truck3665,26,SourceSink13040,13023
761,Truck187,618,SourceSink12541,13033
762,Truck1174,447,SourceSink13022,12870
763,Truck2118,291,SourceSink11303,12542
764,Truck3782,6,SourceSink13034,13040
765,Truck968,485,SourceSink12355,12625
766,Truck2552,220,SourceSink12749,12656
767,Truck3723,17,SourceSink13012,13023
768,Truck390,587,SourceSink12757,12630
769,Truck729,529,SourceSink12541,13023
770,Truck2229,276,SourceSink12629,12749
771,Truck2362,254,SourceSink12630,12657
772,Truck3672,31,SourceSink13040,13012
773,Truck596,554,SourceSink12625,12799
774,Truck112,635,SourceSink11302,12757
775,Truck1194,450,SourceSink12629,12624
776,Truck3729,22,SourceSink13040,13033
777,Truck1964,323,SourceSink11303,12542
778,Truck2369,256,SourceSink12630,12657
779,Truck3114,126,SourceSink12253,13012
780,Truck3724,24,SourceSink13034,13023
781,Truck761,529,SourceSink12542,12630
782,Truck2733,192,SourceSink12355,11303
783,Truck1913,332,SourceSink12756,12657
784,Truck2684,202,SourceSink13034,13011
785,Truck3662,37,SourceSink12750,12757
786,Truck881,511,SourceSink12749,12757
787,Truck3067,138,SourceSink12630,12625
788,Truck174,632,SourceSink13022,12541
789,Truck2366,260,SourceSink10000,12541
790,Truck537,571,SourceSink12541,12624
791,Truck1646,376,SourceSink11303,12542
792,Truck2311,271,SourceSink12800,12541
793,Truck3678,37,SourceSink12757,12756
794,Truck2955,160,SourceSink12253,13012
795,Truck3674,39,SourceSink12757,12756
796,Truck263,620,SourceSink11302,12756
797,Truck270,619,SourceSink11302,12757
798,Truck2702,206,SourceSink12355,12624
799,Truck2843,181,SourceSink12355,12254
800,Truck3393,90,SourceSink11303,12354
801,Truck59,654,SourceSink11302,12750
802,Truck2965,163,SourceSink12253,13022
803,Truck3868,8,SourceSink13023,13033
804,Truck111,647,SourceSink10000,12625
805,Truck193,636,SourceSink12799,12630
806,Truck338,612,SourceSink12541,13022
807,Truck967,503,SourceSink11303,12800
808,Truck987,500,SourceSink11303,12800
809,Truck3615,54,SourceSink13012,12871
810,Truck941,509,SourceSink12656,12624
811,Truck1069,487,SourceSink13040,12870
812,Truck3616,55,SourceSink13022,12871
813,Truck107,650,SourceSink12799,12630
814,Truck369,608,SourceSink11302,12799
815,Truck3059,149,SourceSink12254,12355
816,Truck1092,484,SourceSink12800,12253
817,Truck1071,489,SourceSink12625,12757
818,Truck1815,362,SourceSink12355,12541
819,Truck3216,124,SourceSink12749,12657
820,Truck3845,17,SourceSink13012,13023
821,Truck3924,6,SourceSink10000,11303
822,Truck945,514,SourceSink12656,12799
823,Truck2378,273,SourceSink12625,12749
824,Truck2508,252,SourceSink12355,12624
825,Truck1012,503,SourceSink12542,12630
826,Truck3268,121,SourceSink13040,12253
827,Truck3627,60,SourceSink12750,12799
828,Truck3872,17,SourceSink13023,13012
829,Truck1939,347,SourceSink12541,12354
830,Truck2952,176,SourceSink12355,10000
831,Truck3671,55,SourceSink13022,12871
832,Truck3535,81,SourceSink12624,12542
833,Truck1079,497,SourceSink12656,12757
834,Truck3664,59,SourceSink13033,12871
835,Truck3930,12,SourceSink11303,12254
836,Truck1167,481,SourceSink12756,12656
837,Truck3833,29,SourceSink13034,13012
838,Truck3851,26,SourceSink13040,13023
839,Truck3377,110,SourceSink12656,12657
840,Truck1967,350,SourceSink13012,12800
841,Truck3946,12,SourceSink11303,12254
842,Truck3223,136,SourceSink12355,12542
843,Truck3250,132,SourceSink12253,13023
844,Truck984,519,SourceSink12750,12656
845,Truck2351,288,SourceSink11303,12542
846,Truck3023,173,SourceSink12657,12629
847,Truck3603,75,SourceSink13034,12871
848,Truck3848,31,SourceSink13012,13040
849,Truck3955,14,SourceSink13022,13033
850,Truck2912,193,SourceSink13022,13011
851,Truck947,528,SourceSink12749,12757
852,Truck1154,491,SourceSink12870,13040
853,Truck1356,452,SourceSink12542,12541
854,Truck2785,215,SourceSink11303,12355
855,Truck3867,30,SourceSink13022,13034
856,Truck4020,6,SourceSink13040,13034
857,Truck385,627,SourceSink13034,12541
858,Truck973,525,SourceSink12624,12354
859,Truck3222,142,SourceSink12253,13022
860,Truck4021,6,SourceSink10000,11303
861,Truck350,634,SourceSink11302,12757
862,Truck663,579,SourceSink12541,12871
863,Truck928,535,SourceSink12625,12750
864,Truck3623,77,SourceSink13040,12871
865,Truck3013,181,SourceSink10000,12355
866,Truck3908,29,SourceSink13012,13034
867,Truck3006,184,SourceSink12355,12624
868,Truck3116,165,SourceSink13012,12253
869,Truck3900,32,SourceSink13040,13022
870,Truck3922,29,SourceSink13012,13034
871,Truck1227,485,SourceSink13022,12870
872,Truck646,588,SourceSink12541,13040
873,Truck3145,162,SourceSink12657,12625
874,Truck3226,149,SourceSink13034,12253
875,Truck1390,457,SourceSink13040,12870
876,Truck1642,414,SourceSink12656,12750
877,Truck2239,321,SourceSink13012,12800
878,Truck3934,30,SourceSink13034,13022
879,Truck4004,17,SourceSink13023,13012
880,Truck2298,310,SourceSink12354,12355
881,Truck760,573,SourceSink12354,12800
882,Truck1231,489,SourceSink12750,12625
883,Truck2562,270,SourceSink12541,12355
884,Truck3331,137,SourceSink13033,12253
885,Truck3956,29,SourceSink13034,13012
886,Truck804,567,SourceSink12800,12254
887,Truck1992,366,SourceSink12542,12625
888,Truck3980,26,SourceSink13040,13023
889,Truck241,664,SourceSink10000,12870
890,Truck2106,349,SourceSink12656,12542
891,Truck2869,215,SourceSink12630,12657
892,Truck3358,134,SourceSink13022,12253
893,Truck676,590,SourceSink12253,12870
894,Truck2206,333,SourceSink13011,12253
895,Truck3710,75,SourceSink13034,12871
896,Truck4048,18,SourceSink13023,13022
897,Truck1090,520,SourceSink12624,12541
898,Truck3554,104,SourceSink12254,12354
899,Truck3806,58,SourceSink12750,12799
900,Truck3175,169,SourceSink13012,12253
901,Truck645,602,SourceSink11303,12870
902,Truck1349,476,SourceSink12624,12354
903,Truck2886,220,SourceSink12624,12355
904,Truck39,703,SourceSink12870,11303
905,Truck1689,420,SourceSink12624,12629
906,Truck3597,101,SourceSink11303,12354
907,Truck1983,378,SourceSink12542,12656
908,Truck3148,178,SourceSink13012,13011
909,Truck3524,117,SourceSink13034,12253
910,Truck4029,29,SourceSink13034,13012
911,Truck628,610,SourceSink13022,12541
912,Truck3548,114,SourceSink12355,12542
913,Truck1940,387,SourceSink12542,10000
914,Truck3335,152,SourceSink12630,12625
915,Truck2947,218,SourceSink12355,10000
916,Truck4138,14,SourceSink12254,10000
917,Truck4175,9,SourceSink13012,13022
918,Truck1373,480,SourceSink12750,12749
919,Truck1560,449,SourceSink11303,12800
920,Truck3479,130,SourceSink12253,13040
921,Truck3606,107,SourceSink12254,12354
922,Truck4166,12,SourceSink11303,12254
923,Truck440,650,SourceSink13022,12541
924,Truck924,566,SourceSink10000,12870
925,Truck1256,506,SourceSink12799,12629
926,Truck1824,413,SourceSink12756,12625
927,Truck2347,328,SourceSink12630,12749
928,Truck4195,12,SourceSink12254,11303
929,Truck4249,4,SourceSink12625,12629
930,Truck293,678,SourceSink12756,11302
931,Truck2022,384,SourceSink12657,12799
932,Truck3035,210,SourceSink12630,12657
933,Truck4091,31,SourceSink13012,13040
934,Truck690,611,SourceSink12756,12630
935,Truck1149,531,SourceSink13011,12870
936,Truck3092,202,SourceSink13012,13011
937,Truck3730,94,SourceSink12354,11303
938,Truck373,667,SourceSink10000,12625
939,Truck689,614,SourceSink12624,12630
940,Truck1921,403,SourceSink12624,12254
941,Truck2186,361,SourceSink12624,12254
942,Truck3088,206,SourceSink13040,13011
943,Truck2329,339,SourceSink12542,12254
944,Truck3938,63,SourceSink13023,12871
945,Truck4287,6,SourceSink12756,12750
946,Truck1474,479,SourceSink13034,12870
947,Truck2034,391,SourceSink12657,12799
948,Truck4131,32,SourceSink13022,13040
949,Truck4200,22,SourceSink13040,13033
950,Truck4212,20,SourceSink13034,13033
951,Truck2359,337,SourceSink12254,12542
952,Truck2242,358,SourceSink12749,12630
953,Truck3430,155,SourceSink13023,12253
954,Truck903,586,SourceSink12750,12630
955,Truck2244,359,SourceSink13012,12800
956,Truck2308,347,SourceSink12542,12629
957,Truck3248,186,SourceSink13033,13011
958,Truck861,593,SourceSink13022,12541
959,Truck1473,484,SourceSink12629,12756
960,Truck2405,334,SourceSink12629,12542
961,Truck2693,281,SourceSink12542,10000
962,Truck4329,6,SourceSink11303,10000
963,Truck4344,4,SourceSink12629,12625
964,Truck2407,335,SourceSink13012,12800
965,Truck2491,321,SourceSink12542,12629
966,Truck396,676,SourceSink12656,12254
967,Truck4301,13,SourceSink13012,13033
968,Truck224,706,SourceSink12624,12749
969,Truck821,605,SourceSink13022,12541
970,Truck1316,515,SourceSink12657,12542
971,Truck2743,277,SourceSink12629,12749
972,Truck4234,26,SourceSink13023,13040
973,Truck3206,199,SourceSink12657,12630
974,Truck3227,197,SourceSink13040,13011
975,Truck3421,166,SourceSink12629,12657
976,Truck4190,34,SourceSink12629,12656
977,Truck478,666,SourceSink10000,12629
978,Truck3683,121,SourceSink12656,12630
979,Truck3949,75,SourceSink13034,12871
980,Truck4080,54,SourceSink12871,13012
981,Truck4253,26,SourceSink13023,13040
982,Truck95,730,SourceSink12756,11302
983,Truck1393,505,SourceSink11303,12800
984,Truck1603,470,SourceSink13034,12870
985,Truck3264,193,SourceSink12355,11303
986,Truck4327,14,SourceSink10000,12254
987,Truck351,691,SourceSink12254,12625
988,Truck400,682,SourceSink10000,12656
989,Truck1153,551,SourceSink12355,12656
990,Truck2978,243,SourceSink12541,12800
991,Truck844,606,SourceSink12629,12799
992,Truck1385,508,SourceSink12630,12542
993,Truck1342,516,SourceSink12629,12355
994,Truck3610,138,SourceSink12657,12656
995,Truck4064,60,SourceSink12750,12799
996,Truck512,665,SourceSink12625,10000
997,Truck982,585,SourceSink12541,13040
998,Truck2447,340,SourceSink12542,12629
999,Truck2233,376,SourceSink13040,12800
1000,Truck2288,365,SourceSink13023,12800
1001,Truck2603,312,SourceSink10000,12542
1002,Truck474,674,SourceSink11303,12625
1003,Truck2063,406,SourceSink12871,12870
1004,Truck4374,13,SourceSink13012,13033
1005,Truck4375,13,SourceSink13033,13012
1006,Truck1497,495,SourceSink13012,12870
1007,Truck1643,470,SourceSink12749,12757
1008,Truck4412,8,SourceSink13023,13033
1009,Truck3540,155,SourceSink12253,13012
1010,Truck2132,397,SourceSink12656,12542
1011,Truck665,645,SourceSink12657,12355
1012,Truck1427,509,SourceSink12542,12657
1013,Truck2009,418,SourceSink12624,11303
1014,Truck2305,367,SourceSink11303,12624
1015,Truck2594,320,SourceSink13012,12800
1016,Truck3482,168,SourceSink12629,12657
1017,Truck4387,14,SourceSink10000,12254
1018,Truck462,681,SourceSink10000,12629
1019,Truck799,623,SourceSink12542,12749
1020,Truck1462,505,SourceSink12756,12629
1021,Truck4395,14,SourceSink10000,12254
1022,Truck4404,13,SourceSink13012,13033
1023,Truck4427,9,SourceSink13012,13022
1024,Truck1505,499,SourceSink12656,12756
1025,Truck3703,130,SourceSink13022,12253
1026,Truck2057,414,SourceSink12799,12657
1027,Truck2502,339,SourceSink12542,10000
1028,Truck3847,105,SourceSink12354,12254
1029,Truck4349,24,SourceSink13034,13023
1030,Truck3217,214,SourceSink13011,13033
1031,Truck4030,77,SourceSink13040,12871
1032,Truck4153,55,SourceSink13022,12871
1033,Truck3952,90,SourceSink12354,11303
1034,Truck150,738,SourceSink12541,12253
1035,Truck2531,338,SourceSink12542,12254
1036,Truck3929,95,SourceSink10000,12354
1037,Truck1598,488,SourceSink13034,12870
1038,Truck4431,14,SourceSink12254,10000
1039,Truck3619,151,SourceSink12253,13022
1040,Truck4369,26,SourceSink13040,13023
1041,Truck1181,564,SourceSink12630,12542
1042,Truck2464,352,SourceSink13040,12800
1043,Truck3940,96,SourceSink12354,11303
1044,Truck2008,428,SourceSink12542,12354
1045,Truck2333,373,SourceSink12542,12629
1046,Truck2406,362,SourceSink12630,12749
1047,Truck2411,361,SourceSink12541,12355
1048,Truck1624,487,SourceSink12750,12629
1049,Truck3152,232,SourceSink12541,10000
1050,Truck4368,29,SourceSink13012,13034
1051,Truck2285,382,SourceSink12871,12870
1052,Truck637,663,SourceSink12355,12630
1053,Truck647,661,SourceSink12624,12657
1054,Truck1162,571,SourceSink13022,12541
1055,Truck3910,106,SourceSink13034,12253
1056,Truck4224,54,SourceSink13012,12871
1057,Truck4376,30,SourceSink13034,13022
1058,Truck3825,121,SourceSink12355,12542
1059,Truck289,726,SourceSink12254,12871
1060,Truck908,622,SourceSink12749,12799
1061,Truck1728,476,SourceSink12542,12657
1062,Truck4452,22,SourceSink13040,13033
1063,Truck4529,6,SourceSink11303,10000
1064,Truck712,655,SourceSink11302,12799
1065,Truck4429,26,SourceSink13040,13023
1066,Truck2546,348,SourceSink13034,12800
1067,Truck3244,225,SourceSink12624,12355
1068,Truck3797,129,SourceSink12253,13040
1069,Truck3722,146,SourceSink12871,13011
1070,Truck4510,14,SourceSink12254,10000
1071,Truck0,775,SourceSink10000,13012
1072,Truck2438,371,SourceSink13034,12800
1073,Truck2844,296,SourceSink12541,12355
1074,Truck3592,170,SourceSink10000,12355
1075,Truck4244,61,SourceSink12799,12756
1076,Truck67,768,SourceSink10000,12871
1077,Truck162,754,SourceSink11303,13022
1078,Truck419,712,SourceSink12871,10000
1079,Truck944,621,SourceSink12541,13033
1080,Truck3327,218,SourceSink13040,13011
1081,Truck4286,56,SourceSink12750,12799
1082,Truck3981,106,SourceSink10000,12354
1083,Truck1496,525,SourceSink12355,12625
1084,Truck1736,485,SourceSink12542,12630
1085,Truck2125,426,SourceSink12624,12625
1086,Truck2340,389,SourceSink12541,12870
1087,Truck3342,218,SourceSink12355,12624
1088,Truck727,662,SourceSink12254,12625
1089,Truck4307,55,SourceSink13022,12871
1090,Truck1347,551,SourceSink12355,12629
1091,Truck2956,284,SourceSink12355,12354
1092,Truck3036,271,SourceSink12871,12800
1093,Truck1454,535,SourceSink12629,12750
1094,Truck1705,492,SourceSink10000,12800
1095,Truck3835,134,SourceSink12630,12629
1096,Truck15,783,SourceSink13022,10000
1097,Truck22,782,SourceSink12871,11303
1098,Truck1197,582,SourceSink12749,12799
1099,Truck2154,426,SourceSink12629,12750
1100,Truck3318,225,SourceSink11303,12541
1101,Truck3394,213,SourceSink12541,12254
1102,Truck3804,141,SourceSink12253,13022
1103,Truck4528,22,SourceSink13040,13033
1104,Truck1241,575,SourceSink12355,12800
1105,Truck1960,458,SourceSink13011,12800
1106,Truck2202,418,SourceSink12624,12625
1107,Truck3645,172,SourceSink12657,12625
1108,Truck3813,141,SourceSink12630,12656
1109,Truck4636,4,SourceSink12629,12625
1110,Truck3291,233,SourceSink12541,12800
1111,Truck3958,118,SourceSink12253,13040
1112,Truck4630,6,SourceSink12756,12750
1113,Truck2683,336,SourceSink13033,12800
1114,Truck2791,318,SourceSink12354,12541
1115,Truck247,755,SourceSink13012,12254
1116,Truck1801,486,SourceSink12354,12624
1117,Truck1384,554,SourceSink12542,12630
1118,Truck1653,508,SourceSink12799,12749
1119,Truck1814,486,SourceSink12254,12800
1120,Truck4595,14,SourceSink12254,10000
1121,Truck2036,453,SourceSink13012,12870
1122,Truck3106,268,SourceSink12749,12629
1123,Truck2786,324,SourceSink12254,12542
1124,Truck4550,26,SourceSink13040,13023
1125,Truck2183,430,SourceSink12542,12541
1126,Truck4620,14,SourceSink12254,10000
1127,Truck2253,418,SourceSink12254,12624
1128,Truck3525,202,SourceSink10000,12355
1129,Truck4541,29,SourceSink13012,13034
1130,Truck4685,6,SourceSink10000,11303
1131,Truck4690,6,SourceSink13034,13040
1132,Truck670,688,SourceSink10000,12625
1133,Truck624,697,SourceSink12625,12254
1134,Truck1224,591,SourceSink12254,12870
1135,Truck2663,350,SourceSink13012,12800
1136,Truck3096,276,SourceSink12541,12254
1137,Truck894,653,SourceSink12630,12757
1138,Truck1228,591,SourceSink10000,12870
1139,Truck4639,17,SourceSink13023,13012
1140,Truck871,657,SourceSink12355,12800
1141,Truck2409,398,SourceSink12354,12542
1142,Truck2589,368,SourceSink13034,12800
1143,Truck2686,347,SourceSink12542,11303
1144,Truck3507,211,SourceSink13012,13011
1145,Truck3563,200,SourceSink13022,13011
1146,Truck4728,4,SourceSink12629,12625
1147,Truck1905,480,SourceSink12354,12624
1148,Truck3878,144,SourceSink12542,12355
