,VehicleID,Travel_Time,Startpoint,Endpoint
664,Truck71487,269,SourceSink13012,12871
665,Truck72256,140,SourceSink12799,12756
666,Truck72408,114,SourceSink12253,13012
667,Truck72662,73,SourceSink12757,12750
668,Truck69599,585,SourceSink12355,12656
669,Truck72219,148,SourceSink12630,12657
670,Truck70949,362,SourceSink12355,12254
671,Truck72830,47,SourceSink13040,13012
672,Truck73040,12,SourceSink12254,11303
673,Truck69667,577,SourceSink13034,12800
674,Truck71209,321,SourceSink12541,12354
675,Truck72736,64,SourceSink12630,12656
676,Truck72912,36,SourceSink13033,13034
677,Truck69421,618,SourceSink13034,12870
678,Truck70262,483,SourceSink12355,12629
679,Truck70296,478,SourceSink12624,12629
680,Truck71841,215,SourceSink12800,12871
681,Truck72687,74,SourceSink12253,13040
682,Truck70225,491,SourceSink12625,12756
683,Truck71226,321,SourceSink12254,12355
684,Truck69577,596,SourceSink13011,13033
685,Truck70855,385,SourceSink12656,12542
686,Truck71589,260,SourceSink10000,12541
687,Truck72487,110,SourceSink13023,12253
688,Truck71176,331,SourceSink13040,12871
689,Truck71233,322,SourceSink12354,12541
690,Truck72440,120,SourceSink12656,12657
691,Truck70744,410,SourceSink13011,12871
692,Truck72079,182,SourceSink13012,12871
693,Truck72718,76,SourceSink12750,12757
694,Truck72892,48,SourceSink13040,13022
695,Truck69351,636,SourceSink12630,12799
696,Truck71538,274,SourceSink13033,12871
697,Truck72728,75,SourceSink12253,13040
698,Truck72890,49,SourceSink13012,13034
699,Truck71257,323,SourceSink12354,12541
700,Truck71326,312,SourceSink12871,13034
701,Truck71449,292,SourceSink12870,12871
702,Truck72806,65,SourceSink10000,12354
703,Truck72952,41,SourceSink13012,13034
704,Truck73171,6,SourceSink10000,11303
705,Truck72968,40,SourceSink13012,13034
706,Truck73109,18,SourceSink13023,13022
707,Truck69509,616,SourceSink12629,12799
708,Truck69748,580,SourceSink12757,12625
709,Truck72752,76,SourceSink12253,13040
710,Truck72935,47,SourceSink13040,13012
711,Truck71658,261,SourceSink13034,12871
712,Truck71688,255,SourceSink13023,12871
713,Truck70178,512,SourceSink13022,12870
714,Truck71979,206,SourceSink13023,12871
715,Truck71974,208,SourceSink12871,13034
716,Truck73004,38,SourceSink13040,13033
717,Truck71578,277,SourceSink12541,11303
718,Truck73179,12,SourceSink11303,12254
719,Truck69920,557,SourceSink12541,12870
720,Truck70313,493,SourceSink12630,12756
721,Truck71604,275,SourceSink12355,12541
722,Truck70393,485,SourceSink12800,13034
723,Truck71902,224,SourceSink13022,12871
724,Truck70090,535,SourceSink12630,12799
725,Truck72629,108,SourceSink12253,13022
726,Truck71962,217,SourceSink12542,12355
727,Truck73029,42,SourceSink13040,13012
728,Truck73191,18,SourceSink13022,13023
729,Truck73226,13,SourceSink13012,13033
730,Truck71509,296,SourceSink12657,12756
731,Truck70407,490,SourceSink12624,12629
732,Truck70779,423,SourceSink12354,12355
733,Truck69549,627,SourceSink13022,13011
734,Truck69453,642,SourceSink13040,13011
735,Truck73245,17,SourceSink13012,13023
736,Truck72071,207,SourceSink12355,12542
737,Truck73300,9,SourceSink13012,13022
738,Truck69464,643,SourceSink12799,12625
739,Truck69854,584,SourceSink12542,12254
740,Truck70157,534,SourceSink12625,12750
741,Truck73078,44,SourceSink13040,13012
742,Truck73128,37,SourceSink13040,13023
743,Truck73311,8,SourceSink13023,13033
744,Truck72430,150,SourceSink12629,12657
745,Truck69631,621,SourceSink12624,12657
746,Truck71492,310,SourceSink13040,12871
747,Truck69440,651,SourceSink13022,13011
748,Truck71806,258,SourceSink12541,10000
749,Truck69323,670,SourceSink13023,13011
750,Truck70405,502,SourceSink13040,12870
751,Truck69224,690,SourceSink12657,12355
752,Truck70314,515,SourceSink12757,12630
753,Truck71470,319,SourceSink12541,12354
754,Truck70384,506,SourceSink12630,12757
755,Truck70838,428,SourceSink13034,12800
756,Truck70798,434,SourceSink12355,11303
757,Truck72354,171,SourceSink12625,12657
758,Truck72954,73,SourceSink13040,12253
759,Truck72996,65,SourceSink12354,11303
760,Truck70239,531,SourceSink12656,12624
761,Truck70430,502,SourceSink12624,12625
762,Truck70471,494,SourceSink12629,12624
763,Truck72458,155,SourceSink12630,12657
764,Truck72738,109,SourceSink13012,12253
765,Truck72823,95,SourceSink12656,12625
766,Truck73310,18,SourceSink13022,13023
767,Truck70075,558,SourceSink12253,12800
768,Truck71151,376,SourceSink12355,10000
769,Truck71584,303,SourceSink12625,12542
770,Truck73335,14,SourceSink12254,10000
771,Truck72961,75,SourceSink12656,12630
772,Truck69633,631,SourceSink13011,13022
773,Truck72259,192,SourceSink12355,12542
774,Truck70363,516,SourceSink13033,12870
775,Truck73375,12,SourceSink11303,12254
776,Truck73208,43,SourceSink13034,13022
777,Truck73425,6,SourceSink13040,13034
778,Truck70104,562,SourceSink13012,13011
779,Truck70029,574,SourceSink12656,12799
780,Truck73001,77,SourceSink12750,12757
781,Truck73174,51,SourceSink12757,12799
782,Truck70401,519,SourceSink12757,12630
783,Truck72501,162,SourceSink12657,12629
784,Truck69904,599,SourceSink13012,13011
785,Truck73467,4,SourceSink12629,12625
786,Truck69587,650,SourceSink12625,12757
787,Truck72800,114,SourceSink12253,13012
788,Truck73249,44,SourceSink13040,13012
789,Truck73463,6,SourceSink13040,13034
790,Truck70828,447,SourceSink12624,12629
791,Truck70780,455,SourceSink12624,12629
792,Truck72836,109,SourceSink12657,12656
793,Truck70485,510,SourceSink12355,12629
794,Truck73108,67,SourceSink10000,12354
795,Truck72789,120,SourceSink12799,12756
796,Truck72284,205,SourceSink13012,12871
797,Truck70292,543,SourceSink12870,13023
798,Truck70333,537,SourceSink12541,12542
799,Truck70878,443,SourceSink12625,12624
800,Truck70955,430,SourceSink13033,12800
801,Truck71623,317,SourceSink12871,13022
802,Truck71742,296,SourceSink10000,12541
803,Truck70146,568,SourceSink12870,13034
804,Truck70535,507,SourceSink12800,13034
805,Truck70023,590,SourceSink12624,12656
806,Truck71389,360,SourceSink12542,12656
807,Truck73458,17,SourceSink13012,13023
808,Truck73293,49,SourceSink13034,13022
809,Truck73337,40,SourceSink13040,13023
810,Truck69878,620,SourceSink12253,12870
811,Truck71831,290,SourceSink13012,12871
812,Truck73199,66,SourceSink12656,12630
813,Truck73187,68,SourceSink12354,10000
814,Truck70094,587,SourceSink13011,12800
815,Truck70893,453,SourceSink12799,12657
816,Truck72939,109,SourceSink13022,12253
817,Truck73218,65,SourceSink10000,12354
818,Truck73319,50,SourceSink13040,13022
819,Truck73175,73,SourceSink12870,12800
820,Truck70709,487,SourceSink12541,12542
821,Truck71061,426,SourceSink12542,12656
822,Truck73524,18,SourceSink13022,13023
823,Truck72913,116,SourceSink12253,13022
824,Truck71240,398,SourceSink13011,12871
825,Truck73582,9,SourceSink13022,13012
826,Truck72332,214,SourceSink12871,13012
827,Truck73370,45,SourceSink13012,13040
828,Truck71375,375,SourceSink11303,12355
829,Truck73632,4,SourceSink12629,12625
830,Truck73343,51,SourceSink13012,13040
831,Truck71486,360,SourceSink12355,11303
832,Truck71907,286,SourceSink12871,12870
833,Truck69663,665,SourceSink13034,13011
834,Truck70042,605,SourceSink13012,13011
835,Truck71144,418,SourceSink12253,12871
836,Truck71675,329,SourceSink12355,12254
837,Truck72291,228,SourceSink13033,12871
838,Truck70210,580,SourceSink12624,12656
839,Truck72036,270,SourceSink12871,13023
840,Truck70598,521,SourceSink12749,12750
841,Truck73400,50,SourceSink13040,13012
842,Truck70822,481,SourceSink13023,12800
843,Truck70713,502,SourceSink13040,12870
844,Truck73075,104,SourceSink13012,12253
845,Truck73277,75,SourceSink13034,12253
846,Truck70996,454,SourceSink12799,12657
847,Truck71007,452,SourceSink13022,12870
848,Truck69837,649,SourceSink12624,12657
849,Truck73703,6,SourceSink13034,13040
850,Truck73206,88,SourceSink12625,12656
851,Truck73451,48,SourceSink13040,13022
852,Truck69601,688,SourceSink12657,12624
853,Truck70129,603,SourceSink12625,12757
854,Truck70515,542,SourceSink10000,12542
855,Truck72620,185,SourceSink12542,12355
856,Truck73339,67,SourceSink12354,11303
857,Truck70988,460,SourceSink13022,12800
858,Truck69488,706,SourceSink12254,12800
859,Truck71101,441,SourceSink12656,12542
860,Truck73048,115,SourceSink13022,12253
861,Truck73481,45,SourceSink13012,13040
862,Truck70322,575,SourceSink11303,12542
863,Truck70666,519,SourceSink12656,12757
864,Truck71778,327,SourceSink12629,12542
865,Truck73666,18,SourceSink13022,13023
866,Truck73676,17,SourceSink13023,13012
867,Truck70956,468,SourceSink12355,12629
868,Truck72263,250,SourceSink13040,12871
869,Truck73766,4,SourceSink12629,12625
870,Truck73137,106,SourceSink12253,13023
871,Truck73526,45,SourceSink13040,13023
872,Truck70027,627,SourceSink12253,12800
873,Truck71884,313,SourceSink12253,12871
874,Truck70857,491,SourceSink13034,12800
875,Truck72022,292,SourceSink12542,12629
876,Truck73235,96,SourceSink12757,12756
877,Truck73566,40,SourceSink13040,13033
878,Truck69634,694,SourceSink13012,13011
879,Truck72209,264,SourceSink12871,13022
880,Truck73557,42,SourceSink13012,13040
881,Truck70241,598,SourceSink13012,13011
882,Truck71173,438,SourceSink12749,12629
883,Truck72133,276,SourceSink12750,12657
884,Truck73536,48,SourceSink13034,13022
885,Truck73790,6,SourceSink13040,13034
886,Truck71769,338,SourceSink12871,12253
887,Truck73322,84,SourceSink12757,12756
888,Truck73752,13,SourceSink13012,13033
889,Truck69376,735,SourceSink12354,12800
890,Truck71443,395,SourceSink10000,12355
891,Truck73612,37,SourceSink13034,13023
892,Truck70404,576,SourceSink13022,13011
893,Truck71048,464,SourceSink12630,12756
894,Truck72754,178,SourceSink12657,12630
895,Truck73403,73,SourceSink12253,13040
896,Truck70609,544,SourceSink12656,12624
897,Truck73771,14,SourceSink10000,12254
898,Truck70926,488,SourceSink13023,12800
899,Truck70160,618,SourceSink12542,12354
900,Truck69487,725,SourceSink11303,12800
901,Truck73589,47,SourceSink13034,13022
902,Truck71201,444,SourceSink12656,12750
903,Truck73207,112,SourceSink13022,12253
904,Truck73782,17,SourceSink13012,13023
905,Truck70923,492,SourceSink12624,12656
906,Truck71536,387,SourceSink12749,12629
907,Truck73213,112,SourceSink13023,12253
908,Truck73831,13,SourceSink13012,13033
909,Truck69158,785,SourceSink10000,12800
910,Truck73648,45,SourceSink13022,13040
911,Truck73837,13,SourceSink13012,13033
912,Truck70643,548,SourceSink13040,12870
913,Truck70566,562,SourceSink13040,12870
914,Truck71997,314,SourceSink12253,12871
915,Truck73490,71,SourceSink12870,12800
916,Truck70995,488,SourceSink12757,12656
917,Truck72516,232,SourceSink13022,12871
918,Truck73457,79,SourceSink12354,12254
919,Truck72486,239,SourceSink13022,12871
920,Truck73920,6,SourceSink13034,13040
921,Truck70524,574,SourceSink13012,13011
922,Truck73483,78,SourceSink13040,12253
923,Truck70619,561,SourceSink13022,13011
924,Truck71073,480,SourceSink12625,12624
925,Truck71934,331,SourceSink12253,12871
926,Truck73684,47,SourceSink13012,13040
927,Truck70327,609,SourceSink12657,12624
928,Truck71629,387,SourceSink12871,12253
929,Truck73687,48,SourceSink13040,13022
930,Truck73716,44,SourceSink13022,13040
931,Truck71100,477,SourceSink12629,12624
932,Truck69685,714,SourceSink12254,12800
933,Truck70830,526,SourceSink12800,13034
934,Truck71315,444,SourceSink12657,12799
935,Truck71084,483,SourceSink12630,12756
936,Truck71573,400,SourceSink12756,12656
937,Truck73736,46,SourceSink13040,13022
938,Truck70674,558,SourceSink12542,12541
939,Truck71610,397,SourceSink12871,12253
940,Truck72527,244,SourceSink13033,12871
941,Truck73928,14,SourceSink10000,12254
942,Truck71098,484,SourceSink10000,12542
943,Truck73033,160,SourceSink12657,12630
944,Truck73733,49,SourceSink13022,13040
945,Truck73801,38,SourceSink13040,13023
946,Truck73939,14,SourceSink13022,13033
947,Truck70739,550,SourceSink12749,12750
948,Truck71299,454,SourceSink12750,12629
949,Truck72554,243,SourceSink12871,13012
950,Truck73198,138,SourceSink12625,12630
951,Truck73745,49,SourceSink13022,13040
952,Truck73773,43,SourceSink13012,13040
953,Truck70789,540,SourceSink12354,12355
954,Truck72344,278,SourceSink12657,12756
955,Truck69886,693,SourceSink10000,12800
956,Truck70133,653,SourceSink12871,12541
957,Truck72441,263,SourceSink13022,12871
958,Truck70569,583,SourceSink12800,12253
959,Truck71895,354,SourceSink12355,12541
960,Truck69738,719,SourceSink12354,12800
961,Truck70413,612,SourceSink12799,12630
962,Truck70826,539,SourceSink12253,12800
963,Truck72182,310,SourceSink12657,12756
964,Truck72578,245,SourceSink12657,12749
965,Truck73395,111,SourceSink13023,12253
966,Truck73983,14,SourceSink10000,12254
967,Truck70400,615,SourceSink12657,12624
968,Truck73691,64,SourceSink12354,11303
969,Truck70862,535,SourceSink12542,10000
970,Truck73866,37,SourceSink13040,13023
971,Truck70810,544,SourceSink12542,12254
972,Truck72555,252,SourceSink13012,12871
973,Truck73315,128,SourceSink12630,12625
974,Truck73877,36,SourceSink13034,13023
975,Truck71265,468,SourceSink12625,12750
976,Truck72632,240,SourceSink13033,12871
977,Truck72695,228,SourceSink13012,12871
978,Truck72534,257,SourceSink13012,12871
979,Truck71056,506,SourceSink12625,12756
980,Truck73865,41,SourceSink13034,13022
981,Truck74055,8,SourceSink13023,13033
982,Truck70941,526,SourceSink12749,12756
983,Truck70944,525,SourceSink12625,12757
984,Truck70766,559,SourceSink13023,12870
985,Truck72317,295,SourceSink12541,12354
986,Truck73606,85,SourceSink12354,12254
987,Truck69285,801,SourceSink12542,12750
988,Truck70540,600,SourceSink13012,13011
989,Truck70934,531,SourceSink12355,12625
990,Truck72154,325,SourceSink12542,12629
991,Truck73855,47,SourceSink13022,13034
992,Truck69706,737,SourceSink13040,13011
993,Truck71643,412,SourceSink11303,12355
994,Truck73479,108,SourceSink12253,13033
995,Truck69908,705,SourceSink10000,12800
996,Truck70030,685,SourceSink12749,12542
997,Truck70375,631,SourceSink12624,12630
998,Truck72234,314,SourceSink12871,13022
999,Truck70879,544,SourceSink12656,12355
1000,Truck73013,185,SourceSink12657,12625
1001,Truck69442,779,SourceSink11302,12757
1002,Truck70172,664,SourceSink13011,13040
1003,Truck70511,612,SourceSink12630,12624
1004,Truck71724,402,SourceSink12254,12355
1005,Truck73900,46,SourceSink13012,13034
1006,Truck71089,512,SourceSink12750,12749
1007,Truck71510,439,SourceSink12750,12629
1008,Truck74070,17,SourceSink13012,13023
1009,Truck73534,108,SourceSink13022,12253
1010,Truck69295,808,SourceSink12541,12629
1011,Truck70006,696,SourceSink12355,12630
1012,Truck70781,566,SourceSink12625,12355
1013,Truck72239,320,SourceSink12354,12541
1014,Truck73031,188,SourceSink12625,12657
1015,Truck71231,492,SourceSink13040,12800
1016,Truck72194,329,SourceSink12354,12541
1017,Truck72862,217,SourceSink12355,12542
1018,Truck70083,686,SourceSink12355,12657
1019,Truck70140,677,SourceSink12870,13011
1020,Truck72280,317,SourceSink12871,13011
1021,Truck72921,210,SourceSink12871,12800
1022,Truck72987,198,SourceSink12355,12542
1023,Truck73306,150,SourceSink12657,12630
1024,Truck70215,666,SourceSink12624,12657
1025,Truck71179,502,SourceSink11303,12542
1026,Truck69911,717,SourceSink12355,12657
1027,Truck70715,584,SourceSink12541,12624
1028,Truck71388,468,SourceSink12254,12542
1029,Truck74004,36,SourceSink13033,13040
1030,Truck74160,9,SourceSink13022,13012
1031,Truck71990,366,SourceSink12656,12749
1032,Truck74171,8,SourceSink13023,13033
1033,Truck70500,625,SourceSink12657,12624
1034,Truck69963,713,SourceSink12800,12254
1035,Truck71152,512,SourceSink12625,12355
1036,Truck71266,493,SourceSink12756,12630
1037,Truck71316,486,SourceSink13034,12800
1038,Truck74151,14,SourceSink12254,10000
1039,Truck72852,228,SourceSink13012,12871
1040,Truck74010,40,SourceSink13012,13034
1041,Truck70565,618,SourceSink12871,12541
1042,Truck71095,526,SourceSink12541,12870
1043,Truck71537,450,SourceSink13012,12800
1044,Truck74029,40,SourceSink13034,13033
1045,Truck74153,18,SourceSink13022,13023
1046,Truck70346,656,SourceSink12624,12541
1047,Truck70421,645,SourceSink12624,11303
1048,Truck71461,466,SourceSink13012,12800
1049,Truck71597,442,SourceSink12541,12870
1050,Truck71687,426,SourceSink12656,12756
1051,Truck70819,575,SourceSink12749,12757
1052,Truck70121,694,SourceSink12253,13011
1053,Truck70963,551,SourceSink12870,13040
1054,Truck69207,840,SourceSink12254,12870
1055,Truck74201,14,SourceSink13022,13033
1056,Truck74211,14,SourceSink13022,13033
1057,Truck74279,4,SourceSink12629,12625
1058,Truck72124,359,SourceSink12750,12657
1059,Truck74045,44,SourceSink13034,13022
1060,Truck69513,794,SourceSink12542,12756
1061,Truck73414,149,SourceSink12629,12630
1062,Truck69980,723,SourceSink12253,13011
1063,Truck72474,303,SourceSink12355,12541
1064,Truck69836,749,SourceSink12541,12629
1065,Truck70591,626,SourceSink13011,13012
1066,Truck70661,614,SourceSink13034,12870
1067,Truck74259,14,SourceSink10000,12254
1068,Truck69561,794,SourceSink12355,12870
1069,Truck72724,266,SourceSink12541,11303
1070,Truck70690,612,SourceSink12254,12542
1071,Truck70797,593,SourceSink13034,12870
1072,Truck72953,231,SourceSink13023,12871
1073,Truck73947,68,SourceSink11303,12354
1074,Truck74294,13,SourceSink13012,13033
1075,Truck73940,74,SourceSink13040,12253
1076,Truck74347,6,SourceSink12756,12750
1077,Truck70187,700,SourceSink12254,12624
1078,Truck71188,531,SourceSink12541,12870
1079,Truck69929,744,SourceSink13011,13033
1080,Truck70470,658,SourceSink13011,13022
1081,Truck72532,307,SourceSink12629,12542
1082,Truck74115,48,SourceSink13034,13012
1083,Truck72734,274,SourceSink13034,12871
1084,Truck70580,641,SourceSink12749,12757
1085,Truck71379,501,SourceSink12542,12657
1086,Truck71481,485,SourceSink12800,13022
1087,Truck72429,325,SourceSink13034,12871
1088,Truck74371,6,SourceSink13034,13040
1089,Truck71534,475,SourceSink12541,12542
1090,Truck72908,247,SourceSink12657,12749
1091,Truck73192,203,SourceSink13023,12871
1092,Truck74327,14,SourceSink10000,12254
1093,Truck71956,404,SourceSink12354,12355
1094,Truck74341,13,SourceSink13012,13033
1095,Truck69795,771,SourceSink11302,12757
1096,Truck70800,603,SourceSink13012,12870
1097,Truck74172,42,SourceSink13034,13023
1098,Truck71383,506,SourceSink12756,12629
1099,Truck71822,431,SourceSink12625,12750
1100,Truck72485,321,SourceSink12749,12656
1101,Truck73399,172,SourceSink13023,12871
1102,Truck73404,171,SourceSink12624,12542
1103,Truck73497,156,SourceSink12542,12624
1104,Truck70033,735,SourceSink13012,13011
1105,Truck71730,449,SourceSink13023,12800
1106,Truck72749,278,SourceSink12871,13023
1107,Truck74178,44,SourceSink13034,13022
1108,Truck70433,675,SourceSink10000,12800
1109,Truck70692,629,SourceSink12355,12630
1110,Truck72027,400,SourceSink12253,12871
