,VehicleID,Travel_Time,Startpoint,Endpoint
664,Truck54584,15,SourceSink12656,12630
665,Truck53231,240,SourceSink13023,12870
666,Truck53271,232,SourceSink13022,12870
667,Truck52664,337,SourceSink12354,12657
668,Truck52834,307,SourceSink13033,12541
669,Truck52857,304,SourceSink12253,12870
670,Truck53321,223,SourceSink12254,12629
671,Truck54605,13,SourceSink13012,13033
672,Truck53628,181,SourceSink12871,12870
673,Truck53163,254,SourceSink13040,12870
674,Truck53420,213,SourceSink12355,12657
675,Truck53867,142,SourceSink11303,12542
676,Truck52824,311,SourceSink12541,13023
677,Truck53149,257,SourceSink10000,12870
678,Truck53512,202,SourceSink12799,12749
679,Truck52898,303,SourceSink13022,12541
680,Truck54294,67,SourceSink12657,12629
681,Truck53077,274,SourceSink10000,12630
682,Truck53375,221,SourceSink12624,12354
683,Truck53740,165,SourceSink12630,12756
684,Truck54250,81,SourceSink12253,13012
685,Truck54606,18,SourceSink13022,13023
686,Truck52484,374,SourceSink11302,12657
687,Truck53811,156,SourceSink12354,12541
688,Truck54335,62,SourceSink12355,12542
689,Truck52632,350,SourceSink12749,12541
690,Truck52770,325,SourceSink12541,13040
691,Truck53533,202,SourceSink12757,12625
692,Truck53852,150,SourceSink12625,12355
693,Truck54607,20,SourceSink13034,13033
694,Truck52262,414,SourceSink13012,11303
695,Truck52314,403,SourceSink12542,12871
696,Truck53404,221,SourceSink12625,12799
697,Truck53431,218,SourceSink13034,12800
698,Truck53894,144,SourceSink13034,13011
699,Truck53984,127,SourceSink12354,12355
700,Truck52703,338,SourceSink11303,12749
701,Truck53107,272,SourceSink12630,11303
702,Truck53827,156,SourceSink12354,12541
703,Truck53844,154,SourceSink12656,12756
704,Truck53991,127,SourceSink12253,12871
705,Truck54292,73,SourceSink13011,12871
706,Truck52991,294,SourceSink11303,12657
707,Truck53270,243,SourceSink12625,12541
708,Truck53777,165,SourceSink12756,12749
709,Truck53975,131,SourceSink12625,12624
710,Truck52772,329,SourceSink12757,12624
711,Truck52808,321,SourceSink12541,13011
712,Truck52918,307,SourceSink12541,13033
713,Truck53157,263,SourceSink10000,12656
714,Truck53160,263,SourceSink12656,10000
715,Truck53610,194,SourceSink12657,12624
716,Truck54194,97,SourceSink12355,12541
717,Truck52521,375,SourceSink12253,12541
718,Truck52995,296,SourceSink10000,12657
719,Truck53672,184,SourceSink12625,12756
720,Truck54654,17,SourceSink13023,13012
721,Truck52586,364,SourceSink11303,12871
722,Truck53580,202,SourceSink12630,12799
723,Truck54276,82,SourceSink13022,12253
724,Truck54421,56,SourceSink12253,13034
725,Truck54674,13,SourceSink13033,13012
726,Truck52491,382,SourceSink12625,12870
727,Truck53378,231,SourceSink13012,12870
728,Truck54442,56,SourceSink13034,12253
729,Truck54727,6,SourceSink13034,13040
730,Truck53330,238,SourceSink12624,12749
731,Truck53451,223,SourceSink12254,12629
732,Truck53569,206,SourceSink13023,12800
733,Truck52411,396,SourceSink12355,13022
734,Truck54665,18,SourceSink13022,13023
735,Truck54735,6,SourceSink11303,10000
736,Truck52273,421,SourceSink12254,12757
737,Truck53828,165,SourceSink12756,12630
738,Truck52308,415,SourceSink11303,13022
739,Truck53791,172,SourceSink12757,12656
740,Truck53960,144,SourceSink13034,13011
741,Truck54447,59,SourceSink13033,12871
742,Truck52394,401,SourceSink12254,12750
743,Truck53216,263,SourceSink10000,12656
744,Truck53351,239,SourceSink12757,11302
745,Truck53357,238,SourceSink12749,12624
746,Truck53593,206,SourceSink12800,13023
747,Truck52276,423,SourceSink11303,13023
748,Truck53651,197,SourceSink13012,12800
749,Truck54347,76,SourceSink13023,12253
750,Truck53237,261,SourceSink11302,12756
751,Truck54711,15,SourceSink12656,12630
752,Truck52340,414,SourceSink12355,13011
753,Truck52621,367,SourceSink12355,12799
754,Truck53534,218,SourceSink12800,13034
755,Truck53978,144,SourceSink13034,13011
756,Truck52298,423,SourceSink13023,11303
757,Truck53170,274,SourceSink12354,12629
758,Truck53916,156,SourceSink12541,12354
759,Truck54305,85,SourceSink12355,11303
760,Truck52642,366,SourceSink10000,12871
761,Truck53468,231,SourceSink13012,12870
762,Truck54691,22,SourceSink13033,13040
763,Truck53430,236,SourceSink13033,12870
764,Truck54310,86,SourceSink10000,12355
765,Truck54706,20,SourceSink13033,13034
766,Truck52564,381,SourceSink12354,12749
767,Truck52924,323,SourceSink13034,12541
768,Truck53021,307,SourceSink13033,12541
769,Truck54107,127,SourceSink12354,12355
770,Truck54747,14,SourceSink10000,12254
771,Truck53428,238,SourceSink12624,12749
772,Truck53854,170,SourceSink12254,12624
773,Truck53856,170,SourceSink12624,12254
774,Truck54009,144,SourceSink13034,13011
775,Truck54067,134,SourceSink12254,12542
776,Truck54157,121,SourceSink12541,12254
777,Truck52345,420,SourceSink13022,12254
778,Truck53486,231,SourceSink13012,12870
779,Truck53647,206,SourceSink13023,12800
780,Truck52346,421,SourceSink13033,10000
781,Truck52397,411,SourceSink12756,11303
782,Truck52507,395,SourceSink13012,12355
783,Truck53201,276,SourceSink12756,12542
784,Truck53707,197,SourceSink13012,12800
785,Truck53952,156,SourceSink12541,12354
786,Truck54518,58,SourceSink13040,12253
787,Truck54733,20,SourceSink13034,13033
788,Truck52251,438,SourceSink12254,13011
789,Truck52384,413,SourceSink10000,12756
790,Truck53549,223,SourceSink10000,12800
791,Truck53589,218,SourceSink13034,12800
792,Truck53870,170,SourceSink12254,12624
793,Truck54398,77,SourceSink13040,12871
794,Truck54521,58,SourceSink13040,12253
795,Truck54822,6,SourceSink13034,13040
796,Truck52311,428,SourceSink13023,12254
797,Truck53934,161,SourceSink12656,12624
798,Truck52389,415,SourceSink13022,11303
799,Truck52446,407,SourceSink12656,11302
800,Truck53429,243,SourceSink12625,12541
801,Truck54624,43,SourceSink12624,12542
802,Truck52404,414,SourceSink12355,13011
803,Truck53313,258,SourceSink11302,12799
804,Truck54795,13,SourceSink13012,13033
805,Truck53347,255,SourceSink12870,11303
806,Truck52386,418,SourceSink12355,13040
807,Truck52390,418,SourceSink13040,12355
808,Truck52422,414,SourceSink12355,13011
809,Truck52609,382,SourceSink12625,12870
810,Truck53529,231,SourceSink11303,12629
811,Truck54316,96,SourceSink12625,12542
812,Truck54336,92,SourceSink12630,12749
813,Truck52864,340,SourceSink10000,12749
814,Truck54411,81,SourceSink13012,12253
815,Truck54850,6,SourceSink13034,13040
816,Truck53608,221,SourceSink12624,12354
817,Truck54821,13,SourceSink13012,13033
818,Truck52403,419,SourceSink12254,13012
819,Truck53262,274,SourceSink12629,12354
820,Truck52307,437,SourceSink13034,10000
821,Truck53062,313,SourceSink12542,12799
822,Truck52416,420,SourceSink13022,12254
823,Truck53343,261,SourceSink11303,12656
824,Truck53425,252,SourceSink12871,12541
825,Truck54408,85,SourceSink12355,11303
826,Truck54497,72,SourceSink12253,13033
827,Truck54739,30,SourceSink13022,13034
828,Truck52434,418,SourceSink11302,12630
829,Truck52476,411,SourceSink10000,12750
830,Truck53162,294,SourceSink12757,12542
831,Truck53771,198,SourceSink13022,12800
832,Truck52324,437,SourceSink13034,10000
833,Truck52697,374,SourceSink11302,12657
834,Truck54284,109,SourceSink12541,12800
835,Truck52305,442,SourceSink13040,12254
836,Truck52331,437,SourceSink13040,11303
837,Truck52363,431,SourceSink10000,12757
838,Truck52746,366,SourceSink10000,12871
839,Truck52838,350,SourceSink12541,12749
840,Truck54141,139,SourceSink12657,12757
841,Truck54486,77,SourceSink12355,12254
842,Truck54652,48,SourceSink12749,12657
843,Truck52458,417,SourceSink10000,13022
844,Truck52478,414,SourceSink12355,13011
845,Truck53735,206,SourceSink13023,12800
846,Truck54496,77,SourceSink13040,12871
847,Truck52460,418,SourceSink12355,13040
848,Truck53596,231,SourceSink12629,11303
849,Truck54203,131,SourceSink12629,12624
850,Truck53006,329,SourceSink12624,12757
851,Truck54900,8,SourceSink13033,13023
852,Truck54925,4,SourceSink12629,12625
853,Truck52320,442,SourceSink12254,13040
854,Truck52512,412,SourceSink12870,12656
855,Truck53188,296,SourceSink12657,10000
856,Truck53332,270,SourceSink12800,12253
857,Truck53604,232,SourceSink13022,12870
858,Truck54650,52,SourceSink12354,10000
859,Truck52496,416,SourceSink13034,12355
860,Truck52722,375,SourceSink12253,12541
861,Truck53055,323,SourceSink12541,13034
862,Truck53113,311,SourceSink12541,13023
863,Truck53146,306,SourceSink12541,12657
864,Truck54790,30,SourceSink13022,13034
865,Truck52369,437,SourceSink13034,10000
866,Truck52451,424,SourceSink12254,13033
867,Truck52485,419,SourceSink11303,13033
868,Truck52698,382,SourceSink12870,12625
869,Truck52911,348,SourceSink12799,12624
870,Truck53838,197,SourceSink13012,12800
871,Truck53919,183,SourceSink12757,12749
872,Truck52495,419,SourceSink13033,11303
873,Truck52742,375,SourceSink12541,12253
874,Truck53035,329,SourceSink12624,12757
875,Truck53495,253,SourceSink12656,12254
876,Truck54617,63,SourceSink13023,12871
877,Truck52244,462,SourceSink13023,12542
878,Truck52357,442,SourceSink13040,12254
879,Truck53440,261,SourceSink11302,12756
880,Truck53501,253,SourceSink12254,12656
881,Truck53695,221,SourceSink11303,12800
882,Truck54802,31,SourceSink13040,13012
883,Truck54543,76,SourceSink12253,13023
884,Truck54881,18,SourceSink13023,13022
885,Truck52763,374,SourceSink11302,12657
886,Truck53081,323,SourceSink13034,12541
887,Truck53240,294,SourceSink12542,12870
888,Truck53646,232,SourceSink13022,12870
889,Truck54580,72,SourceSink12253,13033
890,Truck53653,231,SourceSink12625,11303
891,Truck54530,81,SourceSink13012,12253
892,Truck54614,67,SourceSink12629,12657
893,Truck52520,419,SourceSink11303,13033
894,Truck52528,418,SourceSink13040,12355
895,Truck52545,414,SourceSink11303,13012
896,Truck53689,226,SourceSink12254,12800
897,Truck54070,163,SourceSink12630,12750
898,Truck54578,75,SourceSink13034,12871
899,Truck52309,454,SourceSink12354,13012
900,Truck52467,429,SourceSink11303,12757
901,Truck52572,411,SourceSink12750,10000
902,Truck54704,52,SourceSink10000,12354
903,Truck52613,404,SourceSink12354,12871
904,Truck53424,270,SourceSink12800,12253
905,Truck53483,261,SourceSink11302,12756
906,Truck52554,416,SourceSink13012,10000
907,Truck52591,409,SourceSink11303,12750
908,Truck53882,197,SourceSink13012,12800
909,Truck54940,14,SourceSink12254,10000
910,Truck52290,460,SourceSink12541,12799
911,Truck52419,439,SourceSink10000,13040
912,Truck52463,433,SourceSink13011,11303
913,Truck53644,238,SourceSink12749,12624
914,Truck54211,145,SourceSink12542,10000
915,Truck54473,96,SourceSink12629,12542
916,Truck54272,131,SourceSink12629,12624
917,Truck53500,263,SourceSink10000,12656
918,Truck53571,252,SourceSink12541,12871
919,Truck53678,233,SourceSink10000,12625
920,Truck53995,180,SourceSink10000,12624
921,Truck54288,128,SourceSink12355,12354
922,Truck52427,442,SourceSink13040,12254
923,Truck53929,194,SourceSink12657,12624
924,Truck54492,96,SourceSink12542,12625
925,Truck54723,56,SourceSink13034,12253
926,Truck55015,6,SourceSink12756,12750
927,Truck53449,272,SourceSink11303,12630
928,Truck53578,253,SourceSink12254,12656
929,Truck53796,218,SourceSink13034,12800
930,Truck54648,72,SourceSink13033,12253
931,Truck53112,330,SourceSink12355,12756
932,Truck54434,109,SourceSink12541,12800
933,Truck54734,58,SourceSink13040,12253
934,Truck55023,9,SourceSink13012,13022
935,Truck53045,345,SourceSink12871,12355
936,Truck54246,146,SourceSink13011,13040
937,Truck54937,24,SourceSink12750,12757
938,Truck53920,202,SourceSink12799,12630
939,Truck52333,463,SourceSink12354,13023
940,Truck52395,453,SourceSink12542,13012
941,Truck52932,366,SourceSink10000,12871
942,Truck53825,220,SourceSink12800,13040
943,Truck54625,82,SourceSink13022,12253
944,Truck54921,30,SourceSink13034,13022
945,Truck54196,159,SourceSink12657,12542
946,Truck55071,6,SourceSink13040,13034
947,Truck54222,155,SourceSink12541,12542
948,Truck55000,18,SourceSink13022,13023
949,Truck52656,414,SourceSink13011,12355
950,Truck53577,263,SourceSink10000,12656
951,Truck54963,26,SourceSink13040,13023
952,Truck52738,400,SourceSink13033,12355
953,Truck53356,294,SourceSink12542,12870
954,Truck52429,454,SourceSink13012,12354
955,Truck52658,416,SourceSink13034,12355
956,Truck55054,13,SourceSink13012,13033
957,Truck52289,477,SourceSink12354,13040
958,Truck52312,474,SourceSink13034,12542
959,Truck52535,437,SourceSink11302,12625
960,Truck52587,428,SourceSink12254,13023
961,Truck52634,420,SourceSink12254,13022
962,Truck52643,419,SourceSink11303,13033
963,Truck53989,197,SourceSink13012,12800
964,Truck54354,131,SourceSink12629,12624
965,Truck54569,97,SourceSink12624,12355
966,Truck54809,55,SourceSink13022,12871
967,Truck53741,239,SourceSink12757,11302
968,Truck53781,233,SourceSink10000,12625
969,Truck54811,56,SourceSink13034,12253
970,Truck52551,437,SourceSink13034,10000
971,Truck52669,416,SourceSink13034,12355
972,Truck53180,329,SourceSink12757,12624
973,Truck54438,121,SourceSink12756,12657
974,Truck54956,32,SourceSink13022,13040
975,Truck54972,29,SourceSink13034,13012
976,Truck55040,18,SourceSink13022,13023
977,Truck52246,489,SourceSink10000,12253
978,Truck53225,323,SourceSink13034,12541
979,Truck53400,294,SourceSink11303,12657
980,Truck52265,488,SourceSink13012,12624
981,Truck52689,416,SourceSink13012,10000
982,Truck52776,400,SourceSink12355,13033
983,Truck53826,231,SourceSink13012,12870
984,Truck54857,50,SourceSink11303,12354
985,Truck52953,375,SourceSink12253,12541
986,Truck53198,330,SourceSink12254,12749
987,Truck54022,198,SourceSink13022,12800
988,Truck53435,294,SourceSink12542,12870
989,Truck54468,121,SourceSink12254,12541
990,Truck54844,55,SourceSink13022,12871
991,Truck52696,417,SourceSink10000,13022
992,Truck53579,274,SourceSink12629,12354
993,Truck54130,183,SourceSink12757,12630
994,Truck55095,14,SourceSink13022,13033
995,Truck53675,258,SourceSink12799,11302
996,Truck53710,254,SourceSink13040,12870
997,Truck54142,182,SourceSink12750,12629
998,Truck55130,8,SourceSink13023,13033
999,Truck52494,455,SourceSink13022,12354
1000,Truck52648,428,SourceSink12254,13023
1001,Truck52670,423,SourceSink11303,13023
1002,Truck53022,367,SourceSink12355,12799
1003,Truck53931,218,SourceSink13034,12800
1004,Truck54339,144,SourceSink13034,13011
1005,Truck52366,475,SourceSink12354,13034
1006,Truck54914,48,SourceSink12749,12657
1007,Truck53591,276,SourceSink12542,12756
1008,Truck54174,180,SourceSink10000,12624
1009,Truck54387,137,SourceSink12630,12542
1010,Truck55157,6,SourceSink10000,11303
1011,Truck52526,453,SourceSink13012,12542
1012,Truck52992,375,SourceSink12253,12541
1013,Truck53935,220,SourceSink12800,13040
1014,Truck54526,116,SourceSink12541,11303
1015,Truck54943,45,SourceSink12799,12756
1016,Truck55058,26,SourceSink12756,12757
1017,Truck53365,309,SourceSink12624,12750
1018,Truck54651,96,SourceSink12542,12625
1019,Truck54884,55,SourceSink12254,12354
1020,Truck53360,311,SourceSink13023,12541
1021,Truck53618,274,SourceSink12354,12629
1022,Truck53833,239,SourceSink11302,12757
1023,Truck54506,123,SourceSink13012,13011
1024,Truck55139,13,SourceSink13012,13033
1025,Truck52406,474,SourceSink13034,12542
1026,Truck52542,452,SourceSink12354,12750
1027,Truck53502,294,SourceSink12542,12757
1028,Truck53626,274,SourceSink12354,12629
1029,Truck53638,272,SourceSink11303,12630
1030,Truck54060,202,SourceSink12355,12800
1031,Truck54212,178,SourceSink12624,11303
1032,Truck55121,17,SourceSink13012,13023
1033,Truck52736,419,SourceSink12254,13012
1034,Truck54291,159,SourceSink12657,12542
1035,Truck54903,55,SourceSink12354,12254
1036,Truck52326,489,SourceSink10000,12253
1037,Truck54071,202,SourceSink12799,12630
1038,Truck54252,170,SourceSink12254,12624
1039,Truck54743,84,SourceSink11303,12355
1040,Truck55055,32,SourceSink13022,13040
1041,Truck53452,304,SourceSink12354,12656
1042,Truck54765,82,SourceSink13022,12253
1043,Truck53421,309,SourceSink12624,12750
1044,Truck54359,150,SourceSink12355,12629
1045,Truck52762,419,SourceSink13012,12254
1046,Truck54257,172,SourceSink12630,12624
1047,Truck54544,121,SourceSink12541,12254
1048,Truck54547,121,SourceSink12756,12657
1049,Truck52757,421,SourceSink13033,10000
1050,Truck54148,194,SourceSink12624,12657
1051,Truck54689,97,SourceSink12355,12624
1052,Truck54966,50,SourceSink12354,11303
1053,Truck55076,32,SourceSink13022,13040
1054,Truck55127,22,SourceSink13040,13033
1055,Truck53294,329,SourceSink12624,12757
1056,Truck54418,144,SourceSink13011,13034
1057,Truck55200,9,SourceSink13012,13022
1058,Truck52546,459,SourceSink12354,13033
1059,Truck55074,34,SourceSink12656,12625
1060,Truck52593,452,SourceSink12750,12354
1061,Truck53886,239,SourceSink11302,12757
1062,Truck54424,145,SourceSink12542,10000
1063,Truck54575,121,SourceSink12657,12756
1064,Truck52610,450,SourceSink12799,10000
1065,Truck52691,437,SourceSink13034,10000
1066,Truck52868,407,SourceSink12656,11302
1067,Truck54190,191,SourceSink12656,12799
1068,Truck54239,182,SourceSink12750,12629
1069,Truck54545,126,SourceSink12542,12656
1070,Truck54958,55,SourceSink12254,12354
1071,Truck55030,43,SourceSink12542,12624
1072,Truck52479,474,SourceSink12542,13034
1073,Truck52795,418,SourceSink12355,13040
1074,Truck53518,303,SourceSink12541,13022
1075,Truck53907,239,SourceSink12757,11302
1076,Truck52606,453,SourceSink13012,12542
1077,Truck53433,315,SourceSink12354,12630
1078,Truck55149,24,SourceSink13034,13023
1079,Truck52506,472,SourceSink12757,12354
1080,Truck52814,416,SourceSink10000,13012
1081,Truck52974,395,SourceSink12355,13012
1082,Truck54738,96,SourceSink12629,12542
1083,Truck52803,420,SourceSink13022,12254
1084,Truck53129,367,SourceSink12355,12799
1085,Truck54152,202,SourceSink12757,12625
1086,Truck55239,9,SourceSink13012,13022
1087,Truck52280,511,SourceSink13040,12624
1088,Truck52835,416,SourceSink13034,12355
1089,Truck53066,381,SourceSink12354,12749
1090,Truck53733,270,SourceSink12800,12253
1091,Truck54017,223,SourceSink12254,12629
1092,Truck52940,403,SourceSink12254,12756
1093,Truck52963,400,SourceSink13033,12355
1094,Truck54041,221,SourceSink12354,12624
1095,Truck52699,442,SourceSink13040,12254
1096,Truck53917,243,SourceSink12629,12541
1097,Truck52430,489,SourceSink13022,12624
1098,Truck52442,487,SourceSink11303,12253
1099,Truck52729,437,SourceSink10000,13034
1100,Truck53558,303,SourceSink12541,13022
1101,Truck53598,296,SourceSink10000,12657
1102,Truck53727,274,SourceSink12542,12750
1103,Truck53804,263,SourceSink10000,12656
1104,Truck54199,198,SourceSink13022,12800
1105,Truck54595,127,SourceSink12253,12871
1106,Truck55035,50,SourceSink11303,12354
1107,Truck52588,463,SourceSink12354,13023
1108,Truck52720,440,SourceSink13034,12254
