,VehicleID,Travel_Time,Startpoint,Endpoint
664,Truck53366,247,SourceSink12541,10000
665,Truck54098,119,SourceSink12657,12630
666,Truck54356,77,SourceSink13040,12871
667,Truck52689,361,SourceSink12750,12624
668,Truck52838,337,SourceSink12542,11303
669,Truck53720,184,SourceSink12355,12624
670,Truck53950,148,SourceSink13022,12253
671,Truck54546,50,SourceSink11303,12354
672,Truck52873,333,SourceSink12541,13022
673,Truck52918,326,SourceSink12750,12542
674,Truck53625,203,SourceSink12756,12656
675,Truck52011,483,SourceSink12541,12253
676,Truck53916,159,SourceSink13011,13040
677,Truck54841,6,SourceSink10000,11303
678,Truck52186,456,SourceSink11303,12630
679,Truck53360,256,SourceSink12541,11303
680,Truck53545,222,SourceSink12757,12629
681,Truck54742,24,SourceSink12757,12750
682,Truck53706,193,SourceSink10000,12355
683,Truck54626,43,SourceSink12799,12750
684,Truck52947,328,SourceSink13012,12541
685,Truck53897,165,SourceSink12253,13022
686,Truck54032,142,SourceSink13022,13011
687,Truck52162,463,SourceSink12254,12630
688,Truck52365,429,SourceSink12624,12799
689,Truck52576,392,SourceSink12629,12254
690,Truck52727,364,SourceSink12750,12624
691,Truck53457,242,SourceSink12757,12625
692,Truck53461,241,SourceSink12355,12656
693,Truck52326,438,SourceSink12630,10000
694,Truck53586,220,SourceSink13040,12800
695,Truck53711,197,SourceSink12800,13012
696,Truck52747,363,SourceSink13022,12541
697,Truck53441,247,SourceSink12541,10000
698,Truck54606,52,SourceSink12354,10000
699,Truck52725,368,SourceSink12624,12756
700,Truck53671,206,SourceSink12757,12656
701,Truck53697,202,SourceSink13033,12800
702,Truck54737,32,SourceSink13022,13040
703,Truck54853,14,SourceSink13022,13033
704,Truck53197,293,SourceSink12254,12542
705,Truck53346,268,SourceSink12542,12254
706,Truck52435,424,SourceSink11303,12624
707,Truck53929,167,SourceSink12624,12625
708,Truck54901,6,SourceSink10000,11303
709,Truck53755,195,SourceSink12253,12871
710,Truck54630,52,SourceSink12354,10000
711,Truck52304,448,SourceSink12656,10000
712,Truck53463,250,SourceSink12624,12657
713,Truck52664,386,SourceSink12624,12757
714,Truck54069,145,SourceSink12253,13012
715,Truck54471,82,SourceSink12625,12630
716,Truck54479,80,SourceSink12629,12630
717,Truck52609,397,SourceSink10000,12629
718,Truck53188,301,SourceSink13022,12870
719,Truck52837,359,SourceSink12541,13033
720,Truck52856,356,SourceSink12541,13012
721,Truck53099,317,SourceSink12870,13012
722,Truck53996,161,SourceSink12541,12800
723,Truck54292,111,SourceSink12253,13040
724,Truck53644,220,SourceSink13040,12800
725,Truck54107,144,SourceSink13011,13022
726,Truck52774,372,SourceSink12749,12624
727,Truck54828,29,SourceSink13012,13034
728,Truck54867,22,SourceSink13040,13033
729,Truck54911,14,SourceSink13022,13033
730,Truck54954,6,SourceSink13034,13040
731,Truck52265,462,SourceSink12254,12656
732,Truck52951,345,SourceSink12354,12542
733,Truck53125,316,SourceSink12254,12542
734,Truck54264,119,SourceSink12657,12750
735,Truck53578,237,SourceSink12750,12625
736,Truck53692,216,SourceSink12355,12629
737,Truck53744,207,SourceSink12254,12355
738,Truck52171,480,SourceSink11303,12630
739,Truck52182,479,SourceSink12625,12354
740,Truck52196,476,SourceSink12800,12624
741,Truck52235,468,SourceSink11302,12750
742,Truck52543,417,SourceSink12355,12750
743,Truck54968,6,SourceSink10000,11303
744,Truck52732,383,SourceSink12629,12254
745,Truck53113,321,SourceSink12254,12542
746,Truck54079,154,SourceSink12624,12629
747,Truck54833,32,SourceSink13022,13040
748,Truck54840,31,SourceSink13040,13012
749,Truck52427,439,SourceSink12541,12630
750,Truck52706,388,SourceSink12625,12541
751,Truck54165,141,SourceSink12656,12749
752,Truck54879,26,SourceSink13040,13023
753,Truck52694,392,SourceSink12756,12624
754,Truck52743,383,SourceSink12541,13011
755,Truck53790,206,SourceSink13023,12800
756,Truck52154,488,SourceSink11302,12756
757,Truck53389,279,SourceSink13012,12870
758,Truck53009,344,SourceSink10000,12542
759,Truck54478,96,SourceSink12542,12625
760,Truck54598,77,SourceSink13040,12871
761,Truck53193,315,SourceSink13022,12870
762,Truck53870,197,SourceSink12800,13012
763,Truck53108,330,SourceSink12542,11303
764,Truck54074,163,SourceSink13040,13011
765,Truck54262,130,SourceSink12253,13034
766,Truck54293,126,SourceSink12542,12656
767,Truck52056,510,SourceSink12542,12870
768,Truck52580,421,SourceSink12756,12355
769,Truck53272,306,SourceSink12542,12541
770,Truck55026,9,SourceSink13022,13012
771,Truck52466,442,SourceSink12625,12354
772,Truck52503,436,SourceSink12354,12800
773,Truck52611,417,SourceSink12253,12870
774,Truck53749,220,SourceSink13040,12800
775,Truck54149,153,SourceSink13012,12253
776,Truck52570,425,SourceSink11303,12625
777,Truck53335,296,SourceSink13040,12870
778,Truck54405,113,SourceSink12870,12800
779,Truck52244,481,SourceSink11303,12657
780,Truck52708,400,SourceSink12756,12624
781,Truck54198,146,SourceSink13033,12253
782,Truck54254,137,SourceSink13033,12253
783,Truck53785,218,SourceSink13034,12800
784,Truck53801,215,SourceSink12749,12630
785,Truck53842,208,SourceSink12656,12355
786,Truck54759,59,SourceSink13033,12871
787,Truck54852,43,SourceSink12750,12799
788,Truck52324,471,SourceSink12354,12625
789,Truck52639,416,SourceSink12799,12624
790,Truck53924,197,SourceSink13012,12800
791,Truck52941,365,SourceSink10000,12624
792,Truck53041,349,SourceSink12624,12756
793,Truck53786,220,SourceSink13040,12800
794,Truck53599,252,SourceSink12757,12630
795,Truck54153,158,SourceSink12253,13033
796,Truck53326,303,SourceSink12542,12254
797,Truck53648,243,SourceSink12630,12757
798,Truck53857,210,SourceSink12756,12656
799,Truck52880,378,SourceSink12624,12756
800,Truck52558,436,SourceSink10000,12656
801,Truck52887,378,SourceSink12624,12750
802,Truck52996,361,SourceSink13040,12870
803,Truck52115,511,SourceSink12541,12253
804,Truck53218,325,SourceSink12542,12750
805,Truck54097,171,SourceSink12624,12355
806,Truck54959,30,SourceSink13034,13022
807,Truck53705,238,SourceSink12354,12355
808,Truck54302,139,SourceSink12757,12657
809,Truck53395,296,SourceSink12749,12542
810,Truck53928,203,SourceSink12355,12624
811,Truck55084,12,SourceSink12254,11303
812,Truck55109,8,SourceSink13033,13023
813,Truck53085,350,SourceSink12749,12624
814,Truck53354,305,SourceSink12756,12542
815,Truck53968,197,SourceSink13012,12800
816,Truck54794,63,SourceSink12871,13023
817,Truck55058,17,SourceSink13023,13012
818,Truck52291,485,SourceSink10000,12870
819,Truck53411,295,SourceSink12542,11303
820,Truck52261,492,SourceSink13022,12355
821,Truck52524,448,SourceSink12757,11302
822,Truck52577,438,SourceSink12656,12354
823,Truck53176,336,SourceSink12541,13023
824,Truck53288,320,SourceSink12870,13012
825,Truck54319,140,SourceSink13022,13011
826,Truck52448,462,SourceSink12542,12800
827,Truck53097,351,SourceSink12542,12757
828,Truck53248,327,SourceSink13040,12870
829,Truck54434,124,SourceSink12657,12625
830,Truck54609,96,SourceSink12625,12542
831,Truck54858,55,SourceSink13022,12871
832,Truck54921,43,SourceSink12799,12750
833,Truck54653,89,SourceSink12656,12657
834,Truck53589,266,SourceSink12541,12870
835,Truck53922,211,SourceSink12756,12629
836,Truck54480,119,SourceSink12657,12750
837,Truck53542,275,SourceSink12541,12871
838,Truck53830,226,SourceSink12757,12749
839,Truck54273,151,SourceSink13023,12253
840,Truck54996,34,SourceSink12625,12656
841,Truck55060,24,SourceSink13034,13023
842,Truck52301,491,SourceSink12354,12656
843,Truck52968,377,SourceSink12254,12629
844,Truck53185,341,SourceSink12541,13040
845,Truck53794,234,SourceSink12630,12756
846,Truck54296,150,SourceSink13011,13023
847,Truck55052,26,SourceSink13040,13023
848,Truck52245,501,SourceSink12254,12870
849,Truck54327,145,SourceSink13033,13011
850,Truck55178,6,SourceSink13034,13040
851,Truck53771,239,SourceSink12624,12630
852,Truck53708,250,SourceSink12541,10000
853,Truck53684,255,SourceSink12749,12799
854,Truck54081,189,SourceSink12253,13033
855,Truck52906,392,SourceSink12254,12629
856,Truck53149,352,SourceSink12354,12542
857,Truck53408,308,SourceSink13023,12870
858,Truck54043,198,SourceSink13022,12800
859,Truck54887,59,SourceSink13033,12871
860,Truck54024,202,SourceSink13033,12800
861,Truck54913,55,SourceSink12254,12354
862,Truck55098,26,SourceSink13040,13023
863,Truck55210,6,SourceSink12750,12756
864,Truck52412,481,SourceSink13012,12355
865,Truck53025,375,SourceSink12750,12624
866,Truck53915,222,SourceSink12355,12625
867,Truck54014,204,SourceSink12355,12629
868,Truck54922,55,SourceSink12871,13022
869,Truck54980,45,SourceSink12799,12756
870,Truck52862,403,SourceSink12629,11303
871,Truck52912,395,SourceSink12254,12625
872,Truck53472,300,SourceSink12542,12254
873,Truck53002,381,SourceSink11303,12625
874,Truck53033,376,SourceSink12624,12750
875,Truck54351,150,SourceSink12629,12749
876,Truck54812,78,SourceSink12630,12629
877,Truck52095,537,SourceSink12355,13011
878,Truck53063,373,SourceSink12541,12624
879,Truck53582,281,SourceSink12541,10000
880,Truck54436,140,SourceSink13011,13033
881,Truck54444,139,SourceSink12757,12657
882,Truck52400,488,SourceSink12799,12355
883,Truck54715,96,SourceSink12629,12542
884,Truck52222,517,SourceSink11303,12871
885,Truck52348,497,SourceSink12254,12657
886,Truck55216,12,SourceSink11303,12254
887,Truck55115,30,SourceSink13022,13034
888,Truck53438,312,SourceSink12871,12541
889,Truck54472,139,SourceSink12657,12757
890,Truck52721,432,SourceSink10000,12625
891,Truck52886,406,SourceSink12355,12750
892,Truck54030,211,SourceSink12757,12749
893,Truck55211,17,SourceSink13012,13023
894,Truck53052,382,SourceSink12756,12624
895,Truck54903,69,SourceSink12542,12624
896,Truck52802,423,SourceSink11303,12625
897,Truck53393,324,SourceSink12541,13022
898,Truck55222,18,SourceSink13022,13023
899,Truck53054,383,SourceSink10000,12625
900,Truck53470,312,SourceSink13012,12870
901,Truck55127,34,SourceSink12656,12625
902,Truck52101,545,SourceSink12354,12657
903,Truck54766,96,SourceSink12542,12629
904,Truck53750,262,SourceSink12541,12254
905,Truck54894,75,SourceSink13034,12871
906,Truck52361,504,SourceSink10000,12657
907,Truck53807,255,SourceSink12624,12657
908,Truck54353,164,SourceSink13011,13034
909,Truck54413,155,SourceSink12253,13012
910,Truck54906,75,SourceSink13034,12871
911,Truck53566,298,SourceSink12542,11303
912,Truck53762,263,SourceSink12630,12799
913,Truck54129,202,SourceSink13033,12800
914,Truck54324,169,SourceSink12253,13040
915,Truck52039,562,SourceSink13012,11303
916,Truck52788,432,SourceSink11303,12624
917,Truck53157,372,SourceSink12541,12624
918,Truck53204,364,SourceSink12542,12354
919,Truck55261,17,SourceSink13012,13023
920,Truck55076,49,SourceSink12630,12656
921,Truck55179,32,SourceSink13040,13022
922,Truck55220,26,SourceSink12756,12757
923,Truck55223,26,SourceSink13040,13023
924,Truck53210,365,SourceSink11303,12629
925,Truck54811,96,SourceSink12542,12629
926,Truck55199,30,SourceSink13034,13022
927,Truck52055,562,SourceSink12354,12870
928,Truck52952,409,SourceSink12625,12254
929,Truck53098,385,SourceSink12629,12254
930,Truck53678,281,SourceSink12541,12354
931,Truck54308,177,SourceSink13023,12253
932,Truck54932,75,SourceSink12871,13034
933,Truck52685,452,SourceSink12355,12871
934,Truck53012,400,SourceSink12624,12799
935,Truck53338,345,SourceSink13012,12541
936,Truck53722,275,SourceSink12625,12799
937,Truck53758,268,SourceSink11303,12541
938,Truck55267,20,SourceSink13034,13033
939,Truck52498,489,SourceSink12541,12253
940,Truck53668,285,SourceSink12541,10000
941,Truck54510,147,SourceSink12871,12800
942,Truck55308,14,SourceSink12254,10000
943,Truck55319,12,SourceSink12254,11303
944,Truck52067,565,SourceSink12870,12542
945,Truck52176,546,SourceSink13012,10000
946,Truck53322,351,SourceSink12541,13012
947,Truck55262,24,SourceSink13023,13034
948,Truck52351,517,SourceSink11302,12756
949,Truck55330,14,SourceSink13022,13033
950,Truck53189,375,SourceSink11303,12800
951,Truck54430,164,SourceSink12254,12355
952,Truck54491,154,SourceSink12253,13033
953,Truck54716,119,SourceSink12657,12750
954,Truck53491,323,SourceSink12542,10000
955,Truck54815,104,SourceSink13040,12253
956,Truck55228,34,SourceSink12629,12656
957,Truck52761,447,SourceSink12355,12757
958,Truck53254,367,SourceSink12542,11303
959,Truck53436,334,SourceSink12542,12756
960,Truck53653,293,SourceSink12541,12354
961,Truck54586,142,SourceSink13022,13011
962,Truck54981,75,SourceSink12871,13034
963,Truck55244,32,SourceSink13040,13022
964,Truck55273,26,SourceSink13023,13040
965,Truck55312,20,SourceSink13034,13033
966,Truck52384,517,SourceSink13023,12355
967,Truck53746,279,SourceSink12657,12624
968,Truck53779,274,SourceSink12629,12799
969,Truck55278,26,SourceSink12757,12756
970,Truck52579,482,SourceSink12657,11303
971,Truck53481,329,SourceSink13023,12541
972,Truck55265,29,SourceSink13012,13034
973,Truck52008,582,SourceSink12656,12800
974,Truck53889,259,SourceSink10000,12541
975,Truck54443,168,SourceSink12624,12355
976,Truck52091,568,SourceSink12254,12749
977,Truck52854,436,SourceSink10000,12656
978,Truck53028,408,SourceSink12355,12870
979,Truck53091,398,SourceSink12541,13011
980,Truck54130,218,SourceSink13034,12800
981,Truck54736,121,SourceSink12756,12657
982,Truck55268,31,SourceSink13040,13012
983,Truck52772,450,SourceSink10000,12629
984,Truck53092,399,SourceSink12624,12756
985,Truck53905,259,SourceSink12757,12629
986,Truck54622,142,SourceSink13012,13011
987,Truck55145,55,SourceSink13022,12871
988,Truck52016,584,SourceSink13023,11303
989,Truck55332,24,SourceSink13034,13023
990,Truck53550,320,SourceSink12542,12750
991,Truck53307,367,SourceSink13034,12541
992,Truck55219,45,SourceSink12630,12656
993,Truck52080,576,SourceSink11303,12749
994,Truck53937,257,SourceSink12657,12624
995,Truck54427,177,SourceSink10000,12355
996,Truck54561,156,SourceSink13022,12253
997,Truck54643,143,SourceSink13011,13012
998,Truck55291,34,SourceSink12656,12625
999,Truck52950,429,SourceSink11303,12656
1000,Truck53439,346,SourceSink13022,12541
1001,Truck55043,77,SourceSink13040,12871
1002,Truck55361,24,SourceSink12757,12750
1003,Truck55420,13,SourceSink13012,13033
1004,Truck52425,521,SourceSink13034,12355
1005,Truck52922,434,SourceSink12656,10000
1006,Truck53659,306,SourceSink13040,12870
1007,Truck54793,121,SourceSink12657,12756
1008,Truck53245,383,SourceSink12624,12750
1009,Truck54110,231,SourceSink12750,12630
1010,Truck54658,144,SourceSink13023,13011
1011,Truck55433,13,SourceSink13012,13033
1012,Truck52495,511,SourceSink13022,12355
1013,Truck53311,372,SourceSink12541,12625
1014,Truck54029,247,SourceSink12625,12757
1015,Truck55341,30,SourceSink13022,13034
1016,Truck55350,29,SourceSink13012,13034
1017,Truck55478,6,SourceSink10000,11303
1018,Truck53679,305,SourceSink12542,12541
1019,Truck54943,96,SourceSink12657,12630
1020,Truck55071,76,SourceSink12625,12630
1021,Truck51993,598,SourceSink12541,12750
1022,Truck52385,532,SourceSink12354,12630
1023,Truck53406,357,SourceSink12541,12624
1024,Truck54227,214,SourceSink12870,12541
1025,Truck54537,166,SourceSink12542,12630
1026,Truck54675,144,SourceSink13011,13022
1027,Truck55201,55,SourceSink12354,12254
1028,Truck55427,18,SourceSink13023,13022
1029,Truck52333,543,SourceSink12756,12541
1030,Truck52539,508,SourceSink12625,12800
1031,Truck52916,442,SourceSink12253,12870
1032,Truck53213,394,SourceSink12625,11303
1033,Truck54404,190,SourceSink12756,12749
1034,Truck55501,8,SourceSink13033,13023
1035,Truck53891,277,SourceSink12541,12871
1036,Truck54127,235,SourceSink12541,12254
1037,Truck54187,225,SourceSink12756,12749
1038,Truck54229,218,SourceSink13034,12800
1039,Truck54683,147,SourceSink13033,13011
1040,Truck55445,18,SourceSink13023,13022
1041,Truck52006,601,SourceSink12254,13011
1042,Truck52519,513,SourceSink10000,12657
1043,Truck52758,469,SourceSink10000,12656
1044,Truck53107,413,SourceSink11303,12800
1045,Truck54624,157,SourceSink13011,13040
1046,Truck52661,489,SourceSink13022,12355
1047,Truck53619,323,SourceSink12253,12800
1048,Truck52199,569,SourceSink11303,13023
1049,Truck52500,519,SourceSink12657,11303
1050,Truck53611,326,SourceSink12757,12542
1051,Truck54235,220,SourceSink13040,12800
1052,Truck55398,29,SourceSink13034,13012
1053,Truck52098,587,SourceSink10000,13033
1054,Truck52123,583,SourceSink13033,10000
1055,Truck52001,606,SourceSink12870,12542
1056,Truck53229,398,SourceSink12354,12624
1057,Truck53446,359,SourceSink13034,12541
1058,Truck55130,77,SourceSink13040,12871
1059,Truck55254,55,SourceSink12254,12354
1060,Truck53358,376,SourceSink13040,12541
1061,Truck53451,359,SourceSink13040,12541
1062,Truck53469,356,SourceSink12870,13011
1063,Truck53875,285,SourceSink12657,12355
1064,Truck55258,55,SourceSink12354,12254
1065,Truck55413,29,SourceSink13034,13012
1066,Truck53083,423,SourceSink12355,12870
1067,Truck55439,26,SourceSink12757,12756
1068,Truck52004,609,SourceSink11303,13034
1069,Truck53495,353,SourceSink12355,12800
1070,Truck54094,250,SourceSink12657,12624
1071,Truck54275,220,SourceSink13040,12800
1072,Truck55148,78,SourceSink12542,12624
1073,Truck55281,55,SourceSink13022,12871
1074,Truck51991,613,SourceSink12871,12629
1075,Truck52587,510,SourceSink12657,11303
1076,Truck52213,575,SourceSink12254,13040
1077,Truck54787,141,SourceSink13022,13011
1078,Truck52550,519,SourceSink12354,12630
1079,Truck52678,494,SourceSink12541,12657
1080,Truck54446,198,SourceSink13022,12800
1081,Truck52119,593,SourceSink13022,11303
1082,Truck53066,432,SourceSink10000,12800
1083,Truck54809,139,SourceSink12253,13022
1084,Truck52625,508,SourceSink12355,13033
1085,Truck52679,496,SourceSink12756,11302
1086,Truck53597,339,SourceSink12541,13033
1087,Truck54173,242,SourceSink12656,12799
1088,Truck54203,236,SourceSink12870,12871
1089,Truck54552,181,SourceSink13022,12253
1090,Truck52614,511,SourceSink12799,11302
1091,Truck53269,401,SourceSink10000,12800
1092,Truck54423,203,SourceSink12757,12656
1093,Truck55592,9,SourceSink13022,13012
1094,Truck53468,366,SourceSink12624,12756
1095,Truck54383,210,SourceSink12657,12542
1096,Truck55571,13,SourceSink13012,13033
1097,Truck52697,495,SourceSink10000,12871
1098,Truck53120,427,SourceSink12355,12799
1099,Truck53277,402,SourceSink11303,12629
1100,Truck53590,344,SourceSink13034,12541
1101,Truck54705,160,SourceSink12541,12355
1102,Truck54790,147,SourceSink13040,12253
1103,Truck53227,411,SourceSink10000,12625
1104,Truck54052,266,SourceSink12355,12630
1105,Truck54508,192,SourceSink12750,12749
1106,Truck54523,190,SourceSink12355,12624
1107,Truck55583,13,SourceSink13012,13033
1108,Truck53198,416,SourceSink12355,12756
