,VehicleID,Travel_Time,Startpoint,Endpoint
681,Truck2726,30,SourceSink13034,13022
682,Truck580,393,SourceSink13023,12541
683,Truck1575,221,SourceSink12871,12253
684,Truck2742,29,SourceSink13034,13012
685,Truck2886,6,SourceSink12756,12750
686,Truck52,480,SourceSink12757,12624
687,Truck2197,127,SourceSink12871,13034
688,Truck1519,235,SourceSink13023,13011
689,Truck2675,43,SourceSink12750,12799
690,Truck2812,22,SourceSink13040,13033
691,Truck2901,6,SourceSink12750,12756
692,Truck2413,92,SourceSink12749,12630
693,Truck1980,165,SourceSink12749,12756
694,Truck2133,141,SourceSink12629,12542
695,Truck2811,24,SourceSink13034,13023
696,Truck665,384,SourceSink12750,12542
697,Truck731,371,SourceSink10000,12625
698,Truck2831,22,SourceSink13040,13033
699,Truck2917,6,SourceSink10000,11303
700,Truck46,486,SourceSink12799,11302
701,Truck1615,222,SourceSink13023,13011
702,Truck2357,104,SourceSink13040,12253
703,Truck883,348,SourceSink12355,12749
704,Truck1250,287,SourceSink13034,12800
705,Truck2703,43,SourceSink12799,12750
706,Truck2785,30,SourceSink13022,13034
707,Truck524,412,SourceSink12541,13011
708,Truck550,408,SourceSink12800,12542
709,Truck1185,298,SourceSink12541,12542
710,Truck1526,240,SourceSink12542,10000
711,Truck1782,199,SourceSink12253,12871
712,Truck2949,6,SourceSink13040,13034
713,Truck778,369,SourceSink12624,12657
714,Truck1417,263,SourceSink12800,13011
715,Truck1684,216,SourceSink12253,12871
716,Truck1898,183,SourceSink12541,11303
717,Truck1977,171,SourceSink10000,12541
718,Truck2032,163,SourceSink12630,12750
719,Truck2202,136,SourceSink12657,12625
720,Truck2211,135,SourceSink12871,13034
721,Truck2516,81,SourceSink12656,12749
722,Truck2957,6,SourceSink11303,10000
723,Truck1558,238,SourceSink12254,12542
724,Truck1670,220,SourceSink12354,12355
725,Truck2897,17,SourceSink13012,13023
726,Truck1409,268,SourceSink13023,12800
727,Truck1942,179,SourceSink12254,12541
728,Truck2397,105,SourceSink13040,12871
729,Truck126,482,SourceSink12254,12657
730,Truck221,469,SourceSink12355,12756
731,Truck682,391,SourceSink11303,12625
732,Truck1310,285,SourceSink13034,12870
733,Truck155,480,SourceSink10000,12871
734,Truck82,492,SourceSink12871,12254
735,Truck212,472,SourceSink12254,12871
736,Truck509,423,SourceSink12541,13011
737,Truck1026,331,SourceSink12254,12800
738,Truck2727,50,SourceSink11303,12354
739,Truck401,443,SourceSink12355,12750
740,Truck1491,259,SourceSink12656,12542
741,Truck1572,244,SourceSink13034,13011
742,Truck1914,191,SourceSink12799,12656
743,Truck2891,26,SourceSink13023,13040
744,Truck2716,55,SourceSink12354,12254
745,Truck2910,24,SourceSink13023,13034
746,Truck745,386,SourceSink12354,12629
747,Truck1400,278,SourceSink13023,12800
748,Truck1422,275,SourceSink12542,12354
749,Truck2923,24,SourceSink13023,13034
750,Truck643,407,SourceSink12253,12870
751,Truck964,350,SourceSink10000,12624
752,Truck981,347,SourceSink12354,12800
753,Truck1551,252,SourceSink12542,12541
754,Truck70,501,SourceSink12354,12871
755,Truck158,489,SourceSink12355,12757
756,Truck274,471,SourceSink12870,12542
757,Truck1404,280,SourceSink12624,12625
758,Truck1779,216,SourceSink13011,13012
759,Truck2068,172,SourceSink12629,12749
760,Truck25,508,SourceSink10000,12657
761,Truck670,404,SourceSink12629,12354
762,Truck1477,267,SourceSink13034,12800
763,Truck2134,163,SourceSink12750,12749
764,Truck1950,192,SourceSink13011,13012
765,Truck2328,130,SourceSink13033,12253
766,Truck40,509,SourceSink12657,11303
767,Truck1897,202,SourceSink12749,12799
768,Truck201,486,SourceSink10000,12657
769,Truck1574,252,SourceSink12624,12625
770,Truck2148,163,SourceSink12630,12750
771,Truck51,509,SourceSink12624,12800
772,Truck447,447,SourceSink12355,12750
773,Truck844,379,SourceSink12355,12870
774,Truck1267,307,SourceSink13034,12870
775,Truck1334,295,SourceSink13012,12870
776,Truck1890,205,SourceSink12253,12871
777,Truck2073,176,SourceSink12354,12355
778,Truck860,377,SourceSink10000,12629
779,Truck876,374,SourceSink12541,13012
780,Truck1202,318,SourceSink12254,12800
781,Truck2491,108,SourceSink12871,13022
782,Truck2647,76,SourceSink12542,12355
783,Truck2922,32,SourceSink13022,13040
784,Truck2974,24,SourceSink13034,13023
785,Truck457,447,SourceSink11303,12871
786,Truck2994,22,SourceSink13040,13033
787,Truck239,485,SourceSink12871,10000
788,Truck471,445,SourceSink11303,12656
789,Truck2625,81,SourceSink12749,12656
790,Truck172,495,SourceSink10000,12630
791,Truck888,375,SourceSink12624,10000
792,Truck1660,245,SourceSink13034,13011
793,Truck2690,73,SourceSink12355,12542
794,Truck2092,179,SourceSink10000,12541
795,Truck2433,121,SourceSink12657,12756
796,Truck77,512,SourceSink11302,12757
797,Truck415,459,SourceSink12253,12541
798,Truck2392,129,SourceSink12253,13033
799,Truck230,491,SourceSink12624,12799
800,Truck760,400,SourceSink13040,12541
801,Truck1439,286,SourceSink12254,12624
802,Truck1556,265,SourceSink13012,12800
803,Truck2429,124,SourceSink12657,12625
804,Truck3003,26,SourceSink13040,13023
805,Truck689,414,SourceSink12541,13034
806,Truck2437,124,SourceSink13023,12253
807,Truck3033,22,SourceSink13040,13033
808,Truck631,425,SourceSink11303,12625
809,Truck1268,316,SourceSink12254,12624
810,Truck1460,285,SourceSink12541,12871
811,Truck323,481,SourceSink12799,12355
812,Truck371,472,SourceSink12355,12799
813,Truck2402,134,SourceSink12629,12542
814,Truck3016,29,SourceSink13034,13012
815,Truck556,443,SourceSink12355,12756
816,Truck862,390,SourceSink12624,12657
817,Truck1864,222,SourceSink12541,12354
818,Truck484,455,SourceSink12254,12871
819,Truck1196,333,SourceSink12254,12624
820,Truck1621,260,SourceSink12625,12757
821,Truck2583,101,SourceSink12871,13012
822,Truck934,377,SourceSink12799,12542
823,Truck991,367,SourceSink10000,12625
824,Truck1817,231,SourceSink13033,13011
825,Truck2029,200,SourceSink13034,13011
826,Truck2383,139,SourceSink12657,12757
827,Truck2619,95,SourceSink12253,13040
828,Truck648,430,SourceSink12354,12625
829,Truck980,371,SourceSink11303,12624
830,Truck1495,286,SourceSink12542,12541
831,Truck2641,94,SourceSink12629,12656
832,Truck1285,322,SourceSink12355,12657
833,Truck2470,129,SourceSink13040,12871
834,Truck3185,8,SourceSink13023,13033
835,Truck857,397,SourceSink12625,10000
836,Truck956,378,SourceSink13034,12541
837,Truck817,405,SourceSink12541,12625
838,Truck854,399,SourceSink13040,12541
839,Truck1662,260,SourceSink12542,12657
840,Truck3085,24,SourceSink12254,11303
841,Truck735,418,SourceSink12629,12354
842,Truck936,382,SourceSink12542,12750
843,Truck948,381,SourceSink13011,12541
844,Truck1712,255,SourceSink13034,12800
845,Truck138,519,SourceSink12541,12656
846,Truck391,479,SourceSink12871,12254
847,Truck1154,347,SourceSink12254,12629
848,Truck2783,76,SourceSink12542,12355
849,Truck2666,97,SourceSink13040,12871
850,Truck1104,357,SourceSink12541,12624
851,Truck1416,308,SourceSink12542,12749
852,Truck1507,291,SourceSink13034,12870
853,Truck2711,90,SourceSink13012,12871
854,Truck3153,18,SourceSink13022,13023
855,Truck483,466,SourceSink11302,12750
856,Truck1847,237,SourceSink13012,12800
857,Truck3066,32,SourceSink13040,13022
858,Truck61,534,SourceSink11303,12657
859,Truck2086,202,SourceSink13022,13011
860,Truck2096,200,SourceSink12870,12871
861,Truck2658,101,SourceSink13034,12871
862,Truck2999,45,SourceSink12799,12756
863,Truck3088,30,SourceSink13034,13022
864,Truck679,435,SourceSink12799,12542
865,Truck747,422,SourceSink12542,12756
866,Truck1587,279,SourceSink13040,12800
867,Truck2292,167,SourceSink10000,12541
868,Truck1262,336,SourceSink12624,12656
869,Truck3142,24,SourceSink13034,13023
870,Truck3230,9,SourceSink13022,13012
871,Truck235,512,SourceSink12630,11303
872,Truck409,483,SourceSink12757,12624
873,Truck720,428,SourceSink12354,12625
874,Truck2366,158,SourceSink12799,12657
875,Truck2627,110,SourceSink13023,12871
876,Truck231,516,SourceSink12871,12354
877,Truck37,545,SourceSink11302,12756
878,Truck481,475,SourceSink12871,12355
879,Truck1652,274,SourceSink12354,12542
880,Truck1761,257,SourceSink12354,12542
881,Truck2137,200,SourceSink12355,12624
882,Truck327,502,SourceSink10000,12657
883,Truck1828,248,SourceSink13022,12800
884,Truck3215,18,SourceSink13023,13022
885,Truck2348,165,SourceSink12625,12542
886,Truck3059,43,SourceSink12799,12750
887,Truck928,399,SourceSink12542,12750
888,Truck1596,286,SourceSink13033,12870
889,Truck1474,309,SourceSink12870,13034
890,Truck2843,82,SourceSink12871,13023
891,Truck1124,367,SourceSink12254,12629
892,Truck2480,147,SourceSink12542,12629
893,Truck2677,109,SourceSink12624,12542
894,Truck3154,32,SourceSink13040,13022
895,Truck17,554,SourceSink13034,10000
896,Truck1096,374,SourceSink13022,12541
897,Truck1263,347,SourceSink12630,12624
898,Truck1498,308,SourceSink13040,12870
899,Truck2441,154,SourceSink12656,12756
900,Truck3317,6,SourceSink12756,12750
901,Truck1852,251,SourceSink12629,12756
902,Truck2147,205,SourceSink12355,12629
903,Truck2883,78,SourceSink12355,12542
904,Truck92,545,SourceSink12354,12657
905,Truck1785,262,SourceSink13022,12870
906,Truck2059,221,SourceSink13034,13011
907,Truck3183,31,SourceSink13012,13040
908,Truck67,550,SourceSink13012,10000
909,Truck898,411,SourceSink13034,12541
910,Truck2333,175,SourceSink12355,10000
911,Truck2395,165,SourceSink12630,12756
912,Truck2708,108,SourceSink12253,13012
913,Truck0,560,SourceSink10000,13012
914,Truck721,442,SourceSink12355,12750
915,Truck2701,110,SourceSink12629,12657
916,Truck2764,100,SourceSink13023,12871
917,Truck2778,98,SourceSink12871,13022
918,Truck2873,84,SourceSink13040,12253
919,Truck3039,55,SourceSink12254,12354
920,Truck64,552,SourceSink12624,12870
921,Truck305,515,SourceSink10000,12749
922,Truck1972,237,SourceSink12542,12630
923,Truck2589,130,SourceSink12629,12542
924,Truck3349,6,SourceSink12750,12756
925,Truck542,477,SourceSink10000,12656
926,Truck2435,161,SourceSink12871,12800
927,Truck459,491,SourceSink11302,12757
928,Truck603,468,SourceSink12254,12657
929,Truck3208,31,SourceSink11303,12254
930,Truck3234,26,SourceSink12756,12757
931,Truck1312,347,SourceSink12354,12800
932,Truck1724,278,SourceSink12629,12624
933,Truck3319,14,SourceSink13022,13033
934,Truck414,501,SourceSink11302,12757
935,Truck1836,261,SourceSink12799,12629
936,Truck1993,238,SourceSink12629,12757
937,Truck3378,6,SourceSink13034,13040
938,Truck1959,244,SourceSink13034,13011
939,Truck2579,137,SourceSink12657,12625
940,Truck3141,45,SourceSink12799,12756
941,Truck13,565,SourceSink12254,13012
942,Truck1679,288,SourceSink12799,12625
943,Truck2933,80,SourceSink12629,12656
944,Truck3236,30,SourceSink13034,13022
945,Truck3235,31,SourceSink13012,13040
946,Truck1835,265,SourceSink12757,12625
947,Truck1994,242,SourceSink12757,12625
948,Truck2264,199,SourceSink12624,12355
949,Truck3237,31,SourceSink11303,12254
950,Truck3282,24,SourceSink13023,13034
951,Truck1763,277,SourceSink12541,12871
952,Truck2689,122,SourceSink12253,13033
953,Truck1174,376,SourceSink12253,12800
954,Truck2598,139,SourceSink12657,12757
955,Truck914,421,SourceSink12354,12629
956,Truck2533,152,SourceSink12656,12750
957,Truck4,573,SourceSink13012,11303
958,Truck392,513,SourceSink13033,10000
959,Truck884,428,SourceSink12541,12624
960,Truck945,416,SourceSink12749,12624
961,Truck1968,250,SourceSink13034,12800
962,Truck1979,248,SourceSink12542,12541
963,Truck2670,129,SourceSink13022,12253
964,Truck3438,6,SourceSink13040,13034
965,Truck192,547,SourceSink13033,11303
966,Truck237,540,SourceSink12800,12625
967,Truck1522,320,SourceSink12800,12355
968,Truck2694,126,SourceSink13040,12871
969,Truck3,575,SourceSink12749,10000
970,Truck5,574,SourceSink10000,13040
971,Truck1353,351,SourceSink12254,12624
972,Truck1622,304,SourceSink13022,12870
973,Truck3018,74,SourceSink12542,12355
974,Truck1,576,SourceSink11302,12657
975,Truck1109,391,SourceSink12253,12870
976,Truck2913,92,SourceSink12625,12630
977,Truck3370,18,SourceSink13022,13023
978,Truck3436,9,SourceSink13012,13022
979,Truck452,507,SourceSink12541,12630
980,Truck1303,362,SourceSink13022,12541
981,Truck1479,331,SourceSink11303,12870
982,Truck2479,169,SourceSink12541,12254
983,Truck43,573,SourceSink13040,11303
984,Truck819,446,SourceSink12871,11303
985,Truck1965,255,SourceSink12630,12542
986,Truck732,459,SourceSink12253,12541
987,Truck1585,314,SourceSink12800,12355
988,Truck2222,216,SourceSink13034,13011
989,Truck2285,204,SourceSink12254,12542
990,Truck3365,22,SourceSink13040,13033
991,Truck2153,227,SourceSink12625,12624
992,Truck3305,32,SourceSink13022,13040
993,Truck148,560,SourceSink11303,13023
994,Truck1166,388,SourceSink13022,12541
995,Truck3379,22,SourceSink13040,13033
996,Truck11,581,SourceSink13022,11303
997,Truck161,560,SourceSink13040,12254
998,Truck1055,406,SourceSink12541,13034
999,Truck2916,98,SourceSink13034,12253
1000,Truck83,572,SourceSink13022,10000
1001,Truck170,560,SourceSink13022,11303
1002,Truck354,531,SourceSink12799,12624
1003,Truck629,483,SourceSink10000,12871
1004,Truck1454,343,SourceSink12870,10000
1005,Truck1851,278,SourceSink12625,12799
1006,Truck1882,274,SourceSink12629,12799
1007,Truck3450,14,SourceSink13022,13033
1008,Truck35,581,SourceSink13040,11303
1009,Truck363,530,SourceSink13022,12355
1010,Truck2809,119,SourceSink12871,13040
1011,Truck381,527,SourceSink12355,13012
1012,Truck1960,264,SourceSink13040,12800
1013,Truck2881,108,SourceSink13040,12871
1014,Truck168,563,SourceSink12354,12657
1015,Truck1080,407,SourceSink12657,12624
1016,Truck1988,261,SourceSink13040,12800
1017,Truck2354,200,SourceSink12871,12870
1018,Truck2921,103,SourceSink13012,12253
1019,Truck1756,297,SourceSink12254,12800
1020,Truck1958,267,SourceSink12799,12625
1021,Truck2566,163,SourceSink12749,12750
1022,Truck2802,123,SourceSink12254,12355
1023,Truck1140,400,SourceSink12624,12354
1024,Truck1967,267,SourceSink13033,12870
1025,Truck2331,206,SourceSink11303,12541
1026,Truck3028,87,SourceSink12630,12629
1027,Truck2449,187,SourceSink10000,12355
1028,Truck2083,251,SourceSink12756,12629
1029,Truck49,586,SourceSink10000,12756
1030,Truck245,557,SourceSink10000,13012
1031,Truck1019,422,SourceSink12355,12750
1032,Truck602,499,SourceSink11302,12750
1033,Truck3275,50,SourceSink11303,12354
1034,Truck3475,20,SourceSink13034,13033
1035,Truck3541,9,SourceSink13022,13012
1036,Truck568,506,SourceSink12354,12871
1037,Truck1414,362,SourceSink12254,12870
1038,Truck2947,106,SourceSink13012,12871
1039,Truck3548,9,SourceSink13022,13012
1040,Truck3091,82,SourceSink12630,12629
1041,Truck3302,48,SourceSink12657,12749
1042,Truck3432,30,SourceSink13034,13022
1043,Truck1896,287,SourceSink12541,12871
1044,Truck211,569,SourceSink10000,13034
1045,Truck769,474,SourceSink12253,12541
1046,Truck3161,77,SourceSink12871,13022
1047,Truck3604,6,SourceSink13040,13034
1048,Truck233,568,SourceSink12254,13023
1049,Truck1481,356,SourceSink12629,10000
1050,Truck3469,29,SourceSink13034,13012
1051,Truck3567,14,SourceSink13033,13022
1052,Truck1153,411,SourceSink12253,12870
1053,Truck1203,404,SourceSink12542,12757
1054,Truck1653,327,SourceSink12749,12542
1055,Truck691,493,SourceSink12871,12354
1056,Truck875,461,SourceSink12355,12750
1057,Truck1085,423,SourceSink11302,12757
1058,Truck1146,413,SourceSink12355,12749
1059,Truck3474,30,SourceSink13022,13034
1060,Truck3482,29,SourceSink13012,13034
1061,Truck1294,391,SourceSink13012,12541
1062,Truck2674,160,SourceSink12629,12542
1063,Truck3559,18,SourceSink13022,13023
1064,Truck3159,82,SourceSink12629,12656
1065,Truck653,502,SourceSink12624,12756
1066,Truck2365,217,SourceSink12629,12750
1067,Truck2721,154,SourceSink12656,12756
1068,Truck162,585,SourceSink12355,13033
1069,Truck244,573,SourceSink13034,11303
1070,Truck977,446,SourceSink12630,12354
1071,Truck3419,43,SourceSink12799,12750
1072,Truck266,570,SourceSink12625,12870
1073,Truck368,553,SourceSink13012,11303
1074,Truck2232,244,SourceSink13033,12800
1075,Truck2654,167,SourceSink11303,12541
1076,Truck2692,161,SourceSink12749,12629
1077,Truck136,591,SourceSink13023,12354
1078,Truck332,561,SourceSink13022,10000
1079,Truck2064,272,SourceSink13034,12800
1080,Truck3079,98,SourceSink13012,12871
1081,Truck3663,6,SourceSink13040,13034
1082,Truck576,521,SourceSink13022,10000
1083,Truck3512,30,SourceSink13034,13022
1084,Truck3519,29,SourceSink13012,13034
1085,Truck303,568,SourceSink13034,10000
1086,Truck693,500,SourceSink10000,12630
1087,Truck2125,265,SourceSink12800,13033
1088,Truck3068,101,SourceSink12253,13033
1089,Truck1440,375,SourceSink12542,12800
1090,Truck2274,240,SourceSink12541,12354
1091,Truck2702,163,SourceSink12749,12750
1092,Truck3582,22,SourceSink13040,13033
1093,Truck3632,14,SourceSink13033,13022
1094,Truck171,590,SourceSink13033,11303
1095,Truck176,589,SourceSink12871,12624
1096,Truck255,577,SourceSink12355,13023
1097,Truck1116,428,SourceSink10000,12630
1098,Truck1710,331,SourceSink12657,12355
1099,Truck3053,106,SourceSink12253,13040
1100,Truck3520,32,SourceSink13022,13040
1101,Truck547,530,SourceSink13022,10000
1102,Truck1256,407,SourceSink12541,12625
1103,Truck2143,264,SourceSink13012,12800
1104,Truck2607,180,SourceSink12749,12629
1105,Truck256,579,SourceSink12629,12870
1106,Truck334,566,SourceSink12355,13022
1107,Truck2179,259,SourceSink13040,12800
1108,Truck2309,236,SourceSink12757,12629
1109,Truck38,612,SourceSink11303,13040
1110,Truck44,611,SourceSink12254,12750
1111,Truck2027,285,SourceSink13012,12870
1112,Truck2074,277,SourceSink12629,12799
1113,Truck621,519,SourceSink12354,12749
1114,Truck1742,329,SourceSink12624,12630
1115,Truck3449,48,SourceSink12657,12630
1116,Truck3588,26,SourceSink13040,13023
1117,Truck188,592,SourceSink11302,12657
1118,Truck333,569,SourceSink12354,13022
1119,Truck1413,386,SourceSink10000,12629
1120,Truck2253,250,SourceSink12750,12629
1121,Truck2415,222,SourceSink13011,13023
1122,Truck2740,163,SourceSink12541,11303
1123,Truck3434,52,SourceSink10000,12354
1124,Truck3593,25,SourceSink11303,12254
1125,Truck346,568,SourceSink12254,13034
1126,Truck1232,417,SourceSink12542,12870
1127,Truck2663,177,SourceSink12629,12749
1128,Truck1354,397,SourceSink12354,12629
1129,Truck3586,29,SourceSink13012,13034
1130,Truck344,571,SourceSink13040,11303
1131,Truck637,520,SourceSink12354,12630
1132,Truck1465,379,SourceSink12541,13022
1133,Truck2118,276,SourceSink12625,12799
1134,Truck2991,126,SourceSink12624,12542
1135,Truck3587,30,SourceSink13022,13034
1136,Truck594,529,SourceSink11302,12750
1137,Truck1945,303,SourceSink13040,12870
1138,Truck3607,27,SourceSink12254,10000
1139,Truck1325,405,SourceSink12757,12542
1140,Truck2198,264,SourceSink13022,12870
1141,Truck2324,241,SourceSink12629,12757
1142,Truck3035,120,SourceSink12253,13033
1143,Truck7,624,SourceSink12354,12757
1144,Truck263,586,SourceSink12254,13040
1145,Truck506,545,SourceSink10000,13022
1146,Truck1356,401,SourceSink12541,12624
1147,Truck1732,338,SourceSink12800,12355
1148,Truck3313,76,SourceSink13040,12253
1149,Truck743,504,SourceSink11302,12756
