,VehicleID,Travel_Time,Startpoint,Endpoint
684,Truck2391,13,SourceSink13012,13033
685,Truck681,294,SourceSink12870,12542
686,Truck1528,150,SourceSink12629,12355
687,Truck1732,116,SourceSink12541,11303
688,Truck229,369,SourceSink12871,12254
689,Truck2113,58,SourceSink13040,12253
690,Truck147,382,SourceSink12625,12870
691,Truck1113,223,SourceSink10000,12800
692,Truck1251,202,SourceSink12630,12799
693,Truck1085,231,SourceSink13012,12870
694,Truck1870,97,SourceSink12541,12355
695,Truck1626,139,SourceSink12657,12757
696,Truck932,259,SourceSink11302,12750
697,Truck1150,221,SourceSink12629,12799
698,Truck4,411,SourceSink12756,11303
699,Truck48,404,SourceSink12355,13023
700,Truck1268,203,SourceSink12749,12542
701,Truck1274,202,SourceSink12625,12757
702,Truck1639,139,SourceSink12757,12657
703,Truck1774,116,SourceSink11303,12541
704,Truck714,296,SourceSink10000,12657
705,Truck729,294,SourceSink12542,12757
706,Truck1617,143,SourceSink12541,12870
707,Truck1166,221,SourceSink12625,12799
708,Truck1173,220,SourceSink13040,12800
709,Truck1714,127,SourceSink12354,12355
710,Truck1773,118,SourceSink10000,12541
711,Truck2060,75,SourceSink12871,13034
712,Truck2399,22,SourceSink13040,13033
713,Truck0,414,SourceSink11303,13012
714,Truck734,295,SourceSink12800,12624
715,Truck1555,156,SourceSink12354,12541
716,Truck1636,142,SourceSink11303,12542
717,Truck1700,131,SourceSink12624,12629
718,Truck1776,119,SourceSink12657,12750
719,Truck1914,96,SourceSink12542,12625
720,Truck2503,6,SourceSink13034,13040
721,Truck1298,202,SourceSink12757,12629
722,Truck126,395,SourceSink12355,13012
723,Truck1185,221,SourceSink12354,12624
724,Truck1835,111,SourceSink12625,12749
725,Truck2263,45,SourceSink12629,12630
726,Truck962,261,SourceSink12800,12354
727,Truck981,258,SourceSink12799,11302
728,Truck1203,220,SourceSink13040,12800
729,Truck2206,55,SourceSink13022,12871
730,Truck49,411,SourceSink12756,11303
731,Truck75,407,SourceSink12656,11302
732,Truck559,329,SourceSink12624,12757
733,Truck36,414,SourceSink13012,11303
734,Truck38,413,SourceSink10000,12756
735,Truck1129,233,SourceSink10000,12629
736,Truck2215,56,SourceSink13034,12253
737,Truck2422,24,SourceSink13034,13023
738,Truck44,414,SourceSink13012,11303
739,Truck62,411,SourceSink10000,12750
740,Truck265,378,SourceSink12800,12656
741,Truck1325,203,SourceSink12749,12542
742,Truck2097,77,SourceSink13040,12871
743,Truck2240,54,SourceSink13012,12871
744,Truck25,419,SourceSink13012,12254
745,Truck671,313,SourceSink12799,12542
746,Truck711,307,SourceSink12541,13033
747,Truck740,302,SourceSink13012,12541
748,Truck1973,96,SourceSink12542,12629
749,Truck33,418,SourceSink11302,12749
750,Truck1235,221,SourceSink12354,12624
751,Truck2122,75,SourceSink13034,12871
752,Truck1157,233,SourceSink10000,12629
753,Truck1456,183,SourceSink12757,12749
754,Truck1813,123,SourceSink13011,13012
755,Truck175,396,SourceSink12355,13022
756,Truck1246,221,SourceSink11303,12800
757,Truck1863,116,SourceSink12541,11303
758,Truck2414,32,SourceSink13022,13040
759,Truck631,325,SourceSink13040,12541
760,Truck748,304,SourceSink12354,12656
761,Truck80,415,SourceSink13022,11303
762,Truck762,303,SourceSink13022,12541
763,Truck1830,123,SourceSink13011,13012
764,Truck82,416,SourceSink13034,12355
765,Truck603,330,SourceSink12254,12749
766,Truck771,303,SourceSink13022,12541
767,Truck1618,159,SourceSink12542,12657
768,Truck69,419,SourceSink13012,12254
769,Truck208,396,SourceSink13022,12355
770,Truck1190,233,SourceSink10000,12629
771,Truck1742,139,SourceSink12657,12757
772,Truck786,303,SourceSink12541,13022
773,Truck1136,243,SourceSink12541,12629
774,Truck1402,198,SourceSink13022,12800
775,Truck905,284,SourceSink12541,12630
776,Truck1935,111,SourceSink12749,12629
777,Truck2585,9,SourceSink13022,13012
778,Truck1192,236,SourceSink12355,12870
779,Truck1219,232,SourceSink12870,13022
780,Truck1288,221,SourceSink11303,12800
781,Truck1520,180,SourceSink12355,12656
782,Truck2115,84,SourceSink11303,12355
783,Truck2168,77,SourceSink13040,12871
784,Truck2460,31,SourceSink13012,13040
785,Truck330,381,SourceSink12354,12749
786,Truck979,274,SourceSink12629,12354
787,Truck1903,116,SourceSink11303,12541
788,Truck331,382,SourceSink12629,12870
789,Truck546,348,SourceSink12799,12624
790,Truck1112,252,SourceSink13034,12870
791,Truck1849,127,SourceSink12871,12253
792,Truck2059,96,SourceSink12629,12542
793,Truck2449,34,SourceSink12656,12629
794,Truck31,431,SourceSink12757,10000
795,Truck1534,180,SourceSink12355,12656
796,Truck2343,52,SourceSink12354,10000
797,Truck176,407,SourceSink12656,11302
798,Truck2275,62,SourceSink12355,12542
799,Truck863,296,SourceSink10000,12657
800,Truck1549,180,SourceSink12355,12656
801,Truck2491,31,SourceSink13040,13012
802,Truck26,435,SourceSink13034,11303
803,Truck137,416,SourceSink10000,13012
804,Truck228,403,SourceSink12756,12254
805,Truck34,435,SourceSink11303,13034
806,Truck150,416,SourceSink13034,12355
807,Truck237,403,SourceSink12542,12871
808,Truck484,364,SourceSink11303,12871
809,Truck1864,131,SourceSink12624,12629
810,Truck2183,81,SourceSink13012,12253
811,Truck2405,48,SourceSink12657,12630
812,Truck1021,274,SourceSink12542,12750
813,Truck2509,32,SourceSink13040,13022
814,Truck144,418,SourceSink11302,12630
815,Truck650,337,SourceSink12354,12657
816,Truck1210,243,SourceSink12541,12629
817,Truck2002,111,SourceSink12749,12629
818,Truck2601,18,SourceSink13022,13023
819,Truck2617,13,SourceSink13012,13033
820,Truck922,294,SourceSink12657,11303
821,Truck1034,274,SourceSink12542,12750
822,Truck2580,22,SourceSink13040,13033
823,Truck164,417,SourceSink10000,13022
824,Truck180,415,SourceSink13022,11303
825,Truck613,345,SourceSink12355,12871
826,Truck927,294,SourceSink12757,12542
827,Truck1156,254,SourceSink13040,12870
828,Truck2116,96,SourceSink12625,12542
829,Truck2445,45,SourceSink12799,12756
830,Truck1905,128,SourceSink12355,12354
831,Truck2538,31,SourceSink13040,13012
832,Truck66,437,SourceSink13040,11303
833,Truck172,418,SourceSink12749,11302
834,Truck220,411,SourceSink11303,12756
835,Truck249,407,SourceSink11302,12656
836,Truck1868,137,SourceSink12542,12630
837,Truck2641,14,SourceSink10000,12254
838,Truck193,418,SourceSink13040,12355
839,Truck215,414,SourceSink13011,12355
840,Truck1308,233,SourceSink10000,12625
841,Truck1373,221,SourceSink12629,12799
842,Truck2450,48,SourceSink12657,12749
843,Truck196,418,SourceSink13040,12355
844,Truck160,424,SourceSink12254,13033
845,Truck1527,196,SourceSink12253,13011
846,Truck2287,75,SourceSink13034,12871
847,Truck908,304,SourceSink12656,12354
848,Truck1080,274,SourceSink10000,12630
849,Truck2309,72,SourceSink12253,13033
850,Truck2499,43,SourceSink12542,12624
851,Truck17,450,SourceSink12799,10000
852,Truck84,439,SourceSink10000,13040
853,Truck146,428,SourceSink12254,13023
854,Truck244,414,SourceSink11303,13012
855,Truck1817,150,SourceSink12629,12355
856,Truck2075,111,SourceSink12629,12749
857,Truck2587,30,SourceSink13034,13022
858,Truck204,420,SourceSink12254,13022
859,Truck1164,261,SourceSink11302,12756
860,Truck1232,252,SourceSink13034,12870
861,Truck1950,131,SourceSink12624,12629
862,Truck83,442,SourceSink13040,12254
863,Truck281,409,SourceSink11303,12750
864,Truck775,328,SourceSink12355,12750
865,Truck1628,184,SourceSink12756,12625
866,Truck1638,182,SourceSink12750,12629
867,Truck1775,159,SourceSink12542,12657
868,Truck2372,67,SourceSink12625,12657
869,Truck503,375,SourceSink12253,12541
870,Truck663,348,SourceSink12624,12799
871,Truck1233,254,SourceSink13040,12870
872,Truck2479,50,SourceSink11303,12354
873,Truck248,418,SourceSink13040,12355
874,Truck1879,144,SourceSink10000,12542
875,Truck1174,263,SourceSink10000,12656
876,Truck2605,32,SourceSink13022,13040
877,Truck824,325,SourceSink13040,12541
878,Truck2476,54,SourceSink13012,12871
879,Truck2658,22,SourceSink13040,13033
880,Truck2237,92,SourceSink12630,12749
881,Truck2504,50,SourceSink12354,11303
882,Truck2649,24,SourceSink12757,12750
883,Truck218,425,SourceSink10000,13023
884,Truck274,416,SourceSink10000,13012
885,Truck324,409,SourceSink11303,12750
886,Truck1014,294,SourceSink11303,12657
887,Truck1221,259,SourceSink11302,12750
888,Truck1557,202,SourceSink12625,12757
889,Truck1669,182,SourceSink12625,12750
890,Truck2733,9,SourceSink13012,13022
891,Truck570,369,SourceSink12254,12871
892,Truck1151,272,SourceSink12630,11303
893,Truck1435,223,SourceSink12254,12625
894,Truck2351,77,SourceSink12355,12254
895,Truck2623,31,SourceSink13012,13040
896,Truck168,435,SourceSink13034,11303
897,Truck234,425,SourceSink10000,13023
898,Truck240,425,SourceSink13023,10000
899,Truck258,421,SourceSink10000,13033
900,Truck751,340,SourceSink12749,10000
901,Truck841,325,SourceSink12541,13040
902,Truck1569,202,SourceSink12799,12630
903,Truck1591,198,SourceSink13022,12800
904,Truck2330,81,SourceSink13012,12253
905,Truck2599,38,SourceSink12870,12800
906,Truck30,459,SourceSink12354,13033
907,Truck154,438,SourceSink12624,12871
908,Truck190,433,SourceSink13011,11303
909,Truck1482,218,SourceSink13034,12800
910,Truck1573,202,SourceSink12355,12800
911,Truck1901,147,SourceSink12800,12871
912,Truck1975,137,SourceSink12630,12542
913,Truck2012,131,SourceSink12629,12624
914,Truck2366,77,SourceSink12871,13040
915,Truck303,416,SourceSink13012,10000
916,Truck2077,123,SourceSink13011,13012
917,Truck158,439,SourceSink10000,13040
918,Truck273,423,SourceSink13023,11303
919,Truck322,416,SourceSink13034,12355
920,Truck1590,202,SourceSink12799,12630
921,Truck1823,163,SourceSink12750,12630
922,Truck86,454,SourceSink12354,13012
923,Truck899,321,SourceSink13011,12541
924,Truck1271,258,SourceSink11302,12799
925,Truck2581,45,SourceSink12630,12625
926,Truck2741,14,SourceSink10000,12254
927,Truck1266,260,SourceSink12254,12870
928,Truck1416,233,SourceSink10000,12629
929,Truck2051,131,SourceSink12629,12624
930,Truck12,468,SourceSink12355,12253
931,Truck381,409,SourceSink11303,12750
932,Truck1073,294,SourceSink12870,12542
933,Truck1466,226,SourceSink12254,12800
934,Truck1518,218,SourceSink13034,12800
935,Truck1753,178,SourceSink12624,11303
936,Truck2141,118,SourceSink12541,10000
937,Truck333,417,SourceSink10000,13022
938,Truck354,414,SourceSink11303,13012
939,Truck1078,294,SourceSink12542,12757
940,Truck1873,159,SourceSink12657,12542
941,Truck210,437,SourceSink10000,13034
942,Truck1076,295,SourceSink12354,12870
943,Truck2068,132,SourceSink13023,13011
944,Truck219,437,SourceSink11302,12629
945,Truck400,409,SourceSink11303,12750
946,Truck461,400,SourceSink12355,13033
947,Truck869,330,SourceSink12254,12749
948,Truck2398,81,SourceSink13012,12253
949,Truck334,420,SourceSink12254,13022
950,Truck444,404,SourceSink12871,12354
951,Truck268,431,SourceSink10000,12757
952,Truck417,409,SourceSink11303,12750
953,Truck1451,233,SourceSink10000,12625
954,Truck1757,182,SourceSink12629,12750
955,Truck2809,9,SourceSink13022,13012
956,Truck2813,8,SourceSink13023,13033
957,Truck139,452,SourceSink12354,12750
958,Truck1345,253,SourceSink12254,12656
959,Truck246,438,SourceSink13011,12254
960,Truck949,323,SourceSink13034,12541
961,Truck406,414,SourceSink13012,11303
962,Truck702,364,SourceSink11303,12871
963,Truck2142,126,SourceSink12656,12542
964,Truck2247,109,SourceSink12541,12800
965,Truck2325,96,SourceSink12625,12542
966,Truck233,442,SourceSink13040,12254
967,Truck1532,223,SourceSink10000,12800
968,Truck1536,223,SourceSink12800,10000
969,Truck1921,159,SourceSink12542,12657
970,Truck448,409,SourceSink11303,12750
971,Truck1709,194,SourceSink12624,12657
972,Truck2023,146,SourceSink13040,13011
973,Truck2039,144,SourceSink13034,13011
974,Truck27,477,SourceSink13040,12354
975,Truck408,416,SourceSink10000,13012
976,Truck658,374,SourceSink11302,12657
977,Truck817,348,SourceSink12800,12625
978,Truck1665,203,SourceSink12542,12749
979,Truck1804,180,SourceSink12656,12355
980,Truck614,382,SourceSink12629,12870
981,Truck836,345,SourceSink12871,12355
982,Truck1257,274,SourceSink10000,12630
983,Truck165,455,SourceSink12354,13022
984,Truck398,420,SourceSink13022,12254
985,Truck624,381,SourceSink12354,12749
986,Truck1263,274,SourceSink10000,12630
987,Truck1339,261,SourceSink12354,12800
988,Truck1485,236,SourceSink12355,12870
989,Truck2731,32,SourceSink13040,13022
990,Truck304,435,SourceSink13034,11303
991,Truck292,437,SourceSink12625,11302
992,Truck504,404,SourceSink12354,12871
993,Truck1281,274,SourceSink12629,12354
994,Truck1688,203,SourceSink12749,12542
995,Truck1741,194,SourceSink12624,12657
996,Truck1943,163,SourceSink12749,12750
997,Truck2873,6,SourceSink13040,13034
998,Truck255,445,SourceSink12657,12870
999,Truck1505,236,SourceSink13033,12870
1000,Truck1834,180,SourceSink12355,12656
1001,Truck2475,81,SourceSink12749,12656
1002,Truck2749,32,SourceSink13040,13022
1003,Truck361,429,SourceSink11303,12757
1004,Truck851,348,SourceSink12800,12629
1005,Truck1565,226,SourceSink12254,12800
1006,Truck344,433,SourceSink13011,11303
1007,Truck1399,255,SourceSink11303,12870
1008,Truck2810,22,SourceSink13033,13040
1009,Truck161,462,SourceSink12542,13023
1010,Truck490,411,SourceSink12750,10000
1011,Truck1424,252,SourceSink13034,12870
1012,Truck1796,190,SourceSink12624,12541
1013,Truck1844,182,SourceSink12750,12625
1014,Truck332,437,SourceSink13034,10000
1015,Truck766,364,SourceSink11303,12871
1016,Truck1187,294,SourceSink12757,12542
1017,Truck1524,236,SourceSink12870,13033
1018,Truck1858,180,SourceSink10000,12624
1019,Truck2102,144,SourceSink13011,13034
1020,Truck98,475,SourceSink13034,12354
1021,Truck758,366,SourceSink10000,12871
1022,Truck481,416,SourceSink13034,12355
1023,Truck987,330,SourceSink12254,12749
1024,Truck2787,29,SourceSink13012,13034
1025,Truck239,455,SourceSink13022,12354
1026,Truck245,454,SourceSink12542,13022
1027,Truck443,423,SourceSink12756,12541
1028,Truck492,415,SourceSink13022,11303
1029,Truck1744,202,SourceSink12799,12749
1030,Truck2425,96,SourceSink12542,12629
1031,Truck2568,72,SourceSink12253,13033
1032,Truck2780,32,SourceSink13040,13022
1033,Truck2827,23,SourceSink12757,12799
1034,Truck123,473,SourceSink13011,12354
1035,Truck1822,190,SourceSink12541,12624
1036,Truck2026,159,SourceSink12542,12657
1037,Truck2277,119,SourceSink12750,12657
1038,Truck2525,81,SourceSink12749,12656
1039,Truck525,411,SourceSink10000,12750
1040,Truck1015,328,SourceSink12355,12750
1041,Truck1582,231,SourceSink12625,11303
1042,Truck1828,190,SourceSink12624,12541
1043,Truck2526,82,SourceSink13022,12253
1044,Truck2635,62,SourceSink12542,12355
1045,Truck2676,55,SourceSink13022,12871
1046,Truck2879,14,SourceSink10000,12254
1047,Truck1273,286,SourceSink12254,12657
1048,Truck2278,121,SourceSink12756,12657
1049,Truck29,492,SourceSink12254,12253
1050,Truck377,437,SourceSink11302,12625
1051,Truck517,414,SourceSink11303,13012
1052,Truck571,404,SourceSink12354,12871
1053,Truck1056,323,SourceSink12541,13034
1054,Truck2033,161,SourceSink12624,12656
1055,Truck515,416,SourceSink13012,10000
1056,Truck2289,121,SourceSink12541,12254
1057,Truck376,439,SourceSink10000,13040
1058,Truck2455,97,SourceSink12541,12355
1059,Truck2626,67,SourceSink12657,12625
1060,Truck2718,50,SourceSink11303,12354
1061,Truck2800,34,SourceSink12656,12625
1062,Truck2871,20,SourceSink13033,13034
1063,Truck194,468,SourceSink12355,12253
1064,Truck1457,258,SourceSink12799,11302
1065,Truck1642,226,SourceSink12800,12254
1066,Truck1900,183,SourceSink12757,12749
1067,Truck2844,26,SourceSink13040,13023
1068,Truck399,437,SourceSink11302,12625
1069,Truck731,382,SourceSink12870,12625
1070,Truck1442,261,SourceSink12656,11303
1071,Truck1444,260,SourceSink12254,12870
1072,Truck1490,254,SourceSink13040,12870
1073,Truck1862,191,SourceSink12355,12630
1074,Truck2615,72,SourceSink13033,12253
1075,Truck2831,29,SourceSink13012,13034
1076,Truck946,348,SourceSink12799,12624
1077,Truck269,459,SourceSink12354,13033
1078,Truck411,438,SourceSink12624,12871
1079,Truck416,437,SourceSink11302,12629
1080,Truck533,418,SourceSink12355,13040
1081,Truck2712,56,SourceSink13034,12253
1082,Truck313,454,SourceSink13012,12354
1083,Truck1460,261,SourceSink11303,12656
1084,Truck1739,213,SourceSink12355,12657
1085,Truck2682,63,SourceSink12871,13023
1086,Truck627,403,SourceSink12756,12254
1087,Truck1887,191,SourceSink12355,12630
1088,Truck2987,8,SourceSink13023,13033
1089,Truck439,437,SourceSink13040,11303
1090,Truck2304,127,SourceSink12354,12355
1091,Truck2596,81,SourceSink12253,13012
1092,Truck768,381,SourceSink12354,12749
1093,Truck1827,202,SourceSink12355,12800
1094,Truck2279,132,SourceSink13011,13023
1095,Truck2373,119,SourceSink12750,12657
1096,Truck2630,75,SourceSink13034,12871
1097,Truck2739,54,SourceSink13012,12871
1098,Truck1838,202,SourceSink12757,12625
1099,Truck2381,118,SourceSink10000,12541
1100,Truck434,440,SourceSink12799,12254
1101,Truck487,431,SourceSink10000,12757
1102,Truck595,412,SourceSink12870,12656
1103,Truck1188,313,SourceSink12799,12542
1104,Truck2178,150,SourceSink12355,12625
1105,Truck2929,22,SourceSink13040,13033
1106,Truck2344,126,SourceSink12542,12656
1107,Truck1855,202,SourceSink12799,12749
1108,Truck2180,152,SourceSink12656,12750
1109,Truck232,475,SourceSink13034,12354
1110,Truck668,403,SourceSink12542,12871
1111,Truck1751,221,SourceSink12354,12624
1112,Truck2011,180,SourceSink12355,12656
1113,Truck3055,6,SourceSink13034,13040
1114,Truck282,468,SourceSink12355,12253
1115,Truck598,416,SourceSink10000,13012
1116,Truck1322,296,SourceSink10000,12657
1117,Truck3004,14,SourceSink10000,12254
1118,Truck587,419,SourceSink11303,13033
1119,Truck2143,163,SourceSink12750,12749
1120,Truck2582,92,SourceSink12749,12630
1121,Truck138,492,SourceSink12254,12253
1122,Truck466,442,SourceSink12254,13040
1123,Truck638,411,SourceSink10000,12750
1124,Truck1022,348,SourceSink12625,12800
1125,Truck1455,274,SourceSink12750,12542
1126,Truck1547,258,SourceSink11302,12799
1127,Truck2029,180,SourceSink10000,12624
1128,Truck2473,111,SourceSink12625,12749
1129,Truck3001,17,SourceSink13012,13023
1130,Truck174,488,SourceSink13012,12624
1131,Truck1347,294,SourceSink12542,12757
1132,Truck1391,286,SourceSink12657,12254
1133,Truck2651,81,SourceSink13012,12253
1134,Truck39,511,SourceSink12624,13040
1135,Truck152,492,SourceSink12254,12253
1136,Truck633,415,SourceSink13022,11303
1137,Truck1249,313,SourceSink12542,12799
1138,Truck1600,252,SourceSink13034,12870
1139,Truck1972,191,SourceSink12355,12630
1140,Truck51,511,SourceSink13040,12624
1141,Truck538,433,SourceSink11303,13011
1142,Truck2700,75,SourceSink13034,12871
1143,Truck604,421,SourceSink12541,12750
1144,Truck2124,170,SourceSink12254,12624
1145,Truck2290,143,SourceSink12542,11303
1146,Truck2995,22,SourceSink13040,13033
1147,Truck459,448,SourceSink11303,12799
1148,Truck1917,202,SourceSink12757,12629
1149,Truck2217,156,SourceSink12541,12354
1150,Truck2978,26,SourceSink13040,13023
1151,Truck1745,231,SourceSink13012,12870
1152,Truck3090,8,SourceSink13033,13023
