,VehicleID,Travel_Time,Startpoint,Endpoint
664,Truck19223,84,SourceSink11303,12355
665,Truck18833,145,SourceSink12542,10000
666,Truck17430,364,SourceSink11303,12871
667,Truck17774,311,SourceSink12541,13023
668,Truck18085,261,SourceSink12354,12800
669,Truck18620,180,SourceSink12624,10000
670,Truck18682,172,SourceSink12656,12757
671,Truck18685,172,SourceSink12757,12656
672,Truck18595,185,SourceSink12354,12542
673,Truck18742,163,SourceSink12749,12750
674,Truck19669,14,SourceSink12254,10000
675,Truck18694,172,SourceSink12757,12656
676,Truck19431,55,SourceSink12871,13022
677,Truck19587,30,SourceSink13022,13034
678,Truck18301,231,SourceSink11303,12625
679,Truck19516,43,SourceSink12542,12624
680,Truck18975,128,SourceSink13033,13011
681,Truck19626,26,SourceSink13040,13023
682,Truck17436,369,SourceSink12254,12871
683,Truck19321,77,SourceSink13040,12871
684,Truck19604,31,SourceSink13012,13040
685,Truck19612,30,SourceSink13034,13022
686,Truck18065,272,SourceSink11303,12630
687,Truck18792,161,SourceSink12656,12624
688,Truck18902,143,SourceSink12542,11303
689,Truck17755,323,SourceSink13034,12541
690,Truck18571,196,SourceSink12253,13011
691,Truck18657,184,SourceSink12629,12756
692,Truck18980,131,SourceSink12629,12624
693,Truck19071,118,SourceSink12541,10000
694,Truck19299,84,SourceSink11303,12355
695,Truck17855,309,SourceSink12624,12750
696,Truck17879,304,SourceSink12354,12656
697,Truck19009,128,SourceSink12355,12354
698,Truck19539,45,SourceSink12799,12756
699,Truck19614,32,SourceSink13022,13040
700,Truck18176,259,SourceSink11302,12750
701,Truck18754,170,SourceSink12624,12254
702,Truck19079,119,SourceSink12657,12750
703,Truck17493,366,SourceSink10000,12871
704,Truck17778,323,SourceSink13034,12541
705,Truck18188,258,SourceSink12799,11302
706,Truck18581,198,SourceSink13022,12800
707,Truck19596,37,SourceSink12657,12656
708,Truck19714,15,SourceSink12656,12630
709,Truck18185,259,SourceSink11302,12750
710,Truck18987,134,SourceSink12254,12542
711,Truck17673,340,SourceSink12749,10000
712,Truck17959,295,SourceSink12624,12800
713,Truck18372,231,SourceSink11303,12629
714,Truck18428,223,SourceSink12254,12629
715,Truck19450,62,SourceSink12542,12355
716,Truck17955,296,SourceSink10000,12657
717,Truck18901,150,SourceSink12355,12625
718,Truck19058,126,SourceSink12542,12656
719,Truck17806,323,SourceSink13034,12541
720,Truck18305,243,SourceSink12625,12541
721,Truck19402,75,SourceSink13034,12871
722,Truck19566,48,SourceSink12657,12749
723,Truck19643,34,SourceSink12656,12629
724,Truck17352,396,SourceSink12355,13022
725,Truck18058,284,SourceSink12541,12630
726,Truck19089,126,SourceSink12542,12656
727,Truck19286,96,SourceSink12625,12542
728,Truck19761,14,SourceSink12254,10000
729,Truck19811,6,SourceSink11303,10000
730,Truck17401,389,SourceSink12630,12800
731,Truck18478,221,SourceSink12799,12625
732,Truck19691,29,SourceSink13012,13034
733,Truck18426,231,SourceSink12870,13012
734,Truck18415,233,SourceSink10000,12629
735,Truck18492,221,SourceSink11303,12800
736,Truck19782,14,SourceSink13022,13033
737,Truck17466,382,SourceSink12629,12870
738,Truck18390,238,SourceSink12624,12749
739,Truck18431,232,SourceSink13022,12870
740,Truck18501,221,SourceSink12800,11303
741,Truck19109,127,SourceSink12253,12871
742,Truck19304,97,SourceSink12541,12355
743,Truck19568,54,SourceSink13012,12871
744,Truck19699,29,SourceSink13012,13034
745,Truck19772,17,SourceSink13012,13023
746,Truck18082,286,SourceSink12657,12254
747,Truck18222,264,SourceSink12630,12254
748,Truck18921,156,SourceSink12541,12354
749,Truck19090,131,SourceSink12624,12629
750,Truck19521,62,SourceSink12542,12355
751,Truck19700,30,SourceSink13022,13034
752,Truck19803,13,SourceSink13012,13033
753,Truck17521,375,SourceSink12253,12541
754,Truck19744,23,SourceSink12757,12799
755,Truck17965,306,SourceSink12657,12541
756,Truck17995,302,SourceSink13012,12541
757,Truck18306,253,SourceSink12656,12254
758,Truck19408,81,SourceSink12253,13012
759,Truck19470,72,SourceSink13033,12253
760,Truck19693,34,SourceSink12625,12656
761,Truck17846,328,SourceSink12355,12750
762,Truck17375,403,SourceSink12542,12871
763,Truck17427,395,SourceSink13012,12355
764,Truck17536,378,SourceSink12800,12656
765,Truck18133,284,SourceSink12630,12541
766,Truck18254,264,SourceSink12254,12630
767,Truck18698,198,SourceSink12800,13022
768,Truck19414,84,SourceSink11303,12355
769,Truck19593,56,SourceSink13034,12253
770,Truck19725,32,SourceSink13040,13022
771,Truck18459,236,SourceSink13033,12870
772,Truck18483,231,SourceSink12629,11303
773,Truck19601,55,SourceSink12254,12354
774,Truck18361,252,SourceSink13034,12870
775,Truck17408,401,SourceSink12254,12750
776,Truck18972,156,SourceSink12354,12541
777,Truck19514,72,SourceSink12253,13033
778,Truck19884,9,SourceSink13022,13012
779,Truck18697,202,SourceSink12757,12625
780,Truck19890,9,SourceSink13012,13022
781,Truck17348,413,SourceSink10000,12756
782,Truck17915,323,SourceSink13034,12541
783,Truck18309,261,SourceSink11302,12756
784,Truck19680,45,SourceSink12630,12625
785,Truck17358,411,SourceSink11303,12756
786,Truck17919,323,SourceSink12541,13034
787,Truck18388,252,SourceSink13034,12870
788,Truck19096,142,SourceSink11303,12542
789,Truck19742,34,SourceSink12656,12629
790,Truck17554,381,SourceSink12749,12354
791,Truck17887,330,SourceSink12355,12756
792,Truck18469,240,SourceSink13023,12870
793,Truck18398,252,SourceSink12541,12871
794,Truck18658,213,SourceSink12657,12355
795,Truck19084,146,SourceSink13040,13011
796,Truck17897,330,SourceSink12756,12355
797,Truck18913,172,SourceSink12624,12630
798,Truck18066,304,SourceSink12253,12870
799,Truck18533,233,SourceSink10000,12625
800,Truck18144,294,SourceSink12542,12870
801,Truck18509,238,SourceSink12749,12624
802,Truck18602,223,SourceSink12254,12629
803,Truck19502,82,SourceSink12253,13022
804,Truck19797,31,SourceSink13012,13040
805,Truck19827,26,SourceSink12757,12756
806,Truck19930,9,SourceSink13012,13022
807,Truck17507,395,SourceSink13012,12355
808,Truck18650,218,SourceSink12800,13034
809,Truck19252,124,SourceSink13022,13011
810,Truck19291,118,SourceSink10000,12541
811,Truck18101,302,SourceSink13012,12541
812,Truck18859,184,SourceSink12625,12756
813,Truck19087,150,SourceSink12355,12625
814,Truck19114,147,SourceSink12871,12800
815,Truck19769,37,SourceSink12657,12656
816,Truck19846,26,SourceSink13040,13023
817,Truck19858,24,SourceSink13034,13023
818,Truck17417,411,SourceSink12750,10000
819,Truck17705,367,SourceSink12799,12355
820,Truck18433,254,SourceSink13040,12870
821,Truck18872,184,SourceSink12756,12629
822,Truck19904,17,SourceSink13012,13023
823,Truck18102,304,SourceSink12253,12870
824,Truck18107,304,SourceSink12870,12253
825,Truck18168,295,SourceSink12354,12870
826,Truck18804,198,SourceSink13022,12800
827,Truck19353,111,SourceSink12625,12749
828,Truck17406,415,SourceSink11303,13022
829,Truck18111,304,SourceSink12354,12656
830,Truck19839,31,SourceSink13012,13040
831,Truck17422,414,SourceSink13012,11303
832,Truck17668,374,SourceSink11302,12657
833,Truck19577,77,SourceSink13040,12871
834,Truck19588,75,SourceSink13034,12871
835,Truck17384,421,SourceSink13033,10000
836,Truck18662,223,SourceSink12254,12629
837,Truck18791,202,SourceSink12625,12757
838,Truck17365,425,SourceSink13023,10000
839,Truck17435,413,SourceSink10000,12756
840,Truck17971,329,SourceSink12624,12757
841,Truck19808,38,SourceSink12800,12870
842,Truck19959,13,SourceSink13012,13033
843,Truck17389,423,SourceSink12630,12870
844,Truck17403,421,SourceSink12757,12254
845,Truck18548,243,SourceSink12629,12541
846,Truck19786,43,SourceSink12624,12542
847,Truck17574,395,SourceSink13012,12355
848,Truck17999,328,SourceSink12355,12750
849,Truck18450,259,SourceSink11302,12750
850,Truck19326,123,SourceSink13012,13011
851,Truck19579,81,SourceSink13012,12253
852,Truck17938,338,SourceSink11303,12749
853,Truck18354,274,SourceSink10000,12630
854,Truck19208,142,SourceSink11303,12542
855,Truck18979,178,SourceSink12624,11303
856,Truck19336,124,SourceSink13022,13011
857,Truck19648,72,SourceSink13033,12253
858,Truck19739,55,SourceSink13022,12871
859,Truck17713,378,SourceSink12656,12800
860,Truck18229,295,SourceSink12624,12800
861,Truck18938,186,SourceSink12542,12354
862,Truck19039,170,SourceSink12254,12624
863,Truck19305,131,SourceSink12629,12624
864,Truck18179,306,SourceSink12657,12541
865,Truck19882,34,SourceSink12656,12625
866,Truck19954,22,SourceSink13040,13033
867,Truck17445,421,SourceSink12757,12254
868,Truck17467,418,SourceSink12630,11302
869,Truck18201,303,SourceSink12541,13022
870,Truck18641,236,SourceSink12355,12870
871,Truck18663,233,SourceSink12625,10000
872,Truck19055,170,SourceSink12254,12624
873,Truck17517,411,SourceSink10000,12750
874,Truck18077,323,SourceSink12541,13034
875,Truck18199,304,SourceSink12253,12870
876,Truck19828,45,SourceSink12799,12756
877,Truck20014,14,SourceSink13022,13033
878,Truck17396,431,SourceSink12757,10000
879,Truck18091,321,SourceSink12541,13011
880,Truck18655,236,SourceSink12355,12870
881,Truck18735,223,SourceSink12254,12625
882,Truck18888,198,SourceSink13022,12800
883,Truck19324,131,SourceSink12624,12625
884,Truck19590,87,SourceSink12355,10000
885,Truck17758,375,SourceSink12253,12541
886,Truck18647,238,SourceSink12624,12749
887,Truck19978,22,SourceSink13040,13033
888,Truck20078,6,SourceSink13034,13040
889,Truck18257,296,SourceSink10000,12657
890,Truck18747,223,SourceSink12254,12629
891,Truck18760,221,SourceSink12354,12624
892,Truck17782,374,SourceSink12657,11302
893,Truck18282,294,SourceSink12657,11303
894,Truck18514,260,SourceSink12800,12542
895,Truck18705,231,SourceSink12625,11303
896,Truck19608,87,SourceSink12355,10000
897,Truck18770,221,SourceSink11303,12800
898,Truck17380,439,SourceSink13040,10000
899,Truck17547,411,SourceSink11303,12756
900,Truck18295,294,SourceSink12757,12542
901,Truck18547,257,SourceSink12355,12749
902,Truck19634,84,SourceSink11303,12355
903,Truck20056,14,SourceSink13033,13022
904,Truck17496,421,SourceSink12254,12757
905,Truck17653,396,SourceSink13022,12355
906,Truck18186,313,SourceSink12542,12799
907,Truck18449,274,SourceSink12750,12542
908,Truck18785,221,SourceSink12799,12625
909,Truck19273,145,SourceSink12542,10000
910,Truck18195,313,SourceSink12799,12542
911,Truck18759,226,SourceSink12254,12800
912,Truck18941,197,SourceSink13012,12800
913,Truck19010,186,SourceSink12542,12354
914,Truck20092,9,SourceSink13022,13012
915,Truck17420,435,SourceSink11303,13034
916,Truck17518,420,SourceSink12254,13022
917,Truck18589,254,SourceSink13040,12870
918,Truck18593,253,SourceSink12656,12254
919,Truck18802,221,SourceSink12799,12625
920,Truck19136,170,SourceSink12254,12624
921,Truck18996,190,SourceSink12624,12541
922,Truck19419,124,SourceSink13022,13011
923,Truck20055,18,SourceSink13022,13023
924,Truck18323,296,SourceSink12657,10000
925,Truck18334,294,SourceSink11303,12657
926,Truck18746,231,SourceSink11303,12625
927,Truck17441,435,SourceSink11303,13034
928,Truck18814,223,SourceSink12625,12254
929,Truck19522,111,SourceSink12629,12749
930,Truck18550,264,SourceSink12254,12630
931,Truck19213,161,SourceSink12624,12656
932,Truck18635,253,SourceSink12656,12254
933,Truck18758,233,SourceSink10000,12625
934,Truck19066,185,SourceSink12354,12542
935,Truck19091,182,SourceSink12625,12750
936,Truck20061,22,SourceSink13040,13033
937,Truck17636,407,SourceSink11302,12656
938,Truck18586,261,SourceSink12354,12800
939,Truck18952,203,SourceSink12749,12542
940,Truck19740,75,SourceSink13034,12871
941,Truck20134,9,SourceSink13022,13012
942,Truck17531,425,SourceSink10000,13023
943,Truck17825,381,SourceSink12354,12749
944,Truck18500,276,SourceSink12756,12542
945,Truck19022,194,SourceSink12624,12657
946,Truck19113,182,SourceSink12750,12629
947,Truck18103,337,SourceSink12354,12657
948,Truck19106,184,SourceSink12756,12625
949,Truck18609,261,SourceSink12354,12800
950,Truck19435,131,SourceSink12624,12629
951,Truck17373,455,SourceSink13022,12354
952,Truck18535,274,SourceSink12542,12750
953,Truck20041,31,SourceSink13012,13040
954,Truck20169,8,SourceSink13023,13033
955,Truck17711,403,SourceSink12542,12871
956,Truck17469,442,SourceSink13040,12254
957,Truck17515,435,SourceSink13034,11303
958,Truck18890,220,SourceSink13040,12800
959,Truck19451,131,SourceSink12624,12629
960,Truck19346,150,SourceSink12625,12355
961,Truck17777,396,SourceSink13022,12355
962,Truck18316,311,SourceSink12756,12624
963,Truck18708,252,SourceSink12871,12541
964,Truck17487,442,SourceSink13040,12254
965,Truck18565,274,SourceSink12625,12354
966,Truck19105,191,SourceSink12656,12799
967,Truck19164,183,SourceSink12757,12749
968,Truck18293,315,SourceSink12354,12630
969,Truck18373,304,SourceSink12253,12870
970,Truck17645,418,SourceSink12749,11302
971,Truck18260,321,SourceSink12541,13011
972,Truck19124,191,SourceSink12355,12630
973,Truck19687,97,SourceSink12355,12624
974,Truck17527,439,SourceSink13040,10000
975,Truck17752,403,SourceSink12254,12756
976,Truck17848,389,SourceSink12630,12800
977,Truck18591,274,SourceSink12542,12750
978,Truck18522,286,SourceSink12657,12254
979,Truck18934,221,SourceSink12624,12354
980,Truck20192,14,SourceSink13022,13033
981,Truck20200,13,SourceSink13033,13012
982,Truck18281,323,SourceSink12541,13034
983,Truck19231,178,SourceSink12624,11303
984,Truck19942,59,SourceSink13033,12871
985,Truck20195,15,SourceSink12630,12656
986,Truck17735,411,SourceSink11303,12756
987,Truck17801,401,SourceSink12254,12750
988,Truck18473,296,SourceSink12657,10000
989,Truck17946,378,SourceSink12656,12800
990,Truck19591,121,SourceSink12541,12254
991,Truck20115,32,SourceSink13040,13022
992,Truck18642,273,SourceSink12541,12656
993,Truck19098,202,SourceSink12757,12629
994,Truck19464,142,SourceSink11303,12542
995,Truck19580,124,SourceSink13022,13011
996,Truck19876,73,SourceSink12871,13011
997,Truck17355,474,SourceSink13034,12542
998,Truck17475,455,SourceSink13022,12354
999,Truck17805,404,SourceSink13023,12355
1000,Truck18722,261,SourceSink12354,12800
1001,Truck18976,220,SourceSink13040,12800
1002,Truck19242,180,SourceSink12624,10000
1003,Truck19805,85,SourceSink12355,11303
1004,Truck20017,50,SourceSink12354,11303
1005,Truck20277,6,SourceSink13034,13040
1006,Truck17762,411,SourceSink12657,12800
1007,Truck18274,329,SourceSink12757,12624
1008,Truck18507,295,SourceSink12354,12870
1009,Truck18788,252,SourceSink13034,12870
1010,Truck19011,216,SourceSink12800,13011
1011,Truck19111,202,SourceSink12630,12799
1012,Truck19175,194,SourceSink12624,12657
1013,Truck17366,475,SourceSink13034,12354
1014,Truck18163,350,SourceSink12541,12749
1015,Truck19630,119,SourceSink12657,12750
1016,Truck17625,433,SourceSink11303,13011
1017,Truck17748,416,SourceSink13034,12355
1018,Truck17876,396,SourceSink13022,12355
1019,Truck18585,286,SourceSink12254,12657
1020,Truck18745,261,SourceSink11302,12756
1021,Truck19397,159,SourceSink12542,12657
1022,Truck19574,131,SourceSink12624,12629
1023,Truck17395,472,SourceSink12542,13011
1024,Truck17607,437,SourceSink10000,13034
1025,Truck18308,329,SourceSink12757,12624
1026,Truck18766,259,SourceSink11302,12750
1027,Truck17764,416,SourceSink13012,10000
1028,Truck18781,257,SourceSink10000,12870
1029,Truck18994,223,SourceSink12254,12629
1030,Truck19660,116,SourceSink11303,12541
1031,Truck19776,96,SourceSink12625,12542
1032,Truck18321,329,SourceSink12624,12757
1033,Truck19343,170,SourceSink12254,12624
1034,Truck19500,146,SourceSink13040,13011
1035,Truck19775,97,SourceSink12624,12355
1036,Truck19914,75,SourceSink13034,12871
1037,Truck17489,460,SourceSink12541,12799
1038,Truck18771,261,SourceSink12354,12800
1039,Truck18877,243,SourceSink12625,12541
1040,Truck19513,144,SourceSink10000,12542
1041,Truck20178,31,SourceSink13012,13040
1042,Truck17664,433,SourceSink11303,13011
1043,Truck19051,218,SourceSink12800,13034
1044,Truck18769,263,SourceSink10000,12656
1045,Truck20117,43,SourceSink12542,12624
1046,Truck20339,6,SourceSink13040,13034
1047,Truck17541,455,SourceSink13022,12354
1048,Truck17785,418,SourceSink13040,12355
1049,Truck18560,296,SourceSink10000,12657
1050,Truck18948,236,SourceSink12870,13033
1051,Truck19713,111,SourceSink12629,12749
1052,Truck17508,462,SourceSink13023,12542
1053,Truck17880,403,SourceSink12542,12871
1054,Truck18011,382,SourceSink12629,12870
1055,Truck18907,243,SourceSink12541,12625
1056,Truck20285,17,SourceSink13023,13012
1057,Truck17810,416,SourceSink13012,10000
1058,Truck18466,313,SourceSink12799,12542
1059,Truck18819,259,SourceSink12750,11302
1060,Truck19620,131,SourceSink12625,12624
1061,Truck20074,54,SourceSink12871,13012
1062,Truck20239,26,SourceSink12756,12757
1063,Truck17353,488,SourceSink12624,13012
1064,Truck17562,454,SourceSink13012,12354
1065,Truck17669,437,SourceSink11303,13040
1066,Truck17811,417,SourceSink13022,10000
1067,Truck18424,321,SourceSink12541,13011
1068,Truck18489,311,SourceSink13023,12541
1069,Truck18583,296,SourceSink10000,12657
1070,Truck18796,263,SourceSink10000,12656
1071,Truck17677,437,SourceSink11302,12629
1072,Truck17822,416,SourceSink13034,12355
1073,Truck18376,329,SourceSink12870,12624
1074,Truck18723,276,SourceSink12542,12756
1075,Truck18806,263,SourceSink10000,12656
1076,Truck19345,178,SourceSink12624,11303
1077,Truck17676,439,SourceSink13040,10000
1078,Truck18740,274,SourceSink12354,12625
1079,Truck19012,231,SourceSink13012,12870
1080,Truck19203,203,SourceSink12542,12749
1081,Truck19896,86,SourceSink10000,12355
1082,Truck20334,13,SourceSink13012,13033
1083,Truck18826,261,SourceSink12354,12800
1084,Truck20068,59,SourceSink12871,13033
1085,Truck17700,437,SourceSink11302,12625
1086,Truck20233,32,SourceSink13040,13022
1087,Truck20371,9,SourceSink13012,13022
1088,Truck18429,325,SourceSink12541,13040
1089,Truck19013,233,SourceSink10000,12625
1090,Truck19225,202,SourceSink12800,13033
1091,Truck19628,135,SourceSink12542,12254
1092,Truck20226,34,SourceSink12625,12656
1093,Truck17485,473,SourceSink13011,12354
1094,Truck17685,441,SourceSink12757,12541
1095,Truck17726,435,SourceSink10000,13011
1096,Truck17831,419,SourceSink12254,13012
1097,Truck18017,389,SourceSink12630,12800
1098,Truck18418,328,SourceSink12355,12750
1099,Truck19697,124,SourceSink13022,13011
1100,Truck17360,493,SourceSink12624,13033
1101,Truck17390,489,SourceSink12749,12870
1102,Truck19477,163,SourceSink12749,12750
1103,Truck19663,131,SourceSink12629,12624
1104,Truck19690,127,SourceSink12871,12253
1105,Truck20110,55,SourceSink12254,12354
1106,Truck20301,24,SourceSink13034,13023
1107,Truck17609,454,SourceSink13012,12354
1108,Truck19128,221,SourceSink11303,12800
