,VehicleID,Travel_Time,Startpoint,Endpoint
664,Truck18272,257,SourceSink12355,12749
665,Truck18876,161,SourceSink12624,12656
666,Truck19675,24,SourceSink12757,12750
667,Truck17970,311,SourceSink12624,12756
668,Truck18198,270,SourceSink12253,12800
669,Truck19252,97,SourceSink12624,12355
670,Truck19746,15,SourceSink12630,12656
671,Truck18767,180,SourceSink12355,12656
672,Truck17460,401,SourceSink12254,12750
673,Truck18250,263,SourceSink10000,12656
674,Truck19567,45,SourceSink12799,12756
675,Truck19815,6,SourceSink13040,13034
676,Truck18300,257,SourceSink12355,12749
677,Truck18964,150,SourceSink12355,12625
678,Truck17903,325,SourceSink12541,13040
679,Truck18199,274,SourceSink12542,12750
680,Truck18203,273,SourceSink12541,12656
681,Truck18281,261,SourceSink12354,12800
682,Truck18438,236,SourceSink13033,12870
683,Truck18764,184,SourceSink12756,12625
684,Truck19077,132,SourceSink13023,13011
685,Truck19146,119,SourceSink12657,12750
686,Truck19783,13,SourceSink13033,13012
687,Truck18441,236,SourceSink12355,12870
688,Truck19592,43,SourceSink12542,12624
689,Truck19812,9,SourceSink13012,13022
690,Truck17769,350,SourceSink12749,12541
691,Truck18435,238,SourceSink12624,12749
692,Truck19514,58,SourceSink12253,13040
693,Truck18473,233,SourceSink10000,12625
694,Truck19594,45,SourceSink12756,12799
695,Truck17790,348,SourceSink12757,12355
696,Truck18417,243,SourceSink12629,12541
697,Truck18489,231,SourceSink11303,12629
698,Truck18792,183,SourceSink12757,12630
699,Truck19782,17,SourceSink13012,13023
700,Truck17710,364,SourceSink11303,12871
701,Truck18546,223,SourceSink12254,12625
702,Truck17419,416,SourceSink10000,13012
703,Truck18604,216,SourceSink12800,13011
704,Truck18811,182,SourceSink12750,12625
705,Truck19041,144,SourceSink13034,13011
706,Truck19129,127,SourceSink12253,12871
707,Truck19759,23,SourceSink12757,12799
708,Truck18121,294,SourceSink12757,12542
709,Truck18496,233,SourceSink10000,12629
710,Truck18825,180,SourceSink10000,12624
711,Truck19825,12,SourceSink12254,11303
712,Truck17482,407,SourceSink11302,12656
713,Truck18019,315,SourceSink12354,12630
714,Truck18526,231,SourceSink13012,12870
715,Truck19105,134,SourceSink12254,12542
716,Truck17420,419,SourceSink11303,13033
717,Truck17814,348,SourceSink12624,12799
718,Truck17947,328,SourceSink12750,12355
719,Truck18537,231,SourceSink13012,12870
720,Truck18560,226,SourceSink12254,12800
721,Truck18578,223,SourceSink12625,12254
722,Truck18597,221,SourceSink12624,12354
723,Truck18846,181,SourceSink12871,12870
724,Truck19213,118,SourceSink10000,12541
725,Truck17427,419,SourceSink11303,13033
726,Truck17731,366,SourceSink10000,12871
727,Truck17878,340,SourceSink12749,10000
728,Truck18262,274,SourceSink10000,12630
729,Truck18910,172,SourceSink12656,12757
730,Truck18994,159,SourceSink12542,12657
731,Truck17550,400,SourceSink12355,13033
732,Truck17478,414,SourceSink13012,11303
733,Truck17530,404,SourceSink12354,12871
734,Truck18274,276,SourceSink12542,12756
735,Truck18785,194,SourceSink12624,12657
736,Truck19475,76,SourceSink12253,13023
737,Truck19496,73,SourceSink12871,13011
738,Truck19528,67,SourceSink12657,12629
739,Truck17474,415,SourceSink11303,13022
740,Truck17852,348,SourceSink12624,12799
741,Truck18161,295,SourceSink12354,12870
742,Truck18522,238,SourceSink12749,12624
743,Truck18648,216,SourceSink13011,12800
744,Truck19479,77,SourceSink13040,12871
745,Truck19829,20,SourceSink13033,13034
746,Truck19855,14,SourceSink13022,13033
747,Truck17480,416,SourceSink13034,12355
748,Truck18034,321,SourceSink13011,12541
749,Truck18491,243,SourceSink12541,12625
750,Truck18885,180,SourceSink10000,12624
751,Truck19498,75,SourceSink13034,12871
752,Truck18634,221,SourceSink12629,12799
753,Truck19033,156,SourceSink12541,12354
754,Truck19369,96,SourceSink12542,12629
755,Truck19621,55,SourceSink13022,12871
756,Truck17868,348,SourceSink12355,12757
757,Truck18312,274,SourceSink10000,12630
758,Truck19608,58,SourceSink12253,13040
759,Truck19880,13,SourceSink13012,13033
760,Truck19310,109,SourceSink12800,12541
761,Truck18145,303,SourceSink12541,13022
762,Truck18197,294,SourceSink11303,12657
763,Truck18844,191,SourceSink12355,12630
764,Truck19532,72,SourceSink12253,13033
765,Truck19802,30,SourceSink13022,13034
766,Truck19885,14,SourceSink12254,10000
767,Truck18041,325,SourceSink13040,12541
768,Truck18676,218,SourceSink13034,12800
769,Truck19038,159,SourceSink12542,12657
770,Truck19398,96,SourceSink12629,12542
771,Truck19495,81,SourceSink12656,12749
772,Truck19943,8,SourceSink13023,13033
773,Truck17626,395,SourceSink13012,12355
774,Truck18204,295,SourceSink12624,12800
775,Truck18793,202,SourceSink13033,12800
776,Truck19725,45,SourceSink12630,12629
777,Truck18169,303,SourceSink13022,12541
778,Truck18427,261,SourceSink11302,12756
779,Truck18703,218,SourceSink13034,12800
780,Truck19863,22,SourceSink13040,13033
781,Truck17510,419,SourceSink13033,11303
782,Truck18805,202,SourceSink12757,12625
783,Truck19305,116,SourceSink12541,11303
784,Truck19507,82,SourceSink12253,13022
785,Truck19562,73,SourceSink12871,13011
786,Truck18229,295,SourceSink12624,12800
787,Truck19309,116,SourceSink11303,12541
788,Truck17424,437,SourceSink11302,12625
789,Truck17522,420,SourceSink13022,12254
790,Truck17655,395,SourceSink13012,12355
791,Truck19719,50,SourceSink11303,12354
792,Truck19890,22,SourceSink13033,13040
793,Truck17588,409,SourceSink11303,12750
794,Truck18180,306,SourceSink12657,12541
795,Truck18715,221,SourceSink11303,12800
796,Truck17448,435,SourceSink13011,10000
797,Truck17450,435,SourceSink13034,11303
798,Truck19521,84,SourceSink11303,12355
799,Truck19933,17,SourceSink13012,13023
800,Truck19072,163,SourceSink12630,12750
801,Truck19073,163,SourceSink12750,12630
802,Truck17630,403,SourceSink12756,12254
803,Truck18656,232,SourceSink13022,12870
804,Truck18721,223,SourceSink12254,12629
805,Truck17445,438,SourceSink12254,13011
806,Truck17565,417,SourceSink13022,10000
807,Truck17586,414,SourceSink13012,11303
808,Truck18113,321,SourceSink12541,13011
809,Truck18408,274,SourceSink12750,12542
810,Truck19312,123,SourceSink13011,13012
811,Truck17463,437,SourceSink13034,10000
812,Truck17580,416,SourceSink13012,10000
813,Truck18535,255,SourceSink11303,12870
814,Truck18630,239,SourceSink11302,12757
815,Truck19046,170,SourceSink12254,12624
816,Truck19356,116,SourceSink11303,12541
817,Truck19794,45,SourceSink12630,12629
818,Truck17880,364,SourceSink12871,11303
819,Truck18520,258,SourceSink11302,12799
820,Truck19297,127,SourceSink12354,12355
821,Truck19870,32,SourceSink13022,13040
822,Truck17442,442,SourceSink13040,12254
823,Truck18292,295,SourceSink12354,12870
824,Truck18421,274,SourceSink10000,12630
825,Truck18877,202,SourceSink12629,12757
826,Truck19354,119,SourceSink12657,12750
827,Truck19842,37,SourceSink12657,12656
828,Truck17555,423,SourceSink11303,13023
829,Truck17788,381,SourceSink12354,12749
830,Truck18011,345,SourceSink12355,12871
831,Truck18248,303,SourceSink13022,12541
832,Truck19007,181,SourceSink12870,12871
833,Truck19329,124,SourceSink13022,13011
834,Truck19493,96,SourceSink12542,12625
835,Truck17490,437,SourceSink13040,11303
836,Truck17597,416,SourceSink13012,10000
837,Truck18881,203,SourceSink12542,12749
838,Truck18893,202,SourceSink12799,12630
839,Truck17795,382,SourceSink12629,12870
840,Truck18374,284,SourceSink12630,12541
841,Truck18440,274,SourceSink12354,12629
842,Truck17589,420,SourceSink12254,13022
843,Truck17619,414,SourceSink13012,11303
844,Truck18258,304,SourceSink12656,12354
845,Truck18723,231,SourceSink13012,12870
846,Truck18787,220,SourceSink13040,12800
847,Truck20044,9,SourceSink13012,13022
848,Truck18601,252,SourceSink13034,12870
849,Truck19023,182,SourceSink12629,12750
850,Truck17499,438,SourceSink12624,12871
851,Truck17506,437,SourceSink12629,11302
852,Truck17774,389,SourceSink12630,12800
853,Truck18738,231,SourceSink13012,12870
854,Truck19738,63,SourceSink13023,12871
855,Truck17422,453,SourceSink13012,12542
856,Truck19847,43,SourceSink12750,12799
857,Truck18569,258,SourceSink11302,12799
858,Truck18573,257,SourceSink10000,12870
859,Truck18824,218,SourceSink13034,12800
860,Truck18812,221,SourceSink12799,12629
861,Truck19168,161,SourceSink12624,12656
862,Truck19944,31,SourceSink13040,13012
863,Truck17541,435,SourceSink13034,11303
864,Truck18841,218,SourceSink13034,12800
865,Truck20053,14,SourceSink13022,13033
866,Truck17525,438,SourceSink12624,12871
867,Truck19813,55,SourceSink13022,12871
868,Truck18255,313,SourceSink12542,12799
869,Truck19122,170,SourceSink12254,12624
870,Truck19747,67,SourceSink12657,12625
871,Truck20065,13,SourceSink13033,13012
872,Truck17647,417,SourceSink13022,10000
873,Truck17668,414,SourceSink13012,11303
874,Truck18836,221,SourceSink11303,12800
875,Truck17884,378,SourceSink12656,12800
876,Truck18072,348,SourceSink12629,12800
877,Truck19720,72,SourceSink12253,13033
878,Truck19956,34,SourceSink12656,12625
879,Truck19986,30,SourceSink13034,13022
880,Truck20118,6,SourceSink13034,13040
881,Truck18390,294,SourceSink12542,12757
882,Truck19026,191,SourceSink12656,12799
883,Truck19638,86,SourceSink10000,12355
884,Truck20015,26,SourceSink12756,12757
885,Truck17658,418,SourceSink11302,12630
886,Truck17988,364,SourceSink11303,12871
887,Truck19032,191,SourceSink12355,12630
888,Truck19140,172,SourceSink12757,12656
889,Truck19397,126,SourceSink12542,12656
890,Truck19779,67,SourceSink12625,12657
891,Truck17513,448,SourceSink11303,12799
892,Truck19048,191,SourceSink12355,12630
893,Truck17573,438,SourceSink12254,13011
894,Truck17579,438,SourceSink12871,12624
895,Truck18868,223,SourceSink12254,12625
896,Truck19861,55,SourceSink13022,12871
897,Truck20019,32,SourceSink13040,13022
898,Truck20155,6,SourceSink13034,13040
899,Truck17650,425,SourceSink10000,13023
900,Truck17784,403,SourceSink12254,12756
901,Truck19467,121,SourceSink12254,12541
902,Truck19833,62,SourceSink12355,12542
903,Truck19627,96,SourceSink12542,12629
904,Truck19892,52,SourceSink12354,10000
905,Truck17483,459,SourceSink12354,13033
906,Truck17603,437,SourceSink13040,11303
907,Truck17608,435,SourceSink10000,13011
908,Truck18562,276,SourceSink12542,12756
909,Truck19685,87,SourceSink12355,10000
910,Truck17812,400,SourceSink12355,13033
911,Truck17845,395,SourceSink12355,13012
912,Truck18044,364,SourceSink12871,11303
913,Truck18576,274,SourceSink12354,12625
914,Truck18796,239,SourceSink11302,12757
915,Truck17599,439,SourceSink10000,13040
916,Truck20091,22,SourceSink13040,13033
917,Truck18254,328,SourceSink12355,12750
918,Truck18952,216,SourceSink13011,12800
919,Truck19646,97,SourceSink12624,12355
920,Truck17736,419,SourceSink13012,12254
921,Truck17743,417,SourceSink13022,10000
922,Truck18744,252,SourceSink13034,12870
923,Truck19784,77,SourceSink13040,12871
924,Truck18146,348,SourceSink12629,12800
925,Truck18289,325,SourceSink13040,12541
926,Truck18934,221,SourceSink12625,12799
927,Truck19866,62,SourceSink12355,12542
928,Truck18950,220,SourceSink13040,12800
929,Truck19229,172,SourceSink12757,12656
930,Truck20062,32,SourceSink13022,13040
931,Truck18398,309,SourceSink12624,12750
932,Truck18620,274,SourceSink10000,12630
933,Truck18729,257,SourceSink12749,12355
934,Truck19114,191,SourceSink12799,12656
935,Truck19814,75,SourceSink13034,12871
936,Truck20099,26,SourceSink13040,13023
937,Truck17508,462,SourceSink12542,13023
938,Truck18499,294,SourceSink12542,12870
939,Truck18688,263,SourceSink10000,12656
940,Truck19203,178,SourceSink12624,11303
941,Truck19743,87,SourceSink12355,10000
942,Truck20138,20,SourceSink13034,13033
943,Truck20181,13,SourceSink13012,13033
944,Truck20217,8,SourceSink13033,13023
945,Truck17441,475,SourceSink13034,12354
946,Truck17756,419,SourceSink12254,13012
947,Truck17775,416,SourceSink13034,12355
948,Truck17785,414,SourceSink12355,13011
949,Truck18293,328,SourceSink12355,12750
950,Truck19477,131,SourceSink12629,12624
951,Truck20216,9,SourceSink13022,13012
952,Truck18653,270,SourceSink12253,12800
953,Truck18766,253,SourceSink12254,12656
954,Truck18854,240,SourceSink13023,12870
955,Truck18857,239,SourceSink11302,12757
956,Truck19283,165,SourceSink12630,12756
957,Truck19795,81,SourceSink13012,12253
958,Truck19819,76,SourceSink12254,12355
959,Truck17806,411,SourceSink10000,12750
960,Truck18762,255,SourceSink11303,12870
961,Truck20098,30,SourceSink13034,13022
962,Truck17571,455,SourceSink13022,12354
963,Truck18532,294,SourceSink12870,12542
964,Truck18904,233,SourceSink10000,12629
965,Truck18914,231,SourceSink11303,12625
966,Truck19194,183,SourceSink12757,12630
967,Truck19798,82,SourceSink12253,13022
968,Truck18454,306,SourceSink12541,12657
969,Truck18741,261,SourceSink12656,11303
970,Truck18970,223,SourceSink12254,12625
971,Truck19399,147,SourceSink12800,12871
972,Truck19987,52,SourceSink12354,10000
973,Truck20133,26,SourceSink13040,13023
974,Truck17931,395,SourceSink13012,12355
975,Truck18084,369,SourceSink12254,12871
976,Truck18099,367,SourceSink12799,12355
977,Truck18413,315,SourceSink12630,12354
978,Truck19272,172,SourceSink12630,12624
979,Truck20221,14,SourceSink12254,10000
980,Truck19734,97,SourceSink12355,12541
981,Truck17694,438,SourceSink12254,13011
982,Truck19233,182,SourceSink12625,12750
983,Truck19368,156,SourceSink12354,12541
984,Truck19862,75,SourceSink13034,12871
985,Truck20055,45,SourceSink12630,12629
986,Truck17611,454,SourceSink12756,12354
987,Truck17818,418,SourceSink13040,12355
988,Truck17901,404,SourceSink12354,12871
989,Truck18944,233,SourceSink10000,12629
990,Truck20016,54,SourceSink13012,12871
991,Truck20043,48,SourceSink12657,12630
992,Truck20224,18,SourceSink13022,13023
993,Truck20249,13,SourceSink13012,13033
994,Truck17572,463,SourceSink13023,12354
995,Truck17793,423,SourceSink12541,12756
996,Truck17823,418,SourceSink12749,11302
997,Truck18565,295,SourceSink12624,12800
998,Truck19471,143,SourceSink12870,12541
999,Truck18580,294,SourceSink12757,12542
1000,Truck18470,313,SourceSink12542,12799
1001,Truck19006,226,SourceSink12254,12800
1002,Truck20165,30,SourceSink13034,13022
1003,Truck20319,4,SourceSink12625,12629
1004,Truck17623,455,SourceSink12354,13022
1005,Truck19222,190,SourceSink12624,12541
1006,Truck17520,477,SourceSink13040,12354
1007,Truck17642,452,SourceSink12354,12750
1008,Truck18406,325,SourceSink12541,13040
1009,Truck20096,43,SourceSink12799,12750
1010,Truck17549,472,SourceSink12354,12757
1011,Truck18372,330,SourceSink12355,12756
1012,Truck18424,323,SourceSink13034,12541
1013,Truck18485,313,SourceSink12799,12542
1014,Truck19047,221,SourceSink12354,12624
1015,Truck19273,182,SourceSink12750,12629
1016,Truck17625,458,SourceSink12542,13033
1017,Truck17837,421,SourceSink10000,13033
1018,Truck18155,367,SourceSink12355,12799
1019,Truck18324,340,SourceSink10000,12749
1020,Truck18826,259,SourceSink11302,12750
1021,Truck19639,121,SourceSink12254,12541
1022,Truck17956,404,SourceSink12354,12871
1023,Truck18544,306,SourceSink12657,12541
1024,Truck18849,257,SourceSink10000,12870
1025,Truck19429,156,SourceSink12541,12354
1026,Truck19600,128,SourceSink12355,12354
1027,Truck19929,75,SourceSink13034,12871
1028,Truck20030,59,SourceSink12871,13033
1029,Truck20291,12,SourceSink11303,12254
1030,Truck20324,9,SourceSink13022,13012
1031,Truck17542,477,SourceSink13040,12354
1032,Truck17873,418,SourceSink13040,12355
1033,Truck19889,82,SourceSink13022,12253
1034,Truck20333,9,SourceSink13022,13012
1035,Truck17771,437,SourceSink13034,10000
1036,Truck18405,330,SourceSink12355,12756
1037,Truck18557,306,SourceSink12657,12541
1038,Truck19409,161,SourceSink12624,12656
1039,Truck20228,26,SourceSink12757,12756
1040,Truck17492,488,SourceSink13012,12624
1041,Truck17890,418,SourceSink13040,12355
1042,Truck17930,411,SourceSink12750,10000
1043,Truck19518,146,SourceSink13011,13040
1044,Truck20054,58,SourceSink13040,12253
1045,Truck17759,441,SourceSink12757,12541
1046,Truck18834,263,SourceSink10000,12656
1047,Truck19015,233,SourceSink10000,12629
1048,Truck19196,202,SourceSink12800,13033
1049,Truck20066,56,SourceSink13034,12253
1050,Truck17574,474,SourceSink12542,13034
1051,Truck17911,416,SourceSink10000,13012
1052,Truck18990,240,SourceSink13023,12870
1053,Truck17500,489,SourceSink12870,12749
1054,Truck18647,294,SourceSink12542,12757
1055,Truck18918,252,SourceSink12871,12541
1056,Truck19583,137,SourceSink12542,12630
1057,Truck19618,131,SourceSink12629,12624
1058,Truck19714,116,SourceSink12541,11303
1059,Truck19754,111,SourceSink12749,12625
1060,Truck19927,81,SourceSink12749,12656
1061,Truck19974,75,SourceSink12871,13034
1062,Truck20339,13,SourceSink13012,13033
1063,Truck17661,460,SourceSink12541,12799
1064,Truck17867,424,SourceSink12254,13033
1065,Truck19620,132,SourceSink13011,13023
1066,Truck17498,491,SourceSink12354,12799
1067,Truck17898,421,SourceSink12757,12254
1068,Truck18341,345,SourceSink12355,12871
1069,Truck17416,507,SourceSink12624,13011
1070,Truck17587,477,SourceSink13040,12354
1071,Truck17600,473,SourceSink12354,13011
1072,Truck18652,296,SourceSink10000,12657
1073,Truck19025,236,SourceSink12355,12870
1074,Truck19687,123,SourceSink13012,13011
1075,Truck17924,419,SourceSink13012,12254
1076,Truck18547,315,SourceSink12354,12630
1077,Truck19564,144,SourceSink10000,12542
1078,Truck17809,437,SourceSink11303,13040
1079,Truck19924,86,SourceSink10000,12355
1080,Truck20266,29,SourceSink13012,13034
1081,Truck20410,6,SourceSink13034,13040
1082,Truck17540,488,SourceSink13012,12624
1083,Truck17936,419,SourceSink13012,12254
1084,Truck19520,154,SourceSink12756,12656
1085,Truck19576,144,SourceSink13034,13011
1086,Truck19587,142,SourceSink11303,12542
1087,Truck18595,311,SourceSink12541,13023
1088,Truck18606,309,SourceSink12624,12750
1089,Truck17547,489,SourceSink13022,12624
1090,Truck18051,403,SourceSink12756,12254
1091,Truck18434,337,SourceSink12354,12657
1092,Truck18603,311,SourceSink12756,12624
1093,Truck17548,489,SourceSink10000,12253
1094,Truck17660,468,SourceSink12355,12253
1095,Truck17967,418,SourceSink13040,12355
1096,Truck17974,416,SourceSink12355,13034
1097,Truck18202,375,SourceSink12253,12541
1098,Truck20131,55,SourceSink13022,12871
1099,Truck18030,409,SourceSink12750,11303
1100,Truck18279,364,SourceSink11303,12871
1101,Truck19264,202,SourceSink12799,12749
1102,Truck20360,18,SourceSink13022,13023
1103,Truck17635,474,SourceSink13034,12542
1104,Truck17760,454,SourceSink13012,12354
1105,Truck17946,423,SourceSink12630,12870
1106,Truck17989,416,SourceSink12355,13034
1107,Truck19364,184,SourceSink12629,12756
1108,Truck19680,132,SourceSink13023,13011
