,VehicleID,Travel_Time,Startpoint,Endpoint
664,Truck36155,214,SourceSink10000,12542
665,Truck36878,88,SourceSink13011,12871
666,Truck37229,31,SourceSink13012,13040
667,Truck37231,32,SourceSink13040,13022
668,Truck37284,24,SourceSink13034,13023
669,Truck37335,14,SourceSink10000,12254
670,Truck34823,446,SourceSink12354,12630
671,Truck37261,29,SourceSink13012,13034
672,Truck37388,6,SourceSink12750,12756
673,Truck36131,222,SourceSink11303,12541
674,Truck36147,220,SourceSink13040,12800
675,Truck37350,14,SourceSink13022,13033
676,Truck37412,4,SourceSink12629,12625
677,Truck35708,297,SourceSink12541,12625
678,Truck36150,220,SourceSink13040,12800
679,Truck36226,205,SourceSink12657,12624
680,Truck37055,63,SourceSink13023,12871
681,Truck37080,59,SourceSink12871,13033
682,Truck37181,43,SourceSink12799,12750
683,Truck37253,32,SourceSink13022,13040
684,Truck37381,9,SourceSink13012,13022
685,Truck35825,279,SourceSink11302,12757
686,Truck36911,87,SourceSink12355,10000
687,Truck37120,55,SourceSink13022,12871
688,Truck35347,360,SourceSink12541,12657
689,Truck36979,77,SourceSink12355,12254
690,Truck34990,423,SourceSink12630,11303
691,Truck35855,276,SourceSink12756,12542
692,Truck35894,270,SourceSink12253,12800
693,Truck36096,233,SourceSink12355,12625
694,Truck37081,63,SourceSink13023,12871
695,Truck35296,374,SourceSink12354,12656
696,Truck35337,364,SourceSink12624,12799
697,Truck36117,231,SourceSink13012,12870
698,Truck36490,163,SourceSink12749,12750
699,Truck37060,67,SourceSink12629,12657
700,Truck37250,37,SourceSink12656,12657
701,Truck35082,410,SourceSink13040,12541
702,Truck35560,327,SourceSink12750,12624
703,Truck36093,236,SourceSink13033,12870
704,Truck36743,119,SourceSink12657,12750
705,Truck35384,358,SourceSink11303,12657
706,Truck35540,331,SourceSink11303,12656
707,Truck35524,335,SourceSink10000,12656
708,Truck36252,208,SourceSink12624,12355
709,Truck37158,56,SourceSink13034,12253
710,Truck37333,26,SourceSink12756,12757
711,Truck35673,313,SourceSink12799,12542
712,Truck36203,218,SourceSink12542,12630
713,Truck37189,50,SourceSink11303,12354
714,Truck37317,30,SourceSink13022,13034
715,Truck36168,226,SourceSink12542,12254
716,Truck36676,135,SourceSink13012,13011
717,Truck34942,438,SourceSink11302,12656
718,Truck35408,357,SourceSink11303,12800
719,Truck36540,162,SourceSink13040,13011
720,Truck37004,82,SourceSink12253,13022
721,Truck37478,8,SourceSink13033,13023
722,Truck37415,18,SourceSink13022,13023
723,Truck35226,394,SourceSink12541,13033
724,Truck35293,384,SourceSink13022,12541
725,Truck37151,63,SourceSink12871,13023
726,Truck37201,54,SourceSink13012,12871
727,Truck37377,24,SourceSink13034,13023
728,Truck35204,399,SourceSink12630,12254
729,Truck35776,300,SourceSink10000,12625
730,Truck37074,75,SourceSink13034,12871
731,Truck37487,9,SourceSink13012,13022
732,Truck35745,306,SourceSink12629,11303
733,Truck36058,254,SourceSink13040,12870
734,Truck36654,145,SourceSink12625,12624
735,Truck37220,52,SourceSink12354,10000
736,Truck34974,440,SourceSink12749,10000
737,Truck35354,374,SourceSink13023,12541
738,Truck35944,276,SourceSink11303,12625
739,Truck36073,252,SourceSink13034,12870
740,Truck35633,329,SourceSink12656,11303
741,Truck37416,24,SourceSink13034,13023
742,Truck35953,277,SourceSink12541,12624
743,Truck36033,262,SourceSink12757,12630
744,Truck36043,260,SourceSink12624,12630
745,Truck37058,82,SourceSink12253,13022
746,Truck35265,395,SourceSink12355,12630
747,Truck35958,277,SourceSink12355,12800
748,Truck37045,85,SourceSink12355,11303
749,Truck37105,76,SourceSink12253,13023
750,Truck35059,430,SourceSink12354,12657
751,Truck36202,232,SourceSink13022,12870
752,Truck36210,230,SourceSink12800,13011
753,Truck37241,56,SourceSink13034,12253
754,Truck37434,24,SourceSink13023,13034
755,Truck34936,451,SourceSink12254,12756
756,Truck35723,317,SourceSink12355,12657
757,Truck36988,96,SourceSink12625,12542
758,Truck37404,29,SourceSink13012,13034
759,Truck34832,470,SourceSink12624,12870
760,Truck35099,425,SourceSink12253,12541
761,Truck35181,411,SourceSink12800,12254
762,Truck36279,220,SourceSink13040,12800
763,Truck36377,202,SourceSink13033,12800
764,Truck36598,163,SourceSink12749,12750
765,Truck36727,140,SourceSink13011,13033
766,Truck34988,444,SourceSink10000,12749
767,Truck35346,382,SourceSink10000,12800
768,Truck35804,307,SourceSink12624,10000
769,Truck36277,221,SourceSink12799,12629
770,Truck35552,349,SourceSink12757,12624
771,Truck36402,199,SourceSink12541,12870
772,Truck37417,32,SourceSink13040,13022
773,Truck34859,469,SourceSink12354,12870
774,Truck35389,378,SourceSink12354,12656
775,Truck35531,354,SourceSink12541,13033
776,Truck35892,295,SourceSink11302,12756
777,Truck36353,210,SourceSink10000,12542
778,Truck36636,161,SourceSink12624,12355
779,Truck37469,26,SourceSink13040,13023
780,Truck37484,24,SourceSink13034,13023
781,Truck37508,20,SourceSink13034,13033
782,Truck37550,12,SourceSink11303,12254
783,Truck35087,433,SourceSink12749,12354
784,Truck37394,37,SourceSink12656,12657
785,Truck37573,9,SourceSink13022,13012
786,Truck37440,32,SourceSink13040,13022
787,Truck37485,26,SourceSink13040,13023
788,Truck37552,14,SourceSink13033,13022
789,Truck37557,13,SourceSink13033,13012
790,Truck37586,9,SourceSink13022,13012
791,Truck37602,6,SourceSink12756,12750
792,Truck35138,427,SourceSink12749,12354
793,Truck35878,300,SourceSink11303,12625
794,Truck36589,172,SourceSink12656,12757
795,Truck37468,29,SourceSink13034,13012
796,Truck34802,485,SourceSink11303,12799
797,Truck35395,382,SourceSink12254,12870
798,Truck36268,231,SourceSink13012,12870
799,Truck37289,58,SourceSink12253,13040
800,Truck37310,55,SourceSink13022,12871
801,Truck35495,366,SourceSink12541,13022
802,Truck36342,218,SourceSink13034,12800
803,Truck36844,131,SourceSink12630,12625
804,Truck36895,123,SourceSink12355,12542
805,Truck37483,29,SourceSink13012,13034
806,Truck37164,82,SourceSink13022,12253
807,Truck35809,317,SourceSink12629,12541
808,Truck36156,254,SourceSink12624,12749
809,Truck36672,162,SourceSink13034,13011
810,Truck37131,88,SourceSink13011,12871
811,Truck35549,360,SourceSink11303,12657
812,Truck36175,252,SourceSink12870,13034
813,Truck35959,294,SourceSink12542,12757
814,Truck37213,76,SourceSink12254,12355
815,Truck34836,485,SourceSink13033,12355
816,Truck35966,294,SourceSink12630,12799
817,Truck36115,265,SourceSink12254,12624
818,Truck36528,191,SourceSink10000,12541
819,Truck34922,470,SourceSink13012,12355
820,Truck34973,462,SourceSink12354,12630
821,Truck35255,416,SourceSink12254,12870
822,Truck35967,296,SourceSink12756,11302
823,Truck37524,29,SourceSink13012,13034
824,Truck35746,332,SourceSink12656,10000
825,Truck36501,198,SourceSink12800,13022
826,Truck37196,82,SourceSink12253,13022
827,Truck37423,45,SourceSink12756,12799
828,Truck34840,488,SourceSink12355,13034
829,Truck36596,182,SourceSink12625,12750
830,Truck37176,87,SourceSink12355,10000
831,Truck35573,364,SourceSink12799,12624
832,Truck37218,81,SourceSink12656,12749
833,Truck37276,72,SourceSink12253,13033
834,Truck36098,274,SourceSink12750,12542
835,Truck36635,177,SourceSink12541,11303
836,Truck35394,395,SourceSink10000,12870
837,Truck35660,351,SourceSink12354,12625
838,Truck35936,306,SourceSink12799,11302
839,Truck36439,212,SourceSink12624,12657
840,Truck36560,194,SourceSink12541,12254
841,Truck37366,59,SourceSink12871,13033
842,Truck35744,338,SourceSink12625,12541
843,Truck36234,252,SourceSink13034,12870
844,Truck36404,221,SourceSink12799,12629
845,Truck37219,84,SourceSink11303,12355
846,Truck35387,400,SourceSink12541,13023
847,Truck35843,323,SourceSink12871,12541
848,Truck36090,279,SourceSink12542,12541
849,Truck37248,81,SourceSink12253,13012
850,Truck34972,472,SourceSink11303,12756
851,Truck36744,163,SourceSink13011,13040
852,Truck37532,37,SourceSink12656,12657
853,Truck36416,222,SourceSink12254,12542
854,Truck37424,54,SourceSink13012,12871
855,Truck37498,43,SourceSink12799,12750
856,Truck37629,22,SourceSink13040,13033
857,Truck35406,400,SourceSink12657,12541
858,Truck36012,299,SourceSink12799,11302
859,Truck36256,252,SourceSink13034,12870
860,Truck35550,376,SourceSink12541,13012
861,Truck36091,283,SourceSink12624,12254
862,Truck36901,141,SourceSink13012,13011
863,Truck37242,86,SourceSink10000,12355
864,Truck34883,491,SourceSink13022,12355
865,Truck34888,489,SourceSink12541,12630
866,Truck34933,483,SourceSink13040,12355
867,Truck36634,186,SourceSink12355,12624
868,Truck37634,24,SourceSink13034,13023
869,Truck35151,447,SourceSink12354,12630
870,Truck37594,32,SourceSink13040,13022
871,Truck35262,430,SourceSink11302,12656
872,Truck36457,220,SourceSink13040,12800
873,Truck36608,193,SourceSink12541,12254
874,Truck35145,450,SourceSink12750,10000
875,Truck37539,43,SourceSink12799,12750
876,Truck36065,294,SourceSink12542,12757
877,Truck36435,225,SourceSink12541,12254
878,Truck36669,184,SourceSink12756,12629
879,Truck36026,302,SourceSink12624,10000
880,Truck37011,128,SourceSink12542,12355
881,Truck35647,367,SourceSink12799,12624
882,Truck36932,143,SourceSink13022,13011
883,Truck37674,24,SourceSink13034,13023
884,Truck37342,77,SourceSink12355,12254
885,Truck37628,32,SourceSink13022,13040
886,Truck35514,391,SourceSink12541,13033
887,Truck35987,313,SourceSink12541,12625
888,Truck36562,208,SourceSink12355,12629
889,Truck37519,50,SourceSink11303,12354
890,Truck36717,181,SourceSink12871,12870
891,Truck34863,504,SourceSink12355,13033
892,Truck35816,344,SourceSink12656,12254
893,Truck35874,333,SourceSink12656,12254
894,Truck36715,182,SourceSink12629,12750
895,Truck36972,140,SourceSink13033,13011
896,Truck37783,9,SourceSink13012,13022
897,Truck37812,4,SourceSink12625,12629
898,Truck34965,489,SourceSink12871,10000
899,Truck35945,324,SourceSink12355,12749
900,Truck37796,9,SourceSink13022,13012
901,Truck37801,8,SourceSink13023,13033
902,Truck34934,495,SourceSink10000,12871
903,Truck35377,419,SourceSink12354,12870
904,Truck36385,243,SourceSink12542,12630
905,Truck37800,9,SourceSink13022,13012
906,Truck35009,484,SourceSink10000,12757
907,Truck36726,184,SourceSink12541,12254
908,Truck37337,85,SourceSink12355,11303
909,Truck35232,448,SourceSink12254,12630
910,Truck37330,87,SourceSink12355,10000
911,Truck36061,306,SourceSink10000,12629
912,Truck37091,127,SourceSink12354,12355
913,Truck34929,500,SourceSink13012,12355
914,Truck36067,306,SourceSink10000,12629
915,Truck36671,197,SourceSink13012,12800
916,Truck37292,96,SourceSink12542,12629
917,Truck36908,159,SourceSink13034,13011
918,Truck37373,82,SourceSink12253,13022
919,Truck37578,50,SourceSink11303,12354
920,Truck37627,43,SourceSink12799,12750
921,Truck35096,475,SourceSink13022,12355
922,Truck35532,399,SourceSink12657,11302
923,Truck36039,314,SourceSink12656,12254
924,Truck37223,110,SourceSink12630,12657
925,Truck37724,29,SourceSink13034,13012
926,Truck36400,248,SourceSink12254,12624
927,Truck36595,214,SourceSink12624,12657
928,Truck37293,100,SourceSink12630,12656
929,Truck37467,72,SourceSink13033,12253
930,Truck37734,29,SourceSink13034,13012
931,Truck36182,289,SourceSink11302,12750
932,Truck36323,263,SourceSink13011,12870
933,Truck37733,30,SourceSink13022,13034
934,Truck37149,126,SourceSink12542,12656
935,Truck37392,84,SourceSink11303,12355
936,Truck34989,497,SourceSink12629,11302
937,Truck35582,396,SourceSink12254,12870
938,Truck36215,285,SourceSink12624,11303
939,Truck36642,209,SourceSink12541,12542
940,Truck37885,6,SourceSink13034,13040
941,Truck35964,334,SourceSink12354,12625
942,Truck37741,31,SourceSink13040,13012
943,Truck35566,401,SourceSink13040,12541
944,Truck35982,332,SourceSink12871,12541
945,Truck36407,252,SourceSink11303,12624
946,Truck37598,56,SourceSink13034,12253
947,Truck37854,14,SourceSink13033,13022
948,Truck35047,491,SourceSink12354,12756
949,Truck37600,56,SourceSink12253,13034
950,Truck35666,386,SourceSink10000,12870
951,Truck36209,290,SourceSink12624,12541
952,Truck36223,287,SourceSink11302,12750
953,Truck34956,508,SourceSink12254,12871
954,Truck35655,389,SourceSink12541,13033
955,Truck36756,194,SourceSink12541,12254
956,Truck37853,17,SourceSink13012,13023
957,Truck34954,509,SourceSink11303,12799
958,Truck35210,467,SourceSink13022,12355
959,Truck35213,466,SourceSink11303,12750
960,Truck36693,206,SourceSink12800,13023
961,Truck36899,172,SourceSink12656,12757
962,Truck37499,76,SourceSink13023,12253
963,Truck37745,34,SourceSink12656,12625
964,Truck37772,31,SourceSink13040,13012
965,Truck37236,119,SourceSink12750,12657
966,Truck36032,328,SourceSink12355,12870
967,Truck35103,488,SourceSink13040,12355
968,Truck36913,173,SourceSink12749,12630
969,Truck37139,138,SourceSink13011,13012
970,Truck37675,50,SourceSink11303,12354
971,Truck37876,17,SourceSink13012,13023
972,Truck34950,514,SourceSink12799,12254
973,Truck36004,336,SourceSink12541,12656
974,Truck37571,67,SourceSink12657,12629
975,Truck37953,6,SourceSink13034,13040
976,Truck34858,530,SourceSink10000,12799
977,Truck37021,157,SourceSink13034,13011
978,Truck37455,87,SourceSink12355,10000
979,Truck37491,82,SourceSink13022,12253
980,Truck36578,233,SourceSink12800,13011
981,Truck36877,182,SourceSink12750,12629
982,Truck37694,50,SourceSink12354,11303
983,Truck36666,218,SourceSink13034,12800
984,Truck37831,29,SourceSink13034,13012
985,Truck35386,443,SourceSink12355,12750
986,Truck35952,349,SourceSink12354,12629
987,Truck37494,84,SourceSink11303,12355
988,Truck36473,253,SourceSink12354,12542
989,Truck37680,56,SourceSink13034,12253
990,Truck37787,37,SourceSink12657,12656
991,Truck37966,9,SourceSink13022,13012
992,Truck37842,30,SourceSink13034,13022
993,Truck37848,29,SourceSink13034,13012
994,Truck37708,52,SourceSink10000,12354
995,Truck37947,14,SourceSink12254,10000
996,Truck35165,487,SourceSink13012,12355
997,Truck36237,300,SourceSink12799,12630
998,Truck37967,13,SourceSink13033,13012
999,Truck36309,288,SourceSink12757,12630
1000,Truck36830,197,SourceSink13012,12800
1001,Truck37747,48,SourceSink12749,12657
1002,Truck34964,523,SourceSink12656,12800
1003,Truck35031,512,SourceSink13034,12355
1004,Truck35743,389,SourceSink12355,12756
1005,Truck36271,296,SourceSink12355,12870
1006,Truck36391,274,SourceSink12750,12542
1007,Truck37182,142,SourceSink13011,13022
1008,Truck37910,23,SourceSink12757,12799
1009,Truck36021,344,SourceSink10000,12656
1010,Truck36301,291,SourceSink12629,10000
1011,Truck36698,221,SourceSink12629,12799
1012,Truck37368,111,SourceSink12629,12749
1013,Truck35520,429,SourceSink12870,12254
1014,Truck36201,311,SourceSink12871,12541
1015,Truck36714,219,SourceSink12254,12624
1016,Truck36355,283,SourceSink12630,12757
1017,Truck37718,58,SourceSink12624,12542
1018,Truck37884,30,SourceSink13022,13034
1019,Truck37193,144,SourceSink13011,13033
1020,Truck35043,515,SourceSink12630,11302
1021,Truck35136,499,SourceSink12354,12756
1022,Truck36719,221,SourceSink11303,12542
1023,Truck36903,191,SourceSink12254,12541
1024,Truck37562,85,SourceSink12355,11303
1025,Truck37820,43,SourceSink12750,12799
1026,Truck35856,377,SourceSink13022,12541
1027,Truck37766,52,SourceSink12354,10000
1028,Truck37902,31,SourceSink13040,13012
1029,Truck35576,425,SourceSink12254,12870
1030,Truck36390,281,SourceSink12630,12757
1031,Truck37640,75,SourceSink13034,12871
1032,Truck34961,531,SourceSink12354,12750
1033,Truck35861,378,SourceSink13012,12541
1034,Truck36537,258,SourceSink12656,12355
1035,Truck37946,26,SourceSink13040,13023
1036,Truck35089,511,SourceSink13040,12355
1037,Truck35609,422,SourceSink11302,12657
1038,Truck35756,396,SourceSink12354,12656
1039,Truck36331,293,SourceSink12624,12354
1040,Truck37234,142,SourceSink12629,12624
1041,Truck37964,24,SourceSink12750,12757
1042,Truck36161,326,SourceSink10000,12656
1043,Truck36459,272,SourceSink12624,12541
1044,Truck35108,509,SourceSink12656,12800
1045,Truck35327,471,SourceSink12624,12800
1046,Truck35837,385,SourceSink12254,12800
1047,Truck36025,354,SourceSink13012,12541
1048,Truck36318,298,SourceSink12750,11302
1049,Truck36868,203,SourceSink12541,10000
1050,Truck36879,202,SourceSink13033,12800
1051,Truck36915,195,SourceSink11303,12541
1052,Truck37965,26,SourceSink12757,12756
1053,Truck35599,427,SourceSink12254,12749
1054,Truck36163,328,SourceSink12624,12750
1055,Truck38079,9,SourceSink13012,13022
1056,Truck35121,509,SourceSink10000,12799
1057,Truck36987,185,SourceSink12541,12254
1058,Truck36132,336,SourceSink12354,12624
1059,Truck36317,302,SourceSink12629,10000
1060,Truck37681,77,SourceSink13040,12871
1061,Truck38004,24,SourceSink13034,13023
1062,Truck37653,82,SourceSink12253,13022
1063,Truck37713,72,SourceSink13033,12253
1064,Truck38084,12,SourceSink12254,11303
1065,Truck35300,484,SourceSink11302,12629
1066,Truck36807,220,SourceSink13040,12800
1067,Truck37827,55,SourceSink12254,12354
1068,Truck35519,446,SourceSink12541,12749
1069,Truck35786,402,SourceSink11303,12870
1070,Truck36427,287,SourceSink12624,12630
1071,Truck36720,235,SourceSink12542,11303
1072,Truck37983,32,SourceSink13022,13040
1073,Truck35653,425,SourceSink12354,12800
1074,Truck35195,505,SourceSink11303,12757
1075,Truck37298,144,SourceSink12624,12625
1076,Truck36221,327,SourceSink12624,12756
1077,Truck37870,52,SourceSink10000,12354
1078,Truck34891,557,SourceSink13023,11303
1079,Truck35908,386,SourceSink10000,12749
1080,Truck38140,9,SourceSink13022,13012
1081,Truck34909,554,SourceSink12656,12870
1082,Truck36111,350,SourceSink12541,12656
1083,Truck36217,329,SourceSink10000,12625
1084,Truck37705,81,SourceSink12749,12656
1085,Truck38062,24,SourceSink12750,12757
1086,Truck38156,8,SourceSink13033,13023
1087,Truck38171,6,SourceSink13034,13040
1088,Truck34882,561,SourceSink12757,12541
1089,Truck35139,520,SourceSink12757,12254
1090,Truck35329,486,SourceSink13023,12355
1091,Truck36173,340,SourceSink12630,12355
1092,Truck35706,423,SourceSink11303,12630
1093,Truck36754,237,SourceSink12254,12624
1094,Truck36969,202,SourceSink12757,12625
1095,Truck36970,202,SourceSink12800,13033
1096,Truck37315,147,SourceSink12800,12871
1097,Truck35790,411,SourceSink12657,11302
1098,Truck36409,299,SourceSink12657,12355
1099,Truck37349,142,SourceSink12624,12629
1100,Truck37732,81,SourceSink13012,12253
1101,Truck35787,412,SourceSink12254,12630
1102,Truck36520,282,SourceSink12757,11302
1103,Truck37288,155,SourceSink13034,13011
1104,Truck37304,152,SourceSink12656,12750
1105,Truck34976,551,SourceSink11302,12630
1106,Truck36889,220,SourceSink12542,12254
1107,Truck37355,144,SourceSink13022,13011
1108,Truck35313,494,SourceSink10000,12871
1109,Truck37034,196,SourceSink10000,12542
1110,Truck36536,283,SourceSink12624,12354
