,VehicleID,Travel_Time,Startpoint,Endpoint
683,Truck886,285,SourceSink12354,12624
684,Truck864,289,SourceSink12625,12541
685,Truck1040,261,SourceSink12354,12800
686,Truck1251,223,SourceSink10000,12800
687,Truck1567,167,SourceSink12624,12355
688,Truck418,364,SourceSink12871,11303
689,Truck2257,56,SourceSink12542,12624
690,Truck15,437,SourceSink13034,10000
691,Truck649,329,SourceSink12354,12625
692,Truck1098,252,SourceSink12871,12541
693,Truck1294,218,SourceSink13034,12800
694,Truck1493,183,SourceSink12749,12757
695,Truck443,361,SourceSink12355,12871
696,Truck964,278,SourceSink12799,12656
697,Truck1203,235,SourceSink11303,12624
698,Truck1853,124,SourceSink13011,13022
699,Truck2496,20,SourceSink13034,13033
700,Truck2532,14,SourceSink10000,12254
701,Truck140,416,SourceSink10000,13012
702,Truck1318,216,SourceSink12800,13011
703,Truck2236,63,SourceSink13023,12871
704,Truck2599,6,SourceSink11303,10000
705,Truck2563,13,SourceSink13012,13033
706,Truck2591,9,SourceSink13022,13012
707,Truck30,437,SourceSink13034,10000
708,Truck1033,268,SourceSink10000,12625
709,Truck1237,232,SourceSink13022,12870
710,Truck132,421,SourceSink12541,12657
711,Truck1131,252,SourceSink12541,12871
712,Truck2169,77,SourceSink12871,13040
713,Truck43,437,SourceSink13040,11303
714,Truck176,415,SourceSink11303,13022
715,Truck1199,241,SourceSink12354,12542
716,Truck1752,146,SourceSink13011,13040
717,Truck82,431,SourceSink13040,12355
718,Truck101,428,SourceSink13023,12254
719,Truck187,415,SourceSink13022,11303
720,Truck1233,236,SourceSink13033,12870
721,Truck1308,223,SourceSink12657,12542
722,Truck2185,76,SourceSink12253,13023
723,Truck2293,56,SourceSink12253,13034
724,Truck2165,81,SourceSink13012,12253
725,Truck2199,75,SourceSink13034,12871
726,Truck2285,59,SourceSink13033,12871
727,Truck900,295,SourceSink10000,12630
728,Truck1272,231,SourceSink13012,12870
729,Truck2195,76,SourceSink12253,13023
730,Truck2319,55,SourceSink12254,12354
731,Truck195,416,SourceSink13022,12355
732,Truck218,411,SourceSink11302,12756
733,Truck329,392,SourceSink11303,12657
734,Truck580,351,SourceSink12354,12656
735,Truck1724,156,SourceSink12541,12354
736,Truck1824,139,SourceSink12657,12625
737,Truck2611,14,SourceSink13022,13033
738,Truck190,419,SourceSink13033,11303
739,Truck629,344,SourceSink12757,12542
740,Truck1945,118,SourceSink12541,10000
741,Truck410,379,SourceSink12750,12624
742,Truck751,325,SourceSink12542,12756
743,Truck1487,197,SourceSink12542,10000
744,Truck2629,13,SourceSink13012,13033
745,Truck2659,9,SourceSink13022,13012
746,Truck939,295,SourceSink12656,10000
747,Truck2116,96,SourceSink12629,12542
748,Truck2390,50,SourceSink11303,12354
749,Truck2638,13,SourceSink13012,13033
750,Truck442,375,SourceSink12253,12541
751,Truck1185,252,SourceSink12541,12871
752,Truck203,420,SourceSink12254,13022
753,Truck322,399,SourceSink12542,12799
754,Truck1342,226,SourceSink12254,12800
755,Truck2037,111,SourceSink12355,12541
756,Truck2361,58,SourceSink13040,12253
757,Truck258,411,SourceSink12355,13033
758,Truck1196,254,SourceSink13040,12870
759,Truck1466,206,SourceSink13023,12800
760,Truck1506,198,SourceSink13022,12800
761,Truck2096,103,SourceSink12355,12542
762,Truck89,442,SourceSink13040,12254
763,Truck128,435,SourceSink10000,13011
764,Truck1178,257,SourceSink12542,12749
765,Truck27,455,SourceSink13022,12354
766,Truck202,425,SourceSink10000,13023
767,Truck254,415,SourceSink12355,13023
768,Truck576,362,SourceSink12630,12354
769,Truck151,435,SourceSink12630,12800
770,Truck1403,221,SourceSink11303,12800
771,Truck1446,214,SourceSink12355,12656
772,Truck2614,24,SourceSink13034,13023
773,Truck1183,260,SourceSink12254,12870
774,Truck1865,143,SourceSink12541,12870
775,Truck246,420,SourceSink13022,12254
776,Truck950,303,SourceSink13022,12541
777,Truck1238,252,SourceSink13034,12870
778,Truck2020,121,SourceSink12657,12756
779,Truck2097,109,SourceSink12541,12800
780,Truck571,366,SourceSink10000,12871
781,Truck2173,96,SourceSink12542,12625
782,Truck2391,61,SourceSink12756,12799
783,Truck2021,123,SourceSink13012,13011
784,Truck2261,82,SourceSink13022,12253
785,Truck488,380,SourceSink11302,12757
786,Truck1350,236,SourceSink12624,11303
787,Truck1691,177,SourceSink12254,12542
788,Truck579,369,SourceSink12254,12871
789,Truck1539,203,SourceSink12542,10000
790,Truck1651,184,SourceSink12630,12624
791,Truck2631,29,SourceSink13034,13012
792,Truck303,416,SourceSink13012,10000
793,Truck855,323,SourceSink13034,12541
794,Truck1775,166,SourceSink12749,12625
795,Truck2014,128,SourceSink13033,13011
796,Truck1389,232,SourceSink12624,11303
797,Truck1667,184,SourceSink12629,12749
798,Truck231,430,SourceSink12355,13040
799,Truck1241,259,SourceSink12254,12625
800,Truck2796,6,SourceSink13034,13040
801,Truck99,454,SourceSink13012,12354
802,Truck363,408,SourceSink13022,12355
803,Truck536,380,SourceSink10000,12657
804,Truck631,364,SourceSink11303,12871
805,Truck2039,127,SourceSink12871,12253
806,Truck1017,301,SourceSink11303,12630
807,Truck1332,245,SourceSink12624,11303
808,Truck1594,198,SourceSink13022,12800
809,Truck2067,123,SourceSink13012,13011
810,Truck2084,121,SourceSink12657,12756
811,Truck2551,45,SourceSink12629,12630
812,Truck1423,232,SourceSink13022,12870
813,Truck1463,223,SourceSink10000,12800
814,Truck2325,81,SourceSink13012,12253
815,Truck2357,77,SourceSink13040,12871
816,Truck2794,9,SourceSink13022,13012
817,Truck360,411,SourceSink12624,12757
818,Truck871,326,SourceSink12354,12656
819,Truck911,321,SourceSink12629,12799
820,Truck1400,236,SourceSink13033,12870
821,Truck2454,61,SourceSink12542,12624
822,Truck248,433,SourceSink13040,12355
823,Truck334,417,SourceSink10000,13022
824,Truck2395,72,SourceSink12253,13033
825,Truck899,325,SourceSink13040,12541
826,Truck1214,270,SourceSink12254,12629
827,Truck137,454,SourceSink13012,12354
828,Truck531,387,SourceSink12629,12800
829,Truck1443,232,SourceSink13022,12870
830,Truck1518,217,SourceSink12355,12800
831,Truck1750,179,SourceSink12749,12630
832,Truck239,437,SourceSink13034,10000
833,Truck1159,282,SourceSink12254,12629
834,Truck1835,165,SourceSink12756,12749
835,Truck1966,144,SourceSink13034,13011
836,Truck307,426,SourceSink12757,12624
837,Truck309,425,SourceSink10000,13023
838,Truck226,442,SourceSink13040,12254
839,Truck232,440,SourceSink13034,12254
840,Truck2501,60,SourceSink12799,12750
841,Truck2530,56,SourceSink13034,12253
842,Truck2705,29,SourceSink13034,13012
843,Truck220,444,SourceSink12541,12749
844,Truck830,341,SourceSink12624,12800
845,Truck1900,156,SourceSink12354,12541
846,Truck2731,26,SourceSink13040,13023
847,Truck2807,14,SourceSink13022,13033
848,Truck11,481,SourceSink12355,12253
849,Truck801,348,SourceSink12542,12756
850,Truck1988,146,SourceSink13011,13040
851,Truck2747,26,SourceSink12756,12757
852,Truck38,477,SourceSink12354,13040
853,Truck1689,196,SourceSink13011,12253
854,Truck131,463,SourceSink12354,13023
855,Truck979,321,SourceSink12629,12354
856,Truck1490,231,SourceSink13012,12870
857,Truck1899,160,SourceSink12254,12542
858,Truck2011,145,SourceSink12624,12625
859,Truck286,437,SourceSink13040,12355
860,Truck2016,146,SourceSink13040,13011
861,Truck2795,22,SourceSink13033,13040
862,Truck2,487,SourceSink11303,12253
863,Truck1563,220,SourceSink13040,12800
864,Truck2136,128,SourceSink12355,12354
865,Truck1111,300,SourceSink12354,12629
866,Truck1576,218,SourceSink13034,12800
867,Truck2090,136,SourceSink12657,12625
868,Truck478,406,SourceSink12800,12625
869,Truck533,399,SourceSink12750,11302
870,Truck1485,236,SourceSink13033,12870
871,Truck2545,63,SourceSink12871,13023
872,Truck2819,20,SourceSink13034,13033
873,Truck686,374,SourceSink11302,12757
874,Truck863,343,SourceSink12355,12657
875,Truck1414,250,SourceSink12870,13011
876,Truck63,479,SourceSink10000,12750
877,Truck386,423,SourceSink11303,13023
878,Truck1290,271,SourceSink12629,12757
879,Truck2345,96,SourceSink12542,12629
880,Truck2866,14,SourceSink10000,12254
881,Truck126,471,SourceSink12657,12354
882,Truck398,422,SourceSink12629,12870
883,Truck554,399,SourceSink12542,12799
884,Truck1552,226,SourceSink12757,12656
885,Truck2440,82,SourceSink13022,12253
886,Truck2600,58,SourceSink12253,13040
887,Truck757,366,SourceSink10000,12871
888,Truck2449,81,SourceSink12253,13012
889,Truck230,455,SourceSink13022,12354
890,Truck336,435,SourceSink10000,13011
891,Truck769,364,SourceSink11303,12871
892,Truck2635,55,SourceSink12354,12254
893,Truck466,414,SourceSink13012,11303
894,Truck591,395,SourceSink11302,12757
895,Truck598,394,SourceSink12542,12799
896,Truck2653,54,SourceSink13012,12871
897,Truck1,496,SourceSink11302,12657
898,Truck238,455,SourceSink13022,12354
899,Truck268,449,SourceSink12355,12757
900,Truck1796,191,SourceSink12630,12624
901,Truck345,437,SourceSink13040,11303
902,Truck4,498,SourceSink12756,11303
903,Truck341,439,SourceSink13040,10000
904,Truck2059,150,SourceSink12625,12657
905,Truck32,493,SourceSink12354,12749
906,Truck518,411,SourceSink13033,12355
907,Truck1426,257,SourceSink11303,12625
908,Truck2211,126,SourceSink12542,12656
909,Truck2513,77,SourceSink12355,12254
910,Truck2812,31,SourceSink13012,13040
911,Truck2857,24,SourceSink12757,12750
912,Truck2858,24,SourceSink13023,13034
913,Truck494,415,SourceSink13022,11303
914,Truck1158,304,SourceSink12253,12870
915,Truck2960,9,SourceSink13012,13022
916,Truck481,417,SourceSink10000,13022
917,Truck2111,146,SourceSink13011,13040
918,Truck2124,144,SourceSink13034,13011
919,Truck2156,137,SourceSink12542,12630
920,Truck2468,87,SourceSink12355,10000
921,Truck316,447,SourceSink11303,12749
922,Truck503,416,SourceSink10000,13012
923,Truck652,393,SourceSink11302,12750
924,Truck1634,223,SourceSink10000,12624
925,Truck2207,132,SourceSink13011,13023
926,Truck2516,82,SourceSink13022,12253
927,Truck2669,59,SourceSink12799,12756
928,Truck2888,24,SourceSink13034,13023
929,Truck500,419,SourceSink13012,12254
930,Truck1925,177,SourceSink12629,12749
931,Truck2432,96,SourceSink12542,12625
932,Truck463,425,SourceSink12541,12657
933,Truck678,392,SourceSink12750,11302
934,Truck2192,137,SourceSink12542,12630
935,Truck197,475,SourceSink12354,13034
936,Truck1477,255,SourceSink10000,12629
937,Truck1505,250,SourceSink13011,12870
938,Truck135,486,SourceSink12355,12253
939,Truck313,454,SourceSink13012,12354
940,Truck525,420,SourceSink13022,12254
941,Truck1306,287,SourceSink12625,12799
942,Truck1615,231,SourceSink13012,12870
943,Truck2206,137,SourceSink12657,12625
944,Truck2907,26,SourceSink13040,13023
945,Truck104,492,SourceSink12253,12254
946,Truck849,366,SourceSink12871,10000
947,Truck2335,116,SourceSink12355,12541
948,Truck2572,81,SourceSink13012,12253
949,Truck3033,6,SourceSink12756,12750
950,Truck1261,296,SourceSink12541,12625
951,Truck1837,198,SourceSink13022,12800
952,Truck2274,126,SourceSink12656,12542
953,Truck2573,82,SourceSink13022,12253
954,Truck2881,32,SourceSink13022,13040
955,Truck521,423,SourceSink11303,13023
956,Truck1265,297,SourceSink12799,12629
957,Truck1721,220,SourceSink13040,12800
958,Truck2940,24,SourceSink13023,13034
959,Truck517,425,SourceSink13023,10000
960,Truck556,419,SourceSink11303,13033
961,Truck1004,345,SourceSink12542,12757
962,Truck1681,226,SourceSink12756,12630
963,Truck2353,117,SourceSink12657,12629
964,Truck2363,115,SourceSink12629,12657
965,Truck2584,82,SourceSink12253,13022
966,Truck2758,55,SourceSink13022,12871
967,Truck495,428,SourceSink12254,13023
968,Truck2277,128,SourceSink12629,12657
969,Truck170,487,SourceSink12253,11303
970,Truck288,465,SourceSink12542,12871
971,Truck343,455,SourceSink12354,13022
972,Truck2076,165,SourceSink12756,12749
973,Truck2996,18,SourceSink13022,13023
974,Truck3022,14,SourceSink13022,13033
975,Truck1445,270,SourceSink12253,12800
976,Truck1827,206,SourceSink13023,12800
977,Truck1883,194,SourceSink10000,12542
978,Truck2610,81,SourceSink13012,12253
979,Truck597,416,SourceSink10000,13012
980,Truck2304,127,SourceSink12354,12355
981,Truck2366,118,SourceSink10000,12541
982,Truck2985,22,SourceSink13040,13033
983,Truck163,491,SourceSink12542,13033
984,Truck193,486,SourceSink12355,12253
985,Truck586,419,SourceSink12355,13033
986,Truck2127,160,SourceSink12254,12542
987,Truck2616,81,SourceSink12253,13012
988,Truck3046,12,SourceSink11303,12254
989,Truck17,518,SourceSink12542,13022
990,Truck37,513,SourceSink10000,12756
991,Truck358,457,SourceSink12355,12757
992,Truck2662,77,SourceSink13040,12871
993,Truck189,490,SourceSink13022,12542
994,Truck1037,347,SourceSink12624,12800
995,Truck2162,156,SourceSink12541,12354
996,Truck161,496,SourceSink13022,12542
997,Truck257,477,SourceSink12354,13040
998,Truck641,414,SourceSink12355,13033
999,Truck1312,299,SourceSink12624,12657
1000,Truck1480,269,SourceSink12542,12749
1001,Truck2216,148,SourceSink12629,12624
1002,Truck2352,126,SourceSink12656,12542
1003,Truck3111,4,SourceSink12625,12629
1004,Truck744,399,SourceSink12800,12629
1005,Truck2350,127,SourceSink12253,12871
1006,Truck2811,55,SourceSink12871,13022
1007,Truck180,495,SourceSink12542,13023
1008,Truck234,483,SourceSink11303,12756
1009,Truck1412,284,SourceSink12354,12624
1010,Truck1970,189,SourceSink12355,12629
1011,Truck3056,17,SourceSink13023,13012
1012,Truck601,423,SourceSink11303,13023
1013,Truck1928,196,SourceSink12253,13011
1014,Truck47,518,SourceSink13022,12542
1015,Truck294,475,SourceSink12354,13034
1016,Truck1202,323,SourceSink13034,12541
1017,Truck2339,132,SourceSink12749,12656
1018,Truck2825,56,SourceSink13034,12253
1019,Truck2891,45,SourceSink12625,12630
1020,Truck2939,38,SourceSink12800,12870
1021,Truck365,463,SourceSink12354,13023
1022,Truck548,435,SourceSink13011,10000
1023,Truck1763,226,SourceSink10000,12624
1024,Truck2417,121,SourceSink12657,12630
1025,Truck3043,22,SourceSink13040,13033
1026,Truck391,459,SourceSink12354,13033
1027,Truck1556,261,SourceSink12624,12657
1028,Truck2423,121,SourceSink12657,12756
1029,Truck2995,31,SourceSink13012,13040
1030,Truck3118,9,SourceSink13022,13012
1031,Truck130,507,SourceSink11303,12750
1032,Truck489,444,SourceSink11303,12749
1033,Truck527,440,SourceSink13034,12254
1034,Truck658,419,SourceSink13033,11303
1035,Truck2387,128,SourceSink13011,13033
1036,Truck2851,55,SourceSink13022,12871
1037,Truck2867,52,SourceSink12354,10000
1038,Truck2601,96,SourceSink12542,12629
1039,Truck2730,75,SourceSink13034,12871
1040,Truck2864,54,SourceSink13012,12871
1041,Truck2179,164,SourceSink12355,12624
1042,Truck2409,127,SourceSink12253,12871
1043,Truck2733,76,SourceSink12254,12355
1044,Truck411,461,SourceSink12871,12542
1045,Truck776,402,SourceSink11302,12750
1046,Truck1236,323,SourceSink12541,13034
1047,Truck1309,311,SourceSink13023,12541
1048,Truck1383,297,SourceSink12354,12629
1049,Truck1404,294,SourceSink12354,12629
1050,Truck1629,253,SourceSink12625,12757
1051,Truck1766,232,SourceSink12870,13022
1052,Truck2369,134,SourceSink12629,12657
1053,Truck181,505,SourceSink12756,11303
1054,Truck577,437,SourceSink13034,10000
1055,Truck1639,253,SourceSink12542,12749
1056,Truck2393,132,SourceSink13023,13011
1057,Truck912,382,SourceSink12657,11303
1058,Truck1336,307,SourceSink12541,13033
1059,Truck1607,258,SourceSink12254,12625
1060,Truck1855,220,SourceSink13040,12800
1061,Truck188,505,SourceSink12254,12757
1062,Truck958,375,SourceSink12253,12541
1063,Truck1603,260,SourceSink12254,12870
1064,Truck2871,59,SourceSink13033,12871
1065,Truck659,427,SourceSink13034,12355
1066,Truck1072,356,SourceSink11302,12757
1067,Truck1533,274,SourceSink12629,10000
1068,Truck2374,137,SourceSink12630,12542
1069,Truck602,436,SourceSink12254,12749
1070,Truck603,436,SourceSink12355,12750
1071,Truck2898,56,SourceSink12253,13034
1072,Truck2949,48,SourceSink12657,12749
1073,Truck3063,30,SourceSink13034,13022
1074,Truck3168,13,SourceSink13033,13012
1075,Truck344,481,SourceSink12541,12749
1076,Truck1434,297,SourceSink12541,12625
1077,Truck1585,269,SourceSink12629,11303
1078,Truck1755,242,SourceSink10000,12624
1079,Truck2735,85,SourceSink12355,11303
1080,Truck3075,30,SourceSink13034,13022
1081,Truck1602,266,SourceSink11303,12625
1082,Truck2467,128,SourceSink13033,13011
1083,Truck2948,52,SourceSink12354,10000
1084,Truck1384,307,SourceSink12541,13033
1085,Truck2140,183,SourceSink10000,12542
1086,Truck3229,6,SourceSink10000,11303
1087,Truck1225,336,SourceSink12542,12750
1088,Truck1780,241,SourceSink12625,12756
1089,Truck2928,58,SourceSink13040,12253
1090,Truck3121,24,SourceSink12757,12750
1091,Truck3167,17,SourceSink13012,13023
1092,Truck100,528,SourceSink13022,12542
1093,Truck781,414,SourceSink13012,11303
1094,Truck2273,160,SourceSink12625,12749
1095,Truck2981,50,SourceSink12354,11303
1096,Truck3129,24,SourceSink13034,13023
1097,Truck3207,13,SourceSink13012,13033
1098,Truck3210,12,SourceSink11303,12254
1099,Truck198,513,SourceSink12542,13034
1100,Truck618,442,SourceSink13040,12254
1101,Truck1815,238,SourceSink12657,12542
1102,Truck3199,15,SourceSink12630,12656
1103,Truck1892,223,SourceSink10000,12800
1104,Truck1895,223,SourceSink12800,10000
1105,Truck2913,63,SourceSink13023,12871
1106,Truck3212,14,SourceSink13033,13022
1107,Truck836,407,SourceSink13012,12355
1108,Truck1708,257,SourceSink12625,12750
1109,Truck1822,238,SourceSink12541,12624
1110,Truck2382,147,SourceSink12629,12624
1111,Truck2528,124,SourceSink13011,13022
1112,Truck3138,26,SourceSink13040,13023
1113,Truck785,417,SourceSink13022,10000
1114,Truck3250,9,SourceSink13022,13012
1115,Truck671,437,SourceSink13034,10000
1116,Truck758,423,SourceSink11303,13023
1117,Truck2846,77,SourceSink12871,13040
1118,Truck143,527,SourceSink12354,12253
1119,Truck1310,328,SourceSink12354,12625
1120,Truck2429,143,SourceSink12541,12870
1121,Truck2578,121,SourceSink12657,12625
1122,Truck3047,45,SourceSink12625,12630
1123,Truck691,435,SourceSink11303,13034
1124,Truck791,420,SourceSink13022,12254
1125,Truck1106,366,SourceSink12871,10000
1126,Truck1746,256,SourceSink12630,12757
1127,Truck3061,45,SourceSink12630,12625
1128,Truck3292,6,SourceSink13034,13040
1129,Truck968,392,SourceSink11302,12750
1130,Truck1145,360,SourceSink12656,12354
1131,Truck243,513,SourceSink12657,12800
1132,Truck1330,329,SourceSink12800,12542
1133,Truck1331,328,SourceSink12355,12657
1134,Truck2186,186,SourceSink12629,12749
1135,Truck1793,252,SourceSink13034,12870
1136,Truck1804,250,SourceSink12870,13011
1137,Truck1967,221,SourceSink11303,12800
1138,Truck385,489,SourceSink10000,12253
1139,Truck1138,364,SourceSink11303,12871
1140,Truck1799,252,SourceSink12870,13034
1141,Truck2153,194,SourceSink12749,12629
1142,Truck3324,4,SourceSink12625,12629
1143,Truck667,445,SourceSink12542,12871
1144,Truck1464,308,SourceSink12625,12541
1145,Truck1551,292,SourceSink12656,12799
1146,Truck853,414,SourceSink13012,12355
1147,Truck1975,223,SourceSink10000,12800
1148,Truck2912,75,SourceSink12871,13034
1149,Truck3233,22,SourceSink13040,13033
1150,Truck3279,14,SourceSink13022,13033
1151,Truck1094,375,SourceSink12749,12355
1152,Truck1502,303,SourceSink13022,12541
