,VehicleID,Travel_Time,Startpoint,Endpoint
684,Truck1531,150,SourceSink12629,12355
685,Truck1999,67,SourceSink12657,12629
686,Truck420,330,SourceSink12254,12749
687,Truck1017,232,SourceSink13022,12870
688,Truck1363,180,SourceSink10000,12624
689,Truck2193,34,SourceSink12625,12656
690,Truck435,329,SourceSink12624,12757
691,Truck854,258,SourceSink11302,12799
692,Truck1178,206,SourceSink13023,12800
693,Truck1209,202,SourceSink12630,12799
694,Truck1330,185,SourceSink12354,12542
695,Truck1418,172,SourceSink12624,12630
696,Truck2069,58,SourceSink13040,12253
697,Truck1458,165,SourceSink12756,12630
698,Truck1588,143,SourceSink12542,11303
699,Truck1864,92,SourceSink12749,12630
700,Truck2151,43,SourceSink12799,12750
701,Truck2236,29,SourceSink13012,13034
702,Truck877,257,SourceSink12355,12749
703,Truck2165,43,SourceSink12799,12750
704,Truck1632,139,SourceSink12657,12757
705,Truck725,286,SourceSink12254,12657
706,Truck1685,131,SourceSink12624,12625
707,Truck1713,126,SourceSink12542,12656
708,Truck2138,50,SourceSink11303,12354
709,Truck1556,154,SourceSink12756,12656
710,Truck2090,59,SourceSink12871,13033
711,Truck2418,6,SourceSink13034,13040
712,Truck180,375,SourceSink12253,12541
713,Truck223,369,SourceSink12871,12254
714,Truck368,348,SourceSink12355,12757
715,Truck639,303,SourceSink13022,12541
716,Truck252,367,SourceSink12799,12355
717,Truck2315,24,SourceSink13034,13023
718,Truck1294,202,SourceSink13033,12800
719,Truck1419,182,SourceSink12629,12750
720,Truck2014,77,SourceSink13040,12871
721,Truck1139,223,SourceSink12629,12254
722,Truck1901,96,SourceSink12625,12542
723,Truck2403,13,SourceSink13012,13033
724,Truck622,309,SourceSink12624,12750
725,Truck2298,30,SourceSink13022,13034
726,Truck1130,226,SourceSink12254,12800
727,Truck1346,197,SourceSink13012,12800
728,Truck1444,180,SourceSink12355,12656
729,Truck1793,116,SourceSink11303,12541
730,Truck1911,96,SourceSink12542,12629
731,Truck1168,221,SourceSink12799,12625
732,Truck1448,180,SourceSink10000,12624
733,Truck2464,6,SourceSink13034,13040
734,Truck72,403,SourceSink12756,12254
735,Truck293,366,SourceSink10000,12871
736,Truck855,273,SourceSink12541,12656
737,Truck2103,67,SourceSink12625,12657
738,Truck2129,62,SourceSink12355,12542
739,Truck2411,17,SourceSink13023,13012
740,Truck1374,197,SourceSink12800,13012
741,Truck2302,34,SourceSink12625,12656
742,Truck215,381,SourceSink12749,12354
743,Truck1865,109,SourceSink12800,12541
744,Truck1934,97,SourceSink12541,12355
745,Truck2223,48,SourceSink12657,12630
746,Truck1107,238,SourceSink12749,12624
747,Truck1236,220,SourceSink13040,12800
748,Truck1777,127,SourceSink12871,12253
749,Truck4,419,SourceSink13033,11303
750,Truck19,417,SourceSink13022,10000
751,Truck576,325,SourceSink12541,13040
752,Truck1256,218,SourceSink13034,12800
753,Truck1291,213,SourceSink12355,12657
754,Truck1825,118,SourceSink10000,12541
755,Truck2057,81,SourceSink13012,12253
756,Truck1252,220,SourceSink13040,12800
757,Truck1484,183,SourceSink12757,12749
758,Truck2082,76,SourceSink12254,12355
759,Truck2463,14,SourceSink13022,13033
760,Truck616,321,SourceSink12541,13011
761,Truck2099,75,SourceSink13034,12871
762,Truck52,414,SourceSink13012,11303
763,Truck1596,165,SourceSink12756,12630
764,Truck1844,118,SourceSink10000,12541
765,Truck2106,75,SourceSink13034,12871
766,Truck2405,26,SourceSink13040,13023
767,Truck487,345,SourceSink12871,12355
768,Truck998,261,SourceSink11303,12656
769,Truck1416,198,SourceSink13022,12800
770,Truck1822,123,SourceSink13012,13011
771,Truck2215,56,SourceSink12253,13034
772,Truck2420,24,SourceSink12757,12750
773,Truck932,272,SourceSink11303,12630
774,Truck1186,231,SourceSink13012,12870
775,Truck2426,24,SourceSink13034,13023
776,Truck3,425,SourceSink13023,10000
777,Truck67,416,SourceSink13012,10000
778,Truck705,311,SourceSink12756,12624
779,Truck788,295,SourceSink12354,12870
780,Truck2242,54,SourceSink13012,12871
781,Truck2345,37,SourceSink12657,12656
782,Truck32,421,SourceSink13033,10000
783,Truck1399,203,SourceSink12749,12542
784,Truck1882,116,SourceSink11303,12541
785,Truck379,367,SourceSink12355,12799
786,Truck1502,185,SourceSink12354,12542
787,Truck87,416,SourceSink13012,10000
788,Truck196,396,SourceSink13022,12355
789,Truck971,270,SourceSink12253,12800
790,Truck89,416,SourceSink10000,13012
791,Truck210,395,SourceSink13012,12355
792,Truck702,315,SourceSink12354,12630
793,Truck2321,45,SourceSink12756,12799
794,Truck2333,43,SourceSink12624,12542
795,Truck2422,30,SourceSink13034,13022
796,Truck2561,6,SourceSink13040,13034
797,Truck217,395,SourceSink13012,12355
798,Truck1605,172,SourceSink12656,12757
799,Truck2244,58,SourceSink12253,13040
800,Truck181,401,SourceSink12254,12750
801,Truck2284,52,SourceSink10000,12354
802,Truck26,428,SourceSink13023,12254
803,Truck174,404,SourceSink13023,12355
804,Truck657,325,SourceSink12541,13040
805,Truck1467,197,SourceSink13012,12800
806,Truck830,296,SourceSink10000,12657
807,Truck1258,231,SourceSink11303,12625
808,Truck1507,190,SourceSink12541,12624
809,Truck1790,139,SourceSink12657,12757
810,Truck2289,54,SourceSink13012,12871
811,Truck856,294,SourceSink12542,12870
812,Truck985,274,SourceSink12629,12354
813,Truck1072,260,SourceSink12254,12870
814,Truck1679,163,SourceSink12750,12630
815,Truck1965,111,SourceSink12749,12625
816,Truck107,419,SourceSink12254,13012
817,Truck1081,259,SourceSink11302,12750
818,Truck296,389,SourceSink12800,12630
819,Truck2457,31,SourceSink13012,13040
820,Truck779,309,SourceSink12750,12624
821,Truck1234,240,SourceSink13023,12870
822,Truck2206,73,SourceSink13011,12871
823,Truck37,433,SourceSink13011,11303
824,Truck104,424,SourceSink13033,12254
825,Truck222,403,SourceSink12254,12756
826,Truck791,309,SourceSink12750,12624
827,Truck1928,121,SourceSink12541,12254
828,Truck16,439,SourceSink13040,10000
829,Truck20,437,SourceSink11302,12629
830,Truck716,325,SourceSink13040,12541
831,Truck1022,274,SourceSink12625,12354
832,Truck1046,270,SourceSink12253,12800
833,Truck1117,258,SourceSink11302,12799
834,Truck1737,158,SourceSink12799,12657
835,Truck2343,52,SourceSink12354,10000
836,Truck689,329,SourceSink12624,12870
837,Truck1028,274,SourceSink12354,12625
838,Truck1122,258,SourceSink11302,12799
839,Truck1768,152,SourceSink12656,12750
840,Truck1812,142,SourceSink11303,12542
841,Truck1620,181,SourceSink12871,12870
842,Truck35,437,SourceSink10000,13034
843,Truck829,307,SourceSink13033,12541
844,Truck1384,223,SourceSink12625,12254
845,Truck2479,34,SourceSink12625,12656
846,Truck232,407,SourceSink12656,11302
847,Truck741,325,SourceSink13040,12541
848,Truck863,303,SourceSink13022,12541
849,Truck1612,184,SourceSink12625,12756
850,Truck2102,97,SourceSink12355,12541
851,Truck1128,261,SourceSink12656,11303
852,Truck2363,55,SourceSink13022,12871
853,Truck2485,34,SourceSink12629,12656
854,Truck83,435,SourceSink13034,11303
855,Truck111,429,SourceSink11303,12757
856,Truck189,415,SourceSink13022,11303
857,Truck730,328,SourceSink12355,12750
858,Truck1355,231,SourceSink12625,11303
859,Truck1397,223,SourceSink12254,12625
860,Truck1912,131,SourceSink12629,12624
861,Truck2507,32,SourceSink13022,13040
862,Truck2555,24,SourceSink13034,13023
863,Truck1156,258,SourceSink11302,12799
864,Truck1162,257,SourceSink10000,12870
865,Truck1745,163,SourceSink12750,12630
866,Truck2448,43,SourceSink12750,12799
867,Truck78,437,SourceSink12629,11302
868,Truck1594,191,SourceSink12355,12630
869,Truck2130,96,SourceSink12542,12629
870,Truck134,428,SourceSink12254,13023
871,Truck237,411,SourceSink11303,12756
872,Truck269,407,SourceSink11302,12656
873,Truck288,404,SourceSink12354,12871
874,Truck431,382,SourceSink12629,12870
875,Truck1571,198,SourceSink13022,12800
876,Truck1719,172,SourceSink12630,12624
877,Truck2024,116,SourceSink12541,11303
878,Truck165,424,SourceSink12254,13033
879,Truck198,418,SourceSink11302,12630
880,Truck206,417,SourceSink10000,13022
881,Truck226,414,SourceSink11303,13012
882,Truck1378,232,SourceSink12870,13022
883,Truck1103,273,SourceSink12656,12541
884,Truck2416,54,SourceSink13012,12871
885,Truck2641,14,SourceSink13022,13033
886,Truck865,311,SourceSink12624,12756
887,Truck1101,274,SourceSink12542,12750
888,Truck2077,111,SourceSink12629,12749
889,Truck2568,29,SourceSink13034,13012
890,Truck0,454,SourceSink12354,13012
891,Truck669,345,SourceSink12871,12355
892,Truck1602,196,SourceSink12253,13011
893,Truck1470,220,SourceSink13040,12800
894,Truck2013,124,SourceSink13022,13011
895,Truck2566,31,SourceSink13012,13040
896,Truck2089,111,SourceSink12749,12629
897,Truck2387,62,SourceSink12355,12542
898,Truck313,407,SourceSink11302,12656
899,Truck1114,276,SourceSink12542,12756
900,Truck1227,259,SourceSink11302,12750
901,Truck1899,144,SourceSink10000,12542
902,Truck1906,143,SourceSink12542,11303
903,Truck2609,24,SourceSink13034,13023
904,Truck117,441,SourceSink12541,12757
905,Truck405,395,SourceSink13012,12355
906,Truck565,367,SourceSink12799,12355
907,Truck1532,213,SourceSink12657,12355
908,Truck128,440,SourceSink12254,13034
909,Truck291,414,SourceSink13011,12355
910,Truck309,411,SourceSink12756,11303
911,Truck1253,259,SourceSink11302,12750
912,Truck969,304,SourceSink12656,12354
913,Truck1273,257,SourceSink10000,12870
914,Truck2286,82,SourceSink12253,13022
915,Truck1152,274,SourceSink12354,12625
916,Truck1445,231,SourceSink12625,11303
917,Truck1447,231,SourceSink13012,12870
918,Truck2234,92,SourceSink12630,12749
919,Truck2665,20,SourceSink13034,13033
920,Truck183,433,SourceSink13011,11303
921,Truck1182,270,SourceSink12253,12800
922,Truck2037,128,SourceSink13033,13011
923,Truck2425,63,SourceSink12871,13023
924,Truck260,423,SourceSink12870,12630
925,Truck1166,273,SourceSink12541,12656
926,Truck1268,261,SourceSink11303,12656
927,Truck1511,221,SourceSink12800,11303
928,Truck1730,183,SourceSink12757,12749
929,Truck1751,178,SourceSink12624,11303
930,Truck2594,34,SourceSink12629,12656
931,Truck2735,9,SourceSink13012,13022
932,Truck1515,221,SourceSink12354,12624
933,Truck1516,221,SourceSink12799,12625
934,Truck82,455,SourceSink13022,12354
935,Truck1342,252,SourceSink12541,12871
936,Truck1421,240,SourceSink13023,12870
937,Truck2622,31,SourceSink13012,13040
938,Truck2629,30,SourceSink13022,13034
939,Truck2715,14,SourceSink12254,10000
940,Truck43,460,SourceSink12541,12799
941,Truck274,424,SourceSink13033,12254
942,Truck306,418,SourceSink11302,12630
943,Truck847,328,SourceSink12355,12750
944,Truck974,309,SourceSink12624,12750
945,Truck1638,203,SourceSink12542,12749
946,Truck1794,172,SourceSink12624,12630
947,Truck2564,43,SourceSink12624,12542
948,Truck1466,233,SourceSink12629,10000
949,Truck102,454,SourceSink13012,12354
950,Truck582,374,SourceSink11302,12657
951,Truck764,345,SourceSink12355,12871
952,Truck848,330,SourceSink12749,12254
953,Truck1900,156,SourceSink12354,12541
954,Truck2619,34,SourceSink12656,12629
955,Truck2737,14,SourceSink13033,13022
956,Truck2745,12,SourceSink11303,12254
957,Truck113,453,SourceSink12542,13012
958,Truck351,415,SourceSink13022,11303
959,Truck1083,294,SourceSink12542,12870
960,Truck1489,232,SourceSink13022,12870
961,Truck2739,14,SourceSink12254,10000
962,Truck2750,13,SourceSink13012,13033
963,Truck335,417,SourceSink10000,13022
964,Truck2189,109,SourceSink12541,12800
965,Truck1345,258,SourceSink12799,11302
966,Truck2672,29,SourceSink13034,13012
967,Truck185,442,SourceSink12254,13040
968,Truck314,423,SourceSink11303,13023
969,Truck652,367,SourceSink12355,12799
970,Truck1344,259,SourceSink12750,11302
971,Truck1566,221,SourceSink11303,12800
972,Truck2076,131,SourceSink12624,12629
973,Truck1617,213,SourceSink12355,12657
974,Truck212,440,SourceSink12254,13034
975,Truck1792,180,SourceSink10000,12624
976,Truck1994,147,SourceSink12871,12800
977,Truck2752,18,SourceSink13023,13022
978,Truck188,445,SourceSink12870,12657
979,Truck300,428,SourceSink12254,13023
980,Truck1517,232,SourceSink13022,12870
981,Truck1689,203,SourceSink12749,12542
982,Truck1700,202,SourceSink13033,12800
983,Truck103,462,SourceSink13023,12542
984,Truck1289,272,SourceSink11303,12630
985,Truck2301,97,SourceSink12355,12541
986,Truck2778,15,SourceSink12656,12630
987,Truck2837,6,SourceSink13040,13034
988,Truck235,442,SourceSink13040,12254
989,Truck947,325,SourceSink12541,13040
990,Truck1282,274,SourceSink12354,12629
991,Truck1741,196,SourceSink13011,12253
992,Truck2067,139,SourceSink12757,12657
993,Truck1537,233,SourceSink12625,10000
994,Truck1627,218,SourceSink13034,12800
995,Truck2318,96,SourceSink12542,12629
996,Truck2831,9,SourceSink13012,13022
997,Truck263,439,SourceSink10000,13040
998,Truck1049,311,SourceSink12541,13023
999,Truck2052,144,SourceSink13011,13034
1000,Truck2158,124,SourceSink13022,13011
1001,Truck1106,302,SourceSink12541,13012
1002,Truck2603,50,SourceSink11303,12354
1003,Truck2841,9,SourceSink13012,13022
1004,Truck400,421,SourceSink13033,10000
1005,Truck1669,213,SourceSink12355,12657
1006,Truck1820,183,SourceSink12757,12630
1007,Truck445,414,SourceSink13012,11303
1008,Truck1246,284,SourceSink12541,12630
1009,Truck2068,144,SourceSink13034,13011
1010,Truck2585,56,SourceSink13034,12253
1011,Truck1062,313,SourceSink12542,12799
1012,Truck1402,261,SourceSink11303,12656
1013,Truck1841,182,SourceSink12750,12625
1014,Truck2478,76,SourceSink12253,13023
1015,Truck2742,29,SourceSink13012,13034
1016,Truck2759,26,SourceSink12756,12757
1017,Truck454,414,SourceSink11303,13012
1018,Truck1005,323,SourceSink12541,13034
1019,Truck1118,304,SourceSink12253,12870
1020,Truck2880,6,SourceSink13040,13034
1021,Truck978,329,SourceSink12870,12624
1022,Truck2788,23,SourceSink12799,12757
1023,Truck762,364,SourceSink11303,12871
1024,Truck2156,131,SourceSink12624,12629
1025,Truck659,382,SourceSink12870,12625
1026,Truck1199,294,SourceSink12542,12870
1027,Truck1858,183,SourceSink12757,12630
1028,Truck1992,161,SourceSink12624,12656
1029,Truck2061,150,SourceSink12355,12629
1030,Truck2817,20,SourceSink13034,13033
1031,Truck166,463,SourceSink12354,13023
1032,Truck328,437,SourceSink11302,12629
1033,Truck446,420,SourceSink13022,12254
1034,Truck1814,191,SourceSink12630,12355
1035,Truck1819,190,SourceSink12541,12624
1036,Truck17,489,SourceSink12253,10000
1037,Truck146,468,SourceSink12355,12253
1038,Truck354,435,SourceSink11303,13034
1039,Truck483,414,SourceSink13012,11303
1040,Truck2606,59,SourceSink13033,12871
1041,Truck129,472,SourceSink12757,12354
1042,Truck461,419,SourceSink13012,12254
1043,Truck1615,232,SourceSink13022,12870
1044,Truck2048,155,SourceSink12541,12542
1045,Truck434,424,SourceSink12254,13033
1046,Truck507,412,SourceSink12656,12870
1047,Truck872,350,SourceSink12749,12541
1048,Truck1376,274,SourceSink10000,12630
1049,Truck1870,185,SourceSink12354,12542
1050,Truck2832,22,SourceSink13033,13040
1051,Truck248,454,SourceSink12354,13012
1052,Truck473,418,SourceSink12355,13040
1053,Truck1021,328,SourceSink12355,12750
1054,Truck1248,294,SourceSink12870,12542
1055,Truck2521,77,SourceSink12355,12254
1056,Truck2931,6,SourceSink13034,13040
1057,Truck491,416,SourceSink10000,13012
1058,Truck498,415,SourceSink11303,13022
1059,Truck1845,191,SourceSink12630,12355
1060,Truck2648,55,SourceSink12354,12254
1061,Truck2818,26,SourceSink13040,13023
1062,Truck2868,17,SourceSink13023,13012
1063,Truck140,475,SourceSink13034,12354
1064,Truck448,425,SourceSink10000,13023
1065,Truck1479,259,SourceSink11302,12750
1066,Truck2502,82,SourceSink12253,13022
1067,Truck280,453,SourceSink13012,12542
1068,Truck374,438,SourceSink12254,13011
1069,Truck521,414,SourceSink13012,11303
1070,Truck1487,259,SourceSink12750,11302
1071,Truck2659,56,SourceSink13034,12253
1072,Truck1033,330,SourceSink12756,12355
1073,Truck1175,306,SourceSink12657,12541
1074,Truck1205,303,SourceSink13022,12541
1075,Truck2575,72,SourceSink12253,13033
1076,Truck2734,43,SourceSink12542,12624
1077,Truck524,416,SourceSink13034,12355
1078,Truck1922,183,SourceSink12757,12749
1079,Truck2222,131,SourceSink12629,12624
1080,Truck2524,82,SourceSink13022,12253
1081,Truck2812,31,SourceSink13040,13012
1082,Truck163,474,SourceSink13034,12542
1083,Truck1292,294,SourceSink12542,12757
1084,Truck1494,260,SourceSink12254,12870
1085,Truck2508,85,SourceSink12355,11303
1086,Truck737,382,SourceSink12625,12870
1087,Truck2539,81,SourceSink13012,12253
1088,Truck2720,48,SourceSink12657,12749
1089,Truck1629,239,SourceSink11302,12757
1090,Truck1729,221,SourceSink12354,12624
1091,Truck1824,202,SourceSink13033,12800
1092,Truck2620,67,SourceSink12657,12629
1093,Truck2930,14,SourceSink13033,13022
1094,Truck413,437,SourceSink11303,13040
1095,Truck1020,337,SourceSink12354,12657
1096,Truck2874,24,SourceSink13023,13034
1097,Truck283,459,SourceSink12354,13033
1098,Truck426,437,SourceSink13040,11303
1099,Truck496,425,SourceSink13023,10000
1100,Truck523,421,SourceSink13033,10000
1101,Truck2341,116,SourceSink11303,12541
1102,Truck2466,97,SourceSink12355,12541
1103,Truck2695,56,SourceSink12253,13034
1104,Truck2724,50,SourceSink11303,12354
1105,Truck54,497,SourceSink13023,12624
1106,Truck428,437,SourceSink11303,13040
1107,Truck464,431,SourceSink10000,12757
1108,Truck534,420,SourceSink13022,12254
1109,Truck1261,303,SourceSink12541,13022
1110,Truck1683,233,SourceSink10000,12629
1111,Truck1832,203,SourceSink12542,12749
1112,Truck1888,194,SourceSink12657,12624
1113,Truck2565,81,SourceSink12749,12656
1114,Truck2829,34,SourceSink12629,12656
1115,Truck322,455,SourceSink13022,12354
1116,Truck1263,304,SourceSink12870,12253
1117,Truck2777,43,SourceSink12542,12624
1118,Truck2856,30,SourceSink13034,13022
1119,Truck1666,238,SourceSink12624,12749
1120,Truck1759,220,SourceSink13040,12800
1121,Truck2716,55,SourceSink12871,13022
1122,Truck2963,14,SourceSink12254,10000
1123,Truck423,441,SourceSink12757,12541
1124,Truck1520,263,SourceSink10000,12656
1125,Truck2580,81,SourceSink12253,13012
1126,Truck2625,72,SourceSink12253,13033
1127,Truck1341,295,SourceSink12354,12870
1128,Truck1354,294,SourceSink12542,12757
1129,Truck2687,63,SourceSink12871,13023
1130,Truck456,438,SourceSink12624,12871
1131,Truck2878,30,SourceSink13022,13034
1132,Truck2907,26,SourceSink12757,12756
1133,Truck361,454,SourceSink12354,13012
1134,Truck721,395,SourceSink13012,12355
1135,Truck1873,202,SourceSink12625,12757
1136,Truck234,475,SourceSink13034,12354
1137,Truck472,437,SourceSink13040,11303
1138,Truck479,435,SourceSink11303,13034
1139,Truck2011,181,SourceSink12871,12870
1140,Truck2960,20,SourceSink13033,13034
1141,Truck2979,17,SourceSink13023,13012
1142,Truck3008,13,SourceSink13033,13012
1143,Truck3064,6,SourceSink13034,13040
1144,Truck1963,190,SourceSink12541,12624
1145,Truck2010,182,SourceSink12750,12625
1146,Truck2240,142,SourceSink11303,12542
1147,Truck2986,17,SourceSink13012,13023
1148,Truck388,453,SourceSink12542,13012
1149,Truck633,411,SourceSink11303,12756
1150,Truck2294,134,SourceSink12254,12542
1151,Truck2313,131,SourceSink12629,12624
1152,Truck2338,127,SourceSink12871,12253
