,VehicleID,Travel_Time,Startpoint,Endpoint
676,Truck2589,224,SourceSink13033,12253
677,Truck3647,53,SourceSink13040,13033
678,Truck1192,465,SourceSink12542,12254
679,Truck3576,66,SourceSink13034,13023
680,Truck3680,51,SourceSink13022,13023
681,Truck2571,231,SourceSink12253,13012
682,Truck3702,50,SourceSink13022,13023
683,Truck1314,447,SourceSink12871,12253
684,Truck3517,78,SourceSink13040,13023
685,Truck1867,352,SourceSink12750,12629
686,Truck3601,66,SourceSink13022,13034
687,Truck3750,43,SourceSink13022,13023
688,Truck3765,40,SourceSink12757,12756
689,Truck3938,12,SourceSink12254,11303
690,Truck3970,6,SourceSink13034,13040
691,Truck3602,67,SourceSink13034,13023
692,Truck172,638,SourceSink12253,13011
693,Truck2531,243,SourceSink13023,12253
694,Truck3532,80,SourceSink13022,13034
695,Truck1526,417,SourceSink12629,12355
696,Truck1952,343,SourceSink12354,12541
697,Truck3964,12,SourceSink12254,11303
698,Truck3441,98,SourceSink12749,12657
699,Truck2392,270,SourceSink12253,13022
700,Truck2960,178,SourceSink13040,12253
701,Truck974,514,SourceSink13022,12800
702,Truck3622,71,SourceSink10000,12354
703,Truck845,534,SourceSink12355,12630
704,Truck3021,170,SourceSink12253,13040
705,Truck3154,149,SourceSink13022,12871
706,Truck3621,77,SourceSink13040,13023
707,Truck606,578,SourceSink12355,12749
708,Truck3661,72,SourceSink12630,12625
709,Truck3681,70,SourceSink13023,13034
710,Truck1507,431,SourceSink13034,13011
711,Truck693,568,SourceSink12624,12656
712,Truck2488,265,SourceSink11303,12541
713,Truck3934,32,SourceSink13012,13033
714,Truck1760,390,SourceSink12629,12750
715,Truck2152,326,SourceSink12657,12757
716,Truck3188,152,SourceSink12656,12749
717,Truck3817,50,SourceSink13033,13040
718,Truck4025,14,SourceSink10000,12254
719,Truck4055,9,SourceSink13012,13022
720,Truck3688,75,SourceSink13012,13034
721,Truck1598,424,SourceSink13022,13011
722,Truck3575,92,SourceSink12630,12657
723,Truck3619,85,SourceSink13022,13034
724,Truck4091,6,SourceSink13034,13040
725,Truck3700,75,SourceSink12799,12756
726,Truck3988,25,SourceSink13012,13033
727,Truck1875,375,SourceSink12656,12542
728,Truck3907,41,SourceSink13012,13023
729,Truck1245,483,SourceSink12624,12656
730,Truck1541,435,SourceSink13040,13011
731,Truck1613,424,SourceSink12749,12757
732,Truck1998,355,SourceSink12871,12800
733,Truck1397,462,SourceSink13022,13011
734,Truck2726,237,SourceSink13012,12253
735,Truck3884,49,SourceSink13034,13033
736,Truck3426,123,SourceSink12657,12749
737,Truck368,630,SourceSink12354,12624
738,Truck1842,386,SourceSink12355,12354
739,Truck2379,295,SourceSink10000,12541
740,Truck2548,268,SourceSink12541,12254
741,Truck2202,330,SourceSink12756,12656
742,Truck4130,9,SourceSink13022,13012
743,Truck4147,6,SourceSink11303,10000
744,Truck1342,477,SourceSink12625,12624
745,Truck2781,233,SourceSink13040,12871
746,Truck4153,6,SourceSink11303,10000
747,Truck2820,225,SourceSink12253,13012
748,Truck3425,128,SourceSink12624,12542
749,Truck178,669,SourceSink12354,12624
750,Truck1987,366,SourceSink12355,12541
751,Truck2603,264,SourceSink12871,13011
752,Truck4195,4,SourceSink12629,12625
753,Truck1645,430,SourceSink10000,12542
754,Truck2917,216,SourceSink13022,12871
755,Truck1147,515,SourceSink10000,12542
756,Truck1787,404,SourceSink12629,12355
757,Truck3935,53,SourceSink13033,13034
758,Truck771,577,SourceSink13023,12800
759,Truck1445,467,SourceSink12624,12656
760,Truck1614,441,SourceSink13011,13040
761,Truck2633,265,SourceSink12253,13012
762,Truck257,663,SourceSink12253,13011
763,Truck2914,222,SourceSink12253,13023
764,Truck2987,211,SourceSink12355,12624
765,Truck2585,276,SourceSink11303,12541
766,Truck3815,76,SourceSink13012,13040
767,Truck2972,215,SourceSink13012,12253
768,Truck3209,176,SourceSink13022,12871
769,Truck2534,287,SourceSink12254,12541
770,Truck2951,219,SourceSink13034,12871
771,Truck3846,74,SourceSink13034,13022
772,Truck962,555,SourceSink12542,12749
773,Truck1765,418,SourceSink12750,12749
774,Truck3779,86,SourceSink12625,12657
775,Truck1504,465,SourceSink12541,12800
776,Truck3883,72,SourceSink13022,13034
777,Truck3050,207,SourceSink12253,13033
778,Truck1055,545,SourceSink12749,12542
779,Truck1412,486,SourceSink13040,13011
780,Truck1666,442,SourceSink13040,13011
781,Truck3319,163,SourceSink12656,12749
782,Truck3910,70,SourceSink12254,12354
783,Truck1795,417,SourceSink12542,12630
784,Truck2376,320,SourceSink12756,12657
785,Truck2651,275,SourceSink12541,10000
786,Truck1186,527,SourceSink12542,12749
787,Truck2123,369,SourceSink12750,12656
788,Truck4037,51,SourceSink13023,13012
789,Truck1410,492,SourceSink12630,12624
790,Truck2688,274,SourceSink13034,12871
791,Truck3332,167,SourceSink13022,12871
792,Truck4271,14,SourceSink12254,10000
793,Truck2302,338,SourceSink12354,12541
794,Truck1143,537,SourceSink12870,12871
795,Truck1212,525,SourceSink12354,12542
796,Truck1748,433,SourceSink12542,12630
797,Truck322,670,SourceSink12624,12749
798,Truck969,567,SourceSink12624,12657
799,Truck1550,470,SourceSink12355,12656
800,Truck3091,210,SourceSink13023,12871
801,Truck3348,168,SourceSink13034,12253
802,Truck4020,58,SourceSink13040,13033
803,Truck2821,255,SourceSink12541,11303
804,Truck1828,424,SourceSink12749,12756
805,Truck2122,377,SourceSink12630,12756
806,Truck3830,94,SourceSink12542,12355
807,Truck3894,85,SourceSink12657,12629
808,Truck1523,480,SourceSink13034,13011
809,Truck1229,529,SourceSink12541,12624
810,Truck3730,115,SourceSink12542,12624
811,Truck3946,80,SourceSink13040,13022
812,Truck1920,415,SourceSink12871,12253
813,Truck2349,341,SourceSink11303,12541
814,Truck3247,192,SourceSink13034,12253
815,Truck4380,9,SourceSink13022,13012
816,Truck4017,68,SourceSink12750,12799
817,Truck3973,78,SourceSink12629,12630
818,Truck80,722,SourceSink12624,12749
819,Truck676,626,SourceSink12354,12542
820,Truck3258,194,SourceSink13033,12871
821,Truck3263,193,SourceSink12355,12624
822,Truck4032,67,SourceSink10000,12354
823,Truck4427,6,SourceSink12750,12756
824,Truck1708,457,SourceSink12799,12749
825,Truck1326,524,SourceSink12800,13012
826,Truck1722,455,SourceSink12541,12542
827,Truck1812,437,SourceSink12541,12542
828,Truck1885,427,SourceSink12542,11303
829,Truck4402,12,SourceSink11303,12254
830,Truck1702,461,SourceSink12355,12629
831,Truck3969,85,SourceSink13022,13040
832,Truck4392,14,SourceSink10000,12254
833,Truck3372,182,SourceSink12253,13040
834,Truck2709,294,SourceSink12541,12254
835,Truck2868,267,SourceSink13040,12871
836,Truck3508,163,SourceSink13034,12253
837,Truck4479,6,SourceSink13034,13040
838,Truck663,638,SourceSink12624,11303
839,Truck1641,478,SourceSink12542,12354
840,Truck3410,181,SourceSink12253,13040
841,Truck4054,74,SourceSink12799,12756
842,Truck326,692,SourceSink12254,12629
843,Truck2304,364,SourceSink12756,12630
844,Truck2964,254,SourceSink10000,12541
845,Truck3191,218,SourceSink13022,12253
846,Truck4048,76,SourceSink12799,12756
847,Truck113,731,SourceSink12254,12629
848,Truck864,608,SourceSink13022,12800
849,Truck1088,573,SourceSink12624,12630
850,Truck1561,494,SourceSink12354,12542
851,Truck2004,416,SourceSink12630,12757
852,Truck1350,531,SourceSink12657,12355
853,Truck2096,403,SourceSink12757,12629
854,Truck2192,387,SourceSink12630,12756
855,Truck3446,179,SourceSink13040,12253
856,Truck901,604,SourceSink10000,12624
857,Truck3099,237,SourceSink12871,13023
858,Truck1629,486,SourceSink12625,12624
859,Truck1905,437,SourceSink12749,12799
860,Truck1927,434,SourceSink13034,13011
861,Truck3694,145,SourceSink12749,12656
862,Truck4108,73,SourceSink13040,13012
863,Truck4046,83,SourceSink12657,12629
864,Truck4218,57,SourceSink12657,12656
865,Truck4095,77,SourceSink13022,13040
866,Truck530,670,SourceSink12624,12254
867,Truck1949,433,SourceSink12355,12354
868,Truck507,675,SourceSink12870,13012
869,Truck2271,380,SourceSink12355,12541
870,Truck2385,360,SourceSink12629,12542
871,Truck2373,364,SourceSink12656,12542
872,Truck4578,4,SourceSink12625,12629
873,Truck1315,547,SourceSink13012,12800
874,Truck2025,425,SourceSink12629,12799
875,Truck4522,14,SourceSink12254,10000
876,Truck2427,356,SourceSink12657,12757
877,Truck243,724,SourceSink12629,10000
878,Truck1658,491,SourceSink10000,12542
879,Truck1612,501,SourceSink12355,12657
880,Truck1902,452,SourceSink12355,12354
881,Truck3763,146,SourceSink12656,12749
882,Truck4313,55,SourceSink13040,13033
883,Truck4458,32,SourceSink13022,13033
884,Truck188,739,SourceSink10000,12625
885,Truck1814,467,SourceSink12656,12355
886,Truck2445,360,SourceSink12756,12625
887,Truck3707,158,SourceSink12749,12656
888,Truck4478,30,SourceSink13033,13022
889,Truck4586,12,SourceSink12254,11303
890,Truck1564,515,SourceSink13012,12800
891,Truck4245,69,SourceSink13012,13040
892,Truck4448,37,SourceSink12757,12756
893,Truck2235,402,SourceSink12629,12799
894,Truck4345,54,SourceSink13012,13023
895,Truck4605,12,SourceSink12254,11303
896,Truck1128,590,SourceSink12624,11303
897,Truck2203,409,SourceSink12757,12630
898,Truck2336,384,SourceSink12656,12757
899,Truck4185,80,SourceSink13034,13022
900,Truck4373,51,SourceSink13040,13033
901,Truck4655,4,SourceSink12629,12625
902,Truck3475,197,SourceSink12625,12749
903,Truck4265,69,SourceSink13023,13040
904,Truck1894,460,SourceSink12253,12871
905,Truck2016,440,SourceSink12630,12799
906,Truck4142,88,SourceSink12355,12542
907,Truck241,738,SourceSink12254,12625
908,Truck1516,529,SourceSink13022,12800
909,Truck2892,295,SourceSink12757,12657
910,Truck3545,190,SourceSink12355,12624
911,Truck2331,390,SourceSink12749,12750
912,Truck1049,610,SourceSink13040,12800
913,Truck1901,463,SourceSink11303,12542
914,Truck1121,599,SourceSink13040,12800
915,Truck56,771,SourceSink11303,12629
916,Truck97,766,SourceSink12757,12542
917,Truck1391,558,SourceSink12624,12254
918,Truck1464,543,SourceSink13012,12800
919,Truck3150,259,SourceSink12541,12254
920,Truck2766,325,SourceSink12756,12656
921,Truck2094,438,SourceSink12624,12625
922,Truck2144,430,SourceSink13011,13022
923,Truck4236,85,SourceSink12625,12657
924,Truck544,698,SourceSink12541,12629
925,Truck1115,606,SourceSink10000,12624
926,Truck3139,265,SourceSink10000,12541
927,Truck3493,207,SourceSink12870,12800
928,Truck4279,79,SourceSink13012,13040
929,Truck4315,73,SourceSink12354,12254
930,Truck4559,34,SourceSink12629,12656
931,Truck1535,537,SourceSink13022,12800
932,Truck3185,258,SourceSink12541,12254
933,Truck1851,481,SourceSink12541,12800
934,Truck1889,475,SourceSink12630,12799
935,Truck3966,133,SourceSink12542,12624
936,Truck4312,76,SourceSink13022,13040
937,Truck4705,12,SourceSink11303,12254
938,Truck2108,441,SourceSink12355,10000
939,Truck2816,320,SourceSink12656,12750
940,Truck3521,206,SourceSink12871,13033
941,Truck4760,6,SourceSink11303,10000
942,Truck1219,592,SourceSink13033,12800
943,Truck2316,405,SourceSink12254,12355
944,Truck789,664,SourceSink13022,12870
945,Truck2003,459,SourceSink12355,12629
946,Truck3657,188,SourceSink13034,12253
947,Truck4775,6,SourceSink13034,13040
948,Truck2395,393,SourceSink12749,12750
949,Truck2659,350,SourceSink12625,12750
950,Truck66,782,SourceSink12629,10000
951,Truck430,727,SourceSink13034,12870
952,Truck1382,575,SourceSink12542,12749
953,Truck98,783,SourceSink13022,12870
954,Truck2394,399,SourceSink12630,12756
955,Truck4460,64,SourceSink13034,13023
956,Truck4784,12,SourceSink12254,11303
957,Truck1873,491,SourceSink12542,12254
958,Truck2097,456,SourceSink13011,13033
959,Truck4067,128,SourceSink12624,12542
960,Truck4442,70,SourceSink13034,13023
961,Truck2961,311,SourceSink12657,12756
962,Truck4041,134,SourceSink12657,12749
963,Truck4376,81,SourceSink12629,12630
964,Truck617,705,SourceSink13033,12870
965,Truck2287,424,SourceSink12542,12657
966,Truck424,736,SourceSink12542,12750
967,Truck1597,548,SourceSink12657,12355
968,Truck3100,292,SourceSink10000,12541
969,Truck4867,6,SourceSink13034,13040
970,Truck3394,246,SourceSink12253,13022
971,Truck4061,136,SourceSink12657,12749
972,Truck4434,78,SourceSink13012,13040
973,Truck4884,6,SourceSink13034,13040
974,Truck2422,406,SourceSink12541,12542
975,Truck1349,593,SourceSink12624,11303
976,Truck3409,247,SourceSink13022,12253
977,Truck273,767,SourceSink13012,12870
978,Truck1250,609,SourceSink13011,12800
979,Truck3682,206,SourceSink13034,12253
980,Truck1761,522,SourceSink12630,12624
981,Truck3570,223,SourceSink13023,12871
982,Truck111,797,SourceSink11303,12630
983,Truck2798,350,SourceSink12757,12656
984,Truck3640,214,SourceSink13034,12871
985,Truck4898,9,SourceSink13022,13012
986,Truck2481,402,SourceSink12749,12756
987,Truck2595,384,SourceSink12756,12630
988,Truck4640,51,SourceSink13012,13023
989,Truck515,733,SourceSink12541,12629
990,Truck553,727,SourceSink10000,12625
991,Truck2344,427,SourceSink12355,12254
992,Truck3390,256,SourceSink13012,12253
993,Truck4045,146,SourceSink12656,12749
994,Truck3604,222,SourceSink12253,13022
995,Truck4621,57,SourceSink13040,13033
996,Truck3620,222,SourceSink13034,12871
997,Truck4080,144,SourceSink12656,12749
998,Truck2720,370,SourceSink12749,12750
999,Truck3698,212,SourceSink12749,12630
1000,Truck2617,386,SourceSink12630,12542
1001,Truck4907,14,SourceSink10000,12254
1002,Truck1881,512,SourceSink12624,12541
1003,Truck4589,67,SourceSink13022,13040
1004,Truck4913,14,SourceSink10000,12254
1005,Truck4974,6,SourceSink13034,13040
1006,Truck1824,522,SourceSink13022,12800
1007,Truck3649,221,SourceSink12253,13022
1008,Truck3718,212,SourceSink13022,12253
1009,Truck4583,69,SourceSink13034,13023
1010,Truck110,809,SourceSink11302,12757
1011,Truck231,790,SourceSink12656,12254
1012,Truck410,758,SourceSink11303,12656
1013,Truck2592,394,SourceSink12542,12657
1014,Truck2710,376,SourceSink12750,12629
1015,Truck3632,227,SourceSink13034,12871
1016,Truck4436,94,SourceSink12355,12542
1017,Truck4818,34,SourceSink13022,13033
1018,Truck232,791,SourceSink12757,11302
1019,Truck4610,68,SourceSink13012,13040
1020,Truck4568,75,SourceSink13034,13022
1021,Truck4601,70,SourceSink12354,10000
1022,Truck2176,469,SourceSink12542,10000
1023,Truck2163,473,SourceSink12355,12630
1024,Truck4650,63,SourceSink12354,10000
1025,Truck2404,431,SourceSink13034,13011
1026,Truck4724,53,SourceSink13012,13023
1027,Truck2472,420,SourceSink12657,12542
1028,Truck4851,34,SourceSink12656,12625
1029,Truck3717,221,SourceSink13012,12253
1030,Truck4013,169,SourceSink13034,12253
1031,Truck4856,34,SourceSink12656,12625
1032,Truck321,781,SourceSink11303,12800
1033,Truck2428,429,SourceSink13011,13022
1034,Truck3513,252,SourceSink13011,12871
1035,Truck4894,29,SourceSink13022,13033
1036,Truck132,815,SourceSink12355,12750
1037,Truck2090,490,SourceSink12355,12630
1038,Truck1203,641,SourceSink10000,12624
1039,Truck3165,311,SourceSink12542,12629
1040,Truck4905,29,SourceSink13022,13033
1041,Truck1240,635,SourceSink10000,12624
1042,Truck4879,34,SourceSink12625,12656
1043,Truck2662,395,SourceSink10000,12355
1044,Truck3451,267,SourceSink12253,13022
1045,Truck3273,297,SourceSink12541,11303
1046,Truck3435,271,SourceSink12750,12657
1047,Truck5074,6,SourceSink13034,13040
1048,Truck1461,604,SourceSink13023,12800
1049,Truck5044,12,SourceSink12254,11303
1050,Truck1819,541,SourceSink11303,12624
1051,Truck3402,280,SourceSink12254,12541
1052,Truck4648,77,SourceSink13040,13012
1053,Truck4024,178,SourceSink12871,13012
1054,Truck4754,62,SourceSink12354,11303
1055,Truck3666,241,SourceSink13040,12871
1056,Truck17,843,SourceSink12629,10000
1057,Truck1622,582,SourceSink13022,12800
1058,Truck1853,539,SourceSink12656,12624
1059,Truck3636,245,SourceSink12253,13022
1060,Truck3812,216,SourceSink12355,12624
1061,Truck351,788,SourceSink12870,13040
1062,Truck2054,508,SourceSink12629,12624
1063,Truck2690,400,SourceSink10000,12542
1064,Truck4690,74,SourceSink13040,13023
1065,Truck122,830,SourceSink12870,13040
1066,Truck3531,264,SourceSink13012,12253
1067,Truck2645,409,SourceSink12629,12757
1068,Truck2758,392,SourceSink12750,12749
1069,Truck286,803,SourceSink12799,12542
1070,Truck3984,192,SourceSink12871,13033
1071,Truck4657,82,SourceSink12657,12629
1072,Truck4716,72,SourceSink10000,12354
1073,Truck5139,6,SourceSink11303,10000
1074,Truck861,711,SourceSink12541,12629
1075,Truck3868,212,SourceSink12253,13023
1076,Truck5031,24,SourceSink13012,13033
1077,Truck533,766,SourceSink13034,12870
1078,Truck2660,410,SourceSink12630,12757
1079,Truck4829,58,SourceSink13040,13033
1080,Truck24,849,SourceSink12355,12799
1081,Truck369,791,SourceSink12355,12757
1082,Truck938,701,SourceSink12541,12870
1083,Truck3045,348,SourceSink12750,12629
1084,Truck307,803,SourceSink10000,12630
1085,Truck5128,12,SourceSink11303,12254
1086,Truck545,767,SourceSink12750,12624
1087,Truck2191,493,SourceSink12542,12749
1088,Truck2613,421,SourceSink12625,12757
1089,Truck2958,365,SourceSink12756,12625
1090,Truck5001,34,SourceSink12656,12625
1091,Truck2871,379,SourceSink12542,12657
1092,Truck3888,216,SourceSink13012,12253
1093,Truck4251,155,SourceSink13012,12871
1094,Truck4042,189,SourceSink12749,12625
1095,Truck3000,362,SourceSink12757,12656
1096,Truck2543,437,SourceSink12629,12799
1097,Truck2779,399,SourceSink12355,12254
1098,Truck679,752,SourceSink13022,12870
1099,Truck2929,374,SourceSink12757,12630
1100,Truck4814,69,SourceSink12354,12254
1101,Truck4954,47,SourceSink13034,13033
1102,Truck613,763,SourceSink12541,12629
1103,Truck256,821,SourceSink10000,12630
1104,Truck2052,524,SourceSink12354,12542
1105,Truck4806,73,SourceSink13034,13022
1106,Truck4819,71,SourceSink13034,13023
1107,Truck4820,71,SourceSink10000,12354
1108,Truck1272,658,SourceSink12254,12624
1109,Truck3220,331,SourceSink12542,12656
1110,Truck244,828,SourceSink13034,12870
1111,Truck1962,541,SourceSink12354,12355
1112,Truck2317,481,SourceSink12355,12625
1113,Truck4715,89,SourceSink13022,13040
1114,Truck2870,389,SourceSink12355,12629
1115,Truck4804,77,SourceSink13012,13040
1116,Truck4846,70,SourceSink13022,13034
1117,Truck3546,282,SourceSink12542,12629
1118,Truck3684,261,SourceSink12253,13022
1119,Truck3959,215,SourceSink12749,12625
1120,Truck390,804,SourceSink12542,12757
1121,Truck1966,544,SourceSink12254,12624
1122,Truck4792,82,SourceSink12750,12799
1123,Truck412,803,SourceSink12355,12750
1124,Truck3491,292,SourceSink12254,12541
1125,Truck4094,193,SourceSink12749,12630
1126,Truck4876,68,SourceSink11303,12354
1127,Truck5092,34,SourceSink13022,13033
1128,Truck1718,591,SourceSink13040,12800
1129,Truck389,809,SourceSink12355,12757
1130,Truck5235,14,SourceSink12254,10000
1131,Truck5266,9,SourceSink13012,13022
1132,Truck3152,352,SourceSink12625,12750
1133,Truck5238,14,SourceSink10000,12254
1134,Truck5275,9,SourceSink13012,13022
1135,Truck2128,525,SourceSink12657,12624
1136,Truck5216,20,SourceSink13033,13023
1137,Truck2463,466,SourceSink12542,12254
1138,Truck3128,358,SourceSink12750,12629
1139,Truck4863,77,SourceSink12750,12799
1140,Truck4866,77,SourceSink13012,13040
1141,Truck216,847,SourceSink10000,12656
1142,Truck2511,461,SourceSink13011,13033
1143,Truck5324,6,SourceSink10000,11303
1144,Truck342,823,SourceSink11303,12657
1145,Truck1037,714,SourceSink11303,12800
1146,Truck4625,119,SourceSink12624,12542
1147,Truck858,743,SourceSink13023,12870
