,VehicleID,Travel_Time,Startpoint,Endpoint
678,Truck3394,48,SourceSink13012,13040
679,Truck140,586,SourceSink12870,12354
680,Truck326,553,SourceSink12354,12800
681,Truck510,522,SourceSink12253,12800
682,Truck3243,73,SourceSink13034,13033
683,Truck3428,44,SourceSink10000,12254
684,Truck3602,17,SourceSink13012,13023
685,Truck3631,13,SourceSink13033,13012
686,Truck2348,218,SourceSink12656,12542
687,Truck439,539,SourceSink12542,12254
688,Truck680,498,SourceSink12800,10000
689,Truck1334,389,SourceSink12542,12749
690,Truck2891,134,SourceSink13040,12253
691,Truck678,499,SourceSink12629,12355
692,Truck1002,443,SourceSink12254,12800
693,Truck2574,184,SourceSink12630,12657
694,Truck3512,34,SourceSink12629,12656
695,Truck690,499,SourceSink12354,12542
696,Truck1415,377,SourceSink13012,12870
697,Truck3709,6,SourceSink13034,13040
698,Truck351,557,SourceSink12870,11303
699,Truck1052,439,SourceSink13034,13011
700,Truck1895,298,SourceSink12355,12354
701,Truck3629,21,SourceSink13012,13022
702,Truck315,564,SourceSink10000,12870
703,Truck2176,257,SourceSink12630,12749
704,Truck3110,105,SourceSink10000,12354
705,Truck886,471,SourceSink12542,12750
706,Truck1021,447,SourceSink13034,12870
707,Truck1185,419,SourceSink12757,12630
708,Truck3205,90,SourceSink12354,12254
709,Truck15,621,SourceSink13022,12541
710,Truck1274,406,SourceSink12800,13040
711,Truck3330,71,SourceSink12657,12656
712,Truck2495,205,SourceSink12541,11303
713,Truck1599,356,SourceSink13011,13040
714,Truck2362,228,SourceSink10000,12541
715,Truck2570,195,SourceSink13012,12253
716,Truck1211,419,SourceSink13040,13011
717,Truck2477,209,SourceSink12657,12750
718,Truck1200,422,SourceSink13022,12870
719,Truck1400,389,SourceSink12355,12624
720,Truck1920,302,SourceSink12625,12750
721,Truck3444,57,SourceSink12799,12757
722,Truck679,512,SourceSink12756,12542
723,Truck1617,357,SourceSink13011,13033
724,Truck1917,303,SourceSink12355,12354
725,Truck2526,204,SourceSink13012,12253
726,Truck2659,184,SourceSink12625,12749
727,Truck1304,408,SourceSink13011,13040
728,Truck2148,269,SourceSink12871,13011
729,Truck2601,194,SourceSink12542,12629
730,Truck399,561,SourceSink10000,12870
731,Truck1507,377,SourceSink12799,12625
732,Truck1611,360,SourceSink12800,13040
733,Truck3658,26,SourceSink12756,12757
734,Truck536,538,SourceSink10000,12870
735,Truck691,513,SourceSink12355,12656
736,Truck1398,394,SourceSink13033,12870
737,Truck1951,301,SourceSink13011,12871
738,Truck3801,6,SourceSink12750,12756
739,Truck184,600,SourceSink13023,12541
740,Truck210,594,SourceSink12541,13023
741,Truck518,543,SourceSink12542,12757
742,Truck2571,203,SourceSink13033,12253
743,Truck2993,137,SourceSink13040,12871
744,Truck3297,86,SourceSink13022,13040
745,Truck2747,178,SourceSink12542,12625
746,Truck3018,133,SourceSink13034,12871
747,Truck67,624,SourceSink12542,10000
748,Truck209,599,SourceSink13022,12541
749,Truck2297,250,SourceSink12542,12355
750,Truck99,621,SourceSink12253,12870
751,Truck2156,277,SourceSink12541,12354
752,Truck754,511,SourceSink10000,12800
753,Truck1108,450,SourceSink12870,13040
754,Truck525,550,SourceSink12629,12355
755,Truck1270,425,SourceSink13034,12870
756,Truck3598,47,SourceSink13034,13023
757,Truck2186,276,SourceSink12542,12656
758,Truck2409,237,SourceSink12657,12750
759,Truck1336,418,SourceSink13033,12870
760,Truck2416,236,SourceSink12253,13023
761,Truck2895,162,SourceSink13040,12871
762,Truck3349,88,SourceSink12624,12542
763,Truck502,557,SourceSink12750,12624
764,Truck2814,176,SourceSink12355,12541
765,Truck3617,47,SourceSink13012,13034
766,Truck3721,31,SourceSink13022,13023
767,Truck2730,191,SourceSink12630,12657
768,Truck3467,72,SourceSink13040,13022
769,Truck847,502,SourceSink12657,12355
770,Truck1299,426,SourceSink12799,12630
771,Truck3346,92,SourceSink13023,12871
772,Truck3378,87,SourceSink13040,13022
773,Truck156,619,SourceSink12749,12355
774,Truck2083,297,SourceSink12624,12625
775,Truck739,522,SourceSink12254,12870
776,Truck1452,403,SourceSink12750,12630
777,Truck1483,398,SourceSink12629,12799
778,Truck1594,380,SourceSink13022,13011
779,Truck1029,472,SourceSink12870,13034
780,Truck771,519,SourceSink12354,12800
781,Truck153,623,SourceSink12354,12870
782,Truck846,507,SourceSink12625,12355
783,Truck3624,53,SourceSink13040,13012
784,Truck3822,22,SourceSink13022,13012
785,Truck3876,13,SourceSink13012,13033
786,Truck597,549,SourceSink12542,12354
787,Truck1619,382,SourceSink13034,12800
788,Truck2181,288,SourceSink12750,12656
789,Truck1504,402,SourceSink13040,13011
790,Truck2147,294,SourceSink12629,12750
791,Truck54,646,SourceSink12799,12624
792,Truck292,602,SourceSink12750,12624
793,Truck349,594,SourceSink12541,13022
794,Truck1120,464,SourceSink13034,12870
795,Truck1485,405,SourceSink13012,12870
796,Truck1650,377,SourceSink12630,12750
797,Truck2465,240,SourceSink12355,10000
798,Truck2717,203,SourceSink12629,12749
799,Truck1760,359,SourceSink12542,12749
800,Truck2207,286,SourceSink12355,10000
801,Truck365,594,SourceSink12354,12870
802,Truck438,582,SourceSink12354,12870
803,Truck234,615,SourceSink12541,12625
804,Truck2714,206,SourceSink12541,12254
805,Truck2846,185,SourceSink12254,12355
806,Truck3478,83,SourceSink13012,13034
807,Truck3832,27,SourceSink13022,13012
808,Truck501,572,SourceSink12541,13023
809,Truck2077,311,SourceSink12625,12756
810,Truck3274,116,SourceSink10000,12354
811,Truck984,491,SourceSink12254,12800
812,Truck1566,397,SourceSink12757,12630
813,Truck1741,367,SourceSink12799,12749
814,Truck2088,312,SourceSink13033,13011
815,Truck3608,67,SourceSink12657,12656
816,Truck285,612,SourceSink10000,12542
817,Truck2356,268,SourceSink12355,12542
818,Truck3866,28,SourceSink13012,13022
819,Truck4000,6,SourceSink13034,13040
820,Truck1228,455,SourceSink12630,12624
821,Truck1056,484,SourceSink12254,12542
822,Truck1154,469,SourceSink12630,12799
823,Truck1702,379,SourceSink13040,12800
824,Truck1810,363,SourceSink12656,12799
825,Truck3856,34,SourceSink12625,12656
826,Truck3900,27,SourceSink13012,13022
827,Truck738,544,SourceSink10000,12542
828,Truck1232,460,SourceSink13040,12870
829,Truck3457,98,SourceSink12657,12749
830,Truck3954,20,SourceSink13012,13022
831,Truck336,612,SourceSink12253,12870
832,Truck3460,98,SourceSink10000,12354
833,Truck3932,26,SourceSink13012,13022
834,Truck956,509,SourceSink12254,12624
835,Truck1811,368,SourceSink12657,12624
836,Truck2628,234,SourceSink11303,12355
837,Truck3645,71,SourceSink12756,12799
838,Truck2085,324,SourceSink12756,12629
839,Truck2504,254,SourceSink12542,12355
840,Truck2822,205,SourceSink12355,12254
841,Truck3632,76,SourceSink13034,13022
842,Truck3999,17,SourceSink13023,13012
843,Truck1341,449,SourceSink12355,12800
844,Truck36,672,SourceSink13034,12541
845,Truck341,617,SourceSink12541,13022
846,Truck2674,231,SourceSink12656,12542
847,Truck2679,230,SourceSink12355,11303
848,Truck3500,99,SourceSink13023,12871
849,Truck993,507,SourceSink12253,12800
850,Truck1484,428,SourceSink12630,12756
851,Truck2442,267,SourceSink12757,12657
852,Truck3921,34,SourceSink12656,12625
853,Truck1673,398,SourceSink12750,12630
854,Truck3575,89,SourceSink12871,13012
855,Truck3665,75,SourceSink13040,13022
856,Truck3929,34,SourceSink12629,12656
857,Truck3992,24,SourceSink12757,12750
858,Truck420,611,SourceSink13033,12541
859,Truck1813,378,SourceSink12799,12625
860,Truck2031,341,SourceSink13022,13011
861,Truck3888,43,SourceSink13034,13023
862,Truck1632,410,SourceSink12542,12749
863,Truck2518,261,SourceSink12871,12253
864,Truck1562,421,SourceSink12355,12800
865,Truck3526,103,SourceSink13034,13022
866,Truck3551,99,SourceSink13022,12871
867,Truck906,532,SourceSink12542,12757
868,Truck2228,312,SourceSink12750,12749
869,Truck2913,202,SourceSink12253,13023
870,Truck2008,349,SourceSink13022,13011
871,Truck769,558,SourceSink13023,12541
872,Truck1612,418,SourceSink13033,12870
873,Truck3173,162,SourceSink13034,12253
874,Truck485,606,SourceSink13033,12541
875,Truck555,594,SourceSink12750,12624
876,Truck1072,504,SourceSink12625,12355
877,Truck2062,343,SourceSink13023,13011
878,Truck2346,294,SourceSink12253,12871
879,Truck3796,65,SourceSink13022,13040
880,Truck508,602,SourceSink10000,12870
881,Truck220,652,SourceSink12624,12354
882,Truck2514,269,SourceSink10000,12541
883,Truck4043,26,SourceSink12757,12756
884,Truck391,626,SourceSink13040,12541
885,Truck2693,245,SourceSink12800,12871
886,Truck1081,509,SourceSink12542,12757
887,Truck3691,86,SourceSink13012,12871
888,Truck620,589,SourceSink13011,12253
889,Truck682,579,SourceSink12254,12870
890,Truck791,562,SourceSink12253,12870
891,Truck2067,349,SourceSink13022,12800
892,Truck2232,322,SourceSink13023,12800
893,Truck3707,86,SourceSink13012,12871
894,Truck1508,445,SourceSink13034,12870
895,Truck3847,65,SourceSink13022,13040
896,Truck2137,340,SourceSink12355,12624
897,Truck4023,37,SourceSink13023,13022
898,Truck1812,396,SourceSink12756,12630
899,Truck80,689,SourceSink12355,12749
900,Truck1972,369,SourceSink12799,12629
901,Truck3825,72,SourceSink12756,12799
902,Truck991,532,SourceSink10000,12800
903,Truck2868,227,SourceSink13022,12253
904,Truck3964,52,SourceSink13012,13040
905,Truck2758,246,SourceSink12355,12254
906,Truck2439,294,SourceSink12749,12756
907,Truck2700,255,SourceSink12656,12750
908,Truck3489,128,SourceSink12871,13034
909,Truck1533,448,SourceSink11303,12800
910,Truck2322,315,SourceSink12355,12542
911,Truck2349,312,SourceSink12756,12629
912,Truck3729,92,SourceSink12542,12624
913,Truck1204,502,SourceSink12541,12624
914,Truck255,663,SourceSink12254,12656
915,Truck2238,336,SourceSink13012,12800
916,Truck2784,248,SourceSink12355,12542
917,Truck4008,53,SourceSink12799,12757
918,Truck304,658,SourceSink12355,12749
919,Truck916,557,SourceSink13011,12253
920,Truck1788,411,SourceSink12757,12630
921,Truck2855,238,SourceSink10000,12541
922,Truck2994,216,SourceSink12253,13012
923,Truck3040,209,SourceSink11303,12541
924,Truck3294,167,SourceSink12253,13040
925,Truck3780,91,SourceSink12624,12542
926,Truck3882,75,SourceSink12799,12756
927,Truck159,686,SourceSink11303,12871
928,Truck52,707,SourceSink12656,11303
929,Truck433,643,SourceSink13040,12541
930,Truck1133,522,SourceSink10000,12800
931,Truck2276,333,SourceSink12542,12630
932,Truck70,705,SourceSink10000,12625
933,Truck637,607,SourceSink12541,13022
934,Truck1035,538,SourceSink12542,12756
935,Truck2331,324,SourceSink12870,12541
936,Truck48,710,SourceSink12757,11302
937,Truck1105,528,SourceSink12542,12750
938,Truck1086,533,SourceSink12355,12870
939,Truck4298,12,SourceSink11303,12254
940,Truck2036,378,SourceSink12624,12630
941,Truck3383,161,SourceSink12871,13034
942,Truck3462,148,SourceSink12253,13034
943,Truck3956,71,SourceSink13033,13040
944,Truck2057,376,SourceSink12355,12624
945,Truck2791,259,SourceSink12624,12625
946,Truck32,719,SourceSink12629,10000
947,Truck3530,140,SourceSink10000,12354
948,Truck706,605,SourceSink12750,12624
949,Truck3304,177,SourceSink12657,12630
950,Truck4250,26,SourceSink13022,13012
951,Truck966,560,SourceSink12254,12624
952,Truck2998,229,SourceSink12750,12657
953,Truck3408,162,SourceSink12625,12542
954,Truck2530,302,SourceSink12749,12750
955,Truck3997,69,SourceSink13012,13040
956,Truck643,617,SourceSink12541,12625
957,Truck1325,504,SourceSink11303,12542
958,Truck2330,335,SourceSink12757,12629
959,Truck2951,239,SourceSink13022,12253
960,Truck3013,229,SourceSink12254,12355
961,Truck4095,56,SourceSink12799,12757
962,Truck4353,13,SourceSink13012,13033
963,Truck258,683,SourceSink12254,12625
964,Truck701,610,SourceSink10000,12870
965,Truck2385,329,SourceSink12800,13012
966,Truck834,589,SourceSink12541,13012
967,Truck2239,356,SourceSink13022,12800
968,Truck2429,322,SourceSink12757,12625
969,Truck3072,221,SourceSink12253,13022
970,Truck4368,13,SourceSink13012,13033
971,Truck3136,212,SourceSink12355,12254
972,Truck3955,83,SourceSink13023,13040
973,Truck3969,81,SourceSink13012,12871
974,Truck4096,60,SourceSink13034,13012
975,Truck1464,487,SourceSink12254,12800
976,Truck2408,329,SourceSink12542,12355
977,Truck831,594,SourceSink12629,12541
978,Truck1272,518,SourceSink11303,12542
979,Truck1519,481,SourceSink12355,12625
980,Truck2014,397,SourceSink12799,12629
981,Truck1195,532,SourceSink10000,12542
982,Truck1280,519,SourceSink12657,12355
983,Truck2936,249,SourceSink10000,12541
984,Truck717,616,SourceSink12542,12799
985,Truck808,602,SourceSink12757,12624
986,Truck1366,507,SourceSink12871,12541
987,Truck3100,225,SourceSink13033,12253
988,Truck3264,197,SourceSink12542,12625
989,Truck4126,61,SourceSink13033,13040
990,Truck4369,21,SourceSink13022,13012
991,Truck4446,8,SourceSink13033,13023
992,Truck689,623,SourceSink12253,12870
993,Truck2761,283,SourceSink12750,12749
994,Truck4326,30,SourceSink13022,13023
995,Truck745,616,SourceSink12254,12624
996,Truck2701,293,SourceSink12749,12750
997,Truck1410,504,SourceSink11303,12800
998,Truck1558,482,SourceSink11303,12800
999,Truck2472,329,SourceSink12355,12354
1000,Truck2622,307,SourceSink12656,12757
1001,Truck4445,13,SourceSink13012,13033
1002,Truck2910,263,SourceSink13022,12253
1003,Truck3016,245,SourceSink11303,12355
1004,Truck394,679,SourceSink12625,12254
1005,Truck1219,538,SourceSink12354,12800
1006,Truck4296,40,SourceSink13040,13033
1007,Truck423,676,SourceSink12625,11303
1008,Truck593,646,SourceSink12354,12542
1009,Truck4363,31,SourceSink13022,13023
1010,Truck3427,182,SourceSink12749,12625
1011,Truck4088,77,SourceSink13022,13040
1012,Truck4397,26,SourceSink13022,13033
1013,Truck4406,24,SourceSink12750,12757
1014,Truck2430,341,SourceSink12800,13022
1015,Truck3336,197,SourceSink12541,11303
1016,Truck3736,134,SourceSink12629,12630
1017,Truck3976,96,SourceSink12871,13023
1018,Truck4051,83,SourceSink12354,12254
1019,Truck2775,290,SourceSink12756,12656
1020,Truck1309,530,SourceSink12542,12756
1021,Truck2404,349,SourceSink13023,12800
1022,Truck2183,389,SourceSink12870,13022
1023,Truck4244,56,SourceSink13040,13023
1024,Truck27,752,SourceSink13012,11303
1025,Truck1627,483,SourceSink12624,12749
1026,Truck2197,388,SourceSink13012,12870
1027,Truck4174,69,SourceSink13034,13022
1028,Truck2960,266,SourceSink12871,13011
1029,Truck29,753,SourceSink12354,12871
1030,Truck1229,548,SourceSink12657,12355
1031,Truck2209,388,SourceSink12800,13034
1032,Truck3118,241,SourceSink13012,12253
1033,Truck4097,85,SourceSink13040,13012
1034,Truck4134,79,SourceSink13040,13012
1035,Truck62,749,SourceSink13022,12355
1036,Truck3059,251,SourceSink12541,12354
1037,Truck3409,195,SourceSink12629,12749
1038,Truck779,628,SourceSink13034,12541
1039,Truck1442,516,SourceSink12541,12624
1040,Truck590,660,SourceSink12656,12541
1041,Truck3217,227,SourceSink12757,12657
1042,Truck4537,12,SourceSink12254,11303
1043,Truck1313,539,SourceSink10000,12870
1044,Truck2682,315,SourceSink13012,12800
1045,Truck3316,212,SourceSink12254,12541
1046,Truck640,654,SourceSink13040,12541
1047,Truck2175,400,SourceSink12629,12799
1048,Truck3347,209,SourceSink12253,13012
1049,Truck377,699,SourceSink12254,12871
1050,Truck1060,582,SourceSink12624,11303
1051,Truck2795,300,SourceSink12542,12355
1052,Truck3027,263,SourceSink12657,12799
1053,Truck957,603,SourceSink12541,13034
1054,Truck3103,252,SourceSink11303,12355
1055,Truck3275,223,SourceSink11303,12355
1056,Truck4054,100,SourceSink13022,13040
1057,Truck1115,577,SourceSink12541,12624
1058,Truck2554,340,SourceSink12749,12757
1059,Truck3195,238,SourceSink12871,12800
1060,Truck2040,426,SourceSink13034,12870
1061,Truck2541,343,SourceSink13011,13023
1062,Truck3660,165,SourceSink13034,12871
1063,Truck4461,34,SourceSink12629,12656
1064,Truck4195,80,SourceSink13040,13033
1065,Truck1253,558,SourceSink12354,12800
1066,Truck1525,516,SourceSink12656,12355
1067,Truck2267,392,SourceSink12799,12749
1068,Truck2970,279,SourceSink12657,12799
1069,Truck2708,322,SourceSink12750,12629
1070,Truck4295,66,SourceSink13023,13040
1071,Truck4614,13,SourceSink13012,13033
1072,Truck909,620,SourceSink13022,12541
1073,Truck4644,6,SourceSink13034,13040
1074,Truck1142,580,SourceSink12624,12254
1075,Truck2589,342,SourceSink13023,12800
1076,Truck2987,279,SourceSink12541,12800
1077,Truck3816,146,SourceSink12630,12625
1078,Truck4511,30,SourceSink10000,11303
1079,Truck4639,8,SourceSink13033,13023
1080,Truck704,656,SourceSink12355,12630
1081,Truck1314,553,SourceSink12253,12800
1082,Truck2995,279,SourceSink12355,12354
1083,Truck3386,215,SourceSink11303,12541
1084,Truck4113,100,SourceSink13040,13022
1085,Truck2558,348,SourceSink12355,12624
1086,Truck2815,309,SourceSink12624,12656
1087,Truck2637,338,SourceSink12624,12656
1088,Truck3075,267,SourceSink12756,12656
1089,Truck3491,202,SourceSink13022,12253
1090,Truck42,773,SourceSink13023,11303
1091,Truck2597,346,SourceSink12749,12757
1092,Truck4673,8,SourceSink13033,13023
1093,Truck1393,545,SourceSink12757,12542
1094,Truck3678,174,SourceSink12542,12629
1095,Truck3901,139,SourceSink13034,12871
1096,Truck4156,97,SourceSink13040,13022
1097,Truck4694,6,SourceSink13034,13040
1098,Truck215,743,SourceSink13012,12355
1099,Truck2543,356,SourceSink13022,12800
1100,Truck2919,298,SourceSink13011,12871
1101,Truck2944,293,SourceSink12253,12871
1102,Truck1378,549,SourceSink13011,12253
1103,Truck23,780,SourceSink12541,12749
1104,Truck173,753,SourceSink12541,12657
1105,Truck951,621,SourceSink12541,12656
1106,Truck1502,532,SourceSink12870,11303
1107,Truck1763,486,SourceSink12542,12750
1108,Truck2756,327,SourceSink13012,12800
1109,Truck194,750,SourceSink13012,11303
1110,Truck4678,12,SourceSink12254,11303
1111,Truck2347,391,SourceSink12624,12657
1112,Truck2360,390,SourceSink13022,12870
1113,Truck874,639,SourceSink13040,12541
1114,Truck1321,564,SourceSink12799,12542
1115,Truck3787,163,SourceSink12749,12656
1116,Truck113,768,SourceSink12541,12630
1117,Truck325,730,SourceSink12254,12629
1118,Truck4031,125,SourceSink13034,12871
1119,Truck4695,12,SourceSink11303,12254
1120,Truck959,625,SourceSink13023,12541
1121,Truck1164,590,SourceSink12354,12870
1122,Truck1385,555,SourceSink13011,12253
1123,Truck1450,545,SourceSink12624,12254
1124,Truck2418,383,SourceSink12799,12749
1125,Truck3909,147,SourceSink13040,12253
1126,Truck4198,99,SourceSink12657,12625
1127,Truck4590,34,SourceSink12625,12656
1128,Truck193,756,SourceSink12541,12657
1129,Truck4713,13,SourceSink13012,13033
1130,Truck228,751,SourceSink13012,12254
1131,Truck2909,310,SourceSink12757,12656
1132,Truck3696,183,SourceSink12253,13040
1133,Truck743,668,SourceSink13034,12541
1134,Truck800,659,SourceSink12656,12254
1135,Truck1358,564,SourceSink12750,12624
1136,Truck1850,483,SourceSink12799,12630
1137,Truck2548,369,SourceSink12542,12630
1138,Truck2882,317,SourceSink13012,12800
1139,Truck2979,301,SourceSink12624,12656
1140,Truck4521,50,SourceSink12254,10000
1141,Truck4320,85,SourceSink11303,12354
1142,Truck723,675,SourceSink12749,12355
1143,Truck1254,585,SourceSink12542,12799
1144,Truck2489,380,SourceSink13012,12870
1145,Truck11,798,SourceSink13040,11303
1146,Truck1668,518,SourceSink12542,12541
