,VehicleID,Travel_Time,Startpoint,Endpoint
677,Truck3494,56,SourceSink13040,13033
678,Truck311,582,SourceSink13040,12870
679,Truck2569,214,SourceSink13040,12253
680,Truck298,585,SourceSink13033,12541
681,Truck1364,413,SourceSink12800,13022
682,Truck385,571,SourceSink12630,12750
683,Truck1332,422,SourceSink13012,12800
684,Truck2656,202,SourceSink12630,12657
685,Truck321,583,SourceSink12254,12629
686,Truck753,515,SourceSink12624,12656
687,Truck2886,162,SourceSink12254,12355
688,Truck1222,441,SourceSink12756,12749
689,Truck2671,201,SourceSink12253,13034
690,Truck3825,6,SourceSink13040,13034
691,Truck511,558,SourceSink12870,13033
692,Truck557,550,SourceSink12749,12799
693,Truck779,514,SourceSink10000,12624
694,Truck1021,475,SourceSink13034,12800
695,Truck1206,446,SourceSink12800,13033
696,Truck3098,134,SourceSink13023,12871
697,Truck3351,90,SourceSink13023,13034
698,Truck3281,103,SourceSink12354,10000
699,Truck1753,356,SourceSink12253,13022
700,Truck739,523,SourceSink12656,12624
701,Truck793,515,SourceSink13011,13022
702,Truck1862,338,SourceSink10000,12542
703,Truck3561,55,SourceSink13012,13023
704,Truck203,609,SourceSink12756,12629
705,Truck350,587,SourceSink13011,13034
706,Truck883,501,SourceSink12757,12749
707,Truck3073,142,SourceSink13023,12871
708,Truck1669,375,SourceSink12542,11303
709,Truck2132,298,SourceSink12253,13022
710,Truck3043,148,SourceSink12629,12657
711,Truck3865,9,SourceSink13012,13022
712,Truck1074,476,SourceSink13012,12870
713,Truck1430,417,SourceSink12757,12657
714,Truck14,645,SourceSink13040,12541
715,Truck541,565,SourceSink13040,13011
716,Truck3068,151,SourceSink13040,12871
717,Truck1786,362,SourceSink12749,12630
718,Truck247,612,SourceSink12657,12355
719,Truck1242,454,SourceSink13033,12800
720,Truck2266,285,SourceSink12624,12355
721,Truck13,650,SourceSink12799,12629
722,Truck2597,230,SourceSink12253,13040
723,Truck2945,171,SourceSink12871,13034
724,Truck3420,91,SourceSink12354,11303
725,Truck3760,32,SourceSink11303,12254
726,Truck468,580,SourceSink11303,12629
727,Truck3566,67,SourceSink13034,13022
728,Truck406,591,SourceSink12799,12656
729,Truck718,541,SourceSink12749,12799
730,Truck3476,84,SourceSink13012,13040
731,Truck3477,84,SourceSink13023,13034
732,Truck1033,491,SourceSink12624,12254
733,Truck1124,477,SourceSink12355,12625
734,Truck255,616,SourceSink13040,12870
735,Truck2058,325,SourceSink12871,13011
736,Truck3631,59,SourceSink13040,13033
737,Truck3790,32,SourceSink11303,12254
738,Truck3930,9,SourceSink13012,13022
739,Truck1198,467,SourceSink12657,12799
740,Truck1410,431,SourceSink12871,12870
741,Truck1777,371,SourceSink13011,12871
742,Truck916,514,SourceSink13012,13011
743,Truck973,505,SourceSink12254,12800
744,Truck1159,475,SourceSink12625,12355
745,Truck3466,90,SourceSink13040,13022
746,Truck3806,31,SourceSink13033,13012
747,Truck689,551,SourceSink12656,12757
748,Truck746,541,SourceSink12629,12757
749,Truck990,502,SourceSink12750,12656
750,Truck3160,146,SourceSink12542,12624
751,Truck3966,6,SourceSink10000,11303
752,Truck769,540,SourceSink12354,12800
753,Truck849,526,SourceSink12254,12870
754,Truck2081,326,SourceSink12542,12629
755,Truck1066,493,SourceSink12541,12871
756,Truck1079,492,SourceSink12254,12624
757,Truck552,578,SourceSink12756,12625
758,Truck1468,428,SourceSink12355,12629
759,Truck3600,72,SourceSink13040,13023
760,Truck982,510,SourceSink13040,12800
761,Truck1195,475,SourceSink12254,12624
762,Truck2183,313,SourceSink12630,12749
763,Truck2918,189,SourceSink13034,12871
764,Truck4012,4,SourceSink12625,12629
765,Truck1178,479,SourceSink12542,12749
766,Truck846,533,SourceSink13012,12870
767,Truck1038,502,SourceSink10000,12800
768,Truck1060,499,SourceSink12657,12799
769,Truck817,538,SourceSink13012,13011
770,Truck1133,489,SourceSink12624,12629
771,Truck3862,33,SourceSink12254,10000
772,Truck593,579,SourceSink13034,13011
773,Truck971,518,SourceSink11303,12800
774,Truck2664,239,SourceSink13040,12253
775,Truck3933,23,SourceSink11303,12254
776,Truck1226,478,SourceSink11303,12800
777,Truck1248,475,SourceSink12629,12355
778,Truck2643,244,SourceSink12354,12355
779,Truck128,654,SourceSink12630,12750
780,Truck345,620,SourceSink12541,13022
781,Truck1037,510,SourceSink13040,12800
782,Truck252,635,SourceSink11303,12625
783,Truck781,552,SourceSink12750,12625
784,Truck3057,178,SourceSink12542,12355
785,Truck1123,498,SourceSink12254,12800
786,Truck1414,449,SourceSink12625,12624
787,Truck39,670,SourceSink12355,12657
788,Truck178,649,SourceSink12625,11303
789,Truck3918,33,SourceSink13022,13033
790,Truck1694,408,SourceSink12624,12629
791,Truck3684,75,SourceSink13034,13023
792,Truck3622,86,SourceSink13012,13040
793,Truck547,597,SourceSink10000,12629
794,Truck736,567,SourceSink12750,12625
795,Truck2106,343,SourceSink13012,12253
796,Truck3604,91,SourceSink13040,13023
797,Truck784,561,SourceSink12749,12750
798,Truck3586,95,SourceSink13034,13023
799,Truck4006,25,SourceSink13012,13033
800,Truck4123,6,SourceSink13034,13040
801,Truck1002,528,SourceSink12656,12757
802,Truck2737,239,SourceSink12629,12749
803,Truck2952,204,SourceSink12541,12800
804,Truck1317,478,SourceSink12749,12542
805,Truck2613,264,SourceSink12253,13034
806,Truck3553,104,SourceSink10000,12354
807,Truck1437,459,SourceSink13033,12800
808,Truck3764,69,SourceSink12656,12657
809,Truck3849,55,SourceSink13012,13023
810,Truck1556,441,SourceSink13012,12800
811,Truck2307,317,SourceSink12541,12870
812,Truck3587,99,SourceSink10000,12354
813,Truck3663,87,SourceSink13022,13034
814,Truck3678,86,SourceSink13040,13023
815,Truck3782,69,SourceSink13033,13040
816,Truck3867,55,SourceSink13040,13033
817,Truck216,657,SourceSink10000,12629
818,Truck642,592,SourceSink12756,12629
819,Truck828,561,SourceSink12871,12541
820,Truck4019,30,SourceSink13022,13033
821,Truck851,558,SourceSink12629,12750
822,Truck789,570,SourceSink12354,12624
823,Truck1614,436,SourceSink13022,12800
824,Truck2907,220,SourceSink12629,12630
825,Truck3697,87,SourceSink13012,13040
826,Truck964,544,SourceSink12254,12624
827,Truck16,694,SourceSink12625,10000
828,Truck401,634,SourceSink11303,12870
829,Truck3185,180,SourceSink13040,12871
830,Truck4189,6,SourceSink10000,11303
831,Truck1182,511,SourceSink10000,12624
832,Truck145,677,SourceSink12541,13023
833,Truck1402,475,SourceSink12629,12355
834,Truck2024,374,SourceSink12750,12657
835,Truck1405,476,SourceSink13040,12800
836,Truck3927,54,SourceSink12625,12656
837,Truck1170,517,SourceSink12750,12656
838,Truck2433,308,SourceSink12541,12870
839,Truck3668,98,SourceSink13012,12871
840,Truck491,627,SourceSink12629,12757
841,Truck2301,331,SourceSink12541,12254
842,Truck1348,491,SourceSink13011,13033
843,Truck2801,247,SourceSink12253,13040
844,Truck2040,378,SourceSink10000,12542
845,Truck2270,340,SourceSink11303,12542
846,Truck3650,106,SourceSink12800,12870
847,Truck3846,75,SourceSink13022,13040
848,Truck531,627,SourceSink13034,12870
849,Truck3615,114,SourceSink13022,12871
850,Truck1342,497,SourceSink12656,12355
851,Truck3717,98,SourceSink12254,12354
852,Truck3272,178,SourceSink10000,12355
853,Truck200,680,SourceSink12542,12541
854,Truck2866,243,SourceSink12253,13034
855,Truck3175,196,SourceSink12355,12542
856,Truck3866,76,SourceSink13022,13034
857,Truck3875,75,SourceSink13040,13033
858,Truck3903,70,SourceSink13040,13023
859,Truck4295,6,SourceSink13034,13040
860,Truck1193,523,SourceSink10000,12624
861,Truck2888,241,SourceSink12630,12629
862,Truck3338,168,SourceSink12355,11303
863,Truck3797,88,SourceSink13040,13022
864,Truck1096,541,SourceSink13011,13040
865,Truck3186,196,SourceSink10000,12355
866,Truck3729,100,SourceSink12354,11303
867,Truck1152,533,SourceSink13012,12870
868,Truck1311,509,SourceSink13011,13023
869,Truck3277,183,SourceSink12657,12625
870,Truck3623,121,SourceSink13033,12871
871,Truck72,706,SourceSink12355,12630
872,Truck871,580,SourceSink12799,12625
873,Truck2825,257,SourceSink12253,13033
874,Truck3309,178,SourceSink12355,12542
875,Truck403,656,SourceSink12254,12625
876,Truck634,622,SourceSink13012,12541
877,Truck2564,304,SourceSink12253,13012
878,Truck19,719,SourceSink12354,12629
879,Truck515,643,SourceSink10000,12629
880,Truck3366,173,SourceSink13040,12871
881,Truck4081,51,SourceSink13012,13023
882,Truck538,640,SourceSink12656,12799
883,Truck835,593,SourceSink12656,12756
884,Truck2474,324,SourceSink12542,12656
885,Truck717,613,SourceSink12630,12355
886,Truck1475,489,SourceSink12624,10000
887,Truck3798,100,SourceSink13012,13040
888,Truck56,717,SourceSink13011,12800
889,Truck688,619,SourceSink12630,12624
890,Truck3034,233,SourceSink12355,12354
891,Truck3218,204,SourceSink11303,12355
892,Truck3616,132,SourceSink13033,12871
893,Truck3810,99,SourceSink12657,12749
894,Truck612,634,SourceSink11303,12629
895,Truck1505,487,SourceSink13011,13033
896,Truck1648,464,SourceSink12656,12757
897,Truck2412,337,SourceSink12253,13022
898,Truck2473,327,SourceSink12254,12542
899,Truck2509,323,SourceSink13023,12253
900,Truck3287,194,SourceSink10000,12355
901,Truck2465,331,SourceSink12542,10000
902,Truck2850,265,SourceSink12630,12657
903,Truck809,603,SourceSink12254,12625
904,Truck2954,251,SourceSink12629,12749
905,Truck136,712,SourceSink12254,12656
906,Truck542,650,SourceSink10000,12629
907,Truck1030,572,SourceSink12799,12625
908,Truck1245,537,SourceSink12254,12800
909,Truck2168,385,SourceSink12355,12625
910,Truck2686,299,SourceSink12629,12542
911,Truck3250,207,SourceSink12800,12541
912,Truck4206,42,SourceSink13034,13033
913,Truck516,656,SourceSink12254,12656
914,Truck2732,290,SourceSink12541,11303
915,Truck3268,204,SourceSink12629,12630
916,Truck4041,70,SourceSink13040,13022
917,Truck30,732,SourceSink12656,10000
918,Truck2869,268,SourceSink13012,12253
919,Truck1826,443,SourceSink12355,12625
920,Truck2503,333,SourceSink12355,12624
921,Truck4281,35,SourceSink12757,12799
922,Truck435,672,SourceSink12354,12870
923,Truck2363,356,SourceSink11303,12542
924,Truck4082,68,SourceSink13022,13040
925,Truck4119,61,SourceSink12625,12656
926,Truck4460,9,SourceSink13012,13022
927,Truck897,599,SourceSink13012,12541
928,Truck3963,88,SourceSink13022,13040
929,Truck489,666,SourceSink12541,13012
930,Truck4317,32,SourceSink13033,13012
931,Truck549,657,SourceSink12630,12624
932,Truck1485,505,SourceSink13011,13022
933,Truck1842,445,SourceSink13011,13022
934,Truck2512,337,SourceSink12254,12541
935,Truck3500,169,SourceSink13034,12871
936,Truck4384,23,SourceSink11303,12254
937,Truck2104,404,SourceSink12657,12757
938,Truck4021,82,SourceSink13040,13022
939,Truck660,642,SourceSink12629,11303
940,Truck3056,248,SourceSink12355,12354
941,Truck3355,197,SourceSink12871,13040
942,Truck3662,142,SourceSink12871,13023
943,Truck4509,6,SourceSink10000,11303
944,Truck1307,539,SourceSink13040,12800
945,Truck2792,290,SourceSink12625,12542
946,Truck4502,9,SourceSink13022,13012
947,Truck787,624,SourceSink13034,12870
948,Truck840,615,SourceSink12629,12750
949,Truck2768,297,SourceSink12541,12254
950,Truck2910,274,SourceSink13033,12253
951,Truck3692,142,SourceSink13023,12871
952,Truck1305,543,SourceSink13012,12870
953,Truck1706,476,SourceSink12656,12355
954,Truck2848,284,SourceSink10000,12541
955,Truck4151,65,SourceSink12799,12756
956,Truck2003,429,SourceSink12624,12625
957,Truck4400,29,SourceSink13012,13033
958,Truck4425,25,SourceSink13033,13023
959,Truck2134,407,SourceSink12354,12542
960,Truck4357,37,SourceSink13034,13033
961,Truck3574,165,SourceSink12629,12657
962,Truck455,684,SourceSink12799,12630
963,Truck1567,503,SourceSink13012,13011
964,Truck3157,241,SourceSink12253,13034
965,Truck3603,161,SourceSink13034,12871
966,Truck1458,521,SourceSink10000,12800
967,Truck1847,456,SourceSink12629,12355
968,Truck2814,295,SourceSink10000,12541
969,Truck1742,475,SourceSink12254,12624
970,Truck1095,584,SourceSink12871,12541
971,Truck4149,72,SourceSink12749,12657
972,Truck1658,492,SourceSink13012,13011
973,Truck4228,61,SourceSink13012,13040
974,Truck4441,30,SourceSink13022,13033
975,Truck2319,384,SourceSink10000,12542
976,Truck3299,221,SourceSink12625,12749
977,Truck3584,169,SourceSink12624,12542
978,Truck4345,45,SourceSink13012,13023
979,Truck913,616,SourceSink11303,12629
980,Truck2773,308,SourceSink12355,12624
981,Truck4312,51,SourceSink13040,13033
982,Truck4399,38,SourceSink12757,12799
983,Truck2530,352,SourceSink10000,12542
984,Truck4589,9,SourceSink13012,13022
985,Truck1525,519,SourceSink12800,13034
986,Truck2608,341,SourceSink13012,12253
987,Truck2915,289,SourceSink13012,12253
988,Truck4024,102,SourceSink13022,12871
989,Truck4048,99,SourceSink12871,13012
990,Truck390,706,SourceSink13023,12541
991,Truck737,651,SourceSink13012,12541
992,Truck1844,469,SourceSink13023,12800
993,Truck2541,355,SourceSink12871,12800
994,Truck1214,576,SourceSink12870,13022
995,Truck1502,527,SourceSink10000,12624
996,Truck1804,478,SourceSink12749,12750
997,Truck3772,147,SourceSink12624,12542
998,Truck1260,569,SourceSink13022,12870
999,Truck1803,479,SourceSink12630,12542
1000,Truck4637,6,SourceSink12756,12750
1001,Truck3577,182,SourceSink13040,12871
1002,Truck4630,9,SourceSink13022,13012
1003,Truck347,717,SourceSink12656,11303
1004,Truck715,658,SourceSink12541,13040
1005,Truck2669,337,SourceSink10000,12542
1006,Truck3254,242,SourceSink12630,12657
1007,Truck1127,594,SourceSink12799,12629
1008,Truck2836,309,SourceSink12541,11303
1009,Truck3358,223,SourceSink12253,13034
1010,Truck3538,191,SourceSink11303,12355
1011,Truck4172,84,SourceSink13034,13022
1012,Truck1708,499,SourceSink12800,13034
1013,Truck1720,497,SourceSink12542,12749
1014,Truck3970,119,SourceSink12871,13033
1015,Truck4402,50,SourceSink12629,12656
1016,Truck2632,347,SourceSink12542,10000
1017,Truck4184,84,SourceSink12625,12656
1018,Truck3731,160,SourceSink12355,12254
1019,Truck1985,457,SourceSink12800,12254
1020,Truck1111,601,SourceSink12354,12800
1021,Truck1139,597,SourceSink12629,12757
1022,Truck2405,387,SourceSink12253,12871
1023,Truck4538,33,SourceSink13022,13033
1024,Truck848,645,SourceSink10000,12656
1025,Truck1528,535,SourceSink13040,12800
1026,Truck1882,475,SourceSink13022,12800
1027,Truck2013,457,SourceSink13022,13011
1028,Truck967,630,SourceSink12629,10000
1029,Truck2188,429,SourceSink12624,12254
1030,Truck1299,576,SourceSink10000,12625
1031,Truck1740,504,SourceSink12870,13022
1032,Truck352,729,SourceSink12541,13034
1033,Truck705,673,SourceSink12541,13040
1034,Truck947,635,SourceSink13012,12541
1035,Truck2031,457,SourceSink13033,13011
1036,Truck867,648,SourceSink11303,12656
1037,Truck1516,542,SourceSink13034,13011
1038,Truck4137,101,SourceSink12254,12354
1039,Truck1065,617,SourceSink12355,12657
1040,Truck4459,55,SourceSink12799,12750
1041,Truck1698,516,SourceSink13034,12800
1042,Truck2043,459,SourceSink12629,12624
1043,Truck2282,419,SourceSink12253,12871
1044,Truck2942,307,SourceSink10000,12541
1045,Truck3069,289,SourceSink12253,13022
1046,Truck946,640,SourceSink12870,12354
1047,Truck1303,582,SourceSink12756,12625
1048,Truck2180,438,SourceSink13022,12800
1049,Truck3235,263,SourceSink12629,12542
1050,Truck107,773,SourceSink11303,12630
1051,Truck2809,331,SourceSink12253,13023
1052,Truck741,674,SourceSink12870,12354
1053,Truck1959,475,SourceSink12625,12624
1054,Truck2697,352,SourceSink12756,12657
1055,Truck1177,606,SourceSink13023,12870
1056,Truck1429,564,SourceSink12756,12629
1057,Truck4603,37,SourceSink13034,13033
1058,Truck659,691,SourceSink12355,12657
1059,Truck1743,513,SourceSink12624,11303
1060,Truck3114,288,SourceSink13022,12253
1061,Truck4663,26,SourceSink12757,12756
1062,Truck1301,588,SourceSink12624,12657
1063,Truck3809,167,SourceSink12355,12254
1064,Truck4570,44,SourceSink13033,13040
1065,Truck626,701,SourceSink12624,12749
1066,Truck2455,400,SourceSink10000,12542
1067,Truck4562,49,SourceSink13022,13023
1068,Truck1613,541,SourceSink12629,12750
1069,Truck3315,259,SourceSink12541,11303
1070,Truck3654,199,SourceSink12656,12749
1071,Truck3815,172,SourceSink11303,12355
1072,Truck4581,48,SourceSink13012,13023
1073,Truck1165,618,SourceSink13022,12541
1074,Truck2456,404,SourceSink12541,12354
1075,Truck3117,295,SourceSink11303,12541
1076,Truck4845,6,SourceSink13034,13040
1077,Truck2008,481,SourceSink13023,13011
1078,Truck4719,27,SourceSink10000,12254
1079,Truck2358,422,SourceSink12354,12542
1080,Truck4194,114,SourceSink12871,13033
1081,Truck4844,9,SourceSink13012,13022
1082,Truck3091,305,SourceSink12871,12800
1083,Truck544,723,SourceSink12355,12630
1084,Truck3295,270,SourceSink12253,13022
1085,Truck4411,84,SourceSink13012,13040
1086,Truck4886,6,SourceSink13034,13040
1087,Truck2209,453,SourceSink12624,12656
1088,Truck4461,78,SourceSink13023,13040
1089,Truck4615,51,SourceSink13040,13033
1090,Truck3817,181,SourceSink12657,12625
1091,Truck1327,601,SourceSink13034,12870
1092,Truck4298,104,SourceSink12354,12254
1093,Truck4329,99,SourceSink13034,13023
1094,Truck4351,96,SourceSink12354,11303
1095,Truck1153,629,SourceSink10000,12629
1096,Truck3931,165,SourceSink13034,12871
1097,Truck4342,99,SourceSink12657,12656
1098,Truck1258,614,SourceSink12870,13023
1099,Truck4933,6,SourceSink13040,13034
1100,Truck2379,429,SourceSink12629,12624
1101,Truck4338,101,SourceSink11303,12354
1102,Truck1224,622,SourceSink13034,12870
1103,Truck1119,640,SourceSink12629,11303
1104,Truck4579,64,SourceSink12625,12656
1105,Truck4815,26,SourceSink12756,12757
1106,Truck3372,267,SourceSink12253,13034
1107,Truck3568,232,SourceSink12542,12629
1108,Truck1590,566,SourceSink13040,12870
1109,Truck1933,507,SourceSink12656,12750
1110,Truck4054,152,SourceSink12254,12355
1111,Truck4751,39,SourceSink13012,13023
1112,Truck9,819,SourceSink12254,12871
1113,Truck1893,514,SourceSink12749,12542
1114,Truck2245,460,SourceSink13034,12800
1115,Truck4614,65,SourceSink13034,13012
1116,Truck950,674,SourceSink12355,12749
1117,Truck2598,402,SourceSink12354,12542
1118,Truck3513,247,SourceSink12355,12354
1119,Truck4405,100,SourceSink10000,12354
1120,Truck4593,69,SourceSink13022,13040
1121,Truck3198,305,SourceSink12541,12254
1122,Truck3680,219,SourceSink12625,12630
1123,Truck42,819,SourceSink12871,11303
1124,Truck1495,586,SourceSink10000,12870
1125,Truck3113,320,SourceSink13012,12253
1126,Truck165,801,SourceSink10000,12657
1127,Truck833,695,SourceSink12253,12800
1128,Truck1767,543,SourceSink13011,13040
1129,Truck1961,512,SourceSink12750,12625
1130,Truck4394,107,SourceSink13022,12871
1131,Truck2309,456,SourceSink12624,12629
1132,Truck2645,400,SourceSink13012,12800
1133,Truck2902,356,SourceSink12542,10000
1134,Truck4897,26,SourceSink11303,12254
1135,Truck5033,6,SourceSink10000,11303
1136,Truck198,802,SourceSink11303,12657
1137,Truck675,728,SourceSink12629,12354
1138,Truck1829,538,SourceSink12542,12749
1139,Truck3869,197,SourceSink11303,12355
1140,Truck3922,188,SourceSink12355,11303
1141,Truck958,684,SourceSink12625,12354
1142,Truck1164,651,SourceSink12630,12757
1143,Truck2117,493,SourceSink13022,13011
1144,Truck4896,31,SourceSink10000,12254
1145,Truck1581,583,SourceSink12354,12800
1146,Truck2235,475,SourceSink13034,12800
