,VehicleID,Travel_Time,Startpoint,Endpoint
676,Truck3709,6,SourceSink13034,13040
677,Truck528,536,SourceSink12625,12750
678,Truck881,476,SourceSink12750,12749
679,Truck358,565,SourceSink13022,12870
680,Truck3728,6,SourceSink10000,11303
681,Truck3324,75,SourceSink12657,12656
682,Truck3506,45,SourceSink13012,13023
683,Truck2055,289,SourceSink12656,12624
684,Truck320,577,SourceSink12625,12757
685,Truck1528,376,SourceSink13040,13011
686,Truck1597,365,SourceSink12354,12541
687,Truck196,600,SourceSink12800,12253
688,Truck416,563,SourceSink12629,12757
689,Truck880,484,SourceSink12657,12757
690,Truck1540,374,SourceSink12624,12657
691,Truck3144,110,SourceSink12253,13034
692,Truck3351,74,SourceSink12254,12354
693,Truck1356,405,SourceSink12624,12749
694,Truck84,619,SourceSink12625,12254
695,Truck581,536,SourceSink12629,12756
696,Truck709,517,SourceSink12749,12541
697,Truck1031,465,SourceSink13022,12800
698,Truck3554,45,SourceSink12799,12756
699,Truck285,590,SourceSink12756,12630
700,Truck1993,308,SourceSink12624,12656
701,Truck3785,6,SourceSink13034,13040
702,Truck264,594,SourceSink11303,12800
703,Truck67,628,SourceSink12800,11303
704,Truck3176,114,SourceSink13034,12253
705,Truck3803,6,SourceSink13034,13040
706,Truck2743,188,SourceSink12629,12749
707,Truck3823,4,SourceSink12625,12629
708,Truck188,611,SourceSink12354,12624
709,Truck762,516,SourceSink12624,12800
710,Truck2869,171,SourceSink13022,12253
711,Truck2891,168,SourceSink13012,12253
712,Truck3471,64,SourceSink11303,12254
713,Truck3496,61,SourceSink12254,10000
714,Truck3828,6,SourceSink13040,13034
715,Truck567,548,SourceSink12354,12624
716,Truck3118,128,SourceSink13034,12253
717,Truck530,557,SourceSink13012,12870
718,Truck3533,58,SourceSink13040,13022
719,Truck3196,116,SourceSink12749,12656
720,Truck3199,115,SourceSink12355,12624
721,Truck3826,9,SourceSink13022,13012
722,Truck502,563,SourceSink12355,12870
723,Truck2942,163,SourceSink13034,12871
724,Truck3138,127,SourceSink13012,12871
725,Truck3851,6,SourceSink13034,13040
726,Truck744,525,SourceSink13040,12800
727,Truck1559,388,SourceSink12355,12800
728,Truck2915,168,SourceSink12253,13022
729,Truck3796,15,SourceSink12630,12656
730,Truck2387,255,SourceSink13022,13011
731,Truck362,589,SourceSink12629,12757
732,Truck729,529,SourceSink12756,12625
733,Truck1327,428,SourceSink13022,12800
734,Truck1551,391,SourceSink12355,12800
735,Truck2405,253,SourceSink12630,12542
736,Truck1404,415,SourceSink12749,12750
737,Truck2000,321,SourceSink13033,13011
738,Truck148,628,SourceSink12799,12630
739,Truck1060,475,SourceSink12800,13040
740,Truck1538,394,SourceSink12541,12354
741,Truck3190,124,SourceSink13034,12253
742,Truck308,601,SourceSink12354,12624
743,Truck331,598,SourceSink13012,12870
744,Truck583,556,SourceSink12799,12656
745,Truck841,513,SourceSink12871,12870
746,Truck3649,47,SourceSink12656,12625
747,Truck3608,56,SourceSink13012,13034
748,Truck1213,455,SourceSink11303,12355
749,Truck3514,73,SourceSink12354,12254
750,Truck3613,55,SourceSink12542,12624
751,Truck255,617,SourceSink12757,12625
752,Truck3922,6,SourceSink13040,13034
753,Truck969,499,SourceSink13040,12800
754,Truck3683,46,SourceSink12656,12625
755,Truck544,571,SourceSink12750,12656
756,Truck1072,482,SourceSink12656,12757
757,Truck697,546,SourceSink11303,12624
758,Truck1815,363,SourceSink12355,12749
759,Truck3603,64,SourceSink10000,12354
760,Truck3877,20,SourceSink13034,13033
761,Truck885,517,SourceSink12624,10000
762,Truck3633,60,SourceSink13040,13012
763,Truck3142,146,SourceSink12629,12657
764,Truck3315,116,SourceSink13023,12253
765,Truck3626,62,SourceSink13022,13034
766,Truck977,505,SourceSink12624,12800
767,Truck1043,495,SourceSink12757,12657
768,Truck1952,347,SourceSink13034,13011
769,Truck2218,304,SourceSink13022,13011
770,Truck3593,70,SourceSink10000,12354
771,Truck3637,62,SourceSink13034,13022
772,Truck1705,389,SourceSink12749,12624
773,Truck3070,163,SourceSink12542,12625
774,Truck3173,144,SourceSink13012,12253
775,Truck3727,50,SourceSink13022,13023
776,Truck3975,6,SourceSink13034,13040
777,Truck1068,494,SourceSink12656,12757
778,Truck3016,175,SourceSink13034,12871
779,Truck3612,69,SourceSink10000,12354
780,Truck3666,61,SourceSink12630,12629
781,Truck3669,61,SourceSink13022,13034
782,Truck228,636,SourceSink12800,12625
783,Truck2600,242,SourceSink12630,12542
784,Truck1759,384,SourceSink10000,12541
785,Truck1816,376,SourceSink12541,12254
786,Truck1405,440,SourceSink12799,12749
787,Truck2192,315,SourceSink12749,12542
788,Truck3671,63,SourceSink12354,11303
789,Truck3716,58,SourceSink13012,13040
790,Truck659,567,SourceSink12624,11303
791,Truck3435,105,SourceSink12871,13022
792,Truck3673,64,SourceSink12629,12630
793,Truck3110,164,SourceSink12870,12800
794,Truck3362,120,SourceSink13023,12253
795,Truck3779,49,SourceSink12656,12625
796,Truck4036,4,SourceSink12625,12629
797,Truck2043,343,SourceSink12749,12542
798,Truck708,564,SourceSink12629,12799
799,Truck845,539,SourceSink12624,10000
800,Truck1842,380,SourceSink12541,11303
801,Truck3090,171,SourceSink12542,12541
802,Truck3521,96,SourceSink12253,13034
803,Truck524,596,SourceSink12630,12799
804,Truck916,529,SourceSink12749,12541
805,Truck3950,26,SourceSink12756,12757
806,Truck1466,439,SourceSink13022,12800
807,Truck2251,317,SourceSink13040,13011
808,Truck191,657,SourceSink12757,12542
809,Truck1592,423,SourceSink12541,12656
810,Truck2413,289,SourceSink13011,13023
811,Truck3871,44,SourceSink13022,13033
812,Truck1789,393,SourceSink12355,12254
813,Truck808,557,SourceSink12354,12542
814,Truck1022,523,SourceSink12757,12630
815,Truck1036,520,SourceSink11303,12542
816,Truck1059,515,SourceSink12355,12354
817,Truck1301,475,SourceSink13033,12800
818,Truck3894,44,SourceSink13012,13023
819,Truck2086,348,SourceSink10000,12541
820,Truck2572,265,SourceSink12871,12253
821,Truck3007,197,SourceSink13011,12871
822,Truck220,657,SourceSink12254,12629
823,Truck4012,23,SourceSink12799,12757
824,Truck1018,526,SourceSink10000,12355
825,Truck1431,456,SourceSink13040,12800
826,Truck3560,103,SourceSink13012,12871
827,Truck2850,226,SourceSink12624,12541
828,Truck3812,60,SourceSink11303,12254
829,Truck4128,4,SourceSink12629,12625
830,Truck3645,89,SourceSink13040,12253
831,Truck1159,505,SourceSink13040,12800
832,Truck1809,400,SourceSink12541,12354
833,Truck333,644,SourceSink13033,12870
834,Truck1808,402,SourceSink12355,12800
835,Truck1926,384,SourceSink10000,12541
836,Truck19,697,SourceSink10000,12629
837,Truck3134,184,SourceSink12871,13040
838,Truck979,541,SourceSink12630,12799
839,Truck1138,514,SourceSink12657,12799
840,Truck3432,133,SourceSink12657,12625
841,Truck3955,46,SourceSink13033,13012
842,Truck533,617,SourceSink12254,12800
843,Truck1392,473,SourceSink12657,12541
844,Truck2607,274,SourceSink13011,13022
845,Truck3226,172,SourceSink12541,12542
846,Truck4212,4,SourceSink12625,12629
847,Truck268,664,SourceSink13040,12870
848,Truck3880,62,SourceSink12630,12629
849,Truck1442,467,SourceSink12799,12749
850,Truck1464,464,SourceSink12756,12749
851,Truck1701,429,SourceSink12254,12355
852,Truck1848,407,SourceSink12354,12541
853,Truck3343,154,SourceSink12749,12656
854,Truck3979,46,SourceSink13022,13023
855,Truck2279,337,SourceSink12800,12871
856,Truck2457,306,SourceSink12355,12254
857,Truck904,561,SourceSink12542,12354
858,Truck2824,248,SourceSink12355,12629
859,Truck1518,461,SourceSink13034,12800
860,Truck1042,542,SourceSink12749,12799
861,Truck1187,516,SourceSink12254,12624
862,Truck1581,451,SourceSink12254,12355
863,Truck2286,339,SourceSink12871,12800
864,Truck2578,286,SourceSink12355,12630
865,Truck1398,481,SourceSink12624,12800
866,Truck4028,43,SourceSink13023,13012
867,Truck46,709,SourceSink12542,12757
868,Truck3013,221,SourceSink12541,12624
869,Truck222,682,SourceSink12656,12254
870,Truck3947,62,SourceSink13012,13034
871,Truck1542,462,SourceSink12657,12541
872,Truck80,707,SourceSink12656,12354
873,Truck1522,467,SourceSink13023,12800
874,Truck2523,303,SourceSink13012,13011
875,Truck3897,72,SourceSink10000,12354
876,Truck4015,50,SourceSink13023,13012
877,Truck131,700,SourceSink12542,12750
878,Truck466,644,SourceSink12354,12629
879,Truck3517,137,SourceSink12630,12749
880,Truck1164,528,SourceSink12624,12254
881,Truck1549,464,SourceSink12254,12542
882,Truck1685,446,SourceSink12624,12800
883,Truck3971,61,SourceSink13040,13012
884,Truck737,603,SourceSink12624,12354
885,Truck3929,70,SourceSink10000,12354
886,Truck3986,59,SourceSink13034,13012
887,Truck1547,468,SourceSink13034,12800
888,Truck3478,146,SourceSink12253,13033
889,Truck3712,108,SourceSink12541,12355
890,Truck3670,115,SourceSink13040,12253
891,Truck2935,244,SourceSink12355,12625
892,Truck4016,56,SourceSink10000,12254
893,Truck957,570,SourceSink12624,12354
894,Truck3966,68,SourceSink13022,13040
895,Truck3980,64,SourceSink11303,12354
896,Truck1470,484,SourceSink12800,13023
897,Truck4242,24,SourceSink13034,13023
898,Truck1521,478,SourceSink12625,12750
899,Truck2579,303,SourceSink12624,12656
900,Truck2582,303,SourceSink13011,13022
901,Truck59,724,SourceSink12354,12800
902,Truck236,697,SourceSink12542,12756
903,Truck513,650,SourceSink12254,12629
904,Truck814,600,SourceSink10000,12542
905,Truck2417,336,SourceSink12541,12629
906,Truck38,729,SourceSink12355,12756
907,Truck289,689,SourceSink12355,12871
908,Truck649,629,SourceSink13033,12870
909,Truck921,582,SourceSink12629,12254
910,Truck986,573,SourceSink12757,12625
911,Truck3751,113,SourceSink12656,12749
912,Truck1217,536,SourceSink12756,12630
913,Truck3477,160,SourceSink12871,13034
914,Truck4047,62,SourceSink12542,12355
915,Truck828,601,SourceSink12630,12800
916,Truck1572,479,SourceSink12799,12657
917,Truck854,598,SourceSink12624,10000
918,Truck1979,416,SourceSink13012,12800
919,Truck471,666,SourceSink13023,12870
920,Truck4088,59,SourceSink13012,13040
921,Truck4331,20,SourceSink13034,13033
922,Truck138,722,SourceSink12629,12354
923,Truck1263,535,SourceSink12756,12629
924,Truck4417,6,SourceSink13034,13040
925,Truck2365,356,SourceSink12749,12542
926,Truck2400,350,SourceSink12541,12629
927,Truck3056,243,SourceSink12542,12630
928,Truck2200,387,SourceSink12657,12750
929,Truck4083,65,SourceSink13012,13040
930,Truck4136,56,SourceSink12629,12630
931,Truck4224,45,SourceSink12799,12756
932,Truck1511,497,SourceSink10000,12355
933,Truck1912,436,SourceSink12656,12750
934,Truck4155,55,SourceSink13034,13012
935,Truck4338,24,SourceSink12750,12757
936,Truck204,718,SourceSink13012,12541
937,Truck2223,385,SourceSink12749,12542
938,Truck731,631,SourceSink12870,13023
939,Truck3563,159,SourceSink12871,13023
940,Truck456,677,SourceSink10000,12625
941,Truck781,624,SourceSink13012,12870
942,Truck3865,110,SourceSink13040,12253
943,Truck4130,61,SourceSink13022,13034
944,Truck4371,22,SourceSink13040,13033
945,Truck861,609,SourceSink13022,12870
946,Truck4366,24,SourceSink13034,13023
947,Truck523,668,SourceSink12629,12799
948,Truck3691,140,SourceSink12253,13023
949,Truck3845,114,SourceSink12253,13034
950,Truck1539,498,SourceSink12542,11303
951,Truck3772,127,SourceSink12657,12625
952,Truck359,697,SourceSink13033,12870
953,Truck1961,434,SourceSink13012,12800
954,Truck1183,561,SourceSink12354,12542
955,Truck3502,177,SourceSink13040,12871
956,Truck1297,544,SourceSink12757,12625
957,Truck1420,522,SourceSink12757,12625
958,Truck4140,66,SourceSink10000,12354
959,Truck4496,8,SourceSink13023,13033
960,Truck58,751,SourceSink13040,12541
961,Truck2253,390,SourceSink12254,12541
962,Truck4171,64,SourceSink13040,13022
963,Truck4514,6,SourceSink10000,11303
964,Truck1100,578,SourceSink13012,12870
965,Truck1451,519,SourceSink13040,12800
966,Truck1729,477,SourceSink12541,12749
967,Truck3628,157,SourceSink13040,12871
968,Truck4134,69,SourceSink12354,10000
969,Truck775,635,SourceSink11303,12625
970,Truck2768,306,SourceSink12624,12630
971,Truck4299,45,SourceSink12799,12756
972,Truck923,609,SourceSink13012,12870
973,Truck1625,493,SourceSink12542,12254
974,Truck153,741,SourceSink12354,12800
975,Truck4125,74,SourceSink11303,12254
976,Truck4447,22,SourceSink13040,13033
977,Truck118,747,SourceSink12254,12657
978,Truck3511,183,SourceSink12871,13011
979,Truck4319,45,SourceSink12756,12799
980,Truck1048,594,SourceSink12757,12629
981,Truck3488,187,SourceSink12629,12749
982,Truck4273,56,SourceSink13022,13034
983,Truck78,755,SourceSink12542,12757
984,Truck4453,23,SourceSink12757,12799
985,Truck3022,271,SourceSink12355,12630
986,Truck4550,9,SourceSink13012,13022
987,Truck294,723,SourceSink11303,12629
988,Truck1189,573,SourceSink12629,12799
989,Truck2120,422,SourceSink12750,12657
990,Truck3507,190,SourceSink13034,12871
991,Truck3266,232,SourceSink12624,12625
992,Truck4254,64,SourceSink12354,10000
993,Truck4300,56,SourceSink13023,13022
994,Truck4369,43,SourceSink13012,13023
995,Truck3707,158,SourceSink13012,12253
996,Truck4306,56,SourceSink13023,13022
997,Truck298,727,SourceSink13023,12541
998,Truck1639,504,SourceSink12749,12750
999,Truck3887,129,SourceSink12749,12656
1000,Truck4024,103,SourceSink12253,13034
1001,Truck4524,20,SourceSink13034,13033
1002,Truck726,656,SourceSink12542,12870
1003,Truck2022,444,SourceSink12253,13011
1004,Truck194,747,SourceSink10000,12656
1005,Truck420,709,SourceSink11303,12800
1006,Truck3494,198,SourceSink13034,12871
1007,Truck4044,103,SourceSink13040,12253
1008,Truck4284,66,SourceSink13040,13012
1009,Truck1015,613,SourceSink12625,12800
1010,Truck3654,171,SourceSink13023,12871
1011,Truck61,771,SourceSink12757,12355
1012,Truck1394,548,SourceSink12799,12625
1013,Truck3832,144,SourceSink12871,13022
1014,Truck4595,15,SourceSink12630,12656
1015,Truck4657,6,SourceSink13034,13040
1016,Truck4537,24,SourceSink13023,13034
1017,Truck1112,598,SourceSink12799,12629
1018,Truck2513,367,SourceSink12355,12657
1019,Truck2981,293,SourceSink12624,12656
1020,Truck253,744,SourceSink12354,12630
1021,Truck4545,26,SourceSink13040,13023
1022,Truck2620,352,SourceSink12624,12657
1023,Truck675,675,SourceSink12354,12625
1024,Truck4680,8,SourceSink13033,13023
1025,Truck71,778,SourceSink12542,12871
1026,Truck1385,558,SourceSink12799,12656
1027,Truck2080,447,SourceSink12253,13011
1028,Truck2829,326,SourceSink13040,13011
1029,Truck4365,61,SourceSink13022,13034
1030,Truck3218,259,SourceSink13022,13011
1031,Truck1156,600,SourceSink12541,12871
1032,Truck4324,70,SourceSink12354,10000
1033,Truck1223,590,SourceSink12354,12624
1034,Truck1553,536,SourceSink12750,12630
1035,Truck4052,117,SourceSink12871,13012
1036,Truck4723,8,SourceSink13023,13033
1037,Truck446,722,SourceSink12656,12354
1038,Truck514,710,SourceSink12354,12656
1039,Truck1322,575,SourceSink13034,12870
1040,Truck4384,62,SourceSink10000,12254
1041,Truck2298,417,SourceSink10000,12355
1042,Truck2342,411,SourceSink12756,12749
1043,Truck4037,123,SourceSink12630,12749
1044,Truck472,720,SourceSink11303,12656
1045,Truck593,699,SourceSink12542,12757
1046,Truck2465,392,SourceSink12624,12749
1047,Truck4003,130,SourceSink12253,13040
1048,Truck66,788,SourceSink12624,12750
1049,Truck3342,244,SourceSink12625,12624
1050,Truck377,737,SourceSink10000,12625
1051,Truck1094,618,SourceSink12870,13023
1052,Truck1212,598,SourceSink10000,12624
1053,Truck4771,6,SourceSink13034,13040
1054,Truck151,777,SourceSink10000,12870
1055,Truck4773,6,SourceSink10000,11303
1056,Truck586,704,SourceSink12757,12542
1057,Truck156,779,SourceSink12542,12871
1058,Truck615,701,SourceSink13011,12870
1059,Truck2712,356,SourceSink12800,12355
1060,Truck4031,132,SourceSink12871,13012
1061,Truck4391,71,SourceSink10000,12354
1062,Truck1388,573,SourceSink10000,12624
1063,Truck2652,367,SourceSink12254,12541
1064,Truck4165,110,SourceSink12355,12541
1065,Truck4467,59,SourceSink12542,12624
1066,Truck4520,51,SourceSink12656,12629
1067,Truck496,726,SourceSink12750,12624
1068,Truck548,718,SourceSink12757,12624
1069,Truck2241,440,SourceSink13012,12800
1070,Truck237,771,SourceSink12630,11303
1071,Truck1427,571,SourceSink12542,11303
1072,Truck2677,367,SourceSink12624,12657
1073,Truck3217,277,SourceSink13012,13011
1074,Truck4,809,SourceSink12656,11303
1075,Truck257,768,SourceSink12541,13023
1076,Truck329,755,SourceSink12542,12757
1077,Truck397,745,SourceSink10000,12870
1078,Truck736,689,SourceSink12254,12656
1079,Truck4475,62,SourceSink12355,12542
1080,Truck485,731,SourceSink12355,12871
1081,Truck1038,640,SourceSink12870,13033
1082,Truck3857,170,SourceSink12629,12542
1083,Truck3920,159,SourceSink12625,12542
1084,Truck4730,24,SourceSink13023,13034
1085,Truck1134,623,SourceSink12254,12625
1086,Truck2837,347,SourceSink13040,13011
1087,Truck2900,337,SourceSink12542,12657
1088,Truck4485,64,SourceSink13022,13034
1089,Truck4523,59,SourceSink13012,13040
1090,Truck4635,42,SourceSink13023,13012
1091,Truck2272,442,SourceSink12657,12757
1092,Truck217,781,SourceSink13012,12355
1093,Truck2735,365,SourceSink12657,12355
1094,Truck4755,24,SourceSink13034,13023
1095,Truck505,734,SourceSink13033,12541
1096,Truck1004,652,SourceSink13034,12870
1097,Truck263,775,SourceSink11302,12756
1098,Truck479,740,SourceSink13034,12541
1099,Truck2763,363,SourceSink12542,12749
1100,Truck3327,265,SourceSink12355,12629
1101,Truck3910,168,SourceSink13012,12253
1102,Truck4010,148,SourceSink12749,12630
1103,Truck4474,70,SourceSink12354,10000
1104,Truck307,768,SourceSink10000,12630
1105,Truck2009,488,SourceSink12355,11303
1106,Truck2266,448,SourceSink12756,12749
1107,Truck4505,67,SourceSink12254,10000
1108,Truck4894,6,SourceSink10000,11303
1109,Truck93,805,SourceSink12750,12624
1110,Truck566,726,SourceSink11303,12625
1111,Truck2262,450,SourceSink13012,12800
1112,Truck2321,438,SourceSink12254,12542
1113,Truck3091,311,SourceSink13022,13011
1114,Truck3461,245,SourceSink12624,12629
1115,Truck1948,501,SourceSink12542,11303
1116,Truck3175,297,SourceSink13033,13011
1117,Truck4911,6,SourceSink13040,13034
1118,Truck415,755,SourceSink12541,13040
1119,Truck592,724,SourceSink12541,13011
1120,Truck1276,611,SourceSink10000,12800
1121,Truck1950,502,SourceSink12800,13033
1122,Truck2950,338,SourceSink12254,12541
1123,Truck4578,60,SourceSink13012,13034
1124,Truck2295,446,SourceSink12254,12355
1125,Truck3347,268,SourceSink12630,12624
1126,Truck572,729,SourceSink12355,12871
1127,Truck1433,586,SourceSink12630,12750
1128,Truck1761,535,SourceSink12656,12750
1129,Truck3901,177,SourceSink13033,12871
1130,Truck4502,72,SourceSink10000,12354
1131,Truck4564,63,SourceSink11303,12354
1132,Truck4914,9,SourceSink13012,13022
1133,Truck795,696,SourceSink12254,12656
1134,Truck1256,619,SourceSink12354,12624
1135,Truck4326,105,SourceSink13022,12871
1136,Truck4571,65,SourceSink13034,13022
1137,Truck1113,643,SourceSink12800,12625
1138,Truck425,759,SourceSink11302,12757
1139,Truck816,694,SourceSink12625,12354
1140,Truck1167,635,SourceSink13023,12870
1141,Truck1024,661,SourceSink10000,12625
1142,Truck4958,6,SourceSink13034,13040
1143,Truck433,760,SourceSink11303,12870
1144,Truck1379,600,SourceSink12757,12625
1145,Truck1909,518,SourceSink12355,12354
1146,Truck2177,474,SourceSink12750,12749
1147,Truck35,826,SourceSink13033,12541
1148,Truck201,800,SourceSink12541,13034
