,VehicleID,Travel_Time,Startpoint,Endpoint
676,Truck3970,14,SourceSink13022,13033
677,Truck183,643,SourceSink12757,12625
678,Truck265,630,SourceSink13012,12800
679,Truck2839,208,SourceSink12355,11303
680,Truck3923,24,SourceSink11303,12254
681,Truck960,517,SourceSink12756,12749
682,Truck3822,44,SourceSink13034,13012
683,Truck405,607,SourceSink10000,12625
684,Truck431,603,SourceSink10000,12625
685,Truck3937,24,SourceSink12750,12757
686,Truck582,579,SourceSink12624,12354
687,Truck3622,78,SourceSink12750,12799
688,Truck453,604,SourceSink12629,12750
689,Truck2917,201,SourceSink12253,13022
690,Truck3309,135,SourceSink13040,12253
691,Truck2358,297,SourceSink12630,12629
692,Truck4093,6,SourceSink12756,12750
693,Truck3167,163,SourceSink13040,12253
694,Truck259,643,SourceSink12756,12630
695,Truck2934,203,SourceSink13023,12253
696,Truck3946,30,SourceSink10000,12254
697,Truck412,616,SourceSink12629,11303
698,Truck3040,185,SourceSink11303,12355
699,Truck41,678,SourceSink13033,12870
700,Truck1009,522,SourceSink13022,13011
701,Truck3892,43,SourceSink13040,13023
702,Truck1868,388,SourceSink12254,12541
703,Truck2271,319,SourceSink12542,12656
704,Truck990,528,SourceSink13033,12800
705,Truck3909,43,SourceSink13022,13034
706,Truck4000,26,SourceSink12756,12757
707,Truck4027,24,SourceSink12750,12757
708,Truck3096,183,SourceSink13023,12253
709,Truck205,659,SourceSink11303,12629
710,Truck1074,516,SourceSink12253,12871
711,Truck1666,427,SourceSink12625,12749
712,Truck3941,41,SourceSink13040,13033
713,Truck2123,349,SourceSink13034,12871
714,Truck2581,269,SourceSink12657,12625
715,Truck240,656,SourceSink12625,12354
716,Truck1568,443,SourceSink12542,12630
717,Truck939,543,SourceSink12625,10000
718,Truck1203,503,SourceSink13011,13022
719,Truck4185,9,SourceSink13012,13022
720,Truck4216,6,SourceSink12750,12756
721,Truck371,637,SourceSink12749,12542
722,Truck3608,103,SourceSink12354,11303
723,Truck3962,43,SourceSink13023,13040
724,Truck4166,14,SourceSink13033,13022
725,Truck4011,36,SourceSink13034,13033
726,Truck1933,388,SourceSink12541,12254
727,Truck553,609,SourceSink12354,12629
728,Truck659,592,SourceSink12541,12625
729,Truck944,549,SourceSink13023,13011
730,Truck4043,34,SourceSink13033,13040
731,Truck387,638,SourceSink12629,12757
732,Truck2208,346,SourceSink12871,13023
733,Truck3315,156,SourceSink12253,13033
734,Truck458,628,SourceSink12750,12630
735,Truck4198,14,SourceSink13022,13033
736,Truck3329,157,SourceSink13034,12253
737,Truck403,639,SourceSink13012,12870
738,Truck2101,368,SourceSink13034,12871
739,Truck2399,317,SourceSink12871,13033
740,Truck215,675,SourceSink12630,12355
741,Truck867,568,SourceSink12749,12756
742,Truck3511,129,SourceSink12629,12656
743,Truck364,649,SourceSink12630,12757
744,Truck1077,534,SourceSink13011,13040
745,Truck3099,201,SourceSink11303,12355
746,Truck429,640,SourceSink12355,12870
747,Truck3183,188,SourceSink13022,12253
748,Truck3688,103,SourceSink11303,12354
749,Truck1238,513,SourceSink13033,12800
750,Truck2029,385,SourceSink12542,11303
751,Truck3561,126,SourceSink12656,12629
752,Truck268,672,SourceSink11303,12656
753,Truck964,557,SourceSink11303,12624
754,Truck1769,432,SourceSink11303,12542
755,Truck3595,122,SourceSink12629,12656
756,Truck1143,529,SourceSink12254,12629
757,Truck2162,366,SourceSink12870,12871
758,Truck573,622,SourceSink10000,12625
759,Truck270,676,SourceSink13012,12870
760,Truck302,670,SourceSink12624,12749
761,Truck4068,47,SourceSink13012,13040
762,Truck983,560,SourceSink12656,12355
763,Truck1726,445,SourceSink13022,12871
764,Truck4118,42,SourceSink13033,13040
765,Truck673,609,SourceSink12354,12625
766,Truck3286,179,SourceSink12254,12355
767,Truck4284,17,SourceSink13012,13023
768,Truck4200,31,SourceSink12254,10000
769,Truck1159,535,SourceSink12624,11303
770,Truck895,580,SourceSink11303,12624
771,Truck3423,162,SourceSink12253,13022
772,Truck3307,182,SourceSink12542,12629
773,Truck3518,146,SourceSink12629,12656
774,Truck1000,566,SourceSink12254,12625
775,Truck1120,546,SourceSink13023,12800
776,Truck1859,431,SourceSink12657,12799
777,Truck2249,364,SourceSink13033,12871
778,Truck2424,334,SourceSink12624,12629
779,Truck2685,291,SourceSink12629,12624
780,Truck4362,9,SourceSink13022,13012
781,Truck1028,562,SourceSink10000,12625
782,Truck1206,535,SourceSink10000,12624
783,Truck2166,380,SourceSink13040,12871
784,Truck4206,40,SourceSink13012,13034
785,Truck245,693,SourceSink12253,12800
786,Truck2091,393,SourceSink12355,12629
787,Truck3323,184,SourceSink12253,13023
788,Truck3668,127,SourceSink12253,13040
789,Truck4400,6,SourceSink12750,12756
790,Truck2080,396,SourceSink12625,12749
791,Truck2673,297,SourceSink13023,12871
792,Truck311,683,SourceSink10000,12656
793,Truck4363,14,SourceSink13033,13022
794,Truck146,712,SourceSink13012,12870
795,Truck3356,183,SourceSink13022,12253
796,Truck815,603,SourceSink12800,13022
797,Truck1822,444,SourceSink12657,12799
798,Truck360,676,SourceSink12355,12870
799,Truck706,621,SourceSink12657,12624
800,Truck3621,139,SourceSink12629,12656
801,Truck3488,162,SourceSink12253,13033
802,Truck625,635,SourceSink12756,12630
803,Truck1227,541,SourceSink12629,10000
804,Truck786,611,SourceSink10000,12625
805,Truck1551,491,SourceSink12757,12656
806,Truck2322,363,SourceSink12657,12750
807,Truck4329,26,SourceSink12756,12757
808,Truck113,723,SourceSink12756,12625
809,Truck993,580,SourceSink12542,12749
810,Truck881,599,SourceSink10000,12625
811,Truck4351,26,SourceSink12757,12756
812,Truck362,684,SourceSink12625,12757
813,Truck945,591,SourceSink12625,12750
814,Truck3589,153,SourceSink12656,12625
815,Truck4436,14,SourceSink13022,13033
816,Truck623,642,SourceSink12629,12750
817,Truck2898,270,SourceSink12625,12630
818,Truck1131,562,SourceSink10000,12629
819,Truck828,612,SourceSink12625,12354
820,Truck3435,182,SourceSink12253,13022
821,Truck2563,328,SourceSink12625,12624
822,Truck4501,6,SourceSink10000,11303
823,Truck1282,544,SourceSink10000,12629
824,Truck2128,404,SourceSink12254,12542
825,Truck4493,9,SourceSink13022,13012
826,Truck1303,542,SourceSink10000,12624
827,Truck1576,499,SourceSink12624,12254
828,Truck3695,144,SourceSink13040,12253
829,Truck1860,455,SourceSink12749,12756
830,Truck441,681,SourceSink12870,13034
831,Truck1885,451,SourceSink12254,12541
832,Truck3655,151,SourceSink12656,12629
833,Truck4297,47,SourceSink13034,13022
834,Truck59,743,SourceSink12355,12657
835,Truck793,627,SourceSink13022,12870
836,Truck3762,137,SourceSink13040,12253
837,Truck4356,37,SourceSink13034,13023
838,Truck2659,324,SourceSink13033,12871
839,Truck2726,314,SourceSink12625,12624
840,Truck841,622,SourceSink13034,12800
841,Truck1396,535,SourceSink12749,12799
842,Truck4534,13,SourceSink13012,13033
843,Truck1057,587,SourceSink12624,11303
844,Truck4509,17,SourceSink13023,13012
845,Truck95,745,SourceSink11303,12870
846,Truck1290,554,SourceSink12624,12630
847,Truck2191,407,SourceSink12354,12541
848,Truck2415,367,SourceSink12624,12355
849,Truck3430,196,SourceSink13012,12253
850,Truck4582,6,SourceSink11303,10000
851,Truck499,679,SourceSink12355,12657
852,Truck728,645,SourceSink12254,12656
853,Truck1197,570,SourceSink12629,12254
854,Truck4537,17,SourceSink13012,13023
855,Truck1945,451,SourceSink12254,12541
856,Truck1667,502,SourceSink13033,13011
857,Truck683,655,SourceSink13022,12870
858,Truck1277,563,SourceSink13011,13040
859,Truck1609,512,SourceSink12750,12656
860,Truck3684,161,SourceSink12629,12656
861,Truck3846,133,SourceSink12624,12542
862,Truck4437,37,SourceSink13034,13023
863,Truck1835,475,SourceSink12624,12656
864,Truck551,677,SourceSink10000,12656
865,Truck865,629,SourceSink12629,12541
866,Truck2413,376,SourceSink11303,12542
867,Truck4414,43,SourceSink13040,13022
868,Truck4630,6,SourceSink11303,10000
869,Truck1088,594,SourceSink12354,12624
870,Truck1225,574,SourceSink12253,12871
871,Truck2019,445,SourceSink13012,12871
872,Truck3059,269,SourceSink12749,12656
873,Truck4577,18,SourceSink13022,13023
874,Truck179,745,SourceSink12656,11303
875,Truck956,617,SourceSink12629,12354
876,Truck1039,603,SourceSink11303,12625
877,Truck1043,603,SourceSink13012,12800
878,Truck1251,572,SourceSink12800,13040
879,Truck1755,493,SourceSink11303,12624
880,Truck1433,543,SourceSink10000,12625
881,Truck2104,434,SourceSink12799,12657
882,Truck3277,235,SourceSink12354,12355
883,Truck4593,18,SourceSink13022,13023
884,Truck1636,516,SourceSink12542,12749
885,Truck2325,399,SourceSink10000,12542
886,Truck3623,179,SourceSink12253,13012
887,Truck4486,38,SourceSink13034,13033
888,Truck4452,45,SourceSink13022,13040
889,Truck1404,554,SourceSink12871,12541
890,Truck1513,536,SourceSink12254,12625
891,Truck252,741,SourceSink12354,12656
892,Truck891,637,SourceSink12870,13012
893,Truck2300,407,SourceSink10000,12541
894,Truck4132,101,SourceSink11303,12354
895,Truck4638,17,SourceSink13012,13023
896,Truck39,775,SourceSink12870,11303
897,Truck241,745,SourceSink12656,10000
898,Truck2630,353,SourceSink13012,12871
899,Truck1550,535,SourceSink12756,12656
900,Truck303,736,SourceSink12656,12354
901,Truck928,634,SourceSink12800,13012
902,Truck1023,618,SourceSink12625,12354
903,Truck2131,439,SourceSink12749,12630
904,Truck243,748,SourceSink13012,12870
905,Truck1170,598,SourceSink12756,12625
906,Truck4177,101,SourceSink12799,12756
907,Truck1925,478,SourceSink12542,12657
908,Truck4628,25,SourceSink10000,12254
909,Truck3241,256,SourceSink12541,12355
910,Truck483,709,SourceSink12629,12799
911,Truck940,638,SourceSink12629,12750
912,Truck3082,286,SourceSink12871,13022
913,Truck1065,619,SourceSink12750,12629
914,Truck4724,14,SourceSink13022,13033
915,Truck407,726,SourceSink12756,12629
916,Truck791,665,SourceSink12870,13022
917,Truck1383,572,SourceSink12254,12629
918,Truck3832,162,SourceSink12253,13023
919,Truck1600,541,SourceSink12254,12625
920,Truck3952,141,SourceSink12657,12656
921,Truck155,773,SourceSink12656,12354
922,Truck472,718,SourceSink12757,12629
923,Truck1045,627,SourceSink13040,12800
924,Truck3694,189,SourceSink13022,12253
925,Truck4570,44,SourceSink13012,13034
926,Truck737,677,SourceSink12355,12630
927,Truck1412,572,SourceSink13040,13011
928,Truck2598,373,SourceSink13033,12871
929,Truck4566,47,SourceSink13012,13040
930,Truck4046,131,SourceSink12542,12624
931,Truck4651,34,SourceSink13034,13033
932,Truck212,768,SourceSink11303,12656
933,Truck648,695,SourceSink12757,12629
934,Truck2840,338,SourceSink12871,13023
935,Truck4619,41,SourceSink13034,13023
936,Truck1253,603,SourceSink13040,12800
937,Truck1577,552,SourceSink12870,13011
938,Truck4603,46,SourceSink13022,13034
939,Truck226,770,SourceSink12624,12749
940,Truck2572,383,SourceSink11303,12541
941,Truck4627,43,SourceSink13040,13012
942,Truck372,745,SourceSink12870,11303
943,Truck2412,414,SourceSink13034,12871
944,Truck4800,17,SourceSink13012,13023
945,Truck2293,436,SourceSink10000,12542
946,Truck2962,323,SourceSink12629,12624
947,Truck318,758,SourceSink10000,12800
948,Truck874,668,SourceSink13034,12870
949,Truck988,649,SourceSink13012,12800
950,Truck2953,325,SourceSink12541,12800
951,Truck658,701,SourceSink12355,12657
952,Truck792,682,SourceSink13012,12870
953,Truck1842,516,SourceSink12750,12749
954,Truck3093,303,SourceSink12657,12630
955,Truck3242,277,SourceSink12871,12800
956,Truck3772,190,SourceSink12355,12542
957,Truck4671,41,SourceSink13034,13023
958,Truck4715,34,SourceSink13040,13033
959,Truck4761,26,SourceSink12254,10000
960,Truck4884,6,SourceSink10000,11303
961,Truck1133,628,SourceSink12756,12625
962,Truck1213,617,SourceSink13033,13011
963,Truck1522,568,SourceSink12254,12625
964,Truck2466,411,SourceSink12541,11303
965,Truck4459,78,SourceSink12799,12757
966,Truck4892,6,SourceSink13040,13034
967,Truck1098,634,SourceSink10000,12625
968,Truck2236,451,SourceSink12542,12354
969,Truck2532,399,SourceSink12542,12254
970,Truck3790,188,SourceSink12253,13022
971,Truck1411,588,SourceSink13012,12800
972,Truck1876,514,SourceSink12749,12757
973,Truck4699,40,SourceSink13033,13034
974,Truck4901,6,SourceSink13040,13034
975,Truck1181,625,SourceSink12254,12800
976,Truck424,748,SourceSink12800,11303
977,Truck2609,390,SourceSink12254,12542
978,Truck2944,335,SourceSink13040,12871
979,Truck937,667,SourceSink13022,12870
980,Truck2237,456,SourceSink12630,12749
981,Truck3951,164,SourceSink12253,13022
982,Truck124,801,SourceSink12800,12354
983,Truck1132,635,SourceSink11303,12800
984,Truck757,698,SourceSink13022,12800
985,Truck2950,336,SourceSink10000,12541
986,Truck3606,225,SourceSink11303,12355
987,Truck4940,6,SourceSink13040,13034
988,Truck1300,615,SourceSink12629,12254
989,Truck1359,605,SourceSink12624,12354
990,Truck1679,556,SourceSink12871,12253
991,Truck1465,589,SourceSink13012,12800
992,Truck2147,476,SourceSink12749,12757
993,Truck314,774,SourceSink12541,13023
994,Truck509,738,SourceSink12354,12870
995,Truck1583,572,SourceSink12625,11303
996,Truck4972,6,SourceSink13040,13034
997,Truck652,717,SourceSink12871,12355
998,Truck1532,580,SourceSink13012,12800
999,Truck2704,386,SourceSink12657,12750
1000,Truck4595,69,SourceSink12354,12254
1001,Truck770,702,SourceSink12800,11303
1002,Truck4230,134,SourceSink13040,12253
1003,Truck1024,662,SourceSink12757,12630
1004,Truck1360,611,SourceSink12625,12757
1005,Truck3184,306,SourceSink13023,12871
1006,Truck2294,457,SourceSink12354,12541
1007,Truck4598,71,SourceSink10000,12354
1008,Truck1450,599,SourceSink12254,12625
1009,Truck1797,544,SourceSink12630,12624
1010,Truck1482,595,SourceSink13022,12870
1011,Truck336,778,SourceSink12354,12870
1012,Truck1397,610,SourceSink13040,13011
1013,Truck3133,319,SourceSink12625,12624
1014,Truck4786,45,SourceSink13034,13022
1015,Truck4975,14,SourceSink13022,13033
1016,Truck143,812,SourceSink10000,12630
1017,Truck1510,592,SourceSink10000,12625
1018,Truck1729,559,SourceSink12656,12799
1019,Truck4524,90,SourceSink12354,10000
1020,Truck722,718,SourceSink12870,13033
1021,Truck971,677,SourceSink10000,12656
1022,Truck1295,629,SourceSink13034,12800
1023,Truck1429,606,SourceSink13011,13022
1024,Truck2360,451,SourceSink12253,12871
1025,Truck3317,290,SourceSink12355,12541
1026,Truck655,729,SourceSink13034,12870
1027,Truck1907,531,SourceSink12253,12871
1028,Truck2645,405,SourceSink12542,10000
1029,Truck4872,35,SourceSink13034,13033
1030,Truck14,835,SourceSink12630,12541
1031,Truck902,692,SourceSink12629,12757
1032,Truck1128,655,SourceSink12800,11303
1033,Truck1735,562,SourceSink12625,11303
1034,Truck4833,42,SourceSink13012,13040
1035,Truck324,787,SourceSink11303,12800
1036,Truck1826,548,SourceSink13033,13011
1037,Truck4883,35,SourceSink13040,13033
1038,Truck4989,18,SourceSink13023,13022
1039,Truck176,814,SourceSink12630,12541
1040,Truck603,740,SourceSink10000,12656
1041,Truck1217,644,SourceSink12541,12629
1042,Truck3208,313,SourceSink12542,12656
1043,Truck141,820,SourceSink12870,12253
1044,Truck4839,44,SourceSink13012,13040
1045,Truck2870,371,SourceSink12750,12657
1046,Truck2991,353,SourceSink13040,12871
1047,Truck3402,282,SourceSink12624,12629
1048,Truck3933,193,SourceSink12542,12625
1049,Truck581,747,SourceSink12354,12800
1050,Truck2276,474,SourceSink12756,12749
1051,Truck2970,357,SourceSink12870,12541
1052,Truck3980,185,SourceSink12355,11303
1053,Truck2931,364,SourceSink12871,13012
1054,Truck5090,6,SourceSink13034,13040
1055,Truck1420,617,SourceSink12541,12624
1056,Truck1717,572,SourceSink12624,10000
1057,Truck1435,616,SourceSink12354,12629
1058,Truck3859,209,SourceSink12541,12355
1059,Truck760,724,SourceSink12541,12656
1060,Truck2220,488,SourceSink12542,12630
1061,Truck3811,219,SourceSink12355,10000
1062,Truck1649,587,SourceSink12630,12624
1063,Truck2745,401,SourceSink12542,10000
1064,Truck4253,151,SourceSink12253,13034
1065,Truck1221,653,SourceSink12756,12629
1066,Truck5102,9,SourceSink13012,13022
1067,Truck1416,623,SourceSink13022,12870
1068,Truck3013,357,SourceSink12355,12624
1069,Truck3029,354,SourceSink13022,12871
1070,Truck3958,195,SourceSink12253,13012
1071,Truck4089,177,SourceSink13022,12253
1072,Truck641,745,SourceSink12355,12871
1073,Truck859,712,SourceSink12656,10000
1074,Truck4882,47,SourceSink13034,13022
1075,Truck1443,621,SourceSink12657,12624
1076,Truck3037,354,SourceSink12254,12541
1077,Truck4904,43,SourceSink13022,13034
1078,Truck5068,18,SourceSink13022,13023
1079,Truck5069,18,SourceSink13023,13022
1080,Truck3152,336,SourceSink12871,13022
1081,Truck4024,188,SourceSink12542,12629
1082,Truck4187,165,SourceSink12253,13033
1083,Truck605,755,SourceSink12624,12749
1084,Truck23,851,SourceSink11303,12657
1085,Truck406,789,SourceSink12542,12750
1086,Truck1312,647,SourceSink12354,12625
1087,Truck4880,52,SourceSink13022,13040
1088,Truck1423,629,SourceSink12629,12354
1089,Truck2578,434,SourceSink11303,12542
1090,Truck5039,27,SourceSink12254,11303
1091,Truck2473,456,SourceSink13040,12871
1092,Truck12,856,SourceSink12541,13012
1093,Truck395,794,SourceSink12630,12254
1094,Truck2449,461,SourceSink12750,12749
1095,Truck4164,175,SourceSink12542,12625
1096,Truck5112,17,SourceSink13012,13023
1097,Truck2764,410,SourceSink13022,12871
1098,Truck3256,325,SourceSink12871,13012
1099,Truck3325,313,SourceSink12542,12656
1100,Truck4981,40,SourceSink13033,13034
1101,Truck5173,8,SourceSink13033,13023
1102,Truck2803,404,SourceSink12542,11303
1103,Truck4982,41,SourceSink13034,13022
1104,Truck599,763,SourceSink12253,13011
1105,Truck656,754,SourceSink13040,12870
1106,Truck4801,71,SourceSink12254,12354
1107,Truck5127,17,SourceSink13012,13023
1108,Truck1476,627,SourceSink12354,12629
1109,Truck1267,661,SourceSink12541,12629
1110,Truck5197,8,SourceSink13033,13023
1111,Truck1804,577,SourceSink13022,13011
1112,Truck2952,381,SourceSink12354,12541
1113,Truck4936,51,SourceSink13012,13040
1114,Truck943,714,SourceSink12800,12542
1115,Truck5172,14,SourceSink13022,13033
1116,Truck980,708,SourceSink12354,12800
1117,Truck1313,658,SourceSink12625,12756
1118,Truck1623,610,SourceSink13012,12800
1119,Truck3495,292,SourceSink13022,12871
1120,Truck5189,13,SourceSink13033,13012
1121,Truck2408,477,SourceSink12253,12871
1122,Truck1838,577,SourceSink13040,12800
1123,Truck1046,701,SourceSink12254,12800
1124,Truck2241,509,SourceSink12355,12800
1125,Truck5043,42,SourceSink13012,13040
1126,Truck99,858,SourceSink12799,12542
1127,Truck5219,13,SourceSink13012,13033
1128,Truck1613,620,SourceSink12355,12657
1129,Truck1185,686,SourceSink13034,12800
1130,Truck2425,483,SourceSink12656,12756
1131,Truck5054,45,SourceSink13012,13034
1132,Truck5091,39,SourceSink13040,13023
1133,Truck539,788,SourceSink12750,12542
1134,Truck1034,712,SourceSink13034,12800
1135,Truck1601,625,SourceSink12355,12870
1136,Truck2025,552,SourceSink13034,13011
1137,Truck1627,623,SourceSink12756,12625
1138,Truck2981,393,SourceSink12254,12542
1139,Truck5113,40,SourceSink13023,13034
1140,Truck1092,706,SourceSink13040,12870
1141,Truck1616,627,SourceSink13023,12870
1142,Truck5319,6,SourceSink13034,13040
1143,Truck182,856,SourceSink12254,12871
1144,Truck5084,47,SourceSink13034,13012
1145,Truck5154,34,SourceSink10000,12254
1146,Truck1398,661,SourceSink10000,12656
