,VehicleID,Travel_Time,Startpoint,Endpoint
678,Truck2935,153,SourceSink13023,12253
679,Truck3082,126,SourceSink12354,11303
680,Truck1229,435,SourceSink12630,12355
681,Truck3458,61,SourceSink13023,13034
682,Truck2243,268,SourceSink12749,12630
683,Truck298,591,SourceSink12541,12630
684,Truck2508,224,SourceSink12355,12254
685,Truck3477,59,SourceSink12749,12657
686,Truck1466,397,SourceSink12871,12800
687,Truck1821,340,SourceSink12799,12657
688,Truck1,642,SourceSink12541,12657
689,Truck610,542,SourceSink13040,13011
690,Truck971,484,SourceSink12630,12624
691,Truck1504,392,SourceSink10000,12542
692,Truck2124,289,SourceSink12542,12630
693,Truck3791,9,SourceSink13012,13022
694,Truck165,619,SourceSink12630,12254
695,Truck2531,225,SourceSink13034,13012
696,Truck3497,60,SourceSink13040,13023
697,Truck152,621,SourceSink11303,12870
698,Truck1234,441,SourceSink13011,13023
699,Truck1842,338,SourceSink12542,12541
700,Truck2568,220,SourceSink13034,13012
701,Truck2746,193,SourceSink12756,12657
702,Truck3151,122,SourceSink13012,13023
703,Truck800,516,SourceSink12541,12656
704,Truck2075,301,SourceSink12624,12355
705,Truck694,533,SourceSink12355,12870
706,Truck837,512,SourceSink13012,12800
707,Truck461,573,SourceSink12800,12254
708,Truck1346,428,SourceSink12355,12630
709,Truck538,561,SourceSink13011,13040
710,Truck2545,229,SourceSink13012,13040
711,Truck3008,155,SourceSink13012,13034
712,Truck3252,112,SourceSink13040,12253
713,Truck549,560,SourceSink10000,12629
714,Truck767,526,SourceSink13022,12800
715,Truck890,507,SourceSink13033,13011
716,Truck1738,364,SourceSink13022,12253
717,Truck2494,240,SourceSink13012,13040
718,Truck3718,30,SourceSink12254,11303
719,Truck2184,292,SourceSink12254,12541
720,Truck3294,106,SourceSink12253,13040
721,Truck3295,106,SourceSink12254,12354
722,Truck707,538,SourceSink11303,12625
723,Truck2346,267,SourceSink12757,12657
724,Truck2486,243,SourceSink12657,12629
725,Truck3427,85,SourceSink13034,12253
726,Truck3633,49,SourceSink12799,12757
727,Truck654,548,SourceSink10000,12625
728,Truck2010,321,SourceSink13022,13011
729,Truck2232,288,SourceSink13033,12871
730,Truck2314,275,SourceSink12749,12756
731,Truck2666,215,SourceSink13012,12871
732,Truck1420,423,SourceSink12625,12750
733,Truck1686,379,SourceSink12657,12542
734,Truck1841,351,SourceSink12541,12354
735,Truck2921,175,SourceSink12542,12624
736,Truck3191,127,SourceSink12354,10000
737,Truck473,580,SourceSink12799,12629
738,Truck2145,302,SourceSink12541,12800
739,Truck140,637,SourceSink10000,12656
740,Truck246,621,SourceSink12630,10000
741,Truck1252,453,SourceSink12355,12800
742,Truck2918,178,SourceSink13022,13040
743,Truck2541,239,SourceSink12355,11303
744,Truck3023,161,SourceSink12630,12629
745,Truck1041,490,SourceSink13012,12800
746,Truck1982,330,SourceSink11303,12541
747,Truck703,547,SourceSink12657,12624
748,Truck3200,131,SourceSink12542,12355
749,Truck173,638,SourceSink12253,13011
750,Truck3511,77,SourceSink12253,13034
751,Truck101,649,SourceSink12629,12354
752,Truck825,530,SourceSink12629,11303
753,Truck3940,6,SourceSink11303,10000
754,Truck2762,210,SourceSink13012,12871
755,Truck3680,51,SourceSink13034,13023
756,Truck219,632,SourceSink10000,12656
757,Truck2903,187,SourceSink12756,12657
758,Truck505,583,SourceSink12355,12749
759,Truck1784,371,SourceSink12800,12871
760,Truck370,608,SourceSink13023,13011
761,Truck975,510,SourceSink12254,12624
762,Truck964,514,SourceSink12624,12657
763,Truck2018,335,SourceSink12799,12657
764,Truck2257,298,SourceSink12542,12630
765,Truck3390,107,SourceSink12354,12254
766,Truck1405,441,SourceSink12756,12629
767,Truck3181,145,SourceSink12625,12542
768,Truck1622,406,SourceSink12871,12800
769,Truck1919,354,SourceSink12355,12656
770,Truck2867,200,SourceSink13012,13034
771,Truck735,556,SourceSink10000,12625
772,Truck854,537,SourceSink12541,12656
773,Truck1918,356,SourceSink12253,13012
774,Truck1404,445,SourceSink12355,12800
775,Truck3010,180,SourceSink12254,12355
776,Truck1049,505,SourceSink12630,12799
777,Truck1812,378,SourceSink12630,12750
778,Truck2982,188,SourceSink13033,13012
779,Truck3163,152,SourceSink12253,13023
780,Truck3730,54,SourceSink13040,13023
781,Truck4018,9,SourceSink13022,13012
782,Truck1063,504,SourceSink12624,10000
783,Truck3242,142,SourceSink12625,12542
784,Truck2966,192,SourceSink12871,13022
785,Truck3924,25,SourceSink11303,12254
786,Truck1084,502,SourceSink12625,12757
787,Truck1704,400,SourceSink12871,13034
788,Truck2793,221,SourceSink12656,12542
789,Truck248,644,SourceSink13012,12870
790,Truck3917,30,SourceSink10000,12254
791,Truck2988,193,SourceSink13012,13033
792,Truck1311,471,SourceSink12541,12625
793,Truck3217,153,SourceSink12630,12657
794,Truck3437,114,SourceSink13034,12253
795,Truck307,637,SourceSink10000,12630
796,Truck695,575,SourceSink12624,12354
797,Truck824,555,SourceSink12624,12354
798,Truck928,538,SourceSink12625,11303
799,Truck3002,195,SourceSink13022,13023
800,Truck3745,63,SourceSink12757,12756
801,Truck542,600,SourceSink12625,12799
802,Truck1902,374,SourceSink13040,12871
803,Truck2193,328,SourceSink12756,12656
804,Truck3369,131,SourceSink12799,12756
805,Truck316,639,SourceSink10000,12870
806,Truck2736,240,SourceSink12254,12355
807,Truck1765,400,SourceSink13034,12871
808,Truck2015,356,SourceSink12630,12756
809,Truck3264,151,SourceSink12354,11303
810,Truck3419,123,SourceSink13033,13012
811,Truck1004,528,SourceSink12629,11303
812,Truck1133,506,SourceSink12757,12629
813,Truck3202,162,SourceSink13022,13023
814,Truck3415,124,SourceSink12657,12656
815,Truck3517,107,SourceSink13034,12253
816,Truck1130,507,SourceSink10000,12629
817,Truck3804,59,SourceSink12657,12749
818,Truck4008,26,SourceSink12254,11303
819,Truck283,650,SourceSink12757,12542
820,Truck1092,514,SourceSink12629,12757
821,Truck3981,31,SourceSink12254,11303
822,Truck27,695,SourceSink12870,11303
823,Truck924,548,SourceSink13034,13011
824,Truck1897,382,SourceSink11303,12542
825,Truck2374,307,SourceSink12625,12749
826,Truck744,578,SourceSink12656,12541
827,Truck1180,505,SourceSink13011,12800
828,Truck1721,416,SourceSink13034,12871
829,Truck3029,200,SourceSink13022,12871
830,Truck3881,53,SourceSink13034,13023
831,Truck4146,9,SourceSink13022,13012
832,Truck1197,504,SourceSink12629,12254
833,Truck2671,259,SourceSink12749,12625
834,Truck312,651,SourceSink12254,12630
835,Truck3350,146,SourceSink12756,12799
836,Truck4179,6,SourceSink10000,11303
837,Truck3063,197,SourceSink13040,13022
838,Truck3290,158,SourceSink13012,13033
839,Truck155,682,SourceSink12750,12355
840,Truck500,622,SourceSink12354,12624
841,Truck3182,177,SourceSink13022,13033
842,Truck3246,167,SourceSink12542,12355
843,Truck3510,119,SourceSink10000,12354
844,Truck3845,64,SourceSink12630,12656
845,Truck59,699,SourceSink12625,12800
846,Truck3737,82,SourceSink12757,12756
847,Truck66,699,SourceSink12630,10000
848,Truck623,605,SourceSink12542,12757
849,Truck1138,520,SourceSink12624,10000
850,Truck3908,56,SourceSink13040,13033
851,Truck1037,538,SourceSink11303,12625
852,Truck1064,534,SourceSink12757,12629
853,Truck2089,362,SourceSink13012,13011
854,Truck476,631,SourceSink12254,12870
855,Truck2207,347,SourceSink12355,12354
856,Truck2335,325,SourceSink12750,12656
857,Truck3570,116,SourceSink12656,12629
858,Truck3971,50,SourceSink13040,13033
859,Truck2658,273,SourceSink12541,12800
860,Truck2842,244,SourceSink12657,12757
861,Truck244,676,SourceSink12541,12871
862,Truck1057,540,SourceSink13011,13040
863,Truck3399,148,SourceSink12629,12630
864,Truck3501,130,SourceSink13012,13033
865,Truck361,657,SourceSink13022,12870
866,Truck3673,101,SourceSink12656,12625
867,Truck1570,457,SourceSink12657,12355
868,Truck2465,309,SourceSink12541,10000
869,Truck3646,108,SourceSink12656,12657
870,Truck871,576,SourceSink12656,12541
871,Truck1173,523,SourceSink12630,12799
872,Truck271,675,SourceSink12354,12800
873,Truck1538,463,SourceSink12749,12542
874,Truck1769,425,SourceSink12541,12625
875,Truck4045,46,SourceSink13033,13040
876,Truck2569,293,SourceSink10000,12541
877,Truck264,679,SourceSink13022,12870
878,Truck3085,210,SourceSink13040,13022
879,Truck400,655,SourceSink13012,12870
880,Truck403,654,SourceSink12254,12870
881,Truck1051,548,SourceSink12756,12542
882,Truck2217,355,SourceSink13033,12871
883,Truck2155,365,SourceSink13034,12871
884,Truck3276,179,SourceSink13040,13022
885,Truck250,685,SourceSink13023,12800
886,Truck988,563,SourceSink13022,12800
887,Truck1142,535,SourceSink10000,12629
888,Truck2116,373,SourceSink13034,12871
889,Truck2942,239,SourceSink12656,12542
890,Truck3013,226,SourceSink12254,12355
891,Truck92,711,SourceSink12542,12870
892,Truck521,638,SourceSink12656,10000
893,Truck2411,326,SourceSink12542,12630
894,Truck3233,190,SourceSink13040,13022
895,Truck3781,93,SourceSink12629,12656
896,Truck3898,74,SourceSink13040,12253
897,Truck2891,248,SourceSink12355,12629
898,Truck4218,25,SourceSink11303,12254
899,Truck457,651,SourceSink12254,12630
900,Truck3269,185,SourceSink12625,12630
901,Truck3521,140,SourceSink12657,12656
902,Truck4182,31,SourceSink12254,11303
903,Truck813,597,SourceSink12800,12542
904,Truck3097,216,SourceSink12355,12254
905,Truck1447,491,SourceSink12657,12624
906,Truck2389,335,SourceSink13022,12253
907,Truck979,571,SourceSink12542,12800
908,Truck1439,493,SourceSink12254,12629
909,Truck1818,430,SourceSink12624,12630
910,Truck2697,285,SourceSink12355,12629
911,Truck2055,391,SourceSink12750,12629
912,Truck2698,287,SourceSink12541,11303
913,Truck4364,9,SourceSink13012,13022
914,Truck1350,512,SourceSink12630,12757
915,Truck1422,500,SourceSink13034,13011
916,Truck4099,51,SourceSink12757,12799
917,Truck522,648,SourceSink12750,12355
918,Truck2113,384,SourceSink12624,12656
919,Truck2946,251,SourceSink13022,13034
920,Truck3353,180,SourceSink13040,13022
921,Truck1281,527,SourceSink12629,12757
922,Truck1789,441,SourceSink13040,12871
923,Truck1893,423,SourceSink12542,10000
924,Truck2212,373,SourceSink12756,12630
925,Truck3861,94,SourceSink13034,12253
926,Truck4117,52,SourceSink13033,13040
927,Truck2043,398,SourceSink10000,12542
928,Truck132,719,SourceSink12355,12750
929,Truck2561,316,SourceSink12629,12624
930,Truck2224,374,SourceSink12542,11303
931,Truck2394,345,SourceSink13040,12871
932,Truck1770,449,SourceSink12629,12541
933,Truck2366,352,SourceSink12254,12542
934,Truck1413,510,SourceSink12657,12624
935,Truck1944,419,SourceSink12750,12629
936,Truck2487,333,SourceSink12750,12656
937,Truck3157,220,SourceSink13040,13022
938,Truck4437,6,SourceSink10000,11303
939,Truck1999,411,SourceSink12756,12625
940,Truck2910,265,SourceSink12749,12630
941,Truck4446,6,SourceSink12750,12756
942,Truck3133,226,SourceSink12657,12625
943,Truck2739,296,SourceSink12625,12749
944,Truck3422,179,SourceSink12629,12657
945,Truck1024,582,SourceSink12542,12756
946,Truck2881,274,SourceSink12757,12657
947,Truck2917,269,SourceSink13012,12253
948,Truck120,733,SourceSink12541,12749
949,Truck1287,541,SourceSink13011,13033
950,Truck2956,265,SourceSink12253,13012
951,Truck3595,152,SourceSink13022,13023
952,Truck4485,6,SourceSink12756,12750
953,Truck291,708,SourceSink12354,12630
954,Truck2376,362,SourceSink10000,12542
955,Truck3828,115,SourceSink13034,12253
956,Truck452,680,SourceSink12624,12750
957,Truck2788,296,SourceSink12355,12629
958,Truck3397,190,SourceSink13022,13023
959,Truck856,617,SourceSink12800,10000
960,Truck868,615,SourceSink12354,12629
961,Truck998,592,SourceSink12354,12625
962,Truck1792,459,SourceSink12629,12541
963,Truck3441,184,SourceSink13034,13022
964,Truck4514,6,SourceSink11303,10000
965,Truck1104,576,SourceSink13011,13040
966,Truck2730,308,SourceSink12541,10000
967,Truck2852,287,SourceSink12355,12625
968,Truck4192,61,SourceSink12757,12750
969,Truck4526,6,SourceSink13040,13034
970,Truck397,693,SourceSink12630,10000
971,Truck2849,289,SourceSink11303,12541
972,Truck3464,182,SourceSink13040,13022
973,Truck21,758,SourceSink13023,12800
974,Truck1418,526,SourceSink11303,12629
975,Truck1813,460,SourceSink12657,12355
976,Truck4080,82,SourceSink13034,12253
977,Truck2017,425,SourceSink12750,12629
978,Truck1343,541,SourceSink10000,12800
979,Truck2744,310,SourceSink12629,12749
980,Truck3667,149,SourceSink13012,13034
981,Truck2783,305,SourceSink12750,12656
982,Truck3365,205,SourceSink13012,12871
983,Truck3428,194,SourceSink13040,13022
984,Truck730,646,SourceSink10000,12630
985,Truck3059,258,SourceSink10000,12355
986,Truck738,646,SourceSink12624,12354
987,Truck4302,50,SourceSink13034,13033
988,Truck2236,398,SourceSink13011,13012
989,Truck2574,341,SourceSink12749,12757
990,Truck4576,6,SourceSink10000,11303
991,Truck3092,257,SourceSink13034,13022
992,Truck1625,500,SourceSink10000,12625
993,Truck3707,150,SourceSink13012,13033
994,Truck1945,446,SourceSink12757,12629
995,Truck3416,201,SourceSink12750,12657
996,Truck4589,8,SourceSink13033,13023
997,Truck4598,6,SourceSink13040,13034
998,Truck438,700,SourceSink13022,12870
999,Truck1403,540,SourceSink12254,12624
1000,Truck2749,319,SourceSink12354,12355
1001,Truck3094,260,SourceSink12541,12800
1002,Truck4322,54,SourceSink13040,13033
1003,Truck4347,51,SourceSink13040,13033
1004,Truck611,672,SourceSink12253,13011
1005,Truck2937,289,SourceSink12254,12541
1006,Truck44,768,SourceSink12629,12870
1007,Truck144,752,SourceSink12624,12750
1008,Truck3701,157,SourceSink12542,12355
1009,Truck968,619,SourceSink11303,12656
1010,Truck1124,592,SourceSink12624,10000
1011,Truck2179,418,SourceSink12629,12756
1012,Truck1028,610,SourceSink11303,12800
1013,Truck1752,489,SourceSink12624,12541
1014,Truck2938,295,SourceSink12355,12625
1015,Truck3712,158,SourceSink10000,12354
1016,Truck578,684,SourceSink12656,12354
1017,Truck3032,280,SourceSink12625,12749
1018,Truck3613,178,SourceSink13012,12871
1019,Truck1370,556,SourceSink12624,12749
1020,Truck1455,542,SourceSink12800,12254
1021,Truck2412,384,SourceSink12629,12756
1022,Truck954,630,SourceSink12630,12541
1023,Truck1184,588,SourceSink10000,12800
1024,Truck2032,445,SourceSink12629,12541
1025,Truck3574,188,SourceSink12541,12355
1026,Truck2169,426,SourceSink12756,12625
1027,Truck2437,383,SourceSink12749,12799
1028,Truck2879,309,SourceSink12541,12354
1029,Truck969,628,SourceSink12354,12800
1030,Truck4400,56,SourceSink13040,13033
1031,Truck1475,542,SourceSink12629,11303
1032,Truck1493,539,SourceSink12355,12870
1033,Truck2110,436,SourceSink11303,12542
1034,Truck1854,480,SourceSink12656,12799
1035,Truck4703,6,SourceSink13034,13040
1036,Truck2733,339,SourceSink13023,12871
1037,Truck3552,197,SourceSink13022,13023
1038,Truck2855,319,SourceSink13011,13012
1039,Truck3757,162,SourceSink12630,12657
1040,Truck60,783,SourceSink12800,13040
1041,Truck1359,567,SourceSink11303,12624
1042,Truck2399,394,SourceSink12750,12629
1043,Truck3336,238,SourceSink12749,12750
1044,Truck3920,138,SourceSink12354,11303
1045,Truck1996,459,SourceSink12253,12871
1046,Truck2503,379,SourceSink12355,12656
1047,Truck2554,370,SourceSink12657,12542
1048,Truck3134,273,SourceSink12749,12750
1049,Truck3628,188,SourceSink13033,13022
1050,Truck1206,596,SourceSink12624,12354
1051,Truck1237,590,SourceSink11303,12800
1052,Truck2908,314,SourceSink12354,12355
1053,Truck2151,438,SourceSink12355,12630
1054,Truck2686,351,SourceSink12871,12800
1055,Truck3006,300,SourceSink12355,12624
1056,Truck650,689,SourceSink13012,12870
1057,Truck1097,614,SourceSink12354,12625
1058,Truck4749,6,SourceSink13034,13040
1059,Truck1717,513,SourceSink12254,12624
1060,Truck3943,139,SourceSink13033,13012
1061,Truck3076,290,SourceSink13033,12871
1062,Truck3967,138,SourceSink13012,13023
1063,Truck3176,273,SourceSink13022,12253
1064,Truck3434,228,SourceSink12625,12657
1065,Truck1575,541,SourceSink12254,12625
1066,Truck1715,518,SourceSink13012,12800
1067,Truck3204,269,SourceSink12355,11303
1068,Truck4774,6,SourceSink11303,10000
1069,Truck1365,577,SourceSink12624,12749
1070,Truck907,655,SourceSink12541,12630
1071,Truck3189,274,SourceSink13033,12871
1072,Truck4512,53,SourceSink13033,13040
1073,Truck3028,304,SourceSink12871,13033
1074,Truck1331,587,SourceSink12800,12542
1075,Truck2706,358,SourceSink13011,13022
1076,Truck3689,189,SourceSink12625,12630
1077,Truck3494,224,SourceSink12871,13022
1078,Truck3571,213,SourceSink13022,12871
1079,Truck2809,347,SourceSink12757,12749
1080,Truck1920,490,SourceSink12624,12657
1081,Truck3126,292,SourceSink12253,13012
1082,Truck3205,278,SourceSink12541,12254
1083,Truck1253,605,SourceSink12542,12750
1084,Truck3896,160,SourceSink13022,13034
1085,Truck1179,617,SourceSink12629,12354
1086,Truck1221,611,SourceSink12354,12800
1087,Truck2535,393,SourceSink12541,12870
1088,Truck2687,368,SourceSink13012,13011
1089,Truck431,742,SourceSink12800,13033
1090,Truck2722,365,SourceSink12354,12541
1091,Truck3356,257,SourceSink13022,12253
1092,Truck3374,254,SourceSink12757,12657
1093,Truck3997,148,SourceSink12799,12756
1094,Truck4542,59,SourceSink13034,13023
1095,Truck1380,587,SourceSink12656,12254
1096,Truck1507,565,SourceSink13022,12800
1097,Truck2083,469,SourceSink13011,13033
1098,Truck3889,167,SourceSink13012,12871
1099,Truck4222,114,SourceSink12625,12656
1100,Truck1929,495,SourceSink10000,12629
1101,Truck3019,318,SourceSink12253,13012
1102,Truck3098,304,SourceSink12624,12625
1103,Truck4879,6,SourceSink10000,11303
1104,Truck506,734,SourceSink12542,12870
1105,Truck520,731,SourceSink12624,12800
1106,Truck2893,341,SourceSink13012,12253
1107,Truck4614,53,SourceSink13034,13023
1108,Truck1414,587,SourceSink13012,12800
1109,Truck1894,506,SourceSink12624,11303
1110,Truck2080,475,SourceSink12624,12630
1111,Truck3800,187,SourceSink13034,13012
1112,Truck183,795,SourceSink13022,12541
1113,Truck899,676,SourceSink12541,12871
1114,Truck1019,655,SourceSink12541,12657
1115,Truck2872,347,SourceSink12542,12657
1116,Truck2970,333,SourceSink12354,12541
1117,Truck420,754,SourceSink13012,12541
1118,Truck1394,593,SourceSink12354,12625
1119,Truck1646,551,SourceSink10000,12624
1120,Truck3047,319,SourceSink13012,13011
1121,Truck531,736,SourceSink12657,12254
1122,Truck1571,565,SourceSink13012,12800
1123,Truck2987,332,SourceSink11303,12542
1124,Truck4612,58,SourceSink12799,12757
1125,Truck4665,49,SourceSink13034,13023
1126,Truck2350,437,SourceSink12541,12629
1127,Truck4023,155,SourceSink12630,12629
1128,Truck4211,125,SourceSink12657,12656
1129,Truck65,817,SourceSink12624,12870
1130,Truck803,696,SourceSink12657,12254
1131,Truck1563,568,SourceSink13012,12800
1132,Truck2691,381,SourceSink12542,12254
1133,Truck3717,205,SourceSink13012,13023
1134,Truck3860,182,SourceSink13033,13012
1135,Truck640,721,SourceSink12756,12624
1136,Truck1998,493,SourceSink12629,12757
1137,Truck1530,574,SourceSink12254,12800
1138,Truck98,815,SourceSink13033,12870
1139,Truck1843,523,SourceSink12657,12355
1140,Truck3122,312,SourceSink12624,12629
1141,Truck3254,290,SourceSink12254,12541
1142,Truck753,707,SourceSink12541,12657
