,VehicleID,Travel_Time,Startpoint,Endpoint
678,Truck989,430,SourceSink13034,12800
679,Truck2277,209,SourceSink12624,12656
680,Truck318,545,SourceSink10000,12800
681,Truck1820,288,SourceSink13022,13011
682,Truck2052,249,SourceSink13040,12253
683,Truck3254,45,SourceSink13022,13023
684,Truck817,461,SourceSink12656,11303
685,Truck3320,33,SourceSink13040,13033
686,Truck3287,40,SourceSink13033,13034
687,Truck315,549,SourceSink12799,12749
688,Truck597,502,SourceSink12354,12656
689,Truck850,457,SourceSink10000,12629
690,Truck1336,373,SourceSink12749,12624
691,Truck2063,251,SourceSink12624,12657
692,Truck2967,95,SourceSink12799,12756
693,Truck3181,62,SourceSink13022,13040
694,Truck616,500,SourceSink12541,12870
695,Truck691,489,SourceSink12749,12757
696,Truck2374,200,SourceSink12355,10000
697,Truck2512,176,SourceSink12355,12254
698,Truck66,595,SourceSink12749,11303
699,Truck1745,306,SourceSink12542,12749
700,Truck2896,109,SourceSink12871,13040
701,Truck3348,34,SourceSink12656,12625
702,Truck2295,215,SourceSink12355,11303
703,Truck2347,206,SourceSink12624,12656
704,Truck3065,81,SourceSink11303,12354
705,Truck3363,33,SourceSink13033,13034
706,Truck399,540,SourceSink13011,12870
707,Truck1742,309,SourceSink13023,12253
708,Truck3051,85,SourceSink12657,12629
709,Truck3214,61,SourceSink13034,13022
710,Truck539,517,SourceSink12625,12799
711,Truck1972,272,SourceSink12355,12629
712,Truck452,532,SourceSink12542,12750
713,Truck541,518,SourceSink12799,12629
714,Truck1439,363,SourceSink13033,12800
715,Truck719,490,SourceSink12757,12656
716,Truck2890,115,SourceSink12629,12542
717,Truck3425,26,SourceSink12254,10000
718,Truck3554,6,SourceSink10000,11303
719,Truck2074,257,SourceSink12657,12624
720,Truck256,569,SourceSink12253,13011
721,Truck1321,384,SourceSink11303,12542
722,Truck203,579,SourceSink12624,12541
723,Truck404,545,SourceSink12625,12750
724,Truck2475,191,SourceSink12629,12749
725,Truck2704,151,SourceSink12630,12629
726,Truck717,494,SourceSink12625,12799
727,Truck890,462,SourceSink12625,12757
728,Truck3378,39,SourceSink13034,13033
729,Truck124,595,SourceSink12354,12657
730,Truck1088,431,SourceSink12656,12756
731,Truck3476,25,SourceSink13012,13033
732,Truck3600,4,SourceSink12629,12625
733,Truck804,481,SourceSink12657,12254
734,Truck1525,355,SourceSink12657,12355
735,Truck1152,421,SourceSink13022,12870
736,Truck2492,193,SourceSink12657,12542
737,Truck3234,68,SourceSink13034,13022
738,Truck1501,362,SourceSink13012,12800
739,Truck1907,295,SourceSink13033,12253
740,Truck2276,232,SourceSink12354,12355
741,Truck2429,209,SourceSink12749,12629
742,Truck2515,192,SourceSink10000,12355
743,Truck3360,49,SourceSink13023,13040
744,Truck3362,48,SourceSink12750,12757
745,Truck250,580,SourceSink12749,12254
746,Truck2022,277,SourceSink13012,13011
747,Truck430,551,SourceSink12630,12757
748,Truck3136,88,SourceSink12354,12254
749,Truck530,534,SourceSink12657,12254
750,Truck1120,434,SourceSink11303,12629
751,Truck1777,320,SourceSink13023,12253
752,Truck3328,57,SourceSink13022,13023
753,Truck990,458,SourceSink10000,12625
754,Truck3012,110,SourceSink12542,12625
755,Truck3548,23,SourceSink11303,12254
756,Truck238,587,SourceSink12630,11303
757,Truck926,470,SourceSink13040,12870
758,Truck1143,431,SourceSink11303,12625
759,Truck2369,224,SourceSink13040,12253
760,Truck1643,346,SourceSink11303,12542
761,Truck1825,315,SourceSink12253,13012
762,Truck1326,401,SourceSink12750,12657
763,Truck3024,112,SourceSink13034,12871
764,Truck3299,66,SourceSink13012,13040
765,Truck3371,55,SourceSink13022,12871
766,Truck3663,6,SourceSink10000,11303
767,Truck3682,4,SourceSink12629,12625
768,Truck157,604,SourceSink12629,12757
769,Truck918,474,SourceSink12542,12541
770,Truck2764,158,SourceSink12254,12355
771,Truck3671,6,SourceSink10000,11303
772,Truck1101,444,SourceSink12629,11303
773,Truck1551,366,SourceSink12750,12657
774,Truck3353,60,SourceSink13040,13012
775,Truck60,623,SourceSink12750,12355
776,Truck968,468,SourceSink12870,13023
777,Truck307,581,SourceSink12630,11303
778,Truck779,501,SourceSink12749,12750
779,Truck1330,405,SourceSink13012,12870
780,Truck3675,9,SourceSink13022,13012
781,Truck43,627,SourceSink12800,11303
782,Truck3052,112,SourceSink12749,12657
783,Truck1968,300,SourceSink13022,13011
784,Truck3301,72,SourceSink13040,13022
785,Truck3107,105,SourceSink13034,12871
786,Truck171,608,SourceSink12254,12630
787,Truck1880,316,SourceSink12355,12656
788,Truck3384,61,SourceSink13034,13022
789,Truck2790,161,SourceSink12542,12355
790,Truck3448,51,SourceSink13023,13022
791,Truck2071,286,SourceSink13022,13011
792,Truck3029,121,SourceSink12657,12749
793,Truck3435,56,SourceSink13040,13022
794,Truck3323,74,SourceSink12630,12656
795,Truck3636,25,SourceSink13022,13033
796,Truck281,596,SourceSink11303,12630
797,Truck592,545,SourceSink12354,12629
798,Truck684,531,SourceSink12757,12625
799,Truck888,495,SourceSink12354,12624
800,Truck1049,469,SourceSink12629,11303
801,Truck1373,412,SourceSink12625,12254
802,Truck1386,410,SourceSink12355,12630
803,Truck3584,38,SourceSink13040,13033
804,Truck360,586,SourceSink13011,12870
805,Truck1491,393,SourceSink12355,12630
806,Truck1962,315,SourceSink12253,13022
807,Truck2225,270,SourceSink12541,10000
808,Truck3501,55,SourceSink13022,12871
809,Truck3790,9,SourceSink13022,13012
810,Truck144,626,SourceSink11303,12630
811,Truck255,608,SourceSink11303,12630
812,Truck2517,222,SourceSink12542,12630
813,Truck331,596,SourceSink12630,12757
814,Truck1571,383,SourceSink13022,12800
815,Truck2659,199,SourceSink12624,12656
816,Truck154,627,SourceSink12541,12871
817,Truck1000,483,SourceSink10000,12656
818,Truck1257,437,SourceSink11303,12629
819,Truck1712,360,SourceSink12542,10000
820,Truck2136,289,SourceSink12354,12541
821,Truck3482,61,SourceSink13012,13040
822,Truck2143,289,SourceSink12542,12749
823,Truck2754,184,SourceSink12629,12749
824,Truck3502,59,SourceSink13034,13022
825,Truck1243,442,SourceSink12656,12750
826,Truck2040,307,SourceSink13034,13011
827,Truck3483,63,SourceSink13022,13034
828,Truck1668,371,SourceSink12871,12253
829,Truck1732,360,SourceSink12657,12750
830,Truck2643,206,SourceSink12355,10000
831,Truck3470,66,SourceSink13034,13012
832,Truck3861,6,SourceSink10000,11303
833,Truck373,594,SourceSink12624,12756
834,Truck536,567,SourceSink12253,13011
835,Truck1678,371,SourceSink12355,12630
836,Truck2648,207,SourceSink12624,12656
837,Truck3561,53,SourceSink13040,13023
838,Truck650,551,SourceSink12799,12657
839,Truck1114,471,SourceSink12629,10000
840,Truck1534,397,SourceSink12542,10000
841,Truck3440,74,SourceSink12630,12656
842,Truck3480,69,SourceSink12870,12800
843,Truck3732,28,SourceSink13022,13033
844,Truck1111,473,SourceSink10000,12656
845,Truck2746,193,SourceSink12624,12355
846,Truck202,630,SourceSink12542,12750
847,Truck1620,388,SourceSink13012,12800
848,Truck2699,204,SourceSink12749,12629
849,Truck3352,94,SourceSink13023,12871
850,Truck3764,27,SourceSink11303,12254
851,Truck3909,6,SourceSink13040,13034
852,Truck110,648,SourceSink12254,12749
853,Truck303,614,SourceSink12254,12749
854,Truck383,601,SourceSink12750,12542
855,Truck1756,366,SourceSink12657,12750
856,Truck1498,409,SourceSink12254,12624
857,Truck1993,327,SourceSink12542,12254
858,Truck2206,291,SourceSink12254,12542
859,Truck1003,498,SourceSink12354,12625
860,Truck3624,55,SourceSink13023,13022
861,Truck2122,309,SourceSink12656,12355
862,Truck3637,54,SourceSink13023,13022
863,Truck3716,41,SourceSink13040,13033
864,Truck3941,6,SourceSink10000,11303
865,Truck2015,330,SourceSink13040,13011
866,Truck1638,393,SourceSink12624,12254
867,Truck3437,88,SourceSink12254,12354
868,Truck3604,62,SourceSink13040,13023
869,Truck3781,34,SourceSink12656,12625
870,Truck3966,6,SourceSink13034,13040
871,Truck1405,436,SourceSink13034,12800
872,Truck3653,55,SourceSink13022,12871
873,Truck846,532,SourceSink12254,12656
874,Truck3957,9,SourceSink13012,13022
875,Truck1207,470,SourceSink12254,12656
876,Truck3964,9,SourceSink13012,13022
877,Truck551,586,SourceSink12756,12624
878,Truck2182,308,SourceSink13012,12253
879,Truck3639,62,SourceSink13040,13012
880,Truck3822,34,SourceSink12656,12625
881,Truck2264,296,SourceSink13040,13011
882,Truck1843,367,SourceSink12630,12355
883,Truck1851,366,SourceSink12541,12800
884,Truck2916,181,SourceSink12542,12355
885,Truck3697,54,SourceSink13012,12871
886,Truck4002,9,SourceSink13022,13012
887,Truck2142,318,SourceSink12254,12542
888,Truck2573,246,SourceSink12629,12355
889,Truck3669,60,SourceSink13012,13034
890,Truck871,535,SourceSink12354,12625
891,Truck3725,52,SourceSink13034,13023
892,Truck1164,486,SourceSink12656,12757
893,Truck2061,333,SourceSink12254,12542
894,Truck3874,32,SourceSink13022,13033
895,Truck1417,444,SourceSink13022,12870
896,Truck2934,182,SourceSink10000,12355
897,Truck3683,61,SourceSink13034,13023
898,Truck3879,32,SourceSink13022,13033
899,Truck803,551,SourceSink12625,12799
900,Truck1410,446,SourceSink12541,12870
901,Truck2980,178,SourceSink12624,12625
902,Truck3850,39,SourceSink13012,13023
903,Truck2837,203,SourceSink12624,12656
904,Truck3013,173,SourceSink12624,12625
905,Truck513,603,SourceSink12870,13011
906,Truck1708,398,SourceSink12629,12750
907,Truck652,581,SourceSink12354,12657
908,Truck658,580,SourceSink11303,12657
909,Truck1107,503,SourceSink12750,12629
910,Truck1420,448,SourceSink11303,12625
911,Truck2446,276,SourceSink13012,12253
912,Truck3402,111,SourceSink12629,12542
913,Truck3462,103,SourceSink12657,12749
914,Truck3935,29,SourceSink13033,13022
915,Truck1060,513,SourceSink12657,12799
916,Truck3066,168,SourceSink12254,12355
917,Truck3901,35,SourceSink12757,12799
918,Truck462,616,SourceSink12749,12757
919,Truck2201,319,SourceSink12253,13023
920,Truck3512,97,SourceSink12799,12756
921,Truck3770,56,SourceSink13040,13012
922,Truck3947,28,SourceSink11303,12254
923,Truck4077,9,SourceSink13022,13012
924,Truck334,638,SourceSink10000,12870
925,Truck754,567,SourceSink12254,12630
926,Truck1177,494,SourceSink13034,12870
927,Truck1263,478,SourceSink12541,12870
928,Truck3875,42,SourceSink13023,13012
929,Truck1010,524,SourceSink10000,12656
930,Truck2174,326,SourceSink12253,13023
931,Truck2527,266,SourceSink13040,12253
932,Truck3973,27,SourceSink13022,13033
933,Truck4095,9,SourceSink13022,13012
934,Truck461,619,SourceSink12624,12756
935,Truck959,534,SourceSink12629,12354
936,Truck1580,426,SourceSink12629,11303
937,Truck2720,232,SourceSink12624,12355
938,Truck115,679,SourceSink12354,12749
939,Truck848,554,SourceSink12630,10000
940,Truck1890,376,SourceSink13022,12800
941,Truck929,541,SourceSink12354,12629
942,Truck528,610,SourceSink12624,12756
943,Truck3291,139,SourceSink12542,12656
944,Truck3976,31,SourceSink12254,10000
945,Truck3878,48,SourceSink12657,12656
946,Truck635,596,SourceSink12354,12630
947,Truck3830,57,SourceSink13022,13034
948,Truck4011,31,SourceSink13012,13033
949,Truck774,576,SourceSink12541,12624
950,Truck2455,290,SourceSink12253,13012
951,Truck1481,455,SourceSink12624,10000
952,Truck4053,28,SourceSink12254,11303
953,Truck3110,178,SourceSink12629,12624
954,Truck3661,88,SourceSink12871,13023
955,Truck3837,63,SourceSink13022,13034
956,Truck3999,37,SourceSink12799,12757
957,Truck4003,37,SourceSink13033,13040
958,Truck4200,6,SourceSink12750,12756
959,Truck854,566,SourceSink12624,12541
960,Truck3701,82,SourceSink12354,11303
961,Truck784,579,SourceSink12870,11303
962,Truck3370,138,SourceSink12749,12657
963,Truck3721,81,SourceSink12254,12354
964,Truck3713,84,SourceSink12657,12625
965,Truck301,664,SourceSink13022,12541
966,Truck654,605,SourceSink12542,12750
967,Truck1879,394,SourceSink12354,12542
968,Truck130,694,SourceSink12756,12624
969,Truck3538,114,SourceSink12625,12542
970,Truck3027,199,SourceSink12541,10000
971,Truck3587,107,SourceSink12657,12749
972,Truck4239,6,SourceSink12750,12756
973,Truck58,709,SourceSink12354,12800
974,Truck3014,202,SourceSink12656,12624
975,Truck3620,104,SourceSink13034,12871
976,Truck3628,102,SourceSink12871,13034
977,Truck4248,6,SourceSink13034,13040
978,Truck2167,350,SourceSink12253,12871
979,Truck2761,248,SourceSink13012,13011
980,Truck3979,49,SourceSink13022,13023
981,Truck1229,510,SourceSink13040,12870
982,Truck2288,330,SourceSink12624,12630
983,Truck4261,6,SourceSink13040,13034
984,Truck1391,483,SourceSink12254,12656
985,Truck2108,361,SourceSink12253,13022
986,Truck1052,543,SourceSink12254,12657
987,Truck1132,529,SourceSink12799,12629
988,Truck3949,56,SourceSink13012,13034
989,Truck1917,396,SourceSink12799,12657
990,Truck2813,242,SourceSink13011,13012
991,Truck3621,109,SourceSink13040,12871
992,Truck4104,34,SourceSink12625,12656
993,Truck2744,255,SourceSink12541,11303
994,Truck3247,171,SourceSink12542,12355
995,Truck2244,342,SourceSink13022,12800
996,Truck2473,304,SourceSink13034,13011
997,Truck3642,108,SourceSink12657,12749
998,Truck902,574,SourceSink12354,12656
999,Truck2809,247,SourceSink12355,12624
1000,Truck2561,294,SourceSink12355,12656
1001,Truck3657,108,SourceSink12542,12629
1002,Truck1249,516,SourceSink12541,12542
1003,Truck433,657,SourceSink10000,12749
1004,Truck4028,54,SourceSink13012,12871
1005,Truck1832,420,SourceSink13040,12800
1006,Truck766,604,SourceSink12354,12630
1007,Truck1852,418,SourceSink12800,13033
1008,Truck3811,90,SourceSink12756,12799
1009,Truck1487,480,SourceSink12629,12757
1010,Truck1079,552,SourceSink10000,12630
1011,Truck1248,522,SourceSink12354,12625
1012,Truck1428,492,SourceSink12354,12625
1013,Truck2921,235,SourceSink13034,12253
1014,Truck2974,227,SourceSink12355,12624
1015,Truck4210,30,SourceSink10000,12254
1016,Truck844,593,SourceSink10000,12870
1017,Truck2284,348,SourceSink12253,13023
1018,Truck4024,61,SourceSink13022,13034
1019,Truck4049,57,SourceSink13022,13034
1020,Truck4366,4,SourceSink12625,12629
1021,Truck346,678,SourceSink12354,12749
1022,Truck1718,444,SourceSink12542,12354
1023,Truck2686,280,SourceSink13022,13011
1024,Truck2580,301,SourceSink13022,12253
1025,Truck3666,116,SourceSink12542,12629
1026,Truck1731,444,SourceSink12624,11303
1027,Truck2026,394,SourceSink12542,11303
1028,Truck1531,478,SourceSink12254,12656
1029,Truck2847,254,SourceSink13033,13011
1030,Truck3898,83,SourceSink10000,12354
1031,Truck1817,431,SourceSink12254,12624
1032,Truck1997,403,SourceSink13034,12800
1033,Truck22,740,SourceSink12624,12799
1034,Truck1886,422,SourceSink12254,12625
1035,Truck3243,192,SourceSink12657,12542
1036,Truck1345,514,SourceSink12630,12254
1037,Truck2378,340,SourceSink11303,12542
1038,Truck3195,201,SourceSink12355,10000
1039,Truck3956,78,SourceSink12871,13033
1040,Truck4030,68,SourceSink13040,13012
1041,Truck2968,238,SourceSink13012,13011
1042,Truck2038,399,SourceSink13012,12870
1043,Truck4088,61,SourceSink13040,13023
1044,Truck1623,470,SourceSink13034,12870
1045,Truck1753,448,SourceSink12254,12656
1046,Truck3780,108,SourceSink12625,12542
1047,Truck1105,561,SourceSink12630,12756
1048,Truck1400,510,SourceSink12354,12625
1049,Truck1411,508,SourceSink12749,12750
1050,Truck1722,454,SourceSink10000,12656
1051,Truck4143,54,SourceSink12757,12750
1052,Truck4155,52,SourceSink13023,13012
1053,Truck4296,29,SourceSink13012,13033
1054,Truck4114,60,SourceSink13034,13022
1055,Truck146,726,SourceSink12541,13023
1056,Truck2673,295,SourceSink12871,12800
1057,Truck2884,257,SourceSink12624,12657
1058,Truck4129,58,SourceSink13012,13034
1059,Truck4322,26,SourceSink10000,12254
1060,Truck4436,6,SourceSink10000,11303
1061,Truck131,730,SourceSink12799,12542
1062,Truck1664,467,SourceSink11303,12625
1063,Truck3197,208,SourceSink12624,12355
1064,Truck3658,131,SourceSink12657,12749
1065,Truck4174,52,SourceSink13034,13022
1066,Truck4448,6,SourceSink12756,12750
1067,Truck518,665,SourceSink12749,12354
1068,Truck1935,423,SourceSink12624,10000
1069,Truck1969,419,SourceSink13040,12800
1070,Truck3038,235,SourceSink13011,12871
1071,Truck1238,543,SourceSink12354,12656
1072,Truck3202,212,SourceSink12624,12656
1073,Truck645,649,SourceSink11303,12749
1074,Truck1237,546,SourceSink11303,12630
1075,Truck2665,303,SourceSink12871,12800
1076,Truck71,749,SourceSink12354,12749
1077,Truck1496,503,SourceSink12542,12541
1078,Truck2545,327,SourceSink12624,12630
1079,Truck4170,60,SourceSink12756,12757
1080,Truck2555,327,SourceSink12871,12800
1081,Truck3586,151,SourceSink12355,12542
1082,Truck3950,95,SourceSink13023,12871
1083,Truck4356,30,SourceSink13012,13033
1084,Truck1308,537,SourceSink13011,12800
1085,Truck1984,424,SourceSink12625,11303
1086,Truck4521,6,SourceSink11303,10000
1087,Truck327,708,SourceSink12756,12355
1088,Truck2004,421,SourceSink12800,13023
1089,Truck2614,318,SourceSink12749,12542
1090,Truck3019,246,SourceSink12354,12355
1091,Truck3903,105,SourceSink13034,12871
1092,Truck4346,34,SourceSink12656,12629
1093,Truck3771,125,SourceSink12629,12630
1094,Truck1295,543,SourceSink12757,12656
1095,Truck4339,37,SourceSink12799,12757
1096,Truck3413,184,SourceSink12657,12542
1097,Truck4306,44,SourceSink13023,13022
1098,Truck1027,592,SourceSink13011,12253
1099,Truck3882,112,SourceSink12542,12629
1100,Truck863,621,SourceSink12629,12541
1101,Truck1022,594,SourceSink12624,12750
1102,Truck2076,414,SourceSink13034,12800
1103,Truck190,737,SourceSink12541,13033
1104,Truck321,715,SourceSink12799,12624
1105,Truck2479,346,SourceSink12355,12541
1106,Truck2959,263,SourceSink13034,12253
1107,Truck3230,219,SourceSink12541,10000
1108,Truck3939,105,SourceSink13034,12871
1109,Truck391,704,SourceSink13022,12541
1110,Truck2675,314,SourceSink13022,12253
1111,Truck3210,224,SourceSink12542,12630
1112,Truck1004,601,SourceSink12542,12750
1113,Truck3341,201,SourceSink12624,12656
1114,Truck2254,388,SourceSink13022,12800
1115,Truck938,613,SourceSink12541,12656
1116,Truck1279,553,SourceSink12757,12630
1117,Truck4367,40,SourceSink13040,13033
1118,Truck580,677,SourceSink12630,12354
1119,Truck795,639,SourceSink12657,12354
1120,Truck1945,442,SourceSink12625,10000
1121,Truck1085,590,SourceSink12254,12800
1122,Truck1550,510,SourceSink12629,11303
1123,Truck2013,432,SourceSink13012,12870
1124,Truck2502,349,SourceSink12800,13033
1125,Truck3525,175,SourceSink12542,12355
1126,Truck4180,74,SourceSink13033,12871
1127,Truck4249,63,SourceSink13040,13012
1128,Truck4302,54,SourceSink13012,12871
1129,Truck4590,9,SourceSink13012,13022
1130,Truck867,628,SourceSink12541,12656
1131,Truck1457,528,SourceSink13011,12800
1132,Truck2233,395,SourceSink12800,13033
1133,Truck4444,30,SourceSink12254,11303
1134,Truck313,724,SourceSink12354,12870
1135,Truck2299,386,SourceSink13022,12800
1136,Truck813,640,SourceSink12757,12542
1137,Truck1262,561,SourceSink12354,12656
1138,Truck1829,465,SourceSink12757,12656
1139,Truck1912,452,SourceSink12749,12757
1140,Truck2654,326,SourceSink12541,12355
1141,Truck2946,273,SourceSink12355,12625
1142,Truck3962,110,SourceSink12542,12629
1143,Truck1547,514,SourceSink10000,12656
1144,Truck3166,240,SourceSink12253,13034
1145,Truck4327,54,SourceSink13012,12871
1146,Truck1608,505,SourceSink13034,12870
1147,Truck1809,470,SourceSink11303,12624
1148,Truck2053,429,SourceSink11303,12624
