,VehicleID,Travel_Time,Startpoint,Endpoint
678,Truck224,596,SourceSink12624,12749
679,Truck2228,277,SourceSink12253,13022
680,Truck3667,44,SourceSink13023,13034
681,Truck1023,472,SourceSink12355,12656
682,Truck166,607,SourceSink10000,12625
683,Truck301,587,SourceSink12800,13023
684,Truck1177,447,SourceSink11303,12541
685,Truck2991,156,SourceSink13012,12871
686,Truck3917,4,SourceSink12629,12625
687,Truck1377,418,SourceSink12756,12630
688,Truck3455,84,SourceSink12656,12629
689,Truck921,494,SourceSink13011,13040
690,Truck1155,454,SourceSink12629,12756
691,Truck3399,93,SourceSink10000,12354
692,Truck1841,345,SourceSink12799,12657
693,Truck864,504,SourceSink10000,12541
694,Truck2785,191,SourceSink12749,12656
695,Truck3808,26,SourceSink11303,12254
696,Truck2338,267,SourceSink12542,12629
697,Truck2809,188,SourceSink13012,13040
698,Truck3584,67,SourceSink12799,12757
699,Truck583,549,SourceSink12542,12657
700,Truck1292,437,SourceSink12630,12757
701,Truck3496,83,SourceSink13012,13033
702,Truck2335,270,SourceSink13012,12253
703,Truck3143,139,SourceSink13023,13022
704,Truck1545,399,SourceSink12757,12656
705,Truck1327,436,SourceSink12629,12756
706,Truck1879,347,SourceSink12749,12756
707,Truck3439,96,SourceSink13034,12253
708,Truck3600,70,SourceSink10000,12354
709,Truck944,499,SourceSink12657,12542
710,Truck1321,439,SourceSink13012,12800
711,Truck2181,301,SourceSink13012,12253
712,Truck3641,65,SourceSink12799,12757
713,Truck1503,409,SourceSink12630,12756
714,Truck2597,234,SourceSink12355,12354
715,Truck3313,119,SourceSink13012,13033
716,Truck441,579,SourceSink12542,12870
717,Truck3217,133,SourceSink12355,12542
718,Truck3246,129,SourceSink12253,13023
719,Truck3980,9,SourceSink13022,13012
720,Truck872,515,SourceSink12624,12657
721,Truck1030,489,SourceSink12800,13034
722,Truck2994,172,SourceSink13012,13023
723,Truck3515,90,SourceSink13034,12253
724,Truck1974,338,SourceSink10000,12542
725,Truck570,563,SourceSink11303,12629
726,Truck1751,373,SourceSink11303,12624
727,Truck2877,192,SourceSink12630,12657
728,Truck3534,88,SourceSink12625,12630
729,Truck3873,31,SourceSink13034,13033
730,Truck2559,247,SourceSink12749,12656
731,Truck3373,115,SourceSink12749,12657
732,Truck2741,217,SourceSink13012,13023
733,Truck1052,490,SourceSink12757,12625
734,Truck2016,337,SourceSink12749,12757
735,Truck2091,325,SourceSink12624,12625
736,Truck2856,201,SourceSink12355,12541
737,Truck3471,105,SourceSink12253,13034
738,Truck3865,39,SourceSink13023,13034
739,Truck1599,407,SourceSink12629,12355
740,Truck2562,254,SourceSink13040,13012
741,Truck3840,43,SourceSink13023,13034
742,Truck115,644,SourceSink11303,12625
743,Truck294,616,SourceSink12800,12624
744,Truck1498,424,SourceSink12870,13022
745,Truck1856,368,SourceSink10000,12624
746,Truck2062,336,SourceSink12871,13034
747,Truck2276,301,SourceSink12254,12542
748,Truck3176,154,SourceSink13022,13034
749,Truck3371,125,SourceSink12253,13033
750,Truck4087,6,SourceSink11303,10000
751,Truck414,600,SourceSink12625,11303
752,Truck1854,371,SourceSink13012,12800
753,Truck1922,359,SourceSink12253,13012
754,Truck1731,390,SourceSink12629,12749
755,Truck1799,379,SourceSink12542,12354
756,Truck2361,290,SourceSink13040,12871
757,Truck2744,227,SourceSink11303,12355
758,Truck4106,6,SourceSink11303,10000
759,Truck1262,468,SourceSink12757,12625
760,Truck1495,431,SourceSink11303,12541
761,Truck477,594,SourceSink12254,12629
762,Truck4011,23,SourceSink11303,12254
763,Truck4004,26,SourceSink12757,12756
764,Truck1826,381,SourceSink12624,12541
765,Truck707,562,SourceSink12657,12624
766,Truck994,518,SourceSink13034,13011
767,Truck1896,372,SourceSink12253,12871
768,Truck2399,291,SourceSink13012,12253
769,Truck1201,484,SourceSink13012,12870
770,Truck1566,425,SourceSink12629,12355
771,Truck3948,38,SourceSink13034,13033
772,Truck718,562,SourceSink10000,12541
773,Truck2628,255,SourceSink12629,12657
774,Truck2921,208,SourceSink13022,13040
775,Truck3010,193,SourceSink12355,12254
776,Truck4135,9,SourceSink13022,13012
777,Truck622,579,SourceSink13040,12870
778,Truck1877,378,SourceSink12630,12542
779,Truck3553,109,SourceSink13012,13023
780,Truck3587,105,SourceSink12253,13034
781,Truck486,603,SourceSink12629,11303
782,Truck2221,326,SourceSink12625,12624
783,Truck2764,236,SourceSink12541,12800
784,Truck3254,160,SourceSink12871,13012
785,Truck4020,33,SourceSink13040,13033
786,Truck2378,302,SourceSink10000,12542
787,Truck2349,308,SourceSink12624,12629
788,Truck1647,422,SourceSink12871,12253
789,Truck1730,408,SourceSink12354,12624
790,Truck2760,241,SourceSink12354,12355
791,Truck3170,175,SourceSink13040,13012
792,Truck328,633,SourceSink12354,12629
793,Truck1853,391,SourceSink12799,12749
794,Truck2006,366,SourceSink12756,12630
795,Truck4215,6,SourceSink13040,13034
796,Truck1572,437,SourceSink12870,13022
797,Truck1626,429,SourceSink13012,12800
798,Truck2129,348,SourceSink12541,12542
799,Truck3269,164,SourceSink12254,12355
800,Truck2368,311,SourceSink12541,12542
801,Truck2892,226,SourceSink13012,13040
802,Truck2256,331,SourceSink12749,12625
803,Truck3011,209,SourceSink12541,12355
804,Truck2953,220,SourceSink13012,12253
805,Truck3212,177,SourceSink13022,13033
806,Truck1889,393,SourceSink12254,12624
807,Truck1901,391,SourceSink12354,12542
808,Truck3215,177,SourceSink12254,12355
809,Truck3058,205,SourceSink13034,13022
810,Truck2458,304,SourceSink12542,10000
811,Truck3054,207,SourceSink12541,12355
812,Truck2382,317,SourceSink12629,12749
813,Truck138,675,SourceSink10000,12656
814,Truck1681,430,SourceSink12624,12630
815,Truck1835,406,SourceSink13022,12800
816,Truck2278,335,SourceSink12799,12657
817,Truck2857,239,SourceSink12542,12629
818,Truck1145,518,SourceSink13023,13011
819,Truck2733,261,SourceSink12253,13022
820,Truck3271,176,SourceSink13012,13040
821,Truck3793,88,SourceSink12625,12656
822,Truck4299,4,SourceSink12629,12625
823,Truck244,661,SourceSink12624,12870
824,Truck303,654,SourceSink13022,12541
825,Truck380,640,SourceSink12354,12625
826,Truck3142,198,SourceSink13022,13023
827,Truck4085,44,SourceSink13040,13023
828,Truck1223,508,SourceSink12750,12629
829,Truck3501,143,SourceSink13012,13023
830,Truck2293,337,SourceSink10000,12542
831,Truck2523,302,SourceSink12542,12541
832,Truck32,700,SourceSink12624,12749
833,Truck453,632,SourceSink12629,12354
834,Truck2126,366,SourceSink13012,13011
835,Truck2768,260,SourceSink12800,12871
836,Truck3906,75,SourceSink12254,12354
837,Truck2810,253,SourceSink13022,13040
838,Truck3148,202,SourceSink13040,13012
839,Truck3489,149,SourceSink13012,12871
840,Truck3668,118,SourceSink13033,12253
841,Truck317,657,SourceSink12624,12749
842,Truck4325,8,SourceSink13033,13023
843,Truck1758,427,SourceSink12625,12750
844,Truck2900,244,SourceSink12871,13023
845,Truck2961,235,SourceSink12756,12657
846,Truck3016,227,SourceSink13033,12871
847,Truck406,646,SourceSink12656,12254
848,Truck2237,353,SourceSink12354,12542
849,Truck2784,262,SourceSink12657,12757
850,Truck4228,26,SourceSink10000,12254
851,Truck1280,509,SourceSink12625,12799
852,Truck2858,252,SourceSink12657,12625
853,Truck34,708,SourceSink13011,12541
854,Truck3187,200,SourceSink12355,10000
855,Truck4239,26,SourceSink12757,12756
856,Truck2381,333,SourceSink12542,12541
857,Truck615,618,SourceSink12253,13011
858,Truck1619,458,SourceSink13022,12870
859,Truck2362,338,SourceSink12541,12870
860,Truck91,703,SourceSink13040,12870
861,Truck519,634,SourceSink12354,12629
862,Truck2356,341,SourceSink12354,12542
863,Truck1819,428,SourceSink12749,12799
864,Truck3393,177,SourceSink13012,13040
865,Truck4269,27,SourceSink12254,10000
866,Truck4406,6,SourceSink13034,13040
867,Truck4248,33,SourceSink13033,13040
868,Truck2414,338,SourceSink12541,12542
869,Truck3045,235,SourceSink12355,11303
870,Truck3666,135,SourceSink13022,12871
871,Truck273,681,SourceSink12542,12870
872,Truck2508,326,SourceSink12749,12756
873,Truck4002,79,SourceSink12630,12625
874,Truck4227,42,SourceSink13040,13023
875,Truck173,697,SourceSink12354,12630
876,Truck744,608,SourceSink12800,13023
877,Truck1595,472,SourceSink12870,13012
878,Truck982,575,SourceSink13034,12800
879,Truck1916,423,SourceSink12630,12624
880,Truck3855,109,SourceSink12625,12656
881,Truck660,626,SourceSink12624,12657
882,Truck534,647,SourceSink12656,12254
883,Truck1726,456,SourceSink12870,13022
884,Truck2672,304,SourceSink13033,12871
885,Truck3987,88,SourceSink12354,11303
886,Truck1069,562,SourceSink12254,12629
887,Truck2465,340,SourceSink12542,12354
888,Truck137,711,SourceSink12630,12354
889,Truck1953,422,SourceSink10000,12541
890,Truck3498,175,SourceSink13040,13022
891,Truck1926,428,SourceSink12799,12749
892,Truck2488,339,SourceSink12541,12870
893,Truck1142,554,SourceSink12542,12657
894,Truck2935,266,SourceSink12355,12354
895,Truck863,602,SourceSink13040,12800
896,Truck1614,480,SourceSink13022,12870
897,Truck1923,430,SourceSink12624,12656
898,Truck2065,408,SourceSink13022,13011
899,Truck3075,244,SourceSink12541,12800
900,Truck3581,163,SourceSink12254,12355
901,Truck1411,513,SourceSink12541,11303
902,Truck4404,24,SourceSink12750,12757
903,Truck2138,398,SourceSink12757,12656
904,Truck3108,240,SourceSink12253,13012
905,Truck4014,91,SourceSink12756,12799
906,Truck590,647,SourceSink11303,12656
907,Truck683,633,SourceSink13040,12870
908,Truck831,611,SourceSink12541,13022
909,Truck3173,230,SourceSink12629,12542
910,Truck684,633,SourceSink11303,12625
911,Truck3118,243,SourceSink13034,13022
912,Truck4003,97,SourceSink12756,12799
913,Truck27,740,SourceSink12542,12871
914,Truck2354,368,SourceSink13034,12871
915,Truck2514,344,SourceSink12629,12624
916,Truck124,725,SourceSink12541,13033
917,Truck1392,525,SourceSink12629,10000
918,Truck3916,115,SourceSink12253,13034
919,Truck2282,383,SourceSink12542,12354
920,Truck2294,381,SourceSink12624,12541
921,Truck3998,102,SourceSink12253,13040
922,Truck1468,514,SourceSink12871,12541
923,Truck2863,289,SourceSink13023,12871
924,Truck3521,186,SourceSink12541,12355
925,Truck149,725,SourceSink12253,12870
926,Truck338,696,SourceSink12253,12870
927,Truck1376,533,SourceSink12542,12749
928,Truck3823,136,SourceSink13022,13034
929,Truck3904,123,SourceSink13040,12253
930,Truck4463,26,SourceSink12756,12757
931,Truck3349,217,SourceSink13012,13034
932,Truck3447,202,SourceSink13022,13033
933,Truck3910,123,SourceSink12749,12657
934,Truck910,611,SourceSink12657,12355
935,Truck4589,8,SourceSink13033,13023
936,Truck390,692,SourceSink12542,12757
937,Truck270,713,SourceSink12749,12624
938,Truck840,625,SourceSink12624,12800
939,Truck3636,174,SourceSink13040,13022
940,Truck1312,549,SourceSink12629,12541
941,Truck2799,305,SourceSink12542,12254
942,Truck1313,550,SourceSink12799,12625
943,Truck2191,409,SourceSink12624,12656
944,Truck2534,354,SourceSink12624,12254
945,Truck2144,418,SourceSink12630,12624
946,Truck1401,538,SourceSink13011,13040
947,Truck2376,381,SourceSink12541,12624
948,Truck3852,140,SourceSink12355,12542
949,Truck4247,72,SourceSink12799,12757
950,Truck585,669,SourceSink12656,12354
951,Truck2934,292,SourceSink12253,13012
952,Truck4218,80,SourceSink12656,12625
953,Truck3529,198,SourceSink12355,12624
954,Truck667,658,SourceSink12656,11303
955,Truck855,630,SourceSink13033,12870
956,Truck3933,130,SourceSink12355,12542
957,Truck2042,439,SourceSink12630,12355
958,Truck2262,404,SourceSink12254,12541
959,Truck144,742,SourceSink12541,13023
960,Truck2765,322,SourceSink12542,11303
961,Truck3537,201,SourceSink12624,12355
962,Truck3969,128,SourceSink13012,13040
963,Truck315,718,SourceSink10000,12870
964,Truck524,685,SourceSink11303,12800
965,Truck2041,443,SourceSink12629,12750
966,Truck4054,115,SourceSink12355,12542
967,Truck2541,364,SourceSink12630,12750
968,Truck4695,6,SourceSink11303,10000
969,Truck3288,244,SourceSink12871,12800
970,Truck1450,541,SourceSink13040,12800
971,Truck2071,441,SourceSink12354,12624
972,Truck2937,302,SourceSink13012,12253
973,Truck867,637,SourceSink12656,10000
974,Truck870,636,SourceSink11303,12629
975,Truck2606,356,SourceSink12542,10000
976,Truck3357,236,SourceSink12625,12657
977,Truck3798,161,SourceSink13022,13040
978,Truck1033,611,SourceSink13040,12800
979,Truck1980,459,SourceSink12756,12629
980,Truck2339,400,SourceSink12624,12541
981,Truck3391,231,SourceSink12656,12749
982,Truck3993,129,SourceSink12542,12355
983,Truck4538,37,SourceSink13040,13023
984,Truck4668,15,SourceSink12630,12656
985,Truck2265,413,SourceSink12656,12757
986,Truck4366,67,SourceSink12656,12629
987,Truck1132,596,SourceSink10000,12629
988,Truck3264,253,SourceSink13012,12253
989,Truck1432,548,SourceSink10000,12625
990,Truck1769,494,SourceSink12625,12750
991,Truck1253,578,SourceSink12870,13040
992,Truck2901,313,SourceSink13023,12871
993,Truck4212,98,SourceSink12799,12756
994,Truck4586,32,SourceSink12254,10000
995,Truck492,700,SourceSink12354,12629
996,Truck1268,577,SourceSink12629,12799
997,Truck1486,542,SourceSink13023,12800
998,Truck1885,479,SourceSink12355,12630
999,Truck2830,324,SourceSink12624,12254
1000,Truck4558,40,SourceSink13040,13023
1001,Truck1169,595,SourceSink12800,13040
1002,Truck2801,329,SourceSink12630,12542
1003,Truck1709,509,SourceSink13023,12800
1004,Truck2958,308,SourceSink12253,13012
1005,Truck2558,375,SourceSink12656,12542
1006,Truck2692,352,SourceSink13022,13011
1007,Truck3082,289,SourceSink12542,12629
1008,Truck1275,582,SourceSink13034,12870
1009,Truck4145,115,SourceSink12542,12355
1010,Truck4779,6,SourceSink12756,12750
1011,Truck195,753,SourceSink12541,12656
1012,Truck2377,405,SourceSink12630,12756
1013,Truck2608,368,SourceSink12630,12542
1014,Truck3022,301,SourceSink12749,12629
1015,Truck3429,236,SourceSink13033,13022
1016,Truck4375,75,SourceSink12354,11303
1017,Truck2528,383,SourceSink12354,12542
1018,Truck2386,405,SourceSink10000,12624
1019,Truck2142,446,SourceSink12354,12624
1020,Truck2251,428,SourceSink12355,12800
1021,Truck3363,250,SourceSink12629,12657
1022,Truck1108,613,SourceSink12541,13012
1023,Truck4806,6,SourceSink12750,12756
1024,Truck1417,564,SourceSink12542,12800
1025,Truck3928,158,SourceSink13034,13022
1026,Truck2701,358,SourceSink12624,10000
1027,Truck2383,411,SourceSink12757,12630
1028,Truck2800,341,SourceSink12624,12625
1029,Truck3812,178,SourceSink11303,12355
1030,Truck4035,142,SourceSink13012,12871
1031,Truck1552,547,SourceSink12625,12799
1032,Truck2696,362,SourceSink11303,12542
1033,Truck4423,76,SourceSink12354,10000
1034,Truck987,640,SourceSink12870,13040
1035,Truck3875,171,SourceSink12624,12355
1036,Truck4321,95,SourceSink12354,10000
1037,Truck381,734,SourceSink12542,12750
1038,Truck1133,616,SourceSink12624,12800
1039,Truck1943,486,SourceSink11303,12541
1040,Truck4238,110,SourceSink13034,12253
1041,Truck478,720,SourceSink12541,13012
1042,Truck1997,478,SourceSink12542,12657
1043,Truck2557,389,SourceSink12624,12656
1044,Truck3836,179,SourceSink12355,12541
1045,Truck41,792,SourceSink12624,12799
1046,Truck1384,579,SourceSink12629,12254
1047,Truck2774,351,SourceSink12541,12624
1048,Truck705,687,SourceSink12254,12630
1049,Truck1986,482,SourceSink11303,12541
1050,Truck3351,266,SourceSink13040,13022
1051,Truck4559,61,SourceSink12542,12624
1052,Truck1532,559,SourceSink13023,13011
1053,Truck2427,418,SourceSink12355,12629
1054,Truck2531,403,SourceSink13012,13011
1055,Truck2922,338,SourceSink13034,12871
1056,Truck3540,239,SourceSink13034,13012
1057,Truck4177,133,SourceSink13040,13012
1058,Truck907,665,SourceSink13012,12541
1059,Truck2782,358,SourceSink11303,12624
1060,Truck3379,267,SourceSink12657,12757
1061,Truck879,671,SourceSink11303,12656
1062,Truck2987,330,SourceSink10000,12542
1063,Truck1616,552,SourceSink12542,12657
1064,Truck2037,484,SourceSink12354,12541
1065,Truck2205,458,SourceSink12657,12542
1066,Truck4768,34,SourceSink10000,12254
1067,Truck292,764,SourceSink12750,12542
1068,Truck1013,651,SourceSink12254,12656
1069,Truck1390,591,SourceSink13011,13034
1070,Truck151,786,SourceSink12625,12800
1071,Truck2067,482,SourceSink12542,12657
1072,Truck4451,88,SourceSink12629,12630
1073,Truck4756,40,SourceSink13023,13040
1074,Truck973,660,SourceSink12254,12800
1075,Truck1791,527,SourceSink12541,12871
1076,Truck2767,369,SourceSink12629,12624
1077,Truck3332,280,SourceSink12542,12625
1078,Truck4229,129,SourceSink13012,13040
1079,Truck4741,44,SourceSink13040,13023
1080,Truck739,698,SourceSink12253,12870
1081,Truck3772,207,SourceSink13022,12253
1082,Truck162,789,SourceSink12657,12254
1083,Truck537,730,SourceSink10000,12870
1084,Truck704,704,SourceSink10000,12630
1085,Truck984,661,SourceSink10000,12800
1086,Truck2207,464,SourceSink13012,12870
1087,Truck3623,236,SourceSink13022,13034
1088,Truck1296,612,SourceSink13034,12800
1089,Truck3662,229,SourceSink12355,11303
1090,Truck4572,74,SourceSink12629,12656
1091,Truck857,683,SourceSink11303,12656
1092,Truck915,674,SourceSink10000,12656
1093,Truck991,662,SourceSink10000,12800
1094,Truck1931,510,SourceSink12541,12871
1095,Truck175,791,SourceSink12541,13034
1096,Truck3949,184,SourceSink13040,13012
1097,Truck4435,102,SourceSink12354,10000
1098,Truck650,719,SourceSink12541,13033
1099,Truck2429,436,SourceSink13022,12870
1100,Truck4502,91,SourceSink12657,12749
1101,Truck5002,6,SourceSink13040,13034
1102,Truck4191,149,SourceSink12355,12542
1103,Truck1238,629,SourceSink13040,12870
1104,Truck1470,591,SourceSink13040,12800
1105,Truck3263,303,SourceSink12624,12625
1106,Truck3286,299,SourceSink12749,12625
1107,Truck3922,194,SourceSink12355,12254
1108,Truck5033,4,SourceSink12625,12629
1109,Truck1394,605,SourceSink12541,13012
1110,Truck1542,581,SourceSink12624,12657
1111,Truck2509,428,SourceSink13011,13022
1112,Truck1250,628,SourceSink12254,12630
1113,Truck2136,487,SourceSink12541,12354
1114,Truck2906,362,SourceSink12624,12541
1115,Truck674,723,SourceSink12656,12354
1116,Truck3795,218,SourceSink12657,12756
1117,Truck1511,590,SourceSink12629,11303
1118,Truck3079,337,SourceSink12253,13022
1119,Truck4363,124,SourceSink13022,13023
1120,Truck4826,44,SourceSink13023,13040
1121,Truck643,729,SourceSink11303,12630
1122,Truck3071,340,SourceSink13040,12871
1123,Truck4488,102,SourceSink13022,13033
1124,Truck488,756,SourceSink13040,12541
1125,Truck2357,457,SourceSink12756,12629
1126,Truck2772,388,SourceSink12630,12750
1127,Truck2163,490,SourceSink12629,12750
1128,Truck3388,292,SourceSink12541,12870
1129,Truck398,772,SourceSink12870,12254
1130,Truck2581,424,SourceSink12630,12757
1131,Truck2732,397,SourceSink11303,12624
1132,Truck2849,377,SourceSink12656,12757
1133,Truck3561,266,SourceSink12757,12657
1134,Truck5077,6,SourceSink11303,10000
1135,Truck4552,97,SourceSink12656,12625
1136,Truck4752,65,SourceSink12629,12656
1137,Truck133,816,SourceSink12799,12624
1138,Truck1516,597,SourceSink13023,12870
1139,Truck403,774,SourceSink10000,12870
1140,Truck2887,375,SourceSink12354,12542
1141,Truck749,721,SourceSink12541,12656
1142,Truck581,748,SourceSink10000,12800
