,VehicleID,Travel_Time,Startpoint,Endpoint
101,Truck13208,180,SourceSink12542,12355
102,Truck13789,88,SourceSink12629,12630
103,Truck13514,135,SourceSink13023,12871
104,Truck13886,75,SourceSink13040,13012
105,Truck14240,18,SourceSink13023,13022
106,Truck13352,162,SourceSink12253,13034
107,Truck13931,69,SourceSink13012,13034
108,Truck14216,23,SourceSink12799,12757
109,Truck13925,71,SourceSink13040,13023
110,Truck13976,64,SourceSink13040,13033
111,Truck14250,18,SourceSink13022,13023
112,Truck14341,6,SourceSink11303,10000
113,Truck13932,73,SourceSink13034,13012
114,Truck13748,105,SourceSink12253,13040
115,Truck13431,157,SourceSink12657,12629
116,Truck14350,9,SourceSink13022,13012
117,Truck13475,150,SourceSink13012,12871
118,Truck13046,223,SourceSink13034,12871
119,Truck14316,18,SourceSink13023,13022
120,Truck13599,135,SourceSink12253,13034
121,Truck13740,113,SourceSink12624,12542
122,Truck14361,14,SourceSink13033,13022
123,Truck13996,75,SourceSink13022,13040
124,Truck14031,69,SourceSink13040,13033
125,Truck13910,89,SourceSink12657,12749
126,Truck14006,75,SourceSink13040,13023
127,Truck13912,93,SourceSink12799,12750
128,Truck13998,81,SourceSink13040,13022
129,Truck13668,133,SourceSink12756,12799
130,Truck13279,198,SourceSink12871,13011
131,Truck13417,178,SourceSink12629,12657
132,Truck14046,77,SourceSink13034,13022
133,Truck14055,76,SourceSink13012,13034
134,Truck13597,151,SourceSink13040,12253
135,Truck13877,107,SourceSink12624,12542
136,Truck13981,91,SourceSink12630,12625
137,Truck13706,136,SourceSink13022,12871
138,Truck14123,68,SourceSink13034,13012
139,Truck14464,13,SourceSink13033,13012
140,Truck14471,13,SourceSink13033,13012
141,Truck13878,117,SourceSink12656,12657
142,Truck14329,45,SourceSink12625,12656
143,Truck13224,226,SourceSink12253,13012
144,Truck14106,83,SourceSink13012,13040
145,Truck14122,81,SourceSink13022,13040
146,Truck14102,86,SourceSink13040,13012
147,Truck14227,67,SourceSink12354,11303
148,Truck14547,13,SourceSink13012,13033
149,Truck13330,213,SourceSink13012,12253
150,Truck13113,250,SourceSink12541,10000
151,Truck14263,64,SourceSink13034,13023
152,Truck13268,226,SourceSink12625,12542
153,Truck14602,6,SourceSink11303,10000
154,Truck14567,14,SourceSink13022,13033
155,Truck13618,173,SourceSink13012,12871
156,Truck14333,60,SourceSink13033,13034
157,Truck14268,70,SourceSink13012,13040
158,Truck14619,9,SourceSink13022,13012
159,Truck13989,119,SourceSink12799,12750
160,Truck14334,63,SourceSink13034,13023
161,Truck14062,107,SourceSink13040,12253
162,Truck14592,17,SourceSink13023,13012
163,Truck13036,276,SourceSink12355,12624
164,Truck14243,80,SourceSink12757,12756
165,Truck14290,73,SourceSink13040,13022
166,Truck14327,68,SourceSink12354,10000
167,Truck14005,122,SourceSink13034,12253
168,Truck14067,110,SourceSink12542,12624
169,Truck14456,47,SourceSink12656,12625
170,Truck13056,276,SourceSink12541,12254
171,Truck13406,220,SourceSink13034,12871
172,Truck14101,106,SourceSink12749,12657
173,Truck14297,76,SourceSink13040,13022
174,Truck14345,70,SourceSink13034,13033
175,Truck14382,63,SourceSink11303,12354
176,Truck14660,14,SourceSink13022,13033
177,Truck14732,4,SourceSink12629,12625
178,Truck13215,254,SourceSink12355,12541
179,Truck13301,240,SourceSink12871,12800
180,Truck13363,231,SourceSink13034,12871
181,Truck14362,70,SourceSink13040,13033
182,Truck14105,116,SourceSink12750,12799
183,Truck14659,23,SourceSink12799,12757
184,Truck14034,131,SourceSink12756,12799
185,Truck14307,87,SourceSink13012,13040
186,Truck13759,178,SourceSink12871,13022
187,Truck14805,8,SourceSink13023,13033
188,Truck13063,292,SourceSink12625,12624
189,Truck13831,169,SourceSink12625,12657
190,Truck14811,9,SourceSink13022,13012
191,Truck14120,122,SourceSink12656,12657
192,Truck14788,14,SourceSink10000,12254
193,Truck14445,72,SourceSink13040,13033
194,Truck14797,14,SourceSink10000,12254
195,Truck14498,65,SourceSink12354,10000
196,Truck13882,171,SourceSink12355,12542
197,Truck14400,88,SourceSink12629,12630
198,Truck13091,301,SourceSink12354,12541
199,Truck13442,245,SourceSink11303,12541
200,Truck13563,226,SourceSink12871,13011
201,Truck14039,150,SourceSink13012,12871
202,Truck14527,68,SourceSink13040,13033
203,Truck14500,75,SourceSink13034,13012
204,Truck14887,12,SourceSink11303,12254
205,Truck13962,166,SourceSink13022,12871
206,Truck14683,44,SourceSink12656,12630
207,Truck14924,9,SourceSink13022,13012
208,Truck13048,317,SourceSink12355,12541
209,Truck14575,66,SourceSink13040,13023
210,Truck14645,54,SourceSink12656,12629
211,Truck14107,149,SourceSink13022,12871
212,Truck13152,305,SourceSink12354,12541
213,Truck14422,101,SourceSink12799,12750
214,Truck14601,66,SourceSink10000,12354
215,Truck14960,12,SourceSink11303,12254
216,Truck14974,13,SourceSink13033,13012
217,Truck14488,92,SourceSink12629,12630
218,Truck14568,75,SourceSink13023,13034
219,Truck13794,208,SourceSink13040,12871
220,Truck13458,260,SourceSink12625,12749
221,Truck14388,111,SourceSink12799,12756
222,Truck14959,18,SourceSink13022,13023
223,Truck14550,82,SourceSink13040,13022
224,Truck13616,237,SourceSink12542,12625
225,Truck13712,223,SourceSink13034,12871
226,Truck13465,264,SourceSink12749,12625
227,Truck14604,76,SourceSink13034,13012
228,Truck14677,66,SourceSink13040,13033
229,Truck13555,254,SourceSink12749,12630
230,Truck14672,70,SourceSink13040,13033
231,Truck14637,77,SourceSink13034,13023
232,Truck14119,165,SourceSink12630,12657
233,Truck14599,84,SourceSink13012,13040
234,Truck15122,6,SourceSink12750,12756
235,Truck13823,218,SourceSink13034,12871
236,Truck13810,220,SourceSink12253,13033
237,Truck14654,78,SourceSink13040,13012
238,Truck14663,77,SourceSink13040,13012
239,Truck15129,6,SourceSink12756,12750
240,Truck14751,66,SourceSink11303,12354
241,Truck14180,162,SourceSink13040,12253
242,Truck14597,90,SourceSink12750,12757
243,Truck14649,82,SourceSink13034,13023
244,Truck14164,165,SourceSink13012,12871
245,Truck14713,75,SourceSink13022,13040
246,Truck15046,23,SourceSink12799,12757
247,Truck15151,8,SourceSink13023,13033
248,Truck15176,4,SourceSink12629,12625
249,Truck14808,65,SourceSink12354,10000
250,Truck15197,4,SourceSink12629,12625
251,Truck13335,304,SourceSink12355,12624
252,Truck13416,292,SourceSink12624,12355
253,Truck14454,124,SourceSink13040,12253
254,Truck14666,86,SourceSink12354,12254
255,Truck14611,96,SourceSink12657,12656
256,Truck15185,9,SourceSink13022,13012
257,Truck14951,46,SourceSink12656,12625
258,Truck14137,179,SourceSink13022,12871
259,Truck14764,78,SourceSink13023,13040
260,Truck14972,45,SourceSink12656,12629
261,Truck14501,122,SourceSink12354,12254
262,Truck15200,13,SourceSink13033,13012
263,Truck13456,293,SourceSink12541,12355
264,Truck14091,190,SourceSink12253,13022
265,Truck14301,158,SourceSink12657,12656
266,Truck14841,70,SourceSink13022,13034
267,Truck14162,180,SourceSink12355,12542
268,Truck14739,86,SourceSink13034,13012
269,Truck13454,296,SourceSink12542,12630
270,Truck14381,149,SourceSink13034,12253
271,Truck14804,79,SourceSink13022,13040
272,Truck13388,310,SourceSink12624,12629
273,Truck14279,166,SourceSink12657,12625
274,Truck13064,365,SourceSink13022,12800
275,Truck13874,233,SourceSink12253,13012
276,Truck14029,210,SourceSink13011,12871
277,Truck14354,157,SourceSink12871,13033
278,Truck15250,14,SourceSink12254,10000
279,Truck14877,74,SourceSink13034,13012
280,Truck15322,4,SourceSink12625,12629
281,Truck13274,334,SourceSink10000,12355
282,Truck14859,77,SourceSink13012,13034
283,Truck15246,17,SourceSink13023,13012
284,Truck13661,275,SourceSink12355,12624
285,Truck14182,190,SourceSink12542,12629
286,Truck13894,239,SourceSink12871,13034
287,Truck14380,161,SourceSink13022,12871
288,Truck14886,78,SourceSink13040,13012
289,Truck14926,71,SourceSink13040,13033
290,Truck13503,304,SourceSink12541,12355
291,Truck15302,14,SourceSink12254,10000
292,Truck14337,171,SourceSink12629,12542
293,Truck15307,14,SourceSink12254,10000
294,Truck13104,373,SourceSink12624,12630
295,Truck14012,228,SourceSink13040,12871
296,Truck14981,70,SourceSink13040,13022
297,Truck15337,14,SourceSink13022,13033
298,Truck13260,348,SourceSink12541,12800
299,Truck14923,80,SourceSink13012,13040
300,Truck15365,13,SourceSink13033,13012
301,Truck13247,354,SourceSink13011,13022
302,Truck14190,202,SourceSink12656,12749
303,Truck15372,12,SourceSink11303,12254
304,Truck14480,157,SourceSink13034,12253
305,Truck13115,379,SourceSink13022,13011
306,Truck14727,115,SourceSink13040,12253
307,Truck15351,18,SourceSink13022,13023
308,Truck14782,109,SourceSink12354,12254
309,Truck14958,81,SourceSink13012,13040
310,Truck15063,64,SourceSink13034,13023
311,Truck13457,324,SourceSink12624,12625
312,Truck13600,303,SourceSink12624,12629
313,Truck14221,204,SourceSink12657,12629
314,Truck14822,107,SourceSink13034,12253
315,Truck14995,79,SourceSink13040,13012
316,Truck13191,371,SourceSink11303,12355
317,Truck14292,193,SourceSink12253,13023
318,Truck14966,84,SourceSink12630,12629
319,Truck15034,72,SourceSink13023,13034
320,Truck15449,4,SourceSink12629,12625
321,Truck15053,71,SourceSink13034,13012
322,Truck13284,359,SourceSink12355,12254
323,Truck13174,378,SourceSink12800,13033
324,Truck15025,79,SourceSink12757,12756
325,Truck13832,275,SourceSink12629,12624
326,Truck13298,361,SourceSink12542,12657
327,Truck14267,208,SourceSink12871,13011
328,Truck15051,81,SourceSink13012,13040
329,Truck15157,65,SourceSink11303,12354
330,Truck13825,283,SourceSink12624,12629
331,Truck14080,240,SourceSink13034,12871
332,Truck14389,191,SourceSink13012,12253
333,Truck14818,121,SourceSink12799,12750
334,Truck15498,9,SourceSink13022,13012
335,Truck14489,175,SourceSink13022,12253
336,Truck14043,250,SourceSink12253,13012
337,Truck13701,305,SourceSink12354,12541
338,Truck15489,14,SourceSink13022,13033
339,Truck15492,14,SourceSink10000,12254
340,Truck15526,9,SourceSink13022,13012
341,Truck15289,53,SourceSink12625,12656
342,Truck13990,265,SourceSink12871,12800
343,Truck14446,189,SourceSink12542,12629
344,Truck15228,65,SourceSink12354,11303
345,Truck13323,372,SourceSink13033,13011
346,Truck14359,206,SourceSink12656,12749
347,Truck13097,411,SourceSink12355,12254
348,Truck13193,395,SourceSink13022,13011
349,Truck15184,74,SourceSink13012,13040
350,Truck15573,6,SourceSink13034,13040
351,Truck15545,13,SourceSink13012,13033
352,Truck13909,281,SourceSink12630,12542
353,Truck14757,143,SourceSink13040,12253
354,Truck15364,47,SourceSink12656,12625
355,Truck15218,72,SourceSink13022,13040
356,Truck13049,424,SourceSink13034,13011
357,Truck14090,253,SourceSink13034,12871
358,Truck14406,203,SourceSink12253,13022
359,Truck15005,106,SourceSink12657,12749
360,Truck15152,83,SourceSink13040,13023
361,Truck13511,349,SourceSink12624,12656
362,Truck14787,142,SourceSink13034,12253
363,Truck14200,238,SourceSink12656,12542
364,Truck15220,75,SourceSink13034,13022
365,Truck14104,253,SourceSink12541,10000
366,Truck14451,198,SourceSink12542,12625
367,Truck13289,388,SourceSink13033,12800
368,Truck13893,290,SourceSink12629,12624
369,Truck14468,198,SourceSink12542,12625
370,Truck14556,180,SourceSink12253,13012
371,Truck14786,147,SourceSink13022,12871
372,Truck13287,391,SourceSink13022,12800
373,Truck13604,339,SourceSink12542,12657
374,Truck13161,413,SourceSink13011,13033
375,Truck13263,396,SourceSink13012,12800
376,Truck15254,76,SourceSink13040,13023
377,Truck15657,6,SourceSink10000,11303
378,Truck13529,356,SourceSink12657,12750
379,Truck13730,324,SourceSink12355,12629
380,Truck15082,105,SourceSink12253,13034
381,Truck13883,301,SourceSink12541,12355
382,Truck14398,218,SourceSink12253,13022
383,Truck13494,365,SourceSink12355,11303
384,Truck14118,263,SourceSink12625,12749
385,Truck15252,83,SourceSink12630,12625
386,Truck15700,6,SourceSink12756,12750
387,Truck15511,38,SourceSink12800,12870
388,Truck15651,14,SourceSink10000,12254
389,Truck13436,378,SourceSink12625,12355
390,Truck13381,388,SourceSink12541,12870
391,Truck14437,217,SourceSink12656,12749
392,Truck15148,102,SourceSink12799,12756
393,Truck15663,14,SourceSink12254,10000
394,Truck13041,446,SourceSink12542,12749
395,Truck15668,17,SourceSink13012,13023
396,Truck14157,265,SourceSink12625,12749
397,Truck14697,175,SourceSink13033,12253
398,Truck14938,139,SourceSink12253,13040
399,Truck13188,426,SourceSink13033,13011
400,Truck15160,107,SourceSink12757,12750
401,Truck15324,83,SourceSink13012,13040
402,Truck15344,80,SourceSink13022,13040
403,Truck14143,272,SourceSink12542,12630
404,Truck14424,229,SourceSink13034,12871
405,Truck14617,192,SourceSink12625,12657
406,Truck15726,13,SourceSink13012,13033
407,Truck13271,415,SourceSink13011,13022
408,Truck15436,64,SourceSink13034,13012
409,Truck13770,339,SourceSink12253,12871
410,Truck14580,202,SourceSink12253,13012
411,Truck15397,76,SourceSink13012,13034
412,Truck14060,293,SourceSink12749,12629
413,Truck14326,250,SourceSink10000,12541
414,Truck15733,18,SourceSink13022,13023
415,Truck15786,9,SourceSink13012,13022
416,Truck15159,116,SourceSink12756,12757
417,Truck14416,238,SourceSink12871,12800
418,Truck14628,199,SourceSink12253,13012
419,Truck15451,70,SourceSink13040,13033
420,Truck14253,266,SourceSink11303,12541
421,Truck15450,71,SourceSink13034,13012
422,Truck13160,444,SourceSink12870,13023
423,Truck13201,438,SourceSink13022,12870
424,Truck13280,425,SourceSink13011,13034
425,Truck15800,14,SourceSink12254,10000
426,Truck13348,418,SourceSink13023,12870
427,Truck13225,438,SourceSink12541,12870
428,Truck15889,4,SourceSink12629,12625
429,Truck14583,216,SourceSink13012,12253
430,Truck14688,200,SourceSink12625,12542
431,Truck14173,287,SourceSink12254,12541
432,Truck15458,79,SourceSink13022,13040
433,Truck15625,51,SourceSink12656,12625
434,Truck13409,414,SourceSink12624,12657
435,Truck14503,237,SourceSink13040,12871
436,Truck14536,231,SourceSink12749,12656
437,Truck15500,77,SourceSink13012,13040
438,Truck13719,369,SourceSink13022,12800
439,Truck13058,478,SourceSink12657,12750
440,Truck14975,166,SourceSink12253,13023
441,Truck13108,472,SourceSink13040,12870
442,Truck13788,365,SourceSink12355,12629
443,Truck15237,131,SourceSink13034,12253
444,Truck15951,9,SourceSink13022,13012
445,Truck13678,383,SourceSink12355,12254
446,Truck15539,80,SourceSink13040,13012
447,Truck14873,190,SourceSink12542,12629
448,Truck15448,96,SourceSink12625,12630
449,Truck13176,467,SourceSink13034,12800
450,Truck13658,388,SourceSink11303,12355
451,Truck14851,194,SourceSink12253,13023
452,Truck15167,146,SourceSink13040,12253
453,Truck15611,69,SourceSink13022,13034
454,Truck14037,329,SourceSink12624,12625
455,Truck14175,305,SourceSink12541,12354
456,Truck13779,373,SourceSink12624,12630
457,Truck16003,6,SourceSink11303,10000
458,Truck14554,243,SourceSink13040,12871
459,Truck15206,143,SourceSink13034,12253
460,Truck15971,13,SourceSink13012,13033
461,Truck13547,412,SourceSink13012,12800
462,Truck14725,217,SourceSink12871,13011
463,Truck15024,171,SourceSink12629,12542
464,Truck15999,9,SourceSink13022,13012
465,Truck15587,78,SourceSink13022,13040
466,Truck13935,350,SourceSink12355,11303
467,Truck15001,178,SourceSink13033,12871
468,Truck15612,75,SourceSink13034,13012
469,Truck14820,208,SourceSink12871,13040
470,Truck14737,220,SourceSink13012,12253
471,Truck15639,74,SourceSink13022,13034
472,Truck14449,271,SourceSink10000,12541
473,Truck13429,439,SourceSink13034,13011
474,Truck14894,201,SourceSink13033,12253
475,Truck13944,356,SourceSink12254,12355
476,Truck14755,223,SourceSink13012,12253
477,Truck14813,215,SourceSink12253,13022
478,Truck16005,18,SourceSink13022,13023
479,Truck13806,385,SourceSink12800,12541
480,Truck14023,350,SourceSink12355,12254
481,Truck15727,69,SourceSink13022,13040
482,Truck15768,64,SourceSink13034,13033
483,Truck14357,298,SourceSink12624,12629
484,Truck14545,264,SourceSink12630,12749
485,Truck13322,465,SourceSink12354,12355
486,Truck14830,223,SourceSink13040,12871
487,Truck13307,468,SourceSink12542,12749
488,Truck13344,463,SourceSink12657,12750
489,Truck15147,172,SourceSink12629,12657
490,Truck15709,78,SourceSink13040,13012
491,Truck13778,397,SourceSink12541,12870
492,Truck14467,283,SourceSink12541,12354
493,Truck14184,330,SourceSink12630,12542
494,Truck14791,232,SourceSink12656,12749
495,Truck14758,237,SourceSink10000,12541
496,Truck13651,419,SourceSink12656,12355
497,Truck16143,9,SourceSink13022,13012
498,Truck14664,251,SourceSink10000,12541
499,Truck13995,367,SourceSink13011,13022
500,Truck14826,231,SourceSink12800,12871
501,Truck15782,72,SourceSink13040,13023
502,Truck15761,76,SourceSink13040,13023
503,Truck13644,424,SourceSink12630,12355
504,Truck15812,71,SourceSink12757,12750
505,Truck15821,70,SourceSink13033,13034
506,Truck14582,269,SourceSink12625,12749
507,Truck14614,264,SourceSink10000,12541
508,Truck14376,309,SourceSink12254,12541
509,Truck14035,371,SourceSink13012,13011
510,Truck15873,70,SourceSink13012,13034
511,Truck14711,260,SourceSink12871,13040
512,Truck15131,196,SourceSink13012,12253
513,Truck16212,13,SourceSink13033,13012
514,Truck14219,344,SourceSink12541,12800
515,Truck14780,252,SourceSink10000,12541
516,Truck13984,385,SourceSink13012,13011
517,Truck14701,264,SourceSink12625,12749
518,Truck15870,76,SourceSink13033,13034
519,Truck14581,283,SourceSink12541,12354
520,Truck15645,113,SourceSink12757,12750
521,Truck16276,6,SourceSink13040,13034
522,Truck16241,12,SourceSink12254,11303
523,Truck16217,18,SourceSink13023,13022
524,Truck16274,8,SourceSink13033,13023
525,Truck13579,454,SourceSink12870,13012
526,Truck13267,504,SourceSink12542,12749
527,Truck15092,210,SourceSink12871,13040
528,Truck16311,6,SourceSink13040,13034
529,Truck13880,409,SourceSink13011,13022
530,Truck14980,232,SourceSink13034,12871
531,Truck15114,211,SourceSink13011,12871
532,Truck15120,210,SourceSink12253,13012
533,Truck15519,142,SourceSink13022,12871
534,Truck15721,108,SourceSink12624,12542
535,Truck16266,14,SourceSink10000,12254
536,Truck15794,97,SourceSink12749,12657
537,Truck14183,362,SourceSink12625,12355
538,Truck14875,250,SourceSink12871,12800
539,Truck15116,213,SourceSink13023,12253
540,Truck14774,267,SourceSink10000,12541
541,Truck14902,247,SourceSink12541,10000
542,Truck15952,73,SourceSink13034,13012
543,Truck13891,413,SourceSink13022,12800
544,Truck14455,320,SourceSink12625,12624
545,Truck16007,64,SourceSink10000,12354
546,Truck16351,6,SourceSink13040,13034
547,Truck15931,78,SourceSink13022,13034
548,Truck15919,81,SourceSink13012,13040
549,Truck15981,72,SourceSink12354,10000
550,Truck14041,393,SourceSink13023,12800
551,Truck15932,83,SourceSink13034,13022
552,Truck16346,14,SourceSink10000,12254
553,Truck14982,244,SourceSink10000,12541
554,Truck15520,155,SourceSink13040,12253
555,Truck15549,151,SourceSink13022,12871
556,Truck13980,411,SourceSink12625,12355
557,Truck15096,229,SourceSink11303,12541
558,Truck16370,14,SourceSink12254,10000
559,Truck16403,9,SourceSink13012,13022
560,Truck16038,73,SourceSink13040,13022
561,Truck13076,561,SourceSink12624,12749
562,Truck13724,455,SourceSink12624,12657
563,Truck13767,450,SourceSink13023,12870
564,Truck13756,453,SourceSink12542,12541
565,Truck14921,262,SourceSink12254,12541
566,Truck16385,17,SourceSink13012,13023
567,Truck16421,12,SourceSink12254,11303
568,Truck16461,6,SourceSink11303,10000
569,Truck14079,401,SourceSink13023,13011
570,Truck16037,80,SourceSink13034,13012
571,Truck14049,409,SourceSink12629,12355
572,Truck14236,378,SourceSink12624,12656
573,Truck14674,303,SourceSink12624,12629
574,Truck15804,121,SourceSink12750,12799
575,Truck16072,76,SourceSink13040,13012
576,Truck16488,6,SourceSink10000,11303
577,Truck13078,568,SourceSink12756,12749
578,Truck13696,466,SourceSink12624,12657
579,Truck16080,75,SourceSink13023,13040
580,Truck16133,65,SourceSink12354,11303
581,Truck14753,295,SourceSink12624,12629
582,Truck13114,563,SourceSink12624,12541
583,Truck16096,74,SourceSink13034,13023
584,Truck15421,191,SourceSink12630,12657
585,Truck16155,66,SourceSink12354,10000
586,Truck16170,64,SourceSink13034,13023
587,Truck13343,528,SourceSink12624,12749
588,Truck14265,379,SourceSink12355,12625
589,Truck15370,202,SourceSink13040,12871
590,Truck13919,437,SourceSink13022,12870
591,Truck14949,269,SourceSink12624,12629
592,Truck15201,231,SourceSink13034,12871
593,Truck15502,177,SourceSink12253,13033
594,Truck16456,18,SourceSink13022,13023
595,Truck16530,6,SourceSink13040,13034
596,Truck15384,202,SourceSink12542,12355
597,Truck15957,105,SourceSink12625,12630
598,Truck16188,65,SourceSink10000,12354
599,Truck15561,171,SourceSink13022,12253
600,Truck14483,350,SourceSink12355,11303
601,Truck13971,435,SourceSink12541,12870
602,Truck15323,217,SourceSink13011,12871
603,Truck13858,454,SourceSink12542,12749
604,Truck13560,504,SourceSink12355,12630
605,Truck13692,481,SourceSink12630,12355
606,Truck13969,438,SourceSink13033,12870
607,Truck14476,354,SourceSink12355,12629
608,Truck16013,101,SourceSink12757,12750
609,Truck16114,83,SourceSink13034,13022
610,Truck16146,78,SourceSink13040,13023
611,Truck16224,64,SourceSink13034,13033
612,Truck15434,198,SourceSink12253,13022
613,Truck16046,96,SourceSink12629,12630
614,Truck16305,52,SourceSink12625,12656
615,Truck16545,13,SourceSink13012,13033
616,Truck13968,441,SourceSink12624,12657
617,Truck13581,505,SourceSink13034,12870
618,Truck16597,6,SourceSink13040,13034
619,Truck15141,253,SourceSink12871,12800
620,Truck16169,80,SourceSink13012,13040
621,Truck16192,76,SourceSink13023,13040
622,Truck13398,536,SourceSink12750,12656
623,Truck15318,227,SourceSink13011,12871
624,Truck14160,413,SourceSink13033,12800
625,Truck15528,190,SourceSink12253,13012
626,Truck15618,177,SourceSink12871,13023
627,Truck16213,77,SourceSink13040,13023
628,Truck16293,63,SourceSink13033,13040
629,Truck16590,12,SourceSink11303,12254
630,Truck14251,405,SourceSink13033,12800
631,Truck14814,313,SourceSink12355,12624
632,Truck16257,71,SourceSink10000,12354
633,Truck13804,479,SourceSink12355,12354
634,Truck15038,277,SourceSink12871,13011
635,Truck16637,9,SourceSink13022,13012
636,Truck13837,475,SourceSink12541,12542
637,Truck15653,176,SourceSink12542,12355
638,Truck15807,153,SourceSink13022,12871
639,Truck16665,6,SourceSink11303,10000
640,Truck14171,422,SourceSink13012,12800
641,Truck14492,372,SourceSink12355,12254
642,Truck15514,205,SourceSink13022,12253
643,Truck13665,508,SourceSink13040,12870
644,Truck14360,396,SourceSink13022,13011
645,Truck14856,313,SourceSink12254,12541
646,Truck15555,198,SourceSink12253,13023
647,Truck16263,79,SourceSink12750,12757
648,Truck13069,607,SourceSink12624,12254
649,Truck13964,463,SourceSink13040,12800
650,Truck16662,14,SourceSink13022,13033
651,Truck14514,371,SourceSink13033,12800
652,Truck14767,331,SourceSink11303,12355
653,Truck16319,74,SourceSink13034,13023
654,Truck16273,82,SourceSink13023,13034
655,Truck14248,420,SourceSink12355,12254
656,Truck16292,81,SourceSink13012,13040
657,Truck15481,219,SourceSink12542,12629
658,Truck16307,80,SourceSink12757,12756
659,Truck14144,438,SourceSink12630,12355
660,Truck15898,151,SourceSink12253,13040
661,Truck13530,540,SourceSink12749,12624
662,Truck13920,477,SourceSink13040,12870
663,Truck14572,367,SourceSink12630,12624
664,Truck15121,284,SourceSink12625,12624
665,Truck14255,424,SourceSink12800,13022
666,Truck14161,440,SourceSink13040,13011
667,Truck15069,293,SourceSink12629,12624
668,Truck16154,111,SourceSink12254,12354
669,Truck13982,472,SourceSink12657,12624
670,Truck15650,197,SourceSink13022,12253
671,Truck16220,100,SourceSink12756,12799
672,Truck16710,17,SourceSink13012,13023
673,Truck16393,72,SourceSink13034,13022
674,Truck16379,76,SourceSink13040,13023
675,Truck15077,296,SourceSink12871,12870
676,Truck16320,86,SourceSink12354,12254
677,Truck13615,533,SourceSink11303,12542
678,Truck13716,517,SourceSink12750,12629
679,Truck14478,394,SourceSink13011,13022
680,Truck15844,170,SourceSink12625,12542
681,Truck15884,163,SourceSink12656,12657
682,Truck16457,66,SourceSink13023,13034
683,Truck16740,14,SourceSink10000,12254
684,Truck13382,573,SourceSink12749,12757
685,Truck14209,439,SourceSink13040,13011
686,Truck14678,358,SourceSink11303,12355
687,Truck15664,199,SourceSink12355,12542
688,Truck14905,328,SourceSink13022,13011
689,Truck16409,76,SourceSink12750,12757
690,Truck13905,491,SourceSink13034,12800
691,Truck13915,490,SourceSink13034,12800
692,Truck13235,599,SourceSink12656,12750
693,Truck13355,581,SourceSink12542,12254
694,Truck13734,520,SourceSink12749,12624
695,Truck14794,348,SourceSink13022,13011
696,Truck16198,113,SourceSink12354,12254
697,Truck16796,9,SourceSink13022,13012
698,Truck13948,487,SourceSink13040,12870
699,Truck14274,433,SourceSink13040,13011
700,Truck16465,71,SourceSink13023,13040
701,Truck16731,23,SourceSink12799,12757
702,Truck14913,330,SourceSink12624,12625
703,Truck15090,302,SourceSink12629,12624
704,Truck14996,319,SourceSink12629,12624
705,Truck15888,171,SourceSink12355,12542
706,Truck16443,78,SourceSink13022,13040
707,Truck13812,515,SourceSink12355,12354
708,Truck15128,301,SourceSink12629,12624
709,Truck14094,468,SourceSink13012,12870
710,Truck16439,82,SourceSink13040,13023
711,Truck16487,75,SourceSink13034,13012
712,Truck16760,23,SourceSink12799,12757
713,Truck15362,266,SourceSink12541,11303
714,Truck13906,501,SourceSink10000,12542
715,Truck16485,77,SourceSink13012,13040
716,Truck13602,552,SourceSink12749,12756
717,Truck16824,18,SourceSink13022,13023
718,Truck13496,573,SourceSink12656,12750
719,Truck14768,366,SourceSink12254,12355
720,Truck14379,432,SourceSink13012,12870
721,Truck15168,305,SourceSink12354,12541
722,Truck15742,207,SourceSink12542,12625
723,Truck14520,408,SourceSink12800,13033
724,Truck16522,79,SourceSink13034,13023
725,Truck16573,69,SourceSink13023,13040
726,Truck15089,319,SourceSink12541,12354
727,Truck16363,105,SourceSink12354,12254
728,Truck16552,74,SourceSink13022,13040
729,Truck13997,499,SourceSink13034,12870
730,Truck14892,352,SourceSink12800,12541
731,Truck15601,234,SourceSink13034,12871
732,Truck16879,12,SourceSink11303,12254
733,Truck13328,605,SourceSink12625,12756
734,Truck14168,469,SourceSink12542,12541
735,Truck15966,175,SourceSink12871,13012
736,Truck16534,79,SourceSink13040,13022
737,Truck16196,136,SourceSink13040,12253
738,Truck16500,88,SourceSink13012,13040
739,Truck16925,8,SourceSink13033,13023
740,Truck14702,383,SourceSink12630,12624
741,Truck16326,115,SourceSink12542,12624
742,Truck13553,575,SourceSink12541,12871
743,Truck15695,224,SourceSink13012,12253
744,Truck16596,71,SourceSink13034,13023
745,Truck13236,625,SourceSink12757,12656
746,Truck16398,105,SourceSink12354,12254
747,Truck16781,38,SourceSink12800,12870
748,Truck16891,17,SourceSink13023,13012
749,Truck13888,524,SourceSink12624,12749
750,Truck15904,194,SourceSink12253,13033
751,Truck16905,18,SourceSink13022,13023
752,Truck16971,6,SourceSink13034,13040
753,Truck14237,469,SourceSink12630,12355
754,Truck14442,437,SourceSink13022,13011
755,Truck15290,300,SourceSink12749,12629
756,Truck15334,293,SourceSink12355,12541
757,Truck13338,615,SourceSink12800,10000
758,Truck13722,553,SourceSink12253,13011
759,Truck14053,500,SourceSink12355,12630
760,Truck14075,496,SourceSink12542,12541
761,Truck13246,632,SourceSink12355,12800
762,Truck14499,430,SourceSink13022,12870
763,Truck13022,672,SourceSink12625,12799
764,Truck16556,90,SourceSink12629,12630
765,Truck13020,673,SourceSink12541,12629
