,VehicleID,Travel_Time,Startpoint,Endpoint
677,Truck3243,70,SourceSink12871,13022
678,Truck1756,327,SourceSink13011,13034
679,Truck1154,431,SourceSink13033,12870
680,Truck3604,12,SourceSink11303,12254
681,Truck3647,6,SourceSink11303,10000
682,Truck499,540,SourceSink11303,12624
683,Truck2901,134,SourceSink13023,12253
684,Truck3364,58,SourceSink13040,12253
685,Truck3382,56,SourceSink13034,12253
686,Truck1264,415,SourceSink12542,12630
687,Truck2997,120,SourceSink12657,12749
688,Truck3219,82,SourceSink13034,13022
689,Truck2929,132,SourceSink13040,12871
690,Truck2206,257,SourceSink12624,12625
691,Truck603,529,SourceSink12657,12757
692,Truck3644,14,SourceSink13022,13033
693,Truck1613,360,SourceSink13034,13011
694,Truck3583,24,SourceSink12757,12750
695,Truck2940,134,SourceSink13040,12871
696,Truck1593,365,SourceSink13040,13011
697,Truck3275,80,SourceSink11303,12354
698,Truck1749,342,SourceSink12254,12541
699,Truck3722,6,SourceSink13034,13040
700,Truck3283,82,SourceSink13040,13033
701,Truck650,529,SourceSink13040,12870
702,Truck2926,142,SourceSink12253,13022
703,Truck3741,6,SourceSink10000,11303
704,Truck1694,356,SourceSink13022,12800
705,Truck2719,179,SourceSink12253,12871
706,Truck865,497,SourceSink12542,10000
707,Truck2061,295,SourceSink13040,13011
708,Truck373,577,SourceSink12657,12799
709,Truck3392,72,SourceSink13033,13034
710,Truck1112,459,SourceSink13012,12870
711,Truck1569,380,SourceSink12541,12254
712,Truck1533,389,SourceSink12541,10000
713,Truck3734,18,SourceSink13022,13023
714,Truck1670,370,SourceSink12629,12355
715,Truck3738,18,SourceSink13023,13022
716,Truck3155,117,SourceSink12253,13023
717,Truck535,560,SourceSink10000,12542
718,Truck2578,216,SourceSink12630,12625
719,Truck3571,47,SourceSink13040,13023
720,Truck3771,14,SourceSink10000,12254
721,Truck1889,335,SourceSink12541,10000
722,Truck2160,292,SourceSink12355,12354
723,Truck3068,135,SourceSink12630,12656
724,Truck3836,6,SourceSink13040,13034
725,Truck1534,398,SourceSink12542,12657
726,Truck1668,376,SourceSink12354,12541
727,Truck3409,81,SourceSink12254,12354
728,Truck3514,63,SourceSink13040,13033
729,Truck1478,408,SourceSink13022,12870
730,Truck2121,302,SourceSink13022,13011
731,Truck1074,477,SourceSink11303,12542
732,Truck1816,353,SourceSink13040,13011
733,Truck2076,310,SourceSink13011,13023
734,Truck1654,382,SourceSink12541,11303
735,Truck1392,429,SourceSink12542,12630
736,Truck3808,18,SourceSink13023,13022
737,Truck3815,17,SourceSink13012,13023
738,Truck3477,76,SourceSink13034,13022
739,Truck239,622,SourceSink12542,12354
740,Truck3600,55,SourceSink13040,13022
741,Truck1701,381,SourceSink13012,12800
742,Truck1945,337,SourceSink10000,12541
743,Truck3506,74,SourceSink13033,12871
744,Truck621,564,SourceSink12656,12757
745,Truck3043,152,SourceSink12625,12657
746,Truck3597,59,SourceSink13012,13034
747,Truck1586,402,SourceSink13012,12800
748,Truck3727,39,SourceSink12799,12757
749,Truck3575,64,SourceSink12799,12756
750,Truck3499,81,SourceSink13012,13034
751,Truck3556,70,SourceSink12871,13012
752,Truck1192,474,SourceSink13012,12870
753,Truck1289,457,SourceSink12253,12800
754,Truck3642,57,SourceSink12799,12756
755,Truck3941,6,SourceSink10000,11303
756,Truck213,638,SourceSink12542,12354
757,Truck3358,107,SourceSink12253,13012
758,Truck1237,469,SourceSink12800,13040
759,Truck1421,440,SourceSink13022,12870
760,Truck1880,359,SourceSink12541,11303
761,Truck3680,55,SourceSink13034,13022
762,Truck3929,13,SourceSink13012,13033
763,Truck3576,72,SourceSink13034,13022
764,Truck3703,52,SourceSink12657,12656
765,Truck1393,447,SourceSink12749,12542
766,Truck1962,349,SourceSink13040,13011
767,Truck2629,234,SourceSink12630,12625
768,Truck3507,87,SourceSink13034,13022
769,Truck1286,465,SourceSink12756,12657
770,Truck1185,484,SourceSink12657,12757
771,Truck3629,68,SourceSink13022,12871
772,Truck3659,64,SourceSink12756,12799
773,Truck3361,116,SourceSink12871,13034
774,Truck4024,4,SourceSink12625,12629
775,Truck3776,47,SourceSink13034,13012
776,Truck2017,346,SourceSink13034,13011
777,Truck3113,158,SourceSink12656,12629
778,Truck3921,24,SourceSink12757,12750
779,Truck3630,74,SourceSink13033,12871
780,Truck2377,290,SourceSink13023,13011
781,Truck3645,73,SourceSink13040,13033
782,Truck2890,201,SourceSink12355,12542
783,Truck3410,116,SourceSink12656,12630
784,Truck1103,507,SourceSink12542,11303
785,Truck812,558,SourceSink10000,12542
786,Truck3386,121,SourceSink12253,13033
787,Truck280,645,SourceSink12750,12630
788,Truck1310,475,SourceSink13034,12870
789,Truck2137,336,SourceSink12541,10000
790,Truck3618,81,SourceSink12354,10000
791,Truck3763,58,SourceSink12253,13040
792,Truck4032,13,SourceSink13012,13033
793,Truck2436,284,SourceSink13011,13022
794,Truck248,653,SourceSink12629,12254
795,Truck3305,137,SourceSink12253,13022
796,Truck4062,9,SourceSink13022,13012
797,Truck2248,320,SourceSink12749,12630
798,Truck2768,230,SourceSink13011,12871
799,Truck3447,116,SourceSink12656,12625
800,Truck3795,56,SourceSink13040,13012
801,Truck2683,248,SourceSink12355,12542
802,Truck3217,156,SourceSink12749,12656
803,Truck3634,87,SourceSink13012,13034
804,Truck3067,184,SourceSink12542,12355
805,Truck3028,191,SourceSink12656,12749
806,Truck3740,73,SourceSink13040,13033
807,Truck658,596,SourceSink12625,12756
808,Truck2166,343,SourceSink13011,13040
809,Truck3843,56,SourceSink13034,13012
810,Truck55,698,SourceSink12750,12629
811,Truck3041,192,SourceSink12542,12625
812,Truck3185,168,SourceSink12625,12542
813,Truck3838,58,SourceSink12756,12799
814,Truck117,688,SourceSink12629,12757
815,Truck1550,449,SourceSink12800,12541
816,Truck2394,307,SourceSink13033,13011
817,Truck4048,26,SourceSink12757,12756
818,Truck2564,277,SourceSink12355,12624
819,Truck3807,67,SourceSink13022,13040
820,Truck1838,403,SourceSink12629,12355
821,Truck1233,508,SourceSink13040,12870
822,Truck4168,9,SourceSink13012,13022
823,Truck3654,97,SourceSink13012,12253
824,Truck2338,325,SourceSink12254,12541
825,Truck4026,37,SourceSink12757,12799
826,Truck4151,14,SourceSink12254,10000
827,Truck4187,9,SourceSink13022,13012
828,Truck700,600,SourceSink10000,12624
829,Truck1884,400,SourceSink13012,12800
830,Truck3449,137,SourceSink13022,12253
831,Truck3723,89,SourceSink11303,12354
832,Truck1295,506,SourceSink12624,12630
833,Truck1500,471,SourceSink13040,12800
834,Truck3989,50,SourceSink13034,13033
835,Truck4190,14,SourceSink10000,12254
836,Truck4256,4,SourceSink12629,12625
837,Truck3565,120,SourceSink13040,12871
838,Truck4203,14,SourceSink13033,13022
839,Truck396,657,SourceSink12799,12630
840,Truck4245,9,SourceSink13012,13022
841,Truck3428,149,SourceSink12630,12657
842,Truck3528,131,SourceSink12625,12656
843,Truck3860,74,SourceSink13040,13023
844,Truck4220,14,SourceSink12254,10000
845,Truck84,713,SourceSink12625,12254
846,Truck902,578,SourceSink12657,12757
847,Truck4010,51,SourceSink13033,13040
848,Truck3853,77,SourceSink13040,13023
849,Truck13,728,SourceSink12254,12629
850,Truck2497,309,SourceSink13011,13022
851,Truck3220,184,SourceSink12749,12656
852,Truck3519,135,SourceSink12253,13022
853,Truck2462,316,SourceSink10000,12541
854,Truck1137,543,SourceSink12800,13011
855,Truck419,662,SourceSink12624,12541
856,Truck547,641,SourceSink12750,12630
857,Truck794,602,SourceSink12749,12750
858,Truck1624,461,SourceSink12657,12624
859,Truck4239,18,SourceSink13022,13023
860,Truck3411,160,SourceSink12657,12629
861,Truck4011,58,SourceSink13040,12253
862,Truck206,700,SourceSink10000,12629
863,Truck393,668,SourceSink12624,12254
864,Truck871,591,SourceSink12253,12870
865,Truck964,575,SourceSink12542,12354
866,Truck1836,426,SourceSink12541,12354
867,Truck2033,393,SourceSink12541,12870
868,Truck352,675,SourceSink11303,12625
869,Truck994,572,SourceSink12355,12656
870,Truck3662,119,SourceSink13040,12871
871,Truck2677,287,SourceSink12749,12625
872,Truck3868,83,SourceSink12354,11303
873,Truck315,685,SourceSink12757,12630
874,Truck1784,441,SourceSink13023,12870
875,Truck3870,85,SourceSink12624,12542
876,Truck1726,453,SourceSink12870,13012
877,Truck3930,78,SourceSink13022,13034
878,Truck255,698,SourceSink12254,12625
879,Truck2379,343,SourceSink12254,12541
880,Truck2686,291,SourceSink13022,13011
881,Truck2592,308,SourceSink13034,13011
882,Truck3360,178,SourceSink12629,12542
883,Truck721,626,SourceSink12799,12657
884,Truck669,637,SourceSink12799,12630
885,Truck1101,564,SourceSink12254,12624
886,Truck463,671,SourceSink12629,12756
887,Truck4007,75,SourceSink13012,13040
888,Truck2609,311,SourceSink12749,12629
889,Truck3422,175,SourceSink12625,12657
890,Truck4101,58,SourceSink13040,12253
891,Truck851,612,SourceSink13011,12870
892,Truck3714,126,SourceSink13012,12253
893,Truck3864,98,SourceSink12253,13012
894,Truck3937,87,SourceSink12254,12354
895,Truck405,684,SourceSink12757,12629
896,Truck1409,518,SourceSink12254,12624
897,Truck3102,228,SourceSink12629,12630
898,Truck2576,321,SourceSink12254,12541
899,Truck579,660,SourceSink12624,12354
900,Truck2882,271,SourceSink12355,10000
901,Truck4141,57,SourceSink13012,13034
902,Truck3705,133,SourceSink13034,12871
903,Truck4138,58,SourceSink12253,13040
904,Truck226,720,SourceSink12355,12749
905,Truck2525,334,SourceSink12542,12656
906,Truck2694,305,SourceSink13012,13011
907,Truck2732,298,SourceSink13011,13022
908,Truck1312,541,SourceSink12253,12800
909,Truck3961,91,SourceSink12253,13033
910,Truck1819,457,SourceSink12870,12541
911,Truck4133,63,SourceSink12799,12750
912,Truck1204,563,SourceSink12870,13011
913,Truck1730,474,SourceSink12542,11303
914,Truck3785,125,SourceSink12656,12629
915,Truck4030,84,SourceSink12254,12354
916,Truck465,688,SourceSink12749,12799
917,Truck2094,416,SourceSink13034,12800
918,Truck2111,416,SourceSink13012,12870
919,Truck3675,149,SourceSink13040,12871
920,Truck4125,72,SourceSink13034,13022
921,Truck1559,508,SourceSink12656,12355
922,Truck4130,73,SourceSink13034,13022
923,Truck1111,587,SourceSink12656,12799
924,Truck4161,69,SourceSink13022,12871
925,Truck85,760,SourceSink12656,10000
926,Truck936,619,SourceSink12624,10000
927,Truck2664,326,SourceSink12871,12800
928,Truck3872,120,SourceSink13022,12253
929,Truck3945,109,SourceSink13040,12871
930,Truck704,658,SourceSink12354,12624
931,Truck1151,585,SourceSink12749,12750
932,Truck1507,524,SourceSink13034,12870
933,Truck4218,65,SourceSink13040,13033
934,Truck2357,381,SourceSink12355,12629
935,Truck4204,68,SourceSink13040,13022
936,Truck2869,295,SourceSink12749,12630
937,Truck647,672,SourceSink12799,12749
938,Truck1620,508,SourceSink13040,12870
939,Truck243,739,SourceSink12757,11302
940,Truck2008,442,SourceSink12541,12870
941,Truck2238,405,SourceSink13012,12800
942,Truck3436,201,SourceSink12542,12625
943,Truck408,711,SourceSink11302,12750
944,Truck1947,453,SourceSink12542,12254
945,Truck1991,447,SourceSink13040,12800
946,Truck2551,351,SourceSink13022,12800
947,Truck2667,332,SourceSink12542,12657
948,Truck2249,408,SourceSink13022,12800
949,Truck1551,526,SourceSink12870,13034
950,Truck4201,77,SourceSink12354,11303
951,Truck570,692,SourceSink12799,12629
952,Truck1504,535,SourceSink12657,12799
953,Truck4036,106,SourceSink12253,13012
954,Truck641,681,SourceSink12254,12629
955,Truck977,626,SourceSink12750,12625
956,Truck2665,340,SourceSink13012,12800
957,Truck3658,171,SourceSink12542,12625
958,Truck602,690,SourceSink12629,12799
959,Truck2653,344,SourceSink12624,12355
960,Truck3090,269,SourceSink12355,12254
961,Truck285,744,SourceSink12541,12871
962,Truck3082,271,SourceSink12542,12656
963,Truck2809,321,SourceSink12355,11303
964,Truck203,761,SourceSink13012,12541
965,Truck3940,131,SourceSink13012,12253
966,Truck354,736,SourceSink12541,13012
967,Truck776,668,SourceSink12541,12871
968,Truck2991,293,SourceSink12355,12624
969,Truck2147,441,SourceSink13040,12800
970,Truck3055,282,SourceSink13012,13011
971,Truck3784,160,SourceSink12625,12542
972,Truck735,677,SourceSink12756,12625
973,Truck2043,457,SourceSink13023,12870
974,Truck1352,577,SourceSink12254,12624
975,Truck479,721,SourceSink12625,12799
976,Truck542,710,SourceSink11303,12629
977,Truck1635,528,SourceSink12542,12254
978,Truck2773,335,SourceSink12355,12624
979,Truck3587,195,SourceSink12253,12871
980,Truck464,725,SourceSink12630,12799
981,Truck891,656,SourceSink11303,12624
982,Truck2375,405,SourceSink12657,12756
983,Truck4091,111,SourceSink12656,12630
984,Truck196,771,SourceSink12757,12630
985,Truck4261,86,SourceSink13040,13012
986,Truck4110,111,SourceSink12630,12656
987,Truck565,712,SourceSink11303,12629
988,Truck2850,327,SourceSink12541,12254
989,Truck4053,123,SourceSink13022,12253
990,Truck1473,561,SourceSink12756,12749
991,Truck2626,366,SourceSink12800,13033
992,Truck2760,344,SourceSink11303,12355
993,Truck550,717,SourceSink12629,12541
994,Truck2334,420,SourceSink13011,12253
995,Truck2720,350,SourceSink12254,12355
996,Truck3653,193,SourceSink12656,12749
997,Truck1123,624,SourceSink12750,12629
998,Truck3666,192,SourceSink12656,12749
999,Truck2028,471,SourceSink12750,12657
1000,Truck63,803,SourceSink12542,12750
1001,Truck3251,265,SourceSink12355,12624
1002,Truck937,662,SourceSink12756,12629
1003,Truck1145,627,SourceSink12750,12625
1004,Truck1417,581,SourceSink12624,12749
1005,Truck2687,365,SourceSink13034,13011
1006,Truck1493,568,SourceSink12749,12756
1007,Truck1939,491,SourceSink12542,12254
1008,Truck2729,357,SourceSink10000,12541
1009,Truck1776,522,SourceSink12870,12253
1010,Truck1894,500,SourceSink10000,12542
1011,Truck2791,349,SourceSink12624,12656
1012,Truck324,764,SourceSink12541,12629
1013,Truck2757,356,SourceSink13040,13011
1014,Truck3348,255,SourceSink12355,11303
1015,Truck57,812,SourceSink13034,12541
1016,Truck1229,617,SourceSink12750,12630
1017,Truck1969,490,SourceSink11303,12542
1018,Truck2069,475,SourceSink13040,12800
1019,Truck2570,387,SourceSink12629,12355
1020,Truck3222,276,SourceSink13012,13011
1021,Truck1327,601,SourceSink12542,12354
1022,Truck2280,440,SourceSink12541,12354
1023,Truck390,757,SourceSink13033,12541
1024,Truck625,719,SourceSink12757,12749
1025,Truck894,676,SourceSink12625,10000
1026,Truck1319,605,SourceSink12542,12354
1027,Truck1843,517,SourceSink13034,12870
1028,Truck3548,226,SourceSink12542,12355
1029,Truck678,714,SourceSink10000,12625
1030,Truck1629,554,SourceSink12354,12542
1031,Truck21,827,SourceSink12799,12749
1032,Truck225,791,SourceSink11302,12756
1033,Truck3021,319,SourceSink12624,12355
1034,Truck2260,452,SourceSink12355,12541
1035,Truck767,704,SourceSink12541,13023
1036,Truck1284,618,SourceSink12355,12630
1037,Truck1874,516,SourceSink12254,12542
1038,Truck3400,259,SourceSink12355,12254
1039,Truck2691,380,SourceSink13022,12800
1040,Truck1526,578,SourceSink12254,12542
1041,Truck733,713,SourceSink12630,12757
1042,Truck2951,337,SourceSink12541,12254
1043,Truck3511,244,SourceSink13011,12871
1044,Truck955,679,SourceSink12749,12799
1045,Truck2742,374,SourceSink12541,12254
1046,Truck3023,325,SourceSink12800,12871
1047,Truck2202,468,SourceSink13012,12870
1048,Truck2587,401,SourceSink12657,12624
1049,Truck2919,344,SourceSink10000,12541
1050,Truck4230,124,SourceSink13040,12871
1051,Truck2410,434,SourceSink13040,12800
1052,Truck3255,289,SourceSink12871,12800
1053,Truck1022,670,SourceSink12625,12756
1054,Truck1199,640,SourceSink12624,12354
1055,Truck2371,444,SourceSink12624,12657
1056,Truck505,759,SourceSink10000,12870
1057,Truck1397,612,SourceSink13011,12870
1058,Truck418,775,SourceSink11302,12757
1059,Truck1460,601,SourceSink12542,12541
1060,Truck3223,301,SourceSink13022,13011
1061,Truck387,781,SourceSink12625,12756
1062,Truck3048,331,SourceSink12354,12355
1063,Truck1545,590,SourceSink12750,12656
1064,Truck2613,408,SourceSink12355,12629
1065,Truck3910,189,SourceSink12253,12871
1066,Truck2448,439,SourceSink13022,12870
1067,Truck4247,135,SourceSink13034,12871
1068,Truck430,779,SourceSink12629,12757
1069,Truck1213,650,SourceSink10000,12629
1070,Truck2811,379,SourceSink13011,13040
1071,Truck238,813,SourceSink12541,12625
1072,Truck500,770,SourceSink12254,12656
1073,Truck1385,624,SourceSink12630,12756
1074,Truck348,795,SourceSink12541,13040
1075,Truck744,730,SourceSink12757,11302
1076,Truck4224,142,SourceSink12656,12629
1077,Truck484,775,SourceSink11302,12799
1078,Truck881,712,SourceSink12629,12757
1079,Truck1492,607,SourceSink12630,12750
1080,Truck3452,275,SourceSink12542,12656
1081,Truck2957,358,SourceSink10000,12541
1082,Truck327,802,SourceSink11302,12750
1083,Truck646,754,SourceSink12630,12799
1084,Truck873,717,SourceSink12800,10000
1085,Truck2466,446,SourceSink13034,12800
1086,Truck427,789,SourceSink11303,12870
1087,Truck450,786,SourceSink11302,12750
1088,Truck2344,469,SourceSink13040,12870
1089,Truck2673,412,SourceSink13023,12800
1090,Truck34,859,SourceSink13040,12541
1091,Truck1064,686,SourceSink12749,12799
1092,Truck2538,438,SourceSink12657,12750
1093,Truck3258,316,SourceSink13023,13011
1094,Truck524,781,SourceSink12800,12355
1095,Truck2803,397,SourceSink12354,12355
1096,Truck143,845,SourceSink11302,12750
1097,Truck330,813,SourceSink12254,12657
1098,Truck4066,184,SourceSink12629,12542
1099,Truck1217,671,SourceSink12541,12871
1100,Truck1653,596,SourceSink12354,12542
1101,Truck2313,487,SourceSink13034,12870
1102,Truck1052,698,SourceSink12629,11303
1103,Truck1450,631,SourceSink12750,12630
1104,Truck4209,164,SourceSink12542,12625
1105,Truck2374,478,SourceSink12630,12624
1106,Truck1682,596,SourceSink11303,12542
1107,Truck3533,281,SourceSink12624,12355
1108,Truck4084,186,SourceSink12253,12871
1109,Truck392,811,SourceSink12254,12629
1110,Truck749,752,SourceSink12254,12800
1111,Truck878,733,SourceSink12541,12625
1112,Truck1010,710,SourceSink12629,12750
1113,Truck2360,482,SourceSink12870,13022
1114,Truck2787,410,SourceSink13022,12870
1115,Truck863,737,SourceSink11302,12756
1116,Truck3595,272,SourceSink12630,12749
1117,Truck411,811,SourceSink12541,13033
1118,Truck968,720,SourceSink11303,12800
1119,Truck1652,604,SourceSink11303,12542
1120,Truck849,742,SourceSink12354,12625
1121,Truck952,724,SourceSink12629,12354
1122,Truck4191,174,SourceSink12253,12871
1123,Truck2674,433,SourceSink13034,12800
1124,Truck4158,181,SourceSink12542,12355
1125,Truck2762,420,SourceSink12355,12625
1126,Truck2925,391,SourceSink13034,13011
1127,Truck1198,686,SourceSink12541,12624
1128,Truck2535,459,SourceSink13033,12870
1129,Truck681,774,SourceSink12799,11302
1130,Truck552,795,SourceSink12657,10000
1131,Truck782,759,SourceSink11302,12750
1132,Truck1724,601,SourceSink12354,12624
1133,Truck1197,690,SourceSink12354,12624
1134,Truck3371,322,SourceSink12871,12800
1135,Truck177,860,SourceSink12629,12541
1136,Truck483,810,SourceSink13040,12541
1137,Truck555,797,SourceSink11302,12757
1138,Truck3458,309,SourceSink12656,12542
1139,Truck4216,181,SourceSink12871,13011
1140,Truck2432,485,SourceSink13040,12870
1141,Truck2253,518,SourceSink13011,12800
1142,Truck3611,285,SourceSink12355,11303
1143,Truck3625,283,SourceSink12624,12355
1144,Truck2515,474,SourceSink12870,13022
1145,Truck2960,397,SourceSink12541,12800
1146,Truck3831,249,SourceSink12624,12629
1147,Truck23,896,SourceSink10000,12657
