,VehicleID,Travel_Time,Startpoint,Endpoint
677,Truck3322,85,SourceSink12254,12354
678,Truck825,492,SourceSink12541,13033
679,Truck1927,308,SourceSink12625,12749
680,Truck747,509,SourceSink13022,12541
681,Truck1850,322,SourceSink12624,12629
682,Truck3828,6,SourceSink13040,13034
683,Truck331,576,SourceSink12253,12800
684,Truck356,572,SourceSink12541,13040
685,Truck861,488,SourceSink13034,12870
686,Truck3069,130,SourceSink11303,12354
687,Truck3789,13,SourceSink13012,13033
688,Truck3838,6,SourceSink13040,13034
689,Truck743,513,SourceSink12254,12870
690,Truck953,476,SourceSink12756,12749
691,Truck3864,6,SourceSink13040,13034
692,Truck402,572,SourceSink12355,12629
693,Truck988,475,SourceSink12625,12355
694,Truck3779,22,SourceSink13033,13040
695,Truck1533,389,SourceSink13034,13011
696,Truck1332,420,SourceSink12542,12630
697,Truck3484,71,SourceSink12871,13033
698,Truck477,563,SourceSink12355,12629
699,Truck1029,471,SourceSink12656,12756
700,Truck2924,163,SourceSink13034,12253
701,Truck343,586,SourceSink10000,12870
702,Truck1790,346,SourceSink10000,12355
703,Truck614,544,SourceSink12541,13023
704,Truck1916,327,SourceSink12624,12629
705,Truck876,500,SourceSink12871,12541
706,Truck499,566,SourceSink12749,12757
707,Truck1022,478,SourceSink13040,12870
708,Truck1191,450,SourceSink13012,12870
709,Truck1862,338,SourceSink12624,12629
710,Truck2813,187,SourceSink12253,13012
711,Truck2771,194,SourceSink12657,12629
712,Truck1086,471,SourceSink13040,12870
713,Truck1736,362,SourceSink12541,11303
714,Truck1706,369,SourceSink12624,12629
715,Truck3797,32,SourceSink13022,13040
716,Truck3873,20,SourceSink13034,13033
717,Truck3961,6,SourceSink12750,12756
718,Truck1655,380,SourceSink12355,12624
719,Truck3602,66,SourceSink13022,12871
720,Truck3822,30,SourceSink13022,13034
721,Truck3897,18,SourceSink13023,13022
722,Truck250,613,SourceSink12254,12870
723,Truck3926,14,SourceSink10000,12254
724,Truck3587,73,SourceSink12871,13022
725,Truck3844,31,SourceSink13012,13040
726,Truck3339,114,SourceSink12630,12656
727,Truck3852,31,SourceSink13040,13012
728,Truck3486,90,SourceSink13034,12871
729,Truck3863,30,SourceSink13034,13022
730,Truck651,554,SourceSink12625,12750
731,Truck1004,494,SourceSink11303,12800
732,Truck1502,415,SourceSink12630,12542
733,Truck1979,330,SourceSink12871,12800
734,Truck3622,70,SourceSink13022,12871
735,Truck3902,24,SourceSink13034,13023
736,Truck3970,14,SourceSink13022,13033
737,Truck3996,9,SourceSink13022,13012
738,Truck193,630,SourceSink12624,11303
739,Truck3123,152,SourceSink13040,12253
740,Truck3986,12,SourceSink12254,11303
741,Truck2850,195,SourceSink12630,12629
742,Truck3941,20,SourceSink13033,13034
743,Truck664,555,SourceSink12750,12625
744,Truck1256,455,SourceSink12355,12800
745,Truck2291,286,SourceSink12254,12541
746,Truck4021,9,SourceSink13012,13022
747,Truck3948,22,SourceSink13040,13033
748,Truck164,641,SourceSink10000,12542
749,Truck438,596,SourceSink12625,12757
750,Truck1754,376,SourceSink12800,13022
751,Truck1937,344,SourceSink12541,10000
752,Truck787,540,SourceSink12541,13023
753,Truck1543,417,SourceSink12542,12657
754,Truck4065,6,SourceSink12750,12756
755,Truck394,607,SourceSink12625,12750
756,Truck3972,26,SourceSink13040,13023
757,Truck4023,17,SourceSink13023,13012
758,Truck3997,22,SourceSink13033,13040
759,Truck1241,469,SourceSink13022,12870
760,Truck1450,437,SourceSink13022,12800
761,Truck1523,427,SourceSink13023,12800
762,Truck3676,79,SourceSink12656,12625
763,Truck115,662,SourceSink12799,12749
764,Truck2561,256,SourceSink12355,12542
765,Truck3669,81,SourceSink13023,12871
766,Truck2492,268,SourceSink12355,12542
767,Truck2616,247,SourceSink12542,12629
768,Truck3605,90,SourceSink12254,12354
769,Truck881,532,SourceSink12542,12749
770,Truck3648,85,SourceSink12750,12799
771,Truck295,631,SourceSink12756,12630
772,Truck2927,200,SourceSink12253,13034
773,Truck2979,192,SourceSink12253,13023
774,Truck3180,161,SourceSink12253,13023
775,Truck3122,172,SourceSink13012,12253
776,Truck3401,127,SourceSink11303,12354
777,Truck3785,64,SourceSink12629,12656
778,Truck4126,6,SourceSink13034,13040
779,Truck1425,450,SourceSink13023,13011
780,Truck4014,30,SourceSink13022,13034
781,Truck4113,9,SourceSink13012,13022
782,Truck887,536,SourceSink13012,12541
783,Truck4142,6,SourceSink13040,13034
784,Truck4148,4,SourceSink12625,12629
785,Truck1087,505,SourceSink12541,13012
786,Truck3051,187,SourceSink12625,12657
787,Truck1408,455,SourceSink11303,12800
788,Truck3606,98,SourceSink12542,12624
789,Truck4115,13,SourceSink13033,13012
790,Truck1487,446,SourceSink13022,12800
791,Truck2116,338,SourceSink12656,12542
792,Truck4041,30,SourceSink13034,13022
793,Truck1585,429,SourceSink12800,13040
794,Truck756,567,SourceSink12656,12756
795,Truck4134,13,SourceSink13033,13012
796,Truck249,649,SourceSink12253,12870
797,Truck1821,389,SourceSink12355,12624
798,Truck3783,74,SourceSink12757,12750
799,Truck379,630,SourceSink12749,12542
800,Truck960,533,SourceSink13040,12541
801,Truck1514,445,SourceSink13040,13011
802,Truck1864,382,SourceSink12871,12870
803,Truck2190,331,SourceSink12542,12656
804,Truck4114,18,SourceSink13022,13023
805,Truck2514,280,SourceSink12542,12355
806,Truck4084,26,SourceSink13040,13023
807,Truck4177,9,SourceSink13022,13012
808,Truck426,624,SourceSink12757,12749
809,Truck3280,159,SourceSink12630,12625
810,Truck2314,314,SourceSink12624,12629
811,Truck3715,91,SourceSink12254,12354
812,Truck4214,4,SourceSink12625,12629
813,Truck724,578,SourceSink12542,12254
814,Truck1225,494,SourceSink13011,13040
815,Truck89,685,SourceSink12541,12253
816,Truck576,602,SourceSink12756,12625
817,Truck910,546,SourceSink12624,12630
818,Truck2160,341,SourceSink12625,12624
819,Truck3107,192,SourceSink12656,12749
820,Truck3549,119,SourceSink12354,11303
821,Truck1465,461,SourceSink12750,12656
822,Truck1490,459,SourceSink13040,12870
823,Truck1672,427,SourceSink13034,13011
824,Truck1879,389,SourceSink13011,13033
825,Truck1455,464,SourceSink12541,12871
826,Truck3254,172,SourceSink13022,12253
827,Truck4196,14,SourceSink13022,13033
828,Truck1774,408,SourceSink12871,12541
829,Truck857,562,SourceSink12355,12625
830,Truck2981,216,SourceSink12542,12625
831,Truck3080,202,SourceSink12629,12657
832,Truck968,545,SourceSink13040,12541
833,Truck1910,388,SourceSink13011,13012
834,Truck635,602,SourceSink12624,12749
835,Truck1166,513,SourceSink12355,12870
836,Truck3471,138,SourceSink11303,12354
837,Truck866,562,SourceSink12253,12800
838,Truck2120,356,SourceSink11303,12355
839,Truck3431,146,SourceSink13034,12253
840,Truck1182,513,SourceSink12800,12354
841,Truck1693,429,SourceSink12630,12542
842,Truck3332,166,SourceSink13012,12253
843,Truck4208,20,SourceSink13034,13033
844,Truck1321,492,SourceSink13012,12870
845,Truck1492,467,SourceSink12541,10000
846,Truck1908,393,SourceSink12355,11303
847,Truck3811,89,SourceSink12799,12756
848,Truck4155,29,SourceSink13034,13012
849,Truck4250,13,SourceSink13033,13012
850,Truck2582,287,SourceSink12625,12542
851,Truck4235,18,SourceSink13023,13022
852,Truck938,557,SourceSink11303,12542
853,Truck2066,371,SourceSink12756,12657
854,Truck4172,30,SourceSink13034,13022
855,Truck697,600,SourceSink12799,12656
856,Truck1179,519,SourceSink13022,12541
857,Truck1274,504,SourceSink12624,12630
858,Truck1457,476,SourceSink12870,12254
859,Truck1915,396,SourceSink12541,10000
860,Truck4244,18,SourceSink13022,13023
861,Truck1122,531,SourceSink13040,12870
862,Truck952,559,SourceSink12750,12656
863,Truck3850,90,SourceSink12624,12542
864,Truck1971,389,SourceSink13023,12800
865,Truck3312,178,SourceSink13012,12253
866,Truck3933,77,SourceSink13023,12871
867,Truck1238,514,SourceSink12629,12355
868,Truck4297,12,SourceSink11303,12254
869,Truck557,629,SourceSink12542,12541
870,Truck934,565,SourceSink12625,12750
871,Truck1103,538,SourceSink12629,12355
872,Truck1509,474,SourceSink13022,12870
873,Truck1762,427,SourceSink13034,12800
874,Truck4295,14,SourceSink13022,13033
875,Truck1405,491,SourceSink13034,12870
876,Truck4368,4,SourceSink12625,12629
877,Truck1298,508,SourceSink12354,12800
878,Truck4291,17,SourceSink13012,13023
879,Truck1541,471,SourceSink10000,12800
880,Truck1996,390,SourceSink13012,12800
881,Truck3905,87,SourceSink12871,13034
882,Truck623,623,SourceSink12656,12799
883,Truck3899,89,SourceSink12542,12624
884,Truck1299,512,SourceSink12541,13023
885,Truck1345,505,SourceSink13033,12870
886,Truck423,657,SourceSink12254,12624
887,Truck1835,423,SourceSink13033,12800
888,Truck2439,326,SourceSink12541,12254
889,Truck4249,31,SourceSink13012,13040
890,Truck4289,24,SourceSink13034,13023
891,Truck4398,8,SourceSink13023,13033
892,Truck860,587,SourceSink12799,12656
893,Truck1314,514,SourceSink13012,12541
894,Truck4369,13,SourceSink13012,13033
895,Truck4272,30,SourceSink13022,13034
896,Truck3709,129,SourceSink10000,12354
897,Truck3942,91,SourceSink13040,12871
898,Truck2949,251,SourceSink12629,12542
899,Truck4364,18,SourceSink13022,13023
900,Truck4370,17,SourceSink13023,13012
901,Truck624,635,SourceSink13011,12253
902,Truck3886,104,SourceSink12656,12657
903,Truck4305,30,SourceSink13034,13022
904,Truck1186,541,SourceSink12542,12749
905,Truck1201,540,SourceSink12355,12629
906,Truck4448,9,SourceSink13012,13022
907,Truck2150,385,SourceSink13011,13012
908,Truck2299,361,SourceSink12624,12625
909,Truck252,699,SourceSink13011,12800
910,Truck3994,90,SourceSink12871,13040
911,Truck1222,540,SourceSink12355,12629
912,Truck1704,461,SourceSink13034,12800
913,Truck1355,520,SourceSink12749,12757
914,Truck2358,354,SourceSink12624,12629
915,Truck3967,97,SourceSink12354,11303
916,Truck2602,316,SourceSink13011,12871
917,Truck1632,477,SourceSink13022,12870
918,Truck3700,144,SourceSink13012,12253
919,Truck4363,29,SourceSink13012,13034
920,Truck4365,29,SourceSink13034,13012
921,Truck1171,553,SourceSink12541,13040
922,Truck1370,522,SourceSink12799,12749
923,Truck2270,372,SourceSink10000,12355
924,Truck3461,183,SourceSink12657,12625
925,Truck885,602,SourceSink12630,12757
926,Truck1629,482,SourceSink10000,12800
927,Truck1622,485,SourceSink13033,12870
928,Truck1644,481,SourceSink12799,12657
929,Truck4150,71,SourceSink13012,12871
930,Truck4445,22,SourceSink13040,13033
931,Truck4517,9,SourceSink13022,13012
932,Truck4024,97,SourceSink13040,12871
933,Truck4423,26,SourceSink13040,13023
934,Truck4536,6,SourceSink13040,13034
935,Truck519,668,SourceSink12624,10000
936,Truck1965,425,SourceSink13011,13012
937,Truck788,625,SourceSink12625,12750
938,Truck2553,334,SourceSink12355,11303
939,Truck652,649,SourceSink12756,12629
940,Truck2718,308,SourceSink12625,12749
941,Truck4506,14,SourceSink10000,12254
942,Truck2338,370,SourceSink12355,12541
943,Truck4522,13,SourceSink13012,13033
944,Truck1605,495,SourceSink13034,12870
945,Truck1970,428,SourceSink13022,13011
946,Truck2286,380,SourceSink12756,12657
947,Truck4071,93,SourceSink13034,12871
948,Truck3593,173,SourceSink13033,12253
949,Truck3049,261,SourceSink12355,12254
950,Truck4540,12,SourceSink12254,11303
951,Truck615,660,SourceSink12799,12749
952,Truck3653,166,SourceSink12630,12629
953,Truck3833,136,SourceSink12657,12749
954,Truck4302,54,SourceSink12656,12625
955,Truck4587,6,SourceSink10000,11303
956,Truck2041,423,SourceSink10000,12355
957,Truck4131,85,SourceSink12542,12624
958,Truck4569,12,SourceSink12254,11303
959,Truck4604,6,SourceSink12750,12756
960,Truck3938,122,SourceSink12749,12657
961,Truck1930,444,SourceSink13034,13011
962,Truck4545,17,SourceSink13012,13023
963,Truck312,714,SourceSink10000,12624
964,Truck1372,541,SourceSink13033,12541
965,Truck1528,516,SourceSink12355,12625
966,Truck1671,492,SourceSink12757,12749
967,Truck2487,357,SourceSink12541,12254
968,Truck2264,393,SourceSink12657,12750
969,Truck1511,523,SourceSink12254,12800
970,Truck1618,505,SourceSink13022,12541
971,Truck4637,6,SourceSink11303,10000
972,Truck863,628,SourceSink12750,12629
973,Truck1571,514,SourceSink10000,12800
974,Truck2261,398,SourceSink11303,12541
975,Truck4505,32,SourceSink13040,13022
976,Truck1743,484,SourceSink12756,12657
977,Truck2186,414,SourceSink13022,12800
978,Truck1276,565,SourceSink12750,12656
979,Truck4212,85,SourceSink12757,12756
980,Truck4511,34,SourceSink12757,12799
981,Truck729,657,SourceSink12629,12799
982,Truck2067,434,SourceSink13040,13011
983,Truck2253,404,SourceSink13040,12800
984,Truck4204,87,SourceSink12625,12656
985,Truck4566,26,SourceSink13040,13023
986,Truck1539,526,SourceSink12757,12656
987,Truck4607,20,SourceSink13034,13033
988,Truck2458,376,SourceSink12354,12355
989,Truck2568,358,SourceSink12355,12624
990,Truck4096,109,SourceSink10000,12354
991,Truck2370,390,SourceSink10000,12541
992,Truck4070,117,SourceSink12656,12630
993,Truck2592,356,SourceSink12624,12625
994,Truck1304,569,SourceSink13022,12541
995,Truck2806,324,SourceSink12541,12355
996,Truck2169,427,SourceSink12355,10000
997,Truck2765,332,SourceSink12749,12625
998,Truck1429,553,SourceSink12354,12870
999,Truck1804,487,SourceSink12629,12355
1000,Truck2413,389,SourceSink12870,12871
1001,Truck4721,9,SourceSink13012,13022
1002,Truck2593,362,SourceSink12629,12624
1003,Truck4596,32,SourceSink13022,13040
1004,Truck87,777,SourceSink11303,12629
1005,Truck1045,616,SourceSink12542,12254
1006,Truck2025,452,SourceSink12870,13033
1007,Truck3066,289,SourceSink12542,12355
1008,Truck4614,29,SourceSink13012,13034
1009,Truck391,726,SourceSink12354,12542
1010,Truck1596,528,SourceSink10000,12800
1011,Truck2199,427,SourceSink13011,13023
1012,Truck3311,250,SourceSink12625,12542
1013,Truck4659,22,SourceSink13040,13033
1014,Truck2015,456,SourceSink13022,13011
1015,Truck2587,366,SourceSink12629,12624
1016,Truck1891,479,SourceSink13040,13011
1017,Truck2465,387,SourceSink12254,12541
1018,Truck3758,181,SourceSink13040,12253
1019,Truck4391,73,SourceSink13033,12871
1020,Truck4725,14,SourceSink13022,13033
1021,Truck2151,440,SourceSink13022,12800
1022,Truck1340,575,SourceSink12629,12750
1023,Truck2887,323,SourceSink13011,12871
1024,Truck3441,233,SourceSink13022,12253
1025,Truck4004,145,SourceSink12625,12630
1026,Truck2466,392,SourceSink12355,12354
1027,Truck3870,167,SourceSink13012,12253
1028,Truck3494,228,SourceSink12253,12871
1029,Truck2469,394,SourceSink13012,12800
1030,Truck2603,372,SourceSink13012,12800
1031,Truck4745,17,SourceSink13012,13023
1032,Truck1792,504,SourceSink12657,12757
1033,Truck3031,307,SourceSink12749,12629
1034,Truck3210,279,SourceSink12355,12254
1035,Truck4325,92,SourceSink13034,12871
1036,Truck1518,554,SourceSink10000,12870
1037,Truck2333,418,SourceSink12355,12254
1038,Truck2659,366,SourceSink13012,12800
1039,Truck4436,75,SourceSink13022,12871
1040,Truck1749,513,SourceSink13012,12870
1041,Truck3114,297,SourceSink12749,12629
1042,Truck2073,462,SourceSink13022,12870
1043,Truck4709,29,SourceSink13012,13034
1044,Truck4807,14,SourceSink13022,13033
1045,Truck884,659,SourceSink13011,12800
1046,Truck2122,456,SourceSink12541,12871
1047,Truck4149,127,SourceSink12749,12657
1048,Truck4799,17,SourceSink13012,13023
1049,Truck264,764,SourceSink12871,12355
1050,Truck903,657,SourceSink12629,12757
1051,Truck3776,192,SourceSink12657,12625
1052,Truck1602,547,SourceSink12656,12355
1053,Truck2793,351,SourceSink12254,12541
1054,Truck3349,263,SourceSink12253,12871
1055,Truck1308,595,SourceSink12750,12629
1056,Truck1679,535,SourceSink13022,12541
1057,Truck1833,507,SourceSink12756,12749
1058,Truck1887,497,SourceSink12541,11303
1059,Truck712,696,SourceSink12541,12624
1060,Truck2269,438,SourceSink13040,12800
1061,Truck3020,319,SourceSink12625,12624
1062,Truck4772,26,SourceSink13023,13040
1063,Truck4809,22,SourceSink13040,13033
1064,Truck2046,475,SourceSink13022,12870
1065,Truck2134,461,SourceSink12542,12657
1066,Truck2760,361,SourceSink13040,13011
1067,Truck4255,115,SourceSink10000,12354
1068,Truck4451,83,SourceSink12799,12756
1069,Truck1883,502,SourceSink12750,12656
1070,Truck2884,342,SourceSink12355,10000
1071,Truck4184,130,SourceSink12354,11303
1072,Truck3310,277,SourceSink12542,12629
1073,Truck4764,31,SourceSink13012,13040
1074,Truck1690,539,SourceSink12541,13033
1075,Truck4581,65,SourceSink13012,12871
1076,Truck2095,473,SourceSink13040,13011
1077,Truck4896,14,SourceSink13033,13022
1078,Truck1277,609,SourceSink10000,12870
1079,Truck749,699,SourceSink11303,12624
1080,Truck4794,32,SourceSink13022,13040
1081,Truck4910,12,SourceSink12254,11303
1082,Truck1759,530,SourceSink13040,12541
1083,Truck1700,542,SourceSink12629,12756
1084,Truck2109,474,SourceSink12870,13034
1085,Truck2301,444,SourceSink12657,12756
1086,Truck2768,369,SourceSink12541,11303
1087,Truck4829,30,SourceSink13034,13022
1088,Truck111,810,SourceSink11302,12757
1089,Truck1442,589,SourceSink12750,12629
1090,Truck4833,30,SourceSink13022,13034
1091,Truck1796,528,SourceSink13034,12541
1092,Truck2294,448,SourceSink12800,13034
1093,Truck2363,437,SourceSink12657,12542
1094,Truck4033,170,SourceSink12630,12629
1095,Truck4362,111,SourceSink12656,12657
1096,Truck1091,647,SourceSink10000,12624
1097,Truck4623,66,SourceSink13022,12871
1098,Truck28,826,SourceSink12354,12871
1099,Truck3907,192,SourceSink13034,12253
1100,Truck2365,440,SourceSink12800,13040
1101,Truck4793,41,SourceSink12799,12757
1102,Truck4858,31,SourceSink13012,13040
1103,Truck4399,109,SourceSink10000,12354
1104,Truck686,719,SourceSink12624,10000
1105,Truck3773,217,SourceSink12542,12625
1106,Truck2367,443,SourceSink13022,12870
1107,Truck4510,92,SourceSink12656,12625
1108,Truck534,746,SourceSink12630,12799
1109,Truck2347,447,SourceSink13012,12800
1110,Truck569,741,SourceSink12657,12355
1111,Truck1159,643,SourceSink12624,12749
1112,Truck2914,357,SourceSink11303,12355
1113,Truck3752,225,SourceSink13012,12253
1114,Truck4941,22,SourceSink13040,13033
1115,Truck1877,524,SourceSink12757,12656
1116,Truck2666,398,SourceSink13022,12800
1117,Truck2679,396,SourceSink12870,12871
1118,Truck3125,326,SourceSink12624,12629
1119,Truck120,822,SourceSink12355,12749
1120,Truck189,807,SourceSink10000,12871
1121,Truck364,778,SourceSink12254,13012
1122,Truck2259,465,SourceSink13023,13011
1123,Truck2686,396,SourceSink12542,12657
1124,Truck4520,95,SourceSink12750,12799
1125,Truck2434,439,SourceSink13022,12870
1126,Truck3225,313,SourceSink12542,12355
1127,Truck4918,29,SourceSink13012,13034
1128,Truck71,830,SourceSink10000,12871
1129,Truck3127,330,SourceSink12871,12800
1130,Truck5052,6,SourceSink10000,11303
1131,Truck17,840,SourceSink13022,10000
1132,Truck43,836,SourceSink12624,12870
1133,Truck931,686,SourceSink12253,12541
1134,Truck1845,535,SourceSink13034,12541
1135,Truck1903,525,SourceSink13034,12541
1136,Truck2388,448,SourceSink12749,12750
1137,Truck2479,433,SourceSink12354,12541
1138,Truck4702,66,SourceSink13012,12871
1139,Truck5063,6,SourceSink13034,13040
1140,Truck424,772,SourceSink12354,12542
1141,Truck2416,443,SourceSink12354,12355
1142,Truck4665,73,SourceSink13012,12871
1143,Truck4873,41,SourceSink12757,12799
1144,Truck4921,32,SourceSink13040,13022
1145,Truck1361,619,SourceSink12254,12624
1146,Truck2205,479,SourceSink13034,12870
1147,Truck4947,29,SourceSink13012,13034
1148,Truck5055,9,SourceSink13012,13022
