,VehicleID,Travel_Time,Startpoint,Endpoint
678,Truck3045,127,SourceSink13012,13040
679,Truck435,559,SourceSink12541,12254
680,Truck694,517,SourceSink10000,12624
681,Truck3678,26,SourceSink12756,12757
682,Truck1501,385,SourceSink13022,12800
683,Truck3193,103,SourceSink12542,12355
684,Truck71,624,SourceSink13011,12870
685,Truck1043,467,SourceSink13040,13011
686,Truck1063,463,SourceSink12657,12799
687,Truck1914,320,SourceSink13012,12253
688,Truck3833,6,SourceSink13040,13034
689,Truck1331,417,SourceSink12624,12657
690,Truck1614,370,SourceSink13033,13011
691,Truck3270,93,SourceSink13033,13040
692,Truck3369,81,SourceSink13034,13033
693,Truck3392,78,SourceSink12799,12750
694,Truck3460,67,SourceSink12354,12254
695,Truck402,572,SourceSink12254,12629
696,Truck2213,274,SourceSink12871,13034
697,Truck1187,445,SourceSink12254,12542
698,Truck463,562,SourceSink12630,12799
699,Truck282,595,SourceSink12870,13033
700,Truck992,480,SourceSink13034,12800
701,Truck3583,52,SourceSink13023,13022
702,Truck2391,250,SourceSink12253,13033
703,Truck33,639,SourceSink12871,12541
704,Truck67,632,SourceSink10000,12625
705,Truck2245,275,SourceSink12542,12630
706,Truck3147,121,SourceSink13012,13034
707,Truck3886,6,SourceSink11303,10000
708,Truck1531,391,SourceSink13022,12800
709,Truck3525,65,SourceSink11303,12354
710,Truck2666,206,SourceSink13022,12871
711,Truck2085,304,SourceSink12624,12629
712,Truck3443,80,SourceSink13034,13033
713,Truck3891,9,SourceSink13012,13022
714,Truck477,568,SourceSink12629,12799
715,Truck1396,416,SourceSink13012,13011
716,Truck1637,377,SourceSink13011,13022
717,Truck1618,381,SourceSink13022,12800
718,Truck2451,247,SourceSink12253,13033
719,Truck3760,33,SourceSink12656,12630
720,Truck115,634,SourceSink12756,12749
721,Truck191,621,SourceSink12629,11303
722,Truck3925,9,SourceSink13012,13022
723,Truck3520,74,SourceSink12254,12354
724,Truck3527,73,SourceSink12629,12630
725,Truck3538,70,SourceSink12354,12254
726,Truck3781,32,SourceSink12630,12656
727,Truck728,533,SourceSink12542,12749
728,Truck2055,317,SourceSink12629,12624
729,Truck2135,303,SourceSink12355,10000
730,Truck963,498,SourceSink13040,12800
731,Truck1568,394,SourceSink13012,12800
732,Truck740,533,SourceSink12656,12756
733,Truck3964,6,SourceSink10000,11303
734,Truck270,613,SourceSink13011,12870
735,Truck3283,111,SourceSink12542,12355
736,Truck2259,287,SourceSink12542,12630
737,Truck2347,272,SourceSink13040,12871
738,Truck2607,227,SourceSink12253,13033
739,Truck3514,82,SourceSink12756,12799
740,Truck3680,54,SourceSink13012,13023
741,Truck1558,403,SourceSink12542,10000
742,Truck2575,236,SourceSink12253,13033
743,Truck3003,166,SourceSink13012,12871
744,Truck3277,117,SourceSink13012,13034
745,Truck1559,404,SourceSink12630,12355
746,Truck1877,353,SourceSink12656,12624
747,Truck3271,119,SourceSink13040,13022
748,Truck2929,180,SourceSink13040,12253
749,Truck3966,14,SourceSink12254,10000
750,Truck1859,359,SourceSink12749,12629
751,Truck1975,340,SourceSink12542,12254
752,Truck2265,293,SourceSink12749,12656
753,Truck3983,12,SourceSink11303,12254
754,Truck3536,84,SourceSink12625,12630
755,Truck3554,82,SourceSink13034,13023
756,Truck2234,301,SourceSink13040,12871
757,Truck2311,287,SourceSink12624,12629
758,Truck1660,394,SourceSink13012,13011
759,Truck1712,386,SourceSink12630,12624
760,Truck3224,133,SourceSink13034,13012
761,Truck3238,130,SourceSink12355,12542
762,Truck3623,70,SourceSink12750,12799
763,Truck4005,12,SourceSink11303,12254
764,Truck1878,360,SourceSink13022,13011
765,Truck2621,236,SourceSink12800,12871
766,Truck391,607,SourceSink12870,13033
767,Truck12,670,SourceSink12629,12541
768,Truck739,549,SourceSink12625,12757
769,Truck2335,287,SourceSink12355,10000
770,Truck2435,272,SourceSink13012,12253
771,Truck357,615,SourceSink13023,12870
772,Truck1486,427,SourceSink13011,13033
773,Truck1612,407,SourceSink12624,12657
774,Truck1401,444,SourceSink13033,12800
775,Truck2043,342,SourceSink12629,12624
776,Truck2648,239,SourceSink12253,13033
777,Truck2875,206,SourceSink12629,12542
778,Truck2757,225,SourceSink13033,12871
779,Truck3429,115,SourceSink13040,13022
780,Truck3824,51,SourceSink13023,13012
781,Truck4109,9,SourceSink13012,13022
782,Truck923,531,SourceSink12624,11303
783,Truck1137,497,SourceSink13040,13011
784,Truck3573,92,SourceSink12542,12355
785,Truck1301,469,SourceSink12800,13040
786,Truck2726,232,SourceSink12749,12657
787,Truck648,574,SourceSink13012,12870
788,Truck1523,430,SourceSink12657,12355
789,Truck2377,292,SourceSink12625,12624
790,Truck3344,129,SourceSink13022,12871
791,Truck3400,123,SourceSink13012,13040
792,Truck1216,486,SourceSink13034,12800
793,Truck2571,262,SourceSink13023,12253
794,Truck553,596,SourceSink12749,12757
795,Truck3877,52,SourceSink12625,12656
796,Truck3922,46,SourceSink12629,12656
797,Truck984,530,SourceSink13034,13011
798,Truck1060,517,SourceSink12254,12629
799,Truck1912,374,SourceSink12624,12656
800,Truck2598,261,SourceSink12656,12542
801,Truck416,622,SourceSink10000,12541
802,Truck444,616,SourceSink11303,12541
803,Truck3007,194,SourceSink12624,12355
804,Truck1340,470,SourceSink12541,12800
805,Truck1607,426,SourceSink12800,12541
806,Truck1890,379,SourceSink12542,12541
807,Truck3263,149,SourceSink13034,12253
808,Truck3378,135,SourceSink13034,13022
809,Truck417,624,SourceSink12254,12629
810,Truck3694,84,SourceSink13023,13034
811,Truck3774,73,SourceSink12656,12657
812,Truck3491,120,SourceSink13034,13022
813,Truck3907,53,SourceSink12656,12657
814,Truck1073,521,SourceSink12630,12757
815,Truck1184,504,SourceSink12757,12630
816,Truck3112,181,SourceSink13034,12253
817,Truck3463,127,SourceSink13022,13034
818,Truck3963,49,SourceSink13022,13033
819,Truck102,683,SourceSink12656,12254
820,Truck3579,110,SourceSink13022,13034
821,Truck4208,12,SourceSink11303,12254
822,Truck3446,133,SourceSink12657,12625
823,Truck3503,125,SourceSink13034,13022
824,Truck4128,27,SourceSink12630,12656
825,Truck1393,470,SourceSink12354,12542
826,Truck4245,9,SourceSink13022,13012
827,Truck4269,6,SourceSink13040,13034
828,Truck530,615,SourceSink13011,12870
829,Truck1593,440,SourceSink12800,13011
830,Truck1527,453,SourceSink13033,12800
831,Truck2014,375,SourceSink13022,13011
832,Truck3231,169,SourceSink13012,12871
833,Truck3455,137,SourceSink12657,12625
834,Truck387,643,SourceSink12254,12541
835,Truck3166,181,SourceSink13034,12253
836,Truck224,672,SourceSink12870,13040
837,Truck3063,200,SourceSink12542,12625
838,Truck3245,168,SourceSink13040,12253
839,Truck3490,134,SourceSink13022,12871
840,Truck513,623,SourceSink12254,12629
841,Truck1190,515,SourceSink12750,12629
842,Truck1849,406,SourceSink12624,12630
843,Truck2231,344,SourceSink12630,12749
844,Truck1815,414,SourceSink12757,12657
845,Truck2244,343,SourceSink12355,12630
846,Truck3662,107,SourceSink13040,13022
847,Truck377,650,SourceSink10000,12625
848,Truck390,649,SourceSink12656,12254
849,Truck1768,423,SourceSink12757,12657
850,Truck2125,364,SourceSink12624,12630
851,Truck2804,250,SourceSink12253,13033
852,Truck440,640,SourceSink12630,11303
853,Truck1022,548,SourceSink12756,12625
854,Truck2114,367,SourceSink12354,12355
855,Truck3539,131,SourceSink13040,13012
856,Truck3485,142,SourceSink13040,12253
857,Truck3859,81,SourceSink13034,13033
858,Truck4328,8,SourceSink13023,13033
859,Truck767,589,SourceSink12799,12630
860,Truck1816,419,SourceSink13012,12800
861,Truck2057,380,SourceSink13022,13011
862,Truck2232,350,SourceSink12657,12542
863,Truck3921,74,SourceSink12354,12254
864,Truck1570,457,SourceSink13034,13011
865,Truck1636,447,SourceSink12542,12354
866,Truck3094,206,SourceSink13023,12253
867,Truck4084,50,SourceSink12625,12656
868,Truck4347,6,SourceSink10000,11303
869,Truck1913,403,SourceSink12756,12657
870,Truck3615,122,SourceSink13040,13022
871,Truck92,705,SourceSink10000,12657
872,Truck4111,49,SourceSink13033,13012
873,Truck1147,535,SourceSink12625,12756
874,Truck1395,489,SourceSink12800,13040
875,Truck4242,28,SourceSink12656,12630
876,Truck4364,9,SourceSink13022,13012
877,Truck57,713,SourceSink12253,12800
878,Truck3620,125,SourceSink13012,13034
879,Truck3628,123,SourceSink13034,13022
880,Truck2727,274,SourceSink13034,12871
881,Truck1317,509,SourceSink13034,13011
882,Truck4110,54,SourceSink13022,13023
883,Truck8,725,SourceSink13040,12870
884,Truck1998,397,SourceSink13011,13023
885,Truck1286,517,SourceSink12630,12757
886,Truck1810,430,SourceSink12657,12757
887,Truck1082,553,SourceSink12750,12630
888,Truck3899,89,SourceSink13023,13034
889,Truck3999,72,SourceSink12625,12630
890,Truck300,680,SourceSink12625,12541
891,Truck866,587,SourceSink12541,12870
892,Truck3916,87,SourceSink12630,12657
893,Truck1051,559,SourceSink12625,11303
894,Truck4307,26,SourceSink12756,12757
895,Truck4420,9,SourceSink13012,13022
896,Truck849,592,SourceSink13011,12870
897,Truck1173,542,SourceSink13034,12800
898,Truck3012,235,SourceSink12800,12871
899,Truck2974,241,SourceSink12871,12800
900,Truck4065,68,SourceSink12354,12254
901,Truck331,681,SourceSink12749,12757
902,Truck4451,6,SourceSink10000,11303
903,Truck2408,340,SourceSink12629,12355
904,Truck3912,95,SourceSink13040,13033
905,Truck2872,265,SourceSink13040,12871
906,Truck3370,181,SourceSink13040,12253
907,Truck4082,69,SourceSink12354,10000
908,Truck4436,12,SourceSink12254,11303
909,Truck4449,9,SourceSink13012,13022
910,Truck1656,464,SourceSink12630,12756
911,Truck3692,129,SourceSink13012,13040
912,Truck3720,127,SourceSink13034,13022
913,Truck2041,405,SourceSink11303,12542
914,Truck2981,246,SourceSink12871,12800
915,Truck3702,130,SourceSink13012,12871
916,Truck3843,108,SourceSink12657,12630
917,Truck3483,169,SourceSink13022,12871
918,Truck819,607,SourceSink12656,11303
919,Truck4302,40,SourceSink13033,13022
920,Truck1189,550,SourceSink12629,12254
921,Truck2007,414,SourceSink13023,13011
922,Truck2995,248,SourceSink12253,13023
923,Truck1306,531,SourceSink12757,12625
924,Truck1356,519,SourceSink12624,12354
925,Truck3183,215,SourceSink12624,12355
926,Truck315,695,SourceSink12799,12749
927,Truck516,659,SourceSink11303,12656
928,Truck690,631,SourceSink13011,12870
929,Truck1297,534,SourceSink12756,12630
930,Truck4380,30,SourceSink12656,12630
931,Truck1759,459,SourceSink12354,12542
932,Truck2350,361,SourceSink12657,12756
933,Truck1513,498,SourceSink13034,12800
934,Truck2241,382,SourceSink13012,12800
935,Truck3823,121,SourceSink13012,13034
936,Truck4040,88,SourceSink13033,13034
937,Truck4170,70,SourceSink12629,12630
938,Truck265,707,SourceSink12253,12800
939,Truck302,702,SourceSink12799,12749
940,Truck1230,550,SourceSink13022,12870
941,Truck2072,411,SourceSink13011,13023
942,Truck4159,73,SourceSink12354,12254
943,Truck433,680,SourceSink13034,12870
944,Truck736,629,SourceSink12254,12656
945,Truck3849,119,SourceSink12355,12542
946,Truck1517,501,SourceSink12630,12756
947,Truck2463,349,SourceSink13012,13011
948,Truck2578,327,SourceSink12624,12656
949,Truck651,644,SourceSink11303,12625
950,Truck4172,73,SourceSink12625,12630
951,Truck1203,560,SourceSink12625,12799
952,Truck1970,432,SourceSink13011,13033
953,Truck3976,106,SourceSink13034,13012
954,Truck805,624,SourceSink12625,12799
955,Truck3846,126,SourceSink13034,13012
956,Truck4250,63,SourceSink12354,10000
957,Truck4533,14,SourceSink12254,10000
958,Truck2743,306,SourceSink12624,12625
959,Truck3858,125,SourceSink13012,13034
960,Truck2242,392,SourceSink13022,12800
961,Truck4057,95,SourceSink12542,12355
962,Truck4363,47,SourceSink13012,13023
963,Truck951,606,SourceSink12542,12749
964,Truck1412,526,SourceSink12630,12750
965,Truck544,670,SourceSink12254,12630
966,Truck1414,527,SourceSink13012,12870
967,Truck2482,353,SourceSink10000,12542
968,Truck4226,71,SourceSink12630,12629
969,Truck4592,9,SourceSink13012,13022
970,Truck4614,6,SourceSink13040,13034
971,Truck730,642,SourceSink12871,12541
972,Truck4615,6,SourceSink11303,10000
973,Truck308,714,SourceSink12355,12749
974,Truck491,682,SourceSink12799,12749
975,Truck592,663,SourceSink12354,12629
976,Truck4464,32,SourceSink12656,12630
977,Truck196,733,SourceSink10000,12630
978,Truck2228,398,SourceSink12254,12542
979,Truck2477,357,SourceSink12542,12254
980,Truck299,717,SourceSink12254,12657
981,Truck766,639,SourceSink12756,12749
982,Truck818,630,SourceSink12629,12354
983,Truck2599,337,SourceSink12749,12629
984,Truck973,608,SourceSink12541,12625
985,Truck4634,9,SourceSink13022,13012
986,Truck2443,368,SourceSink12800,13012
987,Truck3272,224,SourceSink12253,13033
988,Truck4602,14,SourceSink10000,12254
989,Truck148,747,SourceSink12757,12542
990,Truck159,746,SourceSink12757,12542
991,Truck2934,286,SourceSink13012,12253
992,Truck870,629,SourceSink11303,12656
993,Truck3957,124,SourceSink13012,13040
994,Truck903,626,SourceSink12749,12355
995,Truck1124,591,SourceSink12799,12629
996,Truck4232,82,SourceSink12799,12756
997,Truck796,643,SourceSink12629,12354
998,Truck1560,517,SourceSink13040,12800
999,Truck2404,381,SourceSink13012,12800
1000,Truck434,705,SourceSink13040,12870
1001,Truck580,679,SourceSink12630,10000
1002,Truck2088,434,SourceSink13040,13011
1003,Truck3847,145,SourceSink13040,13012
1004,Truck4316,72,SourceSink12750,12799
1005,Truck4445,50,SourceSink13022,13033
1006,Truck947,624,SourceSink12625,12354
1007,Truck3044,275,SourceSink12871,13040
1008,Truck4069,113,SourceSink13040,13012
1009,Truck2586,353,SourceSink11303,12542
1010,Truck2776,322,SourceSink12629,12355
1011,Truck3949,133,SourceSink13012,13040
1012,Truck4532,37,SourceSink13033,13012
1013,Truck4738,6,SourceSink12750,12756
1014,Truck1146,596,SourceSink11303,12625
1015,Truck2504,369,SourceSink12624,12656
1016,Truck1157,595,SourceSink12799,12629
1017,Truck4523,41,SourceSink13012,13033
1018,Truck214,749,SourceSink12541,12354
1019,Truck2089,440,SourceSink10000,12542
1020,Truck3612,187,SourceSink13012,12871
1021,Truck3992,130,SourceSink13012,13040
1022,Truck4017,126,SourceSink13040,13012
1023,Truck4402,65,SourceSink10000,12354
1024,Truck4418,63,SourceSink12354,11303
1025,Truck698,669,SourceSink12749,12624
1026,Truck3993,132,SourceSink13040,12253
1027,Truck2653,349,SourceSink13012,12800
1028,Truck3237,248,SourceSink12253,13033
1029,Truck673,676,SourceSink12629,12354
1030,Truck3962,139,SourceSink13012,12871
1031,Truck1491,541,SourceSink12757,12630
1032,Truck3556,203,SourceSink12871,13011
1033,Truck4145,113,SourceSink12629,12657
1034,Truck4496,52,SourceSink13022,13033
1035,Truck4753,12,SourceSink12254,11303
1036,Truck927,639,SourceSink12541,12254
1037,Truck1165,600,SourceSink12629,12354
1038,Truck1263,583,SourceSink10000,12629
1039,Truck2151,437,SourceSink12656,12750
1040,Truck3169,262,SourceSink12253,13023
1041,Truck4047,128,SourceSink13012,13040
1042,Truck3177,263,SourceSink12656,12542
1043,Truck4529,50,SourceSink12656,12629
1044,Truck4545,47,SourceSink13022,13023
1045,Truck4803,8,SourceSink13023,13033
1046,Truck2561,370,SourceSink12541,12355
1047,Truck3695,185,SourceSink13034,12253
1048,Truck3749,178,SourceSink13034,12253
1049,Truck4122,121,SourceSink13012,13040
1050,Truck4368,80,SourceSink13034,13033
1051,Truck901,648,SourceSink12541,12630
1052,Truck3926,152,SourceSink13022,12871
1053,Truck3206,262,SourceSink12253,13022
1054,Truck4227,105,SourceSink12657,12630
1055,Truck2092,453,SourceSink12800,13033
1056,Truck2359,410,SourceSink12756,12657
1057,Truck2711,350,SourceSink12542,12254
1058,Truck4561,49,SourceSink12656,12629
1059,Truck4566,49,SourceSink13022,13023
1060,Truck4607,44,SourceSink13012,13033
1061,Truck762,673,SourceSink12253,12800
1062,Truck2584,374,SourceSink13023,13011
1063,Truck4130,126,SourceSink13034,13012
1064,Truck715,682,SourceSink12541,12656
1065,Truck3687,193,SourceSink13033,12871
1066,Truck4869,6,SourceSink13034,13040
1067,Truck1172,612,SourceSink12541,12354
1068,Truck2748,349,SourceSink12355,12354
1069,Truck4028,143,SourceSink13012,12871
1070,Truck4478,69,SourceSink10000,12354
1071,Truck4550,56,SourceSink13023,13022
1072,Truck1792,511,SourceSink12542,12354
1073,Truck4507,66,SourceSink12354,12254
1074,Truck4886,6,SourceSink11303,10000
1075,Truck3938,160,SourceSink12253,13034
1076,Truck293,759,SourceSink12542,12757
1077,Truck1110,627,SourceSink12799,12629
1078,Truck4882,9,SourceSink13022,13012
1079,Truck956,652,SourceSink12625,12541
1080,Truck2874,335,SourceSink12542,12657
1081,Truck4911,6,SourceSink13040,13034
1082,Truck1424,572,SourceSink12656,12799
1083,Truck2010,478,SourceSink12629,12757
1084,Truck4789,26,SourceSink12756,12757
1085,Truck527,721,SourceSink12253,13011
1086,Truck1034,643,SourceSink12541,12871
1087,Truck3657,209,SourceSink13033,12871
1088,Truck658,703,SourceSink10000,12657
1089,Truck4446,87,SourceSink13040,13023
1090,Truck217,780,SourceSink12757,12624
1091,Truck586,715,SourceSink12254,12657
1092,Truck4897,14,SourceSink10000,12254
1093,Truck3892,178,SourceSink13033,12871
1094,Truck4937,9,SourceSink13022,13012
1095,Truck47,809,SourceSink12541,13023
1096,Truck791,685,SourceSink12625,12354
1097,Truck1754,529,SourceSink13034,12800
1098,Truck3408,255,SourceSink12749,12657
1099,Truck3767,198,SourceSink12542,12629
1100,Truck4340,107,SourceSink12542,12624
1101,Truck1171,628,SourceSink12254,12656
1102,Truck3111,303,SourceSink13012,12253
1103,Truck3528,239,SourceSink12656,12542
1104,Truck3896,180,SourceSink12871,13023
1105,Truck4258,124,SourceSink13022,13040
1106,Truck1354,595,SourceSink11303,12629
1107,Truck1439,582,SourceSink12870,13012
1108,Truck2036,488,SourceSink12756,12630
1109,Truck2067,483,SourceSink12657,12799
1110,Truck2756,367,SourceSink12630,12624
1111,Truck2662,385,SourceSink13022,12800
1112,Truck2836,358,SourceSink12749,12629
1113,Truck3278,279,SourceSink13022,12253
1114,Truck1674,548,SourceSink12756,12630
1115,Truck2379,435,SourceSink12657,12750
1116,Truck5001,6,SourceSink11303,10000
1117,Truck4590,75,SourceSink12750,12799
1118,Truck1121,647,SourceSink12629,11303
1119,Truck1631,559,SourceSink12750,12629
1120,Truck4072,162,SourceSink12253,13040
1121,Truck4600,75,SourceSink13034,13023
1122,Truck4637,70,SourceSink12354,10000
1123,Truck1321,611,SourceSink12541,12354
1124,Truck2514,416,SourceSink12800,12541
1125,Truck858,690,SourceSink12542,12756
1126,Truck2792,370,SourceSink12254,12542
1127,Truck4929,26,SourceSink12757,12756
1128,Truck5029,8,SourceSink13033,13023
1129,Truck419,764,SourceSink12657,11303
1130,Truck4702,64,SourceSink10000,12354
1131,Truck1851,529,SourceSink12756,12629
1132,Truck4313,132,SourceSink13040,13012
1133,Truck4463,104,SourceSink12542,12624
1134,Truck2442,436,SourceSink12629,12749
1135,Truck3901,198,SourceSink13040,12253
1136,Truck1258,632,SourceSink12354,12625
1137,Truck3509,261,SourceSink13022,12253
1138,Truck4686,72,SourceSink13033,13040
1139,Truck893,693,SourceSink12542,12757
1140,Truck989,678,SourceSink12541,12656
1141,Truck1694,558,SourceSink12799,12629
1142,Truck1850,534,SourceSink12625,11303
1143,Truck3350,284,SourceSink12253,13022
1144,Truck4369,125,SourceSink13040,13012
1145,Truck2425,441,SourceSink12870,12871
1146,Truck2458,437,SourceSink13011,12800
