,VehicleID,Travel_Time,Startpoint,Endpoint
676,Truck2314,275,SourceSink12657,12629
677,Truck2892,180,SourceSink13012,12253
678,Truck545,566,SourceSink12757,12629
679,Truck3949,6,SourceSink13034,13040
680,Truck2367,268,SourceSink10000,12541
681,Truck3631,59,SourceSink13040,13012
682,Truck1127,478,SourceSink12625,12355
683,Truck1880,352,SourceSink12542,12656
684,Truck3224,130,SourceSink13040,12253
685,Truck3958,6,SourceSink13034,13040
686,Truck1098,484,SourceSink13012,13011
687,Truck3599,65,SourceSink10000,12354
688,Truck355,606,SourceSink12800,13034
689,Truck1031,497,SourceSink12656,12355
690,Truck3963,9,SourceSink13012,13022
691,Truck3973,6,SourceSink10000,11303
692,Truck1198,473,SourceSink13011,13033
693,Truck2457,260,SourceSink12355,12542
694,Truck265,626,SourceSink12354,12542
695,Truck2550,245,SourceSink12355,12542
696,Truck3848,31,SourceSink13022,13023
697,Truck2076,330,SourceSink12629,12749
698,Truck3985,9,SourceSink13022,13012
699,Truck1129,487,SourceSink12756,12629
700,Truck2409,272,SourceSink13040,12871
701,Truck2443,265,SourceSink12657,12756
702,Truck2690,226,SourceSink13022,12871
703,Truck3810,40,SourceSink12757,12750
704,Truck2147,320,SourceSink12624,12625
705,Truck1079,497,SourceSink12630,12542
706,Truck3672,66,SourceSink13040,13022
707,Truck3,678,SourceSink12624,10000
708,Truck844,535,SourceSink12625,12355
709,Truck1388,450,SourceSink13011,13033
710,Truck2357,284,SourceSink12757,12749
711,Truck3708,60,SourceSink13012,13040
712,Truck3871,33,SourceSink13034,13033
713,Truck3922,25,SourceSink13022,13033
714,Truck4024,8,SourceSink13023,13033
715,Truck54,668,SourceSink12624,12749
716,Truck1047,505,SourceSink13023,13011
717,Truck2339,288,SourceSink12541,12254
718,Truck3850,37,SourceSink10000,12254
719,Truck2731,225,SourceSink13033,12871
720,Truck1916,364,SourceSink12630,12657
721,Truck533,589,SourceSink12542,12254
722,Truck810,545,SourceSink12629,12756
723,Truck387,614,SourceSink11303,12542
724,Truck560,585,SourceSink11303,12542
725,Truck860,539,SourceSink13012,12800
726,Truck920,529,SourceSink12756,12629
727,Truck2704,233,SourceSink13022,12253
728,Truck3886,36,SourceSink12799,12757
729,Truck2871,208,SourceSink13022,12871
730,Truck4053,9,SourceSink13022,13012
731,Truck3895,37,SourceSink13040,13023
732,Truck3715,68,SourceSink13022,13040
733,Truck2966,194,SourceSink12253,13022
734,Truck3923,35,SourceSink13023,13034
735,Truck1005,521,SourceSink12629,12757
736,Truck1171,496,SourceSink12629,12757
737,Truck1789,391,SourceSink12354,12355
738,Truck3933,34,SourceSink13033,13022
739,Truck4095,6,SourceSink12750,12756
740,Truck1780,394,SourceSink12871,12253
741,Truck351,628,SourceSink12624,11303
742,Truck2413,289,SourceSink12749,12750
743,Truck4098,9,SourceSink13022,13012
744,Truck1332,473,SourceSink12542,12657
745,Truck1438,453,SourceSink12355,12625
746,Truck1093,514,SourceSink13022,12800
747,Truck2376,298,SourceSink12657,12799
748,Truck2753,235,SourceSink12542,12355
749,Truck640,586,SourceSink12750,12630
750,Truck2469,284,SourceSink12625,12749
751,Truck2186,335,SourceSink12871,12800
752,Truck1770,404,SourceSink12253,12871
753,Truck2932,212,SourceSink13022,12871
754,Truck964,538,SourceSink12254,12542
755,Truck1800,403,SourceSink13022,13011
756,Truck3972,40,SourceSink13040,13033
757,Truck1041,530,SourceSink13022,12800
758,Truck2282,323,SourceSink12657,12630
759,Truck899,552,SourceSink12624,12657
760,Truck2022,370,SourceSink12355,11303
761,Truck2851,229,SourceSink12625,12657
762,Truck3909,54,SourceSink13012,13034
763,Truck15,703,SourceSink12624,10000
764,Truck503,618,SourceSink12254,12624
765,Truck3901,57,SourceSink13034,13022
766,Truck4050,32,SourceSink13033,13034
767,Truck43,700,SourceSink13033,12870
768,Truck2775,244,SourceSink12253,13022
769,Truck4194,6,SourceSink10000,11303
770,Truck563,610,SourceSink12625,12799
771,Truck2260,332,SourceSink12355,12541
772,Truck460,628,SourceSink12799,12630
773,Truck771,578,SourceSink13034,12800
774,Truck4099,31,SourceSink13033,13012
775,Truck4250,4,SourceSink12625,12629
776,Truck1139,526,SourceSink12355,12629
777,Truck1403,483,SourceSink12757,12656
778,Truck2919,230,SourceSink12871,13040
779,Truck3957,59,SourceSink13012,13040
780,Truck1235,516,SourceSink13023,12800
781,Truck255,676,SourceSink12355,12630
782,Truck2280,341,SourceSink12355,12354
783,Truck2650,277,SourceSink11303,12541
784,Truck1346,500,SourceSink12630,12624
785,Truck3947,65,SourceSink13022,13034
786,Truck4097,39,SourceSink12799,12757
787,Truck2070,381,SourceSink12656,12624
788,Truck2911,240,SourceSink12749,12656
789,Truck4111,39,SourceSink13034,13033
790,Truck1431,487,SourceSink12355,12625
791,Truck1760,432,SourceSink12656,12750
792,Truck4131,38,SourceSink13033,13040
793,Truck3152,202,SourceSink12253,13012
794,Truck614,623,SourceSink12253,13011
795,Truck1445,488,SourceSink12542,11303
796,Truck3017,227,SourceSink13022,12871
797,Truck4026,59,SourceSink13034,13022
798,Truck1292,518,SourceSink12656,12757
799,Truck2190,367,SourceSink12800,12541
800,Truck555,634,SourceSink11303,12624
801,Truck4000,66,SourceSink13022,13040
802,Truck959,571,SourceSink12630,12624
803,Truck1449,492,SourceSink13012,12800
804,Truck4023,63,SourceSink13022,13034
805,Truck515,645,SourceSink12624,10000
806,Truck3131,214,SourceSink13022,12871
807,Truck1027,566,SourceSink13034,12800
808,Truck3761,113,SourceSink13040,12253
809,Truck2921,255,SourceSink13034,12871
810,Truck3117,220,SourceSink12630,12629
811,Truck496,653,SourceSink12630,12757
812,Truck622,634,SourceSink12757,12630
813,Truck2407,339,SourceSink12757,12749
814,Truck2862,265,SourceSink12657,12757
815,Truck985,577,SourceSink13040,12800
816,Truck2239,371,SourceSink12355,12354
817,Truck2321,356,SourceSink12541,12354
818,Truck831,604,SourceSink12542,12541
819,Truck1398,515,SourceSink12624,12630
820,Truck2700,295,SourceSink12629,12624
821,Truck4245,37,SourceSink12757,12756
822,Truck4296,30,SourceSink13022,13023
823,Truck2506,328,SourceSink12254,12355
824,Truck2881,268,SourceSink12629,12657
825,Truck4201,44,SourceSink12254,10000
826,Truck673,632,SourceSink10000,12542
827,Truck928,592,SourceSink12750,12630
828,Truck1319,531,SourceSink13040,13011
829,Truck996,583,SourceSink13040,12800
830,Truck1525,495,SourceSink12629,12756
831,Truck4182,49,SourceSink10000,12254
832,Truck1133,562,SourceSink12355,12630
833,Truck2585,316,SourceSink12625,12624
834,Truck3031,246,SourceSink13023,12871
835,Truck1032,580,SourceSink13011,12800
836,Truck2481,337,SourceSink12355,12254
837,Truck3169,224,SourceSink13012,12253
838,Truck243,712,SourceSink13040,12870
839,Truck538,658,SourceSink12354,12542
840,Truck2018,420,SourceSink13022,13011
841,Truck3120,233,SourceSink12253,13022
842,Truck3596,154,SourceSink13033,12253
843,Truck4307,37,SourceSink12757,12750
844,Truck3256,215,SourceSink12625,12630
845,Truck3493,174,SourceSink13040,12253
846,Truck2826,285,SourceSink12355,12254
847,Truck2910,273,SourceSink12254,12541
848,Truck3329,203,SourceSink13022,12253
849,Truck4160,62,SourceSink13034,13022
850,Truck3069,246,SourceSink13012,12871
851,Truck4298,42,SourceSink13040,13023
852,Truck1145,569,SourceSink10000,12542
853,Truck4278,47,SourceSink12254,10000
854,Truck1675,483,SourceSink12625,12756
855,Truck2267,384,SourceSink12749,12799
856,Truck1112,579,SourceSink12254,12624
857,Truck2721,309,SourceSink12656,12542
858,Truck1492,517,SourceSink12629,12756
859,Truck1387,539,SourceSink12750,12629
860,Truck2292,386,SourceSink12541,12800
861,Truck3141,244,SourceSink12657,12625
862,Truck3435,196,SourceSink12253,13022
863,Truck3676,155,SourceSink12253,13034
864,Truck4219,63,SourceSink13012,13034
865,Truck733,644,SourceSink12757,12630
866,Truck784,635,SourceSink12799,12625
867,Truck1626,498,SourceSink12629,12750
868,Truck369,705,SourceSink10000,12624
869,Truck1708,487,SourceSink13011,13034
870,Truck2064,431,SourceSink13022,13011
871,Truck4234,65,SourceSink13012,13040
872,Truck1922,454,SourceSink12542,12657
873,Truck894,623,SourceSink12749,12624
874,Truck1814,472,SourceSink12625,12355
875,Truck2968,281,SourceSink12657,12757
876,Truck2849,301,SourceSink12254,12541
877,Truck4290,62,SourceSink13034,13012
878,Truck1308,562,SourceSink12254,12542
879,Truck2743,320,SourceSink12625,12749
880,Truck477,694,SourceSink12254,12629
881,Truck1455,538,SourceSink12756,12625
882,Truck3276,236,SourceSink12871,13022
883,Truck699,664,SourceSink13022,12870
884,Truck976,619,SourceSink13034,12800
885,Truck1563,522,SourceSink13012,12800
886,Truck3353,225,SourceSink12253,13022
887,Truck3531,195,SourceSink12630,12629
888,Truck4190,82,SourceSink12799,12756
889,Truck183,751,SourceSink12542,12750
890,Truck4312,66,SourceSink13034,13022
891,Truck1192,588,SourceSink10000,12542
892,Truck1707,500,SourceSink12254,12542
893,Truck2878,307,SourceSink13040,12871
894,Truck348,723,SourceSink10000,12629
895,Truck986,622,SourceSink10000,12624
896,Truck1613,518,SourceSink12355,12656
897,Truck1147,599,SourceSink12542,12354
898,Truck1432,551,SourceSink12656,12799
899,Truck3167,262,SourceSink12355,12254
900,Truck1229,588,SourceSink12254,12624
901,Truck1833,487,SourceSink12542,12254
902,Truck3644,185,SourceSink13033,12253
903,Truck4203,89,SourceSink12542,12624
904,Truck827,653,SourceSink12870,13022
905,Truck1661,517,SourceSink12254,12542
906,Truck404,723,SourceSink13034,12870
907,Truck799,659,SourceSink12624,12354
908,Truck2904,312,SourceSink12541,10000
909,Truck3503,211,SourceSink13012,12871
910,Truck711,675,SourceSink12541,12871
911,Truck1023,625,SourceSink12630,12756
912,Truck1291,583,SourceSink12624,12657
913,Truck1485,548,SourceSink13022,12800
914,Truck4257,85,SourceSink12542,12624
915,Truck1714,511,SourceSink12625,12750
916,Truck1927,478,SourceSink13023,13011
917,Truck3086,282,SourceSink10000,12541
918,Truck1692,516,SourceSink12254,12542
919,Truck1763,505,SourceSink13023,12800
920,Truck3136,275,SourceSink12757,12657
921,Truck3188,267,SourceSink12542,12355
922,Truck8,798,SourceSink13034,12870
923,Truck1213,599,SourceSink12541,12542
924,Truck1425,563,SourceSink12657,12624
925,Truck942,642,SourceSink12800,10000
926,Truck1089,620,SourceSink12625,12799
927,Truck1149,611,SourceSink12799,12625
928,Truck1521,548,SourceSink13012,12800
929,Truck3012,299,SourceSink10000,12355
930,Truck987,636,SourceSink12254,12800
931,Truck1386,574,SourceSink12624,12749
932,Truck2334,412,SourceSink12871,12253
933,Truck1840,497,SourceSink12542,12657
934,Truck687,688,SourceSink13012,12870
935,Truck1117,622,SourceSink13012,12870
936,Truck1155,616,SourceSink12630,12750
937,Truck1365,582,SourceSink12355,12656
938,Truck234,769,SourceSink12629,12354
939,Truck176,778,SourceSink12749,12355
940,Truck315,754,SourceSink13034,12870
941,Truck3876,164,SourceSink13033,12253
942,Truck781,677,SourceSink12354,12624
943,Truck27,806,SourceSink12625,12354
944,Truck1824,509,SourceSink13012,12800
945,Truck3010,311,SourceSink12624,12625
946,Truck3213,278,SourceSink12871,13011
947,Truck3661,203,SourceSink12253,13023
948,Truck1030,642,SourceSink12630,12756
949,Truck1467,569,SourceSink13040,12800
950,Truck3305,266,SourceSink12749,12750
951,Truck2138,463,SourceSink12757,12656
952,Truck2956,325,SourceSink12749,12757
953,Truck1318,601,SourceSink13034,12800
954,Truck990,653,SourceSink12624,12749
955,Truck773,688,SourceSink12541,12871
956,Truck2990,324,SourceSink12757,12749
957,Truck3501,237,SourceSink12630,12629
958,Truck1208,623,SourceSink13040,12800
959,Truck4004,155,SourceSink13034,12253
960,Truck3670,212,SourceSink13012,12253
961,Truck579,723,SourceSink12541,12871
962,Truck1614,554,SourceSink12624,12657
963,Truck3685,210,SourceSink12630,12629
964,Truck1835,520,SourceSink12757,12625
965,Truck2845,351,SourceSink12624,12625
966,Truck3602,225,SourceSink12871,13023
967,Truck2036,491,SourceSink13040,13011
968,Truck1118,643,SourceSink13034,12800
969,Truck1543,571,SourceSink10000,12542
970,Truck1572,566,SourceSink12757,12630
971,Truck3179,299,SourceSink10000,12541
972,Truck978,665,SourceSink12253,12800
973,Truck1868,520,SourceSink12756,12629
974,Truck2719,376,SourceSink12355,12541
975,Truck81,817,SourceSink12625,12354
976,Truck3273,287,SourceSink12254,12355
977,Truck3352,274,SourceSink10000,12541
978,Truck1899,517,SourceSink12254,12542
979,Truck735,709,SourceSink13034,12870
980,Truck2293,453,SourceSink12542,12630
981,Truck3422,265,SourceSink12541,10000
982,Truck2028,501,SourceSink12799,12656
983,Truck2532,413,SourceSink12656,12750
984,Truck1565,575,SourceSink11303,12542
985,Truck1852,530,SourceSink13012,12800
986,Truck91,821,SourceSink12254,12870
987,Truck140,812,SourceSink10000,12656
988,Truck2269,460,SourceSink13022,12800
989,Truck3068,326,SourceSink12749,12625
990,Truck336,778,SourceSink12254,12870
991,Truck1015,670,SourceSink13033,12870
992,Truck4056,162,SourceSink12253,13040
993,Truck260,795,SourceSink11303,12870
994,Truck2922,354,SourceSink12355,12624
995,Truck398,769,SourceSink12254,12629
996,Truck833,700,SourceSink12800,11303
997,Truck272,794,SourceSink10000,12870
998,Truck1044,668,SourceSink11303,12800
999,Truck2072,500,SourceSink13033,12800
1000,Truck3368,283,SourceSink12757,12657
1001,Truck3786,213,SourceSink12629,12630
1002,Truck250,801,SourceSink12629,12254
1003,Truck3604,242,SourceSink12657,12656
1004,Truck2268,467,SourceSink12799,12656
1005,Truck2524,424,SourceSink13022,13011
1006,Truck2799,378,SourceSink12354,12355
1007,Truck3911,195,SourceSink13023,12253
1008,Truck1777,551,SourceSink12629,12750
1009,Truck729,724,SourceSink12750,12542
1010,Truck3698,232,SourceSink13022,12871
1011,Truck1635,577,SourceSink12624,12749
1012,Truck3459,275,SourceSink12750,12749
1013,Truck610,747,SourceSink12542,12750
1014,Truck1540,596,SourceSink13040,12800
1015,Truck3314,301,SourceSink12541,11303
1016,Truck3657,244,SourceSink12542,12629
1017,Truck13,852,SourceSink10000,12629
1018,Truck1125,671,SourceSink12355,12657
1019,Truck1184,663,SourceSink13023,12870
1020,Truck2304,474,SourceSink12542,12254
1021,Truck2206,492,SourceSink12750,12625
1022,Truck269,814,SourceSink12757,12624
1023,Truck769,729,SourceSink12871,12541
1024,Truck1641,587,SourceSink12757,12629
1025,Truck4044,188,SourceSink13012,12253
1026,Truck1172,669,SourceSink12871,12541
1027,Truck661,749,SourceSink12542,12756
1028,Truck1831,558,SourceSink12355,12656
1029,Truck854,720,SourceSink13033,12870
1030,Truck1045,690,SourceSink12355,12800
1031,Truck2303,481,SourceSink13011,13012
1032,Truck3040,356,SourceSink10000,12355
1033,Truck3102,346,SourceSink12355,12624
1034,Truck381,797,SourceSink11303,12625
1035,Truck681,748,SourceSink11303,12625
1036,Truck3608,262,SourceSink12541,10000
1037,Truck3756,240,SourceSink12629,12630
1038,Truck474,781,SourceSink12254,12629
1039,Truck1328,647,SourceSink12624,12657
1040,Truck1082,687,SourceSink13023,12870
1041,Truck1722,580,SourceSink13034,12800
1042,Truck3440,294,SourceSink12254,12541
1043,Truck3674,255,SourceSink13034,12871
1044,Truck3336,313,SourceSink12542,12656
1045,Truck4227,162,SourceSink13040,12253
1046,Truck3500,286,SourceSink12541,12254
1047,Truck2150,515,SourceSink13012,12800
1048,Truck3890,222,SourceSink12253,13023
1049,Truck974,710,SourceSink12354,12624
1050,Truck2248,501,SourceSink13040,12800
1051,Truck1374,650,SourceSink12799,12630
1052,Truck3961,216,SourceSink12630,12629
1053,Truck1546,619,SourceSink12542,10000
1054,Truck4267,165,SourceSink12253,13034
1055,Truck3640,272,SourceSink12756,12657
1056,Truck1077,700,SourceSink12542,12757
1057,Truck3861,237,SourceSink12625,12542
1058,Truck1202,683,SourceSink12354,12624
1059,Truck3948,225,SourceSink13023,12871
1060,Truck3267,340,SourceSink12749,12625
1061,Truck188,850,SourceSink10000,12625
1062,Truck3752,259,SourceSink10000,12541
1063,Truck1424,649,SourceSink12253,13011
1064,Truck3701,268,SourceSink12750,12657
1065,Truck1204,687,SourceSink12541,12624
1066,Truck1251,683,SourceSink11303,12800
1067,Truck141,864,SourceSink12354,12656
1068,Truck1315,673,SourceSink12870,13034
1069,Truck1812,588,SourceSink11303,12542
1070,Truck2496,473,SourceSink12625,12750
1071,Truck1967,567,SourceSink13022,12800
1072,Truck2452,483,SourceSink12629,12355
1073,Truck3054,383,SourceSink12542,12630
1074,Truck1421,659,SourceSink13034,12870
1075,Truck2157,537,SourceSink12750,12630
1076,Truck3478,314,SourceSink12657,12630
1077,Truck3712,275,SourceSink12657,12757
1078,Truck3782,267,SourceSink12871,13011
1079,Truck4030,225,SourceSink12542,12629
1080,Truck1704,613,SourceSink13040,12800
1081,Truck1333,678,SourceSink12624,11303
1082,Truck1822,596,SourceSink12800,13011
1083,Truck3891,250,SourceSink12750,12657
1084,Truck433,822,SourceSink12354,12870
1085,Truck1791,602,SourceSink12541,12870
1086,Truck2501,482,SourceSink12871,12870
1087,Truck3757,275,SourceSink12871,13040
1088,Truck935,743,SourceSink12541,12629
1089,Truck3457,325,SourceSink12624,12629
1090,Truck2039,566,SourceSink12625,12750
1091,Truck2257,527,SourceSink12630,12624
1092,Truck615,798,SourceSink12254,12629
1093,Truck3387,341,SourceSink12354,12541
1094,Truck3844,264,SourceSink11303,12541
1095,Truck302,853,SourceSink13022,12541
1096,Truck689,788,SourceSink12254,12656
1097,Truck4240,198,SourceSink13012,12871
1098,Truck1205,708,SourceSink12624,12354
1099,Truck2093,563,SourceSink13034,13011
1100,Truck4297,192,SourceSink13033,12253
1101,Truck562,811,SourceSink12624,12756
1102,Truck2984,414,SourceSink12656,12624
1103,Truck65,898,SourceSink12355,12870
1104,Truck467,828,SourceSink12542,12757
1105,Truck932,753,SourceSink10000,12870
1106,Truck3538,323,SourceSink12624,12355
1107,Truck3971,251,SourceSink13034,12871
1108,Truck370,848,SourceSink12624,12757
1109,Truck3099,397,SourceSink12870,12871
1110,Truck3656,305,SourceSink12355,12624
1111,Truck2327,526,SourceSink12355,12625
1112,Truck3821,278,SourceSink12541,10000
1113,Truck2618,478,SourceSink13011,13033
1114,Truck1560,657,SourceSink12630,12757
1115,Truck3074,405,SourceSink12253,12871
1116,Truck2114,569,SourceSink12656,12355
1117,Truck2785,453,SourceSink12750,12656
1118,Truck3525,332,SourceSink12624,12355
1119,Truck4189,218,SourceSink12657,12656
1120,Truck95,902,SourceSink11303,12656
1121,Truck2258,544,SourceSink13040,13011
1122,Truck2309,535,SourceSink12630,12624
1123,Truck2508,501,SourceSink12624,12630
1124,Truck3601,319,SourceSink12355,11303
1125,Truck825,781,SourceSink12625,12354
1126,Truck1404,690,SourceSink13034,12870
1127,Truck2095,576,SourceSink13011,12800
1128,Truck598,819,SourceSink12542,12757
1129,Truck2580,491,SourceSink12757,12656
1130,Truck152,896,SourceSink12254,12870
1131,Truck534,830,SourceSink12624,12750
1132,Truck653,811,SourceSink12254,12870
1133,Truck1064,746,SourceSink11303,12629
1134,Truck2057,584,SourceSink12254,12542
1135,Truck3288,376,SourceSink11303,12355
1136,Truck3515,338,SourceSink12542,12656
1137,Truck999,758,SourceSink11303,12624
1138,Truck1887,611,SourceSink12749,12624
1139,Truck426,851,SourceSink10000,12629
1140,Truck1593,661,SourceSink12355,12630
1141,Truck1971,601,SourceSink12354,12542
1142,Truck2515,509,SourceSink12625,12799
1143,Truck4275,217,SourceSink13033,12253
1144,Truck1428,695,SourceSink13040,12870
1145,Truck3116,412,SourceSink12541,12800
