,VehicleID,Travel_Time,Startpoint,Endpoint
676,Truck2042,291,SourceSink13033,13011
677,Truck3620,29,SourceSink13034,13012
678,Truck3715,13,SourceSink13012,13033
679,Truck2993,136,SourceSink12354,12254
680,Truck3709,17,SourceSink13012,13023
681,Truck74,622,SourceSink13040,12870
682,Truck854,494,SourceSink12749,12629
683,Truck1827,330,SourceSink12542,12629
684,Truck1832,329,SourceSink12254,12542
685,Truck3060,129,SourceSink13011,12871
686,Truck3700,20,SourceSink13034,13033
687,Truck246,593,SourceSink12624,10000
688,Truck437,563,SourceSink13022,12870
689,Truck848,497,SourceSink13033,12870
690,Truck551,543,SourceSink12254,12541
691,Truck3745,14,SourceSink10000,12254
692,Truck2264,262,SourceSink12355,12254
693,Truck598,538,SourceSink12625,12757
694,Truck858,499,SourceSink12542,12541
695,Truck2915,158,SourceSink13022,12253
696,Truck2974,148,SourceSink13012,12871
697,Truck3574,46,SourceSink12625,12656
698,Truck3698,26,SourceSink13023,13040
699,Truck2150,284,SourceSink13011,13040
700,Truck2990,148,SourceSink13034,12871
701,Truck3527,57,SourceSink12630,12629
702,Truck363,583,SourceSink13040,12870
703,Truck1130,457,SourceSink12355,12630
704,Truck3582,48,SourceSink12656,12629
705,Truck2932,161,SourceSink13033,12253
706,Truck3827,8,SourceSink13033,13023
707,Truck1259,439,SourceSink13011,12253
708,Truck3789,18,SourceSink13022,13023
709,Truck902,499,SourceSink10000,12541
710,Truck2359,254,SourceSink12629,12542
711,Truck2628,210,SourceSink12355,10000
712,Truck401,582,SourceSink13040,12870
713,Truck1009,483,SourceSink12749,12799
714,Truck297,598,SourceSink12541,12871
715,Truck2433,246,SourceSink11303,12355
716,Truck3738,31,SourceSink13012,13040
717,Truck488,570,SourceSink12254,12629
718,Truck3033,151,SourceSink12253,13040
719,Truck3188,128,SourceSink12354,12254
720,Truck1040,486,SourceSink13034,12800
721,Truck1207,456,SourceSink13034,12800
722,Truck420,586,SourceSink12354,12541
723,Truck3907,6,SourceSink10000,11303
724,Truck242,616,SourceSink12656,11303
725,Truck362,598,SourceSink13023,12870
726,Truck3594,60,SourceSink12799,12756
727,Truck459,582,SourceSink12749,12625
728,Truck404,592,SourceSink13023,12870
729,Truck2548,236,SourceSink12254,12355
730,Truck3174,139,SourceSink13040,12871
731,Truck3634,57,SourceSink12750,12799
732,Truck3828,24,SourceSink13034,13023
733,Truck685,545,SourceSink12541,12542
734,Truck2304,278,SourceSink12871,12253
735,Truck300,612,SourceSink12799,12630
736,Truck356,604,SourceSink11303,12625
737,Truck1176,470,SourceSink13034,12800
738,Truck1249,457,SourceSink13011,12800
739,Truck3816,29,SourceSink13034,13012
740,Truck3834,26,SourceSink13040,13023
741,Truck135,643,SourceSink12542,12657
742,Truck1683,384,SourceSink12541,12355
743,Truck2035,328,SourceSink12629,12542
744,Truck3232,132,SourceSink12354,10000
745,Truck3815,30,SourceSink13022,13034
746,Truck3934,12,SourceSink12254,11303
747,Truck3952,9,SourceSink13022,13012
748,Truck2622,231,SourceSink12355,12254
749,Truck3267,128,SourceSink12354,10000
750,Truck567,574,SourceSink12750,12629
751,Truck2146,313,SourceSink12871,12253
752,Truck616,565,SourceSink10000,12629
753,Truck1089,491,SourceSink13022,12800
754,Truck3173,149,SourceSink13034,12253
755,Truck770,543,SourceSink12799,12749
756,Truck2103,324,SourceSink13040,13011
757,Truck94,659,SourceSink12354,12624
758,Truck999,509,SourceSink12624,11303
759,Truck1127,489,SourceSink13033,12800
760,Truck2073,330,SourceSink13034,13011
761,Truck2122,321,SourceSink12355,12624
762,Truck207,640,SourceSink12630,12750
763,Truck520,587,SourceSink12253,12800
764,Truck991,512,SourceSink12749,12656
765,Truck1699,394,SourceSink12630,12657
766,Truck1865,367,SourceSink12542,12656
767,Truck224,639,SourceSink12254,12629
768,Truck2450,271,SourceSink12355,10000
769,Truck3306,131,SourceSink10000,12354
770,Truck1283,467,SourceSink12542,12354
771,Truck3954,22,SourceSink13040,13033
772,Truck3995,14,SourceSink10000,12254
773,Truck4004,13,SourceSink13012,13033
774,Truck2986,187,SourceSink12542,12624
775,Truck3518,98,SourceSink12355,12542
776,Truck2372,287,SourceSink13012,13011
777,Truck302,630,SourceSink10000,12629
778,Truck3960,24,SourceSink13034,13023
779,Truck166,655,SourceSink12625,12254
780,Truck1253,477,SourceSink13040,12800
781,Truck3296,139,SourceSink13040,12253
782,Truck3388,122,SourceSink11303,12354
783,Truck1339,462,SourceSink13040,12800
784,Truck1474,441,SourceSink13023,12800
785,Truck95,672,SourceSink12542,12657
786,Truck3940,31,SourceSink13012,13040
787,Truck4097,6,SourceSink12750,12756
788,Truck983,525,SourceSink11303,12624
789,Truck1824,385,SourceSink12756,12749
790,Truck3941,32,SourceSink13022,13040
791,Truck1114,505,SourceSink13022,12870
792,Truck1290,475,SourceSink12800,13023
793,Truck175,659,SourceSink11303,12630
794,Truck2725,237,SourceSink12253,12871
795,Truck1347,467,SourceSink12749,12757
796,Truck1472,447,SourceSink12756,12749
797,Truck4030,20,SourceSink13033,13034
798,Truck197,657,SourceSink12541,12871
799,Truck730,569,SourceSink13034,12870
800,Truck907,542,SourceSink12624,12656
801,Truck1239,486,SourceSink10000,12624
802,Truck2427,288,SourceSink12799,12657
803,Truck324,638,SourceSink12541,12354
804,Truck1749,404,SourceSink13022,12800
805,Truck895,546,SourceSink12630,12757
806,Truck3793,65,SourceSink12629,12630
807,Truck1234,491,SourceSink13011,12800
808,Truck688,579,SourceSink11303,12625
809,Truck4006,30,SourceSink13034,13022
810,Truck4011,29,SourceSink13034,13012
811,Truck536,606,SourceSink12253,12800
812,Truck4065,22,SourceSink13033,13040
813,Truck4099,17,SourceSink13012,13023
814,Truck435,626,SourceSink12630,12749
815,Truck932,544,SourceSink12656,12750
816,Truck1078,522,SourceSink13012,12870
817,Truck2674,255,SourceSink13034,13011
818,Truck1364,474,SourceSink12749,12757
819,Truck3361,144,SourceSink13040,12253
820,Truck3481,123,SourceSink12871,13033
821,Truck3344,147,SourceSink13022,12253
822,Truck4091,22,SourceSink13040,13033
823,Truck3140,186,SourceSink12253,13022
824,Truck4208,6,SourceSink13034,13040
825,Truck3496,124,SourceSink12354,11303
826,Truck3656,98,SourceSink13012,12871
827,Truck516,619,SourceSink12757,12629
828,Truck3209,178,SourceSink12253,13022
829,Truck3488,129,SourceSink13011,12871
830,Truck794,576,SourceSink12630,12750
831,Truck904,559,SourceSink12624,12656
832,Truck1003,543,SourceSink12756,12656
833,Truck1558,449,SourceSink13022,12800
834,Truck3346,153,SourceSink12253,13034
835,Truck1489,461,SourceSink12355,12630
836,Truck2689,262,SourceSink12657,12750
837,Truck2770,250,SourceSink13012,13011
838,Truck3516,126,SourceSink10000,12354
839,Truck4100,29,SourceSink13034,13012
840,Truck4229,9,SourceSink13022,13012
841,Truck3336,158,SourceSink12253,13012
842,Truck4173,18,SourceSink13023,13022
843,Truck570,615,SourceSink12749,12625
844,Truck1115,528,SourceSink13034,12800
845,Truck2550,289,SourceSink12657,12750
846,Truck3428,145,SourceSink13034,12253
847,Truck3142,197,SourceSink12624,12542
848,Truck3254,176,SourceSink13022,12253
849,Truck3602,115,SourceSink13022,12871
850,Truck4113,30,SourceSink13022,13034
851,Truck4206,17,SourceSink13012,13023
852,Truck4275,6,SourceSink13034,13040
853,Truck3485,137,SourceSink12354,12254
854,Truck2909,235,SourceSink12657,12756
855,Truck3601,119,SourceSink13012,12871
856,Truck733,595,SourceSink12756,12625
857,Truck1989,391,SourceSink12355,12625
858,Truck587,620,SourceSink12799,12656
859,Truck553,627,SourceSink12625,10000
860,Truck1340,497,SourceSink10000,12624
861,Truck2070,377,SourceSink12355,12629
862,Truck3535,136,SourceSink12871,13023
863,Truck155,698,SourceSink12254,12800
864,Truck3175,201,SourceSink11303,12355
865,Truck4241,20,SourceSink13033,13034
866,Truck1033,555,SourceSink10000,12625
867,Truck1236,520,SourceSink13033,12870
868,Truck4174,32,SourceSink13040,13022
869,Truck4292,14,SourceSink13022,13033
870,Truck504,640,SourceSink12629,12254
871,Truck945,569,SourceSink12625,10000
872,Truck1503,476,SourceSink12656,12624
873,Truck2703,277,SourceSink12542,12254
874,Truck1230,522,SourceSink12630,12749
875,Truck2416,325,SourceSink12542,11303
876,Truck934,573,SourceSink12749,12629
877,Truck2559,302,SourceSink12656,12542
878,Truck2737,274,SourceSink13033,13011
879,Truck1410,495,SourceSink13034,12800
880,Truck1605,464,SourceSink12871,12870
881,Truck3023,230,SourceSink12657,12750
882,Truck15,727,SourceSink13012,12541
883,Truck122,711,SourceSink12757,11302
884,Truck2353,337,SourceSink10000,12542
885,Truck1245,524,SourceSink12541,12542
886,Truck4228,31,SourceSink13012,13040
887,Truck2872,258,SourceSink13040,13011
888,Truck4088,53,SourceSink12629,12656
889,Truck1029,565,SourceSink12629,12750
890,Truck1947,412,SourceSink12253,13011
891,Truck3075,227,SourceSink12657,12756
892,Truck3210,205,SourceSink12542,12624
893,Truck71,723,SourceSink12656,12254
894,Truck973,574,SourceSink12870,13023
895,Truck2032,398,SourceSink12355,12629
896,Truck886,590,SourceSink12630,12757
897,Truck1270,525,SourceSink12625,12624
898,Truck1680,457,SourceSink12354,12542
899,Truck2117,384,SourceSink12657,12656
900,Truck4349,15,SourceSink12656,12630
901,Truck3635,134,SourceSink13034,12871
902,Truck4357,14,SourceSink10000,12254
903,Truck3417,172,SourceSink13012,12253
904,Truck1213,539,SourceSink12749,12656
905,Truck4350,18,SourceSink13022,13023
906,Truck4415,6,SourceSink13040,13034
907,Truck1510,490,SourceSink13040,12800
908,Truck2332,352,SourceSink12542,12629
909,Truck3476,165,SourceSink12871,13034
910,Truck3645,135,SourceSink12354,11303
911,Truck3649,135,SourceSink13011,12871
912,Truck3028,242,SourceSink12756,12657
913,Truck3381,183,SourceSink13012,12253
914,Truck4297,31,SourceSink13040,13012
915,Truck1567,484,SourceSink13033,12800
916,Truck4197,48,SourceSink12656,12625
917,Truck13,742,SourceSink12541,13012
918,Truck3766,119,SourceSink12355,12542
919,Truck3837,106,SourceSink12355,12542
920,Truck4211,47,SourceSink12629,12656
921,Truck4347,24,SourceSink13034,13023
922,Truck1264,536,SourceSink12624,12656
923,Truck4442,6,SourceSink13034,13040
924,Truck821,611,SourceSink12629,11303
925,Truck1067,572,SourceSink13011,12870
926,Truck1336,524,SourceSink12870,13033
927,Truck1495,498,SourceSink11303,12624
928,Truck3157,227,SourceSink12657,12757
929,Truck533,657,SourceSink12253,12870
930,Truck2093,400,SourceSink12541,12355
931,Truck2841,278,SourceSink12542,12629
932,Truck3626,147,SourceSink13012,12253
933,Truck4343,29,SourceSink13034,13012
934,Truck4390,20,SourceSink13034,13033
935,Truck1530,496,SourceSink13040,12800
936,Truck2832,280,SourceSink12542,12625
937,Truck809,617,SourceSink12625,12799
938,Truck892,604,SourceSink12629,10000
939,Truck1478,505,SourceSink12800,13023
940,Truck1695,469,SourceSink13034,12800
941,Truck4346,30,SourceSink13022,13034
942,Truck346,695,SourceSink12870,12253
943,Truck766,624,SourceSink12355,12800
944,Truck2078,407,SourceSink12625,12657
945,Truck4441,14,SourceSink13033,13022
946,Truck1183,560,SourceSink13034,12870
947,Truck4438,15,SourceSink12630,12656
948,Truck4406,24,SourceSink13034,13023
949,Truck2459,349,SourceSink12542,12656
950,Truck3144,240,SourceSink13011,13022
951,Truck39,751,SourceSink12541,13040
952,Truck470,679,SourceSink11303,12629
953,Truck1087,579,SourceSink13023,12870
954,Truck2133,402,SourceSink12355,12629
955,Truck3803,126,SourceSink12354,10000
956,Truck1706,475,SourceSink13023,12800
957,Truck596,658,SourceSink11303,12629
958,Truck4493,12,SourceSink12254,11303
959,Truck939,606,SourceSink12625,12750
960,Truck1476,516,SourceSink12541,10000
961,Truck3609,162,SourceSink12871,13034
962,Truck1196,566,SourceSink13011,12870
963,Truck4322,47,SourceSink12629,12656
964,Truck547,672,SourceSink12756,12630
965,Truck1774,471,SourceSink12800,13040
966,Truck3501,186,SourceSink13012,12253
967,Truck3680,155,SourceSink13034,12871
968,Truck3931,112,SourceSink13033,12871
969,Truck727,644,SourceSink12749,12656
970,Truck1233,563,SourceSink12750,12630
971,Truck306,716,SourceSink13012,12541
972,Truck4531,14,SourceSink13033,13022
973,Truck3748,147,SourceSink13034,12253
974,Truck3019,273,SourceSink12750,12657
975,Truck1006,606,SourceSink10000,12625
976,Truck1023,604,SourceSink12253,12800
977,Truck2994,277,SourceSink12624,12355
978,Truck1277,561,SourceSink12749,12629
979,Truck1377,546,SourceSink12541,12254
980,Truck671,661,SourceSink11303,12630
981,Truck3791,146,SourceSink12253,13012
982,Truck3233,244,SourceSink13040,13011
983,Truck852,638,SourceSink12630,10000
984,Truck1194,581,SourceSink12625,12254
985,Truck3757,154,SourceSink13040,12253
986,Truck4498,29,SourceSink13034,13012
987,Truck3116,266,SourceSink12542,12625
988,Truck3967,119,SourceSink12871,13012
989,Truck205,744,SourceSink12541,13034
990,Truck1022,612,SourceSink11303,12625
991,Truck3406,215,SourceSink12749,12657
992,Truck3605,180,SourceSink12253,13022
993,Truck4512,29,SourceSink13034,13012
994,Truck3031,281,SourceSink13040,13011
995,Truck321,727,SourceSink11303,12630
996,Truck4658,6,SourceSink10000,11303
997,Truck779,653,SourceSink11303,12625
998,Truck1237,579,SourceSink13034,12870
999,Truck3958,125,SourceSink12871,13033
1000,Truck1185,589,SourceSink12541,12871
1001,Truck1813,483,SourceSink10000,12541
1002,Truck877,643,SourceSink12355,12800
1003,Truck1415,552,SourceSink13040,12870
1004,Truck3132,272,SourceSink13011,13023
1005,Truck4691,6,SourceSink13034,13040
1006,Truck783,657,SourceSink12542,12657
1007,Truck3689,175,SourceSink13012,12253
1008,Truck206,753,SourceSink12624,12657
1009,Truck3213,261,SourceSink13012,13011
1010,Truck4550,32,SourceSink13040,13022
1011,Truck1884,478,SourceSink12542,12541
1012,Truck2130,436,SourceSink12541,12542
1013,Truck4457,48,SourceSink12625,12656
1014,Truck4553,32,SourceSink13022,13040
1015,Truck357,732,SourceSink12354,12629
1016,Truck1001,627,SourceSink12630,12757
1017,Truck1872,481,SourceSink12254,12624
1018,Truck4706,8,SourceSink13023,13033
1019,Truck292,742,SourceSink12870,12253
1020,Truck640,682,SourceSink12354,12625
1021,Truck249,751,SourceSink12757,11302
1022,Truck1046,622,SourceSink12629,12749
1023,Truck2214,427,SourceSink12750,12749
1024,Truck3822,158,SourceSink13034,12253
1025,Truck4592,29,SourceSink13012,13034
1026,Truck3201,268,SourceSink13040,13011
1027,Truck4698,13,SourceSink13033,13012
1028,Truck3713,179,SourceSink12253,13022
1029,Truck2331,408,SourceSink12354,12542
1030,Truck237,757,SourceSink12656,12354
1031,Truck959,640,SourceSink12871,12541
1032,Truck1266,590,SourceSink12799,12630
1033,Truck1443,560,SourceSink12757,12656
1034,Truck4725,12,SourceSink12254,11303
1035,Truck1129,614,SourceSink11303,12629
1036,Truck3640,196,SourceSink12657,12749
1037,Truck4056,126,SourceSink13022,12871
1038,Truck4626,31,SourceSink13012,13040
1039,Truck1111,618,SourceSink12630,12799
1040,Truck3237,268,SourceSink12800,12541
1041,Truck4663,26,SourceSink13023,13040
1042,Truck1218,601,SourceSink12355,12800
1043,Truck2632,364,SourceSink12354,12355
1044,Truck4019,134,SourceSink13040,12871
1045,Truck2865,330,SourceSink12355,12354
1046,Truck4717,18,SourceSink13022,13023
1047,Truck2875,329,SourceSink12354,12355
1048,Truck4730,17,SourceSink13012,13023
1049,Truck414,736,SourceSink12541,13012
1050,Truck2224,438,SourceSink13023,12800
1051,Truck2835,336,SourceSink12800,12871
1052,Truck3953,148,SourceSink13023,12871
1053,Truck4686,26,SourceSink13040,13023
1054,Truck1455,565,SourceSink12624,12630
1055,Truck322,753,SourceSink12254,12800
1056,Truck1346,584,SourceSink12656,12799
1057,Truck1735,520,SourceSink12624,12630
1058,Truck3032,307,SourceSink12657,12656
1059,Truck208,773,SourceSink13011,12541
1060,Truck1064,635,SourceSink12800,12355
1061,Truck1542,552,SourceSink12749,12799
1062,Truck2644,369,SourceSink12871,12800
1063,Truck2782,349,SourceSink12656,12542
1064,Truck1528,557,SourceSink12750,12656
1065,Truck1843,504,SourceSink12749,12756
1066,Truck2246,439,SourceSink13023,12800
1067,Truck2702,363,SourceSink12541,12870
1068,Truck3920,160,SourceSink13034,12871
1069,Truck4630,42,SourceSink12757,12799
1070,Truck501,728,SourceSink12354,12656
1071,Truck1314,594,SourceSink12870,13011
1072,Truck2218,447,SourceSink13034,12800
1073,Truck211,778,SourceSink12354,12629
1074,Truck592,714,SourceSink12541,13023
1075,Truck911,664,SourceSink12541,12354
1076,Truck3984,152,SourceSink13040,12253
1077,Truck379,752,SourceSink12354,12625
1078,Truck1112,632,SourceSink12756,12629
1079,Truck1808,516,SourceSink12757,12630
1080,Truck2444,410,SourceSink13022,12800
1081,Truck2804,351,SourceSink12355,12541
1082,Truck472,738,SourceSink12541,13040
1083,Truck3915,166,SourceSink13040,12253
1084,Truck3199,291,SourceSink12542,12656
1085,Truck3856,176,SourceSink12253,13012
1086,Truck4609,50,SourceSink12656,12625
1087,Truck514,731,SourceSink12541,13011
1088,Truck840,681,SourceSink12800,12355
1089,Truck1019,652,SourceSink12630,12756
1090,Truck1896,504,SourceSink10000,12624
1091,Truck820,684,SourceSink12625,12354
1092,Truck1073,644,SourceSink12625,12757
1093,Truck2164,460,SourceSink13022,12800
1094,Truck3327,269,SourceSink13040,13011
1095,Truck4874,6,SourceSink13040,13034
1096,Truck4865,9,SourceSink13012,13022
1097,Truck2593,389,SourceSink12355,12629
1098,Truck4124,136,SourceSink12254,12354
1099,Truck1385,593,SourceSink12625,12756
1100,Truck1618,556,SourceSink12630,12757
1101,Truck3604,223,SourceSink10000,12355
1102,Truck3983,160,SourceSink12871,13040
1103,Truck2014,490,SourceSink12542,12541
1104,Truck3857,182,SourceSink13012,12253
1105,Truck4823,18,SourceSink13023,13022
1106,Truck689,708,SourceSink12541,12624
1107,Truck989,662,SourceSink12625,10000
1108,Truck2270,449,SourceSink12355,12630
1109,Truck3894,179,SourceSink13012,12253
1110,Truck1400,595,SourceSink12253,12800
1111,Truck1859,519,SourceSink12624,12254
1112,Truck2645,388,SourceSink13012,12800
1113,Truck4103,146,SourceSink12253,13022
1114,Truck4872,14,SourceSink10000,12254
1115,Truck265,783,SourceSink12354,12630
1116,Truck4082,151,SourceSink13022,12253
1117,Truck484,749,SourceSink13022,12541
1118,Truck2843,360,SourceSink12657,12630
1119,Truck2979,338,SourceSink12656,12657
1120,Truck4317,115,SourceSink13022,12871
1121,Truck4855,22,SourceSink13040,13033
1122,Truck710,712,SourceSink11302,12799
1123,Truck4828,26,SourceSink13023,13040
1124,Truck105,817,SourceSink12657,12624
1125,Truck1556,575,SourceSink12541,10000
1126,Truck4827,29,SourceSink13012,13034
1127,Truck1010,671,SourceSink12756,11302
1128,Truck1627,570,SourceSink12656,12750
1129,Truck3910,188,SourceSink12624,12542
1130,Truck625,732,SourceSink11302,12757
1131,Truck2186,478,SourceSink12624,12625
1132,Truck3283,298,SourceSink13011,13040
1133,Truck4845,32,SourceSink13022,13040
1134,Truck4909,20,SourceSink13034,13033
1135,Truck867,700,SourceSink13022,12541
1136,Truck1504,592,SourceSink12756,12625
1137,Truck2159,482,SourceSink10000,12624
1138,Truck2354,449,SourceSink12253,13011
1139,Truck755,715,SourceSink10000,12630
1140,Truck2228,475,SourceSink13023,12800
1141,Truck3533,257,SourceSink12657,12756
1142,Truck4234,141,SourceSink12354,10000
1143,Truck3492,266,SourceSink13023,13011
1144,Truck4214,147,SourceSink13034,12871
1145,Truck4701,62,SourceSink12799,12756
