,VehicleID,Travel_Time,Startpoint,Endpoint
677,Truck559,523,SourceSink12749,12355
678,Truck928,464,SourceSink13012,12870
679,Truck186,583,SourceSink10000,12625
680,Truck2847,136,SourceSink12542,12629
681,Truck3026,104,SourceSink13022,12871
682,Truck2047,276,SourceSink13011,13034
683,Truck2057,275,SourceSink13034,12253
684,Truck3434,37,SourceSink12657,12656
685,Truck1428,380,SourceSink12541,12870
686,Truck3327,56,SourceSink13022,13034
687,Truck3446,36,SourceSink13040,13033
688,Truck3598,12,SourceSink12254,11303
689,Truck230,579,SourceSink12800,12254
690,Truck602,521,SourceSink12355,12749
691,Truck221,582,SourceSink10000,12629
692,Truck646,517,SourceSink13022,12870
693,Truck3293,64,SourceSink13022,13040
694,Truck1617,354,SourceSink12624,12749
695,Truck1405,390,SourceSink12749,12624
696,Truck1860,314,SourceSink12355,12254
697,Truck3663,6,SourceSink13040,13034
698,Truck465,547,SourceSink12657,12799
699,Truck1491,377,SourceSink13012,12800
700,Truck294,574,SourceSink12629,12757
701,Truck492,544,SourceSink12355,12749
702,Truck3357,60,SourceSink13022,13034
703,Truck859,486,SourceSink12542,10000
704,Truck2983,124,SourceSink12629,12542
705,Truck3668,9,SourceSink13022,13012
706,Truck1430,391,SourceSink13022,12800
707,Truck2473,213,SourceSink12542,12656
708,Truck3282,73,SourceSink12625,12656
709,Truck3697,6,SourceSink13040,13034
710,Truck1040,459,SourceSink13040,12800
711,Truck3579,27,SourceSink13012,13033
712,Truck1109,448,SourceSink13012,12870
713,Truck2025,294,SourceSink13040,13011
714,Truck3209,87,SourceSink12625,12656
715,Truck3563,31,SourceSink13023,13022
716,Truck1100,451,SourceSink12542,11303
717,Truck112,614,SourceSink12799,12749
718,Truck1895,318,SourceSink12253,13012
719,Truck3599,28,SourceSink13012,13023
720,Truck1663,359,SourceSink12354,12355
721,Truck1039,465,SourceSink13034,12800
722,Truck1679,359,SourceSink11303,12355
723,Truck2147,280,SourceSink13034,13011
724,Truck2391,236,SourceSink13034,12253
725,Truck2454,225,SourceSink13011,13033
726,Truck50,630,SourceSink11303,12800
727,Truck335,581,SourceSink12757,12749
728,Truck938,485,SourceSink12542,10000
729,Truck3035,125,SourceSink12799,12750
730,Truck394,573,SourceSink12254,12629
731,Truck1122,455,SourceSink13040,12800
732,Truck2372,243,SourceSink13022,13011
733,Truck3604,34,SourceSink13012,13023
734,Truck3106,117,SourceSink12750,12799
735,Truck3072,124,SourceSink13033,12871
736,Truck1174,448,SourceSink13033,12800
737,Truck2759,179,SourceSink12629,12624
738,Truck2867,161,SourceSink13034,12871
739,Truck3493,56,SourceSink13034,13022
740,Truck3631,33,SourceSink13033,13022
741,Truck3792,6,SourceSink13034,13040
742,Truck1924,326,SourceSink11303,12355
743,Truck2098,297,SourceSink13040,12253
744,Truck2474,230,SourceSink12624,12656
745,Truck1129,460,SourceSink12542,10000
746,Truck2054,306,SourceSink13012,12253
747,Truck3289,91,SourceSink12354,10000
748,Truck1813,349,SourceSink11303,12541
749,Truck3682,29,SourceSink13022,13023
750,Truck2617,214,SourceSink12625,12624
751,Truck3241,105,SourceSink12800,12870
752,Truck3828,9,SourceSink13022,13012
753,Truck318,600,SourceSink10000,12800
754,Truck897,508,SourceSink12629,12757
755,Truck3862,6,SourceSink13040,13034
756,Truck3140,126,SourceSink12542,12625
757,Truck3676,37,SourceSink13034,13023
758,Truck889,512,SourceSink12625,12757
759,Truck3160,124,SourceSink12799,12756
760,Truck3543,62,SourceSink13034,13012
761,Truck365,597,SourceSink12254,12625
762,Truck1610,391,SourceSink13022,12800
763,Truck1576,396,SourceSink12624,12630
764,Truck3398,87,SourceSink11303,12354
765,Truck3135,132,SourceSink12630,12657
766,Truck3262,111,SourceSink12756,12799
767,Truck34,659,SourceSink12657,12541
768,Truck1621,395,SourceSink10000,12542
769,Truck2389,265,SourceSink13040,13011
770,Truck2644,220,SourceSink12749,12625
771,Truck2721,206,SourceSink12656,12542
772,Truck1182,468,SourceSink12355,12630
773,Truck3732,37,SourceSink13034,13023
774,Truck271,618,SourceSink11303,12625
775,Truck918,517,SourceSink12624,12354
776,Truck3719,40,SourceSink13034,13023
777,Truck887,522,SourceSink12354,12624
778,Truck1150,477,SourceSink12630,12750
779,Truck1722,382,SourceSink12541,11303
780,Truck3628,57,SourceSink13040,13012
781,Truck3619,59,SourceSink13034,13022
782,Truck1334,447,SourceSink12757,12656
783,Truck2234,297,SourceSink12253,13022
784,Truck89,655,SourceSink12254,12870
785,Truck105,652,SourceSink12541,13023
786,Truck514,586,SourceSink12757,12629
787,Truck3650,55,SourceSink12542,12624
788,Truck3799,31,SourceSink13023,13022
789,Truck2654,226,SourceSink12542,12656
790,Truck3917,12,SourceSink12254,11303
791,Truck1066,498,SourceSink13033,12870
792,Truck1056,500,SourceSink12656,12799
793,Truck1178,477,SourceSink13023,12870
794,Truck3947,9,SourceSink13012,13022
795,Truck3965,6,SourceSink13034,13040
796,Truck1628,404,SourceSink12355,12354
797,Truck2046,335,SourceSink12749,12542
798,Truck254,633,SourceSink12541,12656
799,Truck357,617,SourceSink10000,12629
800,Truck820,546,SourceSink12624,11303
801,Truck1824,375,SourceSink12355,12354
802,Truck1832,374,SourceSink12354,12541
803,Truck2664,230,SourceSink13034,12253
804,Truck3692,55,SourceSink12254,12354
805,Truck56,670,SourceSink12657,12541
806,Truck921,529,SourceSink12871,12541
807,Truck3325,117,SourceSink12750,12799
808,Truck3778,42,SourceSink13033,13040
809,Truck3870,28,SourceSink13012,13033
810,Truck552,589,SourceSink12630,12757
811,Truck1246,471,SourceSink10000,12542
812,Truck1271,467,SourceSink12800,13040
813,Truck3624,69,SourceSink13012,13034
814,Truck505,597,SourceSink12355,12870
815,Truck774,558,SourceSink12541,12871
816,Truck3695,58,SourceSink13022,13040
817,Truck1279,468,SourceSink13040,12800
818,Truck3218,136,SourceSink12625,12542
819,Truck3800,42,SourceSink13034,13023
820,Truck638,580,SourceSink12254,12629
821,Truck1084,505,SourceSink13023,12870
822,Truck2437,275,SourceSink13040,12253
823,Truck3116,157,SourceSink12542,12629
824,Truck2321,297,SourceSink13012,12253
825,Truck3701,61,SourceSink13022,13040
826,Truck1750,398,SourceSink12800,13034
827,Truck1853,380,SourceSink12254,12541
828,Truck3348,125,SourceSink12756,12799
829,Truck3497,100,SourceSink13012,12871
830,Truck466,613,SourceSink12749,12799
831,Truck862,549,SourceSink12756,12629
832,Truck3185,153,SourceSink13040,12871
833,Truck1781,396,SourceSink10000,12541
834,Truck3709,67,SourceSink11303,12354
835,Truck3749,61,SourceSink13012,13040
836,Truck4044,12,SourceSink11303,12254
837,Truck662,587,SourceSink12354,12625
838,Truck1010,529,SourceSink13033,12870
839,Truck1519,441,SourceSink13034,12800
840,Truck2569,262,SourceSink13033,12253
841,Truck3771,58,SourceSink12624,12542
842,Truck866,553,SourceSink13034,12870
843,Truck2126,341,SourceSink10000,12541
844,Truck2485,277,SourceSink12355,12254
845,Truck4096,6,SourceSink11303,10000
846,Truck3848,48,SourceSink12756,12757
847,Truck3963,29,SourceSink13012,13033
848,Truck2780,231,SourceSink13012,13011
849,Truck3406,124,SourceSink12799,12756
850,Truck2510,278,SourceSink13022,12253
851,Truck2723,241,SourceSink13011,13022
852,Truck3819,57,SourceSink13034,13012
853,Truck1418,465,SourceSink12657,12750
854,Truck1476,455,SourceSink12542,12541
855,Truck1101,520,SourceSink12624,11303
856,Truck1929,381,SourceSink11303,12541
857,Truck3007,193,SourceSink12624,12355
858,Truck3527,107,SourceSink12800,12870
859,Truck3973,33,SourceSink13040,13033
860,Truck79,689,SourceSink12656,11303
861,Truck3948,38,SourceSink13023,13040
862,Truck1451,463,SourceSink13034,12800
863,Truck1496,454,SourceSink11303,12624
864,Truck2203,338,SourceSink13012,12253
865,Truck2817,229,SourceSink13011,13022
866,Truck14,703,SourceSink12630,10000
867,Truck878,560,SourceSink12629,12541
868,Truck3552,106,SourceSink13022,12871
869,Truck3861,55,SourceSink13034,13022
870,Truck71,693,SourceSink12254,12870
871,Truck849,567,SourceSink13040,12870
872,Truck2616,266,SourceSink12542,12657
873,Truck2917,213,SourceSink12355,12624
874,Truck3092,183,SourceSink12629,12630
875,Truck1460,464,SourceSink12629,12750
876,Truck2118,355,SourceSink12749,12542
877,Truck3875,55,SourceSink12757,12756
878,Truck125,686,SourceSink12541,13034
879,Truck304,655,SourceSink12800,12354
880,Truck3855,59,SourceSink12757,12756
881,Truck1695,428,SourceSink13034,12800
882,Truck2864,226,SourceSink13011,13012
883,Truck2976,206,SourceSink12656,12542
884,Truck748,591,SourceSink12629,12756
885,Truck2127,356,SourceSink12355,12354
886,Truck3492,121,SourceSink13033,12871
887,Truck3956,44,SourceSink13023,13040
888,Truck19,708,SourceSink12253,12800
889,Truck1490,463,SourceSink12870,13022
890,Truck3332,148,SourceSink12542,12625
891,Truck1076,535,SourceSink13040,12870
892,Truck1091,531,SourceSink12253,13011
893,Truck2438,302,SourceSink12253,13012
894,Truck2575,278,SourceSink12624,12656
895,Truck1955,388,SourceSink13022,12800
896,Truck3903,55,SourceSink12254,12354
897,Truck852,573,SourceSink12541,12629
898,Truck3365,147,SourceSink13040,12871
899,Truck3578,111,SourceSink12750,12799
900,Truck1149,526,SourceSink12624,11303
901,Truck1740,428,SourceSink12749,12624
902,Truck3310,158,SourceSink13040,12871
903,Truck4229,4,SourceSink12629,12625
904,Truck211,681,SourceSink12542,12750
905,Truck432,646,SourceSink13034,12541
906,Truck1317,499,SourceSink12624,11303
907,Truck497,637,SourceSink12625,11303
908,Truck4141,24,SourceSink13033,13012
909,Truck4218,9,SourceSink13012,13022
910,Truck168,691,SourceSink12541,12657
911,Truck1153,530,SourceSink13040,12870
912,Truck4247,6,SourceSink13040,13034
913,Truck733,605,SourceSink13012,12541
914,Truck1329,501,SourceSink12541,12624
915,Truck2526,298,SourceSink12355,12254
916,Truck682,615,SourceSink10000,12625
917,Truck4213,14,SourceSink10000,12254
918,Truck1223,521,SourceSink13023,12870
919,Truck1593,460,SourceSink12800,13034
920,Truck609,627,SourceSink10000,12629
921,Truck2663,279,SourceSink13012,12253
922,Truck2846,247,SourceSink12355,12541
923,Truck704,615,SourceSink10000,12625
924,Truck1038,557,SourceSink12625,11303
925,Truck1449,487,SourceSink12624,12541
926,Truck1558,469,SourceSink12624,10000
927,Truck3992,57,SourceSink12757,12750
928,Truck1954,405,SourceSink12800,13011
929,Truck2459,316,SourceSink12355,12254
930,Truck873,587,SourceSink12254,12625
931,Truck3501,140,SourceSink12871,13011
932,Truck860,590,SourceSink12629,10000
933,Truck1664,456,SourceSink12542,11303
934,Truck2450,321,SourceSink11303,12355
935,Truck2978,230,SourceSink13011,13012
936,Truck4301,9,SourceSink13022,13012
937,Truck109,714,SourceSink12541,12630
938,Truck282,684,SourceSink12799,12630
939,Truck3022,222,SourceSink12749,12630
940,Truck3635,122,SourceSink12657,12749
941,Truck3961,68,SourceSink13040,13012
942,Truck4332,4,SourceSink12625,12629
943,Truck1961,410,SourceSink12871,12870
944,Truck4021,61,SourceSink13034,13012
945,Truck3993,66,SourceSink13012,13040
946,Truck1465,495,SourceSink12355,12749
947,Truck2641,295,SourceSink13012,12253
948,Truck3594,134,SourceSink12750,12799
949,Truck3814,96,SourceSink12354,10000
950,Truck4170,37,SourceSink12656,12657
951,Truck4350,6,SourceSink13040,13034
952,Truck419,670,SourceSink13040,12541
953,Truck2907,249,SourceSink12624,12656
954,Truck1130,554,SourceSink12629,12254
955,Truck3133,212,SourceSink12355,12624
956,Truck3486,154,SourceSink13034,12871
957,Truck4348,9,SourceSink13022,13012
958,Truck4356,8,SourceSink13023,13033
959,Truck742,625,SourceSink13012,12541
960,Truck3121,215,SourceSink12749,12625
961,Truck1962,418,SourceSink13033,12800
962,Truck3718,117,SourceSink12871,13011
963,Truck643,641,SourceSink12799,12749
964,Truck730,628,SourceSink12542,12757
965,Truck1312,526,SourceSink12756,12630
966,Truck1526,491,SourceSink10000,12542
967,Truck2615,306,SourceSink12541,12870
968,Truck4206,37,SourceSink12657,12656
969,Truck2089,399,SourceSink12757,12657
970,Truck4212,37,SourceSink13034,13023
971,Truck4274,28,SourceSink13012,13023
972,Truck182,716,SourceSink12656,11303
973,Truck1669,472,SourceSink12870,13012
974,Truck59,739,SourceSink10000,12657
975,Truck2554,319,SourceSink12657,12624
976,Truck285,699,SourceSink12542,12750
977,Truck3212,205,SourceSink13012,13011
978,Truck3508,158,SourceSink12542,12629
979,Truck3936,87,SourceSink12749,12657
980,Truck2231,379,SourceSink12541,12354
981,Truck4296,28,SourceSink13012,13033
982,Truck3169,217,SourceSink13012,13011
983,Truck368,691,SourceSink12624,12757
984,Truck1528,498,SourceSink12870,13011
985,Truck3772,117,SourceSink12657,12625
986,Truck2568,322,SourceSink13012,12253
987,Truck3574,152,SourceSink13040,12871
988,Truck4458,6,SourceSink11303,10000
989,Truck381,693,SourceSink12799,12625
990,Truck1505,505,SourceSink12799,12657
991,Truck1840,451,SourceSink13034,12800
992,Truck404,690,SourceSink12870,12254
993,Truck4179,54,SourceSink13034,13022
994,Truck4313,31,SourceSink13022,13023
995,Truck45,751,SourceSink12624,12757
996,Truck324,703,SourceSink12624,12800
997,Truck3170,223,SourceSink13034,12253
998,Truck3206,215,SourceSink12542,12656
999,Truck973,600,SourceSink10000,12625
1000,Truck4489,6,SourceSink11303,10000
1001,Truck499,678,SourceSink12750,12624
1002,Truck547,671,SourceSink13023,12541
1003,Truck568,668,SourceSink12541,13023
1004,Truck579,666,SourceSink12629,12756
1005,Truck1707,478,SourceSink12800,13034
1006,Truck2734,301,SourceSink12254,12355
1007,Truck2998,255,SourceSink13011,13023
1008,Truck2252,387,SourceSink10000,12541
1009,Truck3323,201,SourceSink12542,12656
1010,Truck4341,31,SourceSink13022,13033
1011,Truck1310,545,SourceSink12354,12542
1012,Truck1612,496,SourceSink13034,12870
1013,Truck3526,169,SourceSink12749,12629
1014,Truck4519,6,SourceSink13034,13040
1015,Truck1106,582,SourceSink12656,12799
1016,Truck1124,578,SourceSink11303,12629
1017,Truck4200,58,SourceSink13040,13012
1018,Truck2866,283,SourceSink13033,12253
1019,Truck537,679,SourceSink12541,12657
1020,Truck47,762,SourceSink12756,12542
1021,Truck392,704,SourceSink13040,12541
1022,Truck1652,495,SourceSink12355,12749
1023,Truck3816,126,SourceSink12542,12629
1024,Truck4145,72,SourceSink12629,12656
1025,Truck4430,25,SourceSink13012,13033
1026,Truck1044,598,SourceSink12625,12799
1027,Truck3110,245,SourceSink13040,12253
1028,Truck2061,428,SourceSink13011,12800
1029,Truck708,659,SourceSink13022,12541
1030,Truck951,617,SourceSink12749,12799
1031,Truck739,655,SourceSink12541,12656
1032,Truck1603,506,SourceSink13022,12870
1033,Truck2704,318,SourceSink13023,12253
1034,Truck2028,436,SourceSink12657,12750
1035,Truck2660,327,SourceSink12800,12871
1036,Truck2819,298,SourceSink12355,12625
1037,Truck3316,213,SourceSink12542,12656
1038,Truck4039,94,SourceSink12629,12657
1039,Truck823,642,SourceSink12541,12657
1040,Truck2141,419,SourceSink13012,12800
1041,Truck1765,482,SourceSink12355,12630
1042,Truck3983,105,SourceSink12354,11303
1043,Truck4019,100,SourceSink13012,12871
1044,Truck2746,313,SourceSink12355,12625
1045,Truck4270,59,SourceSink13040,13012
1046,Truck216,740,SourceSink12624,12757
1047,Truck1395,545,SourceSink11303,12624
1048,Truck2913,286,SourceSink13012,12253
1049,Truck654,673,SourceSink12541,13022
1050,Truck3090,256,SourceSink12541,12800
1051,Truck378,717,SourceSink12542,12750
1052,Truck648,675,SourceSink12254,12657
1053,Truck1225,574,SourceSink12254,12800
1054,Truck1552,521,SourceSink12656,12799
1055,Truck4571,12,SourceSink12254,11303
1056,Truck916,631,SourceSink10000,12629
1057,Truck1680,503,SourceSink12657,12799
1058,Truck1619,513,SourceSink12870,13033
1059,Truck3640,168,SourceSink12625,12630
1060,Truck4501,27,SourceSink13033,13012
1061,Truck4425,40,SourceSink13040,13033
1062,Truck475,704,SourceSink12354,12870
1063,Truck2435,375,SourceSink13012,12800
1064,Truck3998,111,SourceSink12750,12799
1065,Truck4581,14,SourceSink12254,10000
1066,Truck4627,8,SourceSink13033,13023
1067,Truck613,686,SourceSink12624,12750
1068,Truck856,645,SourceSink13034,12541
1069,Truck1850,478,SourceSink13023,12870
1070,Truck2353,391,SourceSink12870,12871
1071,Truck3853,137,SourceSink12629,12542
1072,Truck4461,37,SourceSink12657,12656
1073,Truck1668,511,SourceSink12756,12630
1074,Truck2634,344,SourceSink12756,12656
1075,Truck2747,323,SourceSink12629,12355
1076,Truck612,688,SourceSink12254,12870
1077,Truck865,646,SourceSink13022,12541
1078,Truck4656,6,SourceSink13034,13040
1079,Truck447,715,SourceSink12657,12541
1080,Truck2844,309,SourceSink11303,12355
1081,Truck2870,304,SourceSink12355,10000
1082,Truck3490,201,SourceSink13022,13011
1083,Truck4663,6,SourceSink11303,10000
1084,Truck717,676,SourceSink11303,12657
1085,Truck2451,379,SourceSink12541,10000
1086,Truck2709,334,SourceSink10000,12355
1087,Truck2697,338,SourceSink12624,12657
1088,Truck1121,607,SourceSink10000,12629
1089,Truck4688,6,SourceSink13040,13034
1090,Truck603,695,SourceSink12542,12750
1091,Truck1747,504,SourceSink12630,12750
1092,Truck3847,146,SourceSink12629,12630
1093,Truck349,736,SourceSink12657,11303
1094,Truck1126,608,SourceSink12254,12629
1095,Truck3243,247,SourceSink13022,13011
1096,Truck1730,510,SourceSink12799,12657
1097,Truck1777,501,SourceSink12749,12757
1098,Truck1959,471,SourceSink12354,12542
1099,Truck2957,298,SourceSink12657,12624
1100,Truck3869,146,SourceSink12749,12656
1101,Truck4357,63,SourceSink13040,13012
1102,Truck4417,55,SourceSink12757,12750
1103,Truck4658,14,SourceSink12254,10000
1104,Truck981,638,SourceSink12354,12800
1105,Truck3918,138,SourceSink12629,12542
1106,Truck508,716,SourceSink13011,12541
1107,Truck2106,449,SourceSink10000,12542
1108,Truck4093,112,SourceSink12750,12799
1109,Truck95,784,SourceSink12253,12870
1110,Truck1058,627,SourceSink12800,10000
1111,Truck2281,420,SourceSink12541,11303
1112,Truck2814,327,SourceSink12870,12541
1113,Truck3969,133,SourceSink12871,13023
1114,Truck672,694,SourceSink11303,12870
1115,Truck1086,623,SourceSink11303,12800
1116,Truck582,708,SourceSink13034,12541
1117,Truck746,685,SourceSink12354,12629
1118,Truck4446,57,SourceSink12629,12656
1119,Truck4568,37,SourceSink13012,13023
1120,Truck1187,606,SourceSink12354,12629
1121,Truck4393,66,SourceSink13012,13040
1122,Truck1328,584,SourceSink12254,12800
1123,Truck4067,122,SourceSink13033,12871
1124,Truck2219,437,SourceSink12800,13033
1125,Truck3142,276,SourceSink13023,13011
1126,Truck3184,270,SourceSink13033,12253
1127,Truck3040,295,SourceSink12624,12657
1128,Truck3525,214,SourceSink12625,12624
1129,Truck1069,634,SourceSink12630,12756
1130,Truck2356,414,SourceSink12541,12542
1131,Truck4487,57,SourceSink13040,13012
1132,Truck207,775,SourceSink12800,12629
1133,Truck1094,630,SourceSink13012,12541
1134,Truck1154,619,SourceSink12541,12629
1135,Truck2104,461,SourceSink13022,12870
1136,Truck1531,556,SourceSink12629,12757
1137,Truck3939,149,SourceSink13034,12871
1138,Truck1333,590,SourceSink12629,12254
1139,Truck4818,4,SourceSink12625,12629
1140,Truck1002,650,SourceSink11303,12656
1141,Truck1090,633,SourceSink11303,12625
1142,Truck272,766,SourceSink12253,12870
1143,Truck642,711,SourceSink12750,12355
1144,Truck729,698,SourceSink12354,12870
1145,Truck1093,634,SourceSink12624,12750
1146,Truck1748,525,SourceSink12657,12750
