,VehicleID,Travel_Time,Startpoint,Endpoint
677,Truck955,486,SourceSink12625,12799
678,Truck1197,445,SourceSink12870,12871
679,Truck3281,101,SourceSink13012,13034
680,Truck3861,6,SourceSink11303,10000
681,Truck3865,6,SourceSink13040,13034
682,Truck1175,449,SourceSink12870,12871
683,Truck3412,80,SourceSink12629,12657
684,Truck1608,377,SourceSink12656,12756
685,Truck3378,87,SourceSink13040,13033
686,Truck3420,80,SourceSink12354,10000
687,Truck3642,42,SourceSink12750,12757
688,Truck34,651,SourceSink12656,12541
689,Truck139,634,SourceSink10000,12656
690,Truck1448,407,SourceSink13023,12253
691,Truck1685,366,SourceSink12254,12542
692,Truck2587,220,SourceSink12629,12542
693,Truck293,609,SourceSink12354,12624
694,Truck1446,408,SourceSink12750,12656
695,Truck2100,297,SourceSink12756,12657
696,Truck1955,323,SourceSink13034,12871
697,Truck3732,34,SourceSink13012,13023
698,Truck3902,6,SourceSink11303,10000
699,Truck327,607,SourceSink13034,12800
700,Truck597,561,SourceSink12254,12629
701,Truck1730,364,SourceSink12253,13012
702,Truck1935,328,SourceSink12253,13034
703,Truck3918,6,SourceSink13040,13034
704,Truck247,621,SourceSink12355,12800
705,Truck1082,474,SourceSink12656,12757
706,Truck1722,366,SourceSink12624,12656
707,Truck3428,86,SourceSink12354,12254
708,Truck229,627,SourceSink12541,12625
709,Truck423,593,SourceSink12254,12629
710,Truck426,593,SourceSink13033,12800
711,Truck3689,45,SourceSink12756,12757
712,Truck215,631,SourceSink12624,12354
713,Truck2710,211,SourceSink13012,12871
714,Truck3795,29,SourceSink13023,13022
715,Truck2709,214,SourceSink12749,12629
716,Truck3483,81,SourceSink13034,13012
717,Truck3945,6,SourceSink13034,13040
718,Truck1634,386,SourceSink12630,12749
719,Truck1641,385,SourceSink12253,13022
720,Truck1864,347,SourceSink12625,12355
721,Truck2603,230,SourceSink12656,12749
722,Truck2708,215,SourceSink12625,12749
723,Truck233,632,SourceSink12542,12799
724,Truck405,602,SourceSink12625,12254
725,Truck3444,91,SourceSink13034,13022
726,Truck975,502,SourceSink12254,12624
727,Truck1316,443,SourceSink12541,12870
728,Truck3737,45,SourceSink12756,12757
729,Truck580,577,SourceSink13023,12800
730,Truck1244,458,SourceSink13011,13040
731,Truck922,513,SourceSink12757,12629
732,Truck2096,314,SourceSink12541,12800
733,Truck3842,32,SourceSink13012,13023
734,Truck3967,9,SourceSink13022,13012
735,Truck1096,485,SourceSink12800,13011
736,Truck3843,33,SourceSink13022,13023
737,Truck1325,446,SourceSink11303,12542
738,Truck272,634,SourceSink13011,12870
739,Truck1516,416,SourceSink12542,12749
740,Truck1842,361,SourceSink12254,12541
741,Truck3869,31,SourceSink13033,13012
742,Truck4028,4,SourceSink12625,12629
743,Truck214,645,SourceSink10000,12656
744,Truck1201,471,SourceSink10000,12542
745,Truck3873,31,SourceSink13012,13033
746,Truck651,569,SourceSink12749,12799
747,Truck290,634,SourceSink12799,12630
748,Truck2491,258,SourceSink12871,13033
749,Truck3917,26,SourceSink13022,13033
750,Truck2313,289,SourceSink12355,12541
751,Truck4024,9,SourceSink13012,13022
752,Truck3890,32,SourceSink13022,13023
753,Truck2335,289,SourceSink12624,12629
754,Truck1576,415,SourceSink13022,13011
755,Truck3615,77,SourceSink12354,11303
756,Truck1435,440,SourceSink12750,12625
757,Truck2512,261,SourceSink12542,12657
758,Truck3564,89,SourceSink12354,10000
759,Truck808,551,SourceSink12799,12749
760,Truck1204,480,SourceSink12542,12541
761,Truck3924,31,SourceSink11303,12254
762,Truck2065,335,SourceSink13034,12253
763,Truck524,604,SourceSink13034,12800
764,Truck838,548,SourceSink13012,12800
765,Truck924,531,SourceSink13040,13011
766,Truck1677,403,SourceSink12542,12630
767,Truck2145,324,SourceSink12657,12757
768,Truck2895,208,SourceSink13023,12871
769,Truck3394,123,SourceSink13022,13040
770,Truck3790,58,SourceSink13040,13033
771,Truck391,628,SourceSink12542,12756
772,Truck1475,441,SourceSink12756,12629
773,Truck2659,248,SourceSink12542,12656
774,Truck2845,217,SourceSink12630,12625
775,Truck3624,84,SourceSink13022,13040
776,Truck3731,70,SourceSink12799,12750
777,Truck510,611,SourceSink13022,12870
778,Truck970,528,SourceSink12254,12624
779,Truck1417,452,SourceSink12355,12630
780,Truck2504,271,SourceSink12624,12355
781,Truck1122,503,SourceSink12624,10000
782,Truck2062,343,SourceSink12656,12624
783,Truck2372,296,SourceSink12625,12624
784,Truck1319,472,SourceSink13034,13011
785,Truck1821,387,SourceSink13022,13011
786,Truck988,530,SourceSink13022,12800
787,Truck2056,348,SourceSink13012,12253
788,Truck4045,25,SourceSink13033,13022
789,Truck4136,6,SourceSink11303,10000
790,Truck884,549,SourceSink12630,12750
791,Truck2307,310,SourceSink12629,12624
792,Truck728,578,SourceSink12254,12625
793,Truck1191,496,SourceSink12254,12624
794,Truck2546,272,SourceSink12253,13034
795,Truck895,549,SourceSink12749,12757
796,Truck1045,522,SourceSink13011,12800
797,Truck1633,423,SourceSink12254,12542
798,Truck2668,258,SourceSink13034,12253
799,Truck2935,213,SourceSink12542,12629
800,Truck637,598,SourceSink12870,13012
801,Truck658,593,SourceSink10000,12625
802,Truck128,689,SourceSink11303,12657
803,Truck2740,246,SourceSink12629,12749
804,Truck4053,29,SourceSink11303,12254
805,Truck1625,429,SourceSink12757,12625
806,Truck1436,463,SourceSink12799,12629
807,Truck1663,423,SourceSink13012,13011
808,Truck3694,90,SourceSink12254,12354
809,Truck1183,505,SourceSink12624,12254
810,Truck1792,403,SourceSink10000,12541
811,Truck3236,167,SourceSink12625,12542
812,Truck3711,89,SourceSink12254,12354
813,Truck359,651,SourceSink12541,12629
814,Truck3697,93,SourceSink13033,13040
815,Truck635,606,SourceSink12625,12254
816,Truck4220,6,SourceSink10000,11303
817,Truck968,548,SourceSink13023,12800
818,Truck3780,81,SourceSink13023,13040
819,Truck3684,98,SourceSink13040,13023
820,Truck457,640,SourceSink12541,12871
821,Truck3309,161,SourceSink12355,12542
822,Truck721,594,SourceSink12749,12799
823,Truck1091,529,SourceSink13012,12800
824,Truck690,600,SourceSink12254,12625
825,Truck4093,34,SourceSink12625,12656
826,Truck409,651,SourceSink10000,12656
827,Truck1680,431,SourceSink12870,12871
828,Truck3566,122,SourceSink13040,13022
829,Truck2756,259,SourceSink12749,12625
830,Truck3838,80,SourceSink10000,12354
831,Truck1293,500,SourceSink13012,12800
832,Truck1427,477,SourceSink12542,12354
833,Truck1679,434,SourceSink12750,12629
834,Truck3783,89,SourceSink13040,13012
835,Truck58,717,SourceSink10000,12800
836,Truck1646,442,SourceSink13011,13033
837,Truck3804,89,SourceSink13040,13012
838,Truck196,696,SourceSink12354,12656
839,Truck4126,34,SourceSink12629,12656
840,Truck1901,401,SourceSink13022,12253
841,Truck2011,383,SourceSink13022,13011
842,Truck3794,93,SourceSink13022,13040
843,Truck4289,9,SourceSink13022,13012
844,Truck854,584,SourceSink12630,12799
845,Truck2569,296,SourceSink12624,12625
846,Truck3931,72,SourceSink12799,12750
847,Truck4121,38,SourceSink12756,12757
848,Truck862,584,SourceSink13033,12800
849,Truck1367,495,SourceSink12542,12749
850,Truck1540,465,SourceSink12541,12542
851,Truck2006,386,SourceSink12355,12656
852,Truck2121,368,SourceSink13040,12871
853,Truck2742,270,SourceSink12871,13033
854,Truck866,584,SourceSink12625,10000
855,Truck1725,436,SourceSink13011,13023
856,Truck267,689,SourceSink11303,12800
857,Truck900,577,SourceSink12630,12757
858,Truck1416,490,SourceSink13034,13011
859,Truck4215,27,SourceSink11303,12254
860,Truck2393,331,SourceSink13034,12253
861,Truck3726,112,SourceSink13034,13022
862,Truck3908,82,SourceSink12254,12354
863,Truck17,736,SourceSink12657,10000
864,Truck3950,75,SourceSink13034,13033
865,Truck743,611,SourceSink12624,12354
866,Truck1043,556,SourceSink12625,11303
867,Truck364,678,SourceSink13040,12870
868,Truck653,629,SourceSink13012,12870
869,Truck1032,561,SourceSink13022,12800
870,Truck1462,491,SourceSink13022,12800
871,Truck2448,327,SourceSink12541,12355
872,Truck4371,9,SourceSink13022,13012
873,Truck480,662,SourceSink10000,12656
874,Truck1276,522,SourceSink12625,12799
875,Truck2139,376,SourceSink12541,10000
876,Truck3674,126,SourceSink13022,13040
877,Truck366,683,SourceSink12542,12757
878,Truck3954,82,SourceSink13012,13040
879,Truck2074,390,SourceSink12657,12799
880,Truck345,690,SourceSink13033,12870
881,Truck894,592,SourceSink12624,12749
882,Truck781,614,SourceSink11303,12625
883,Truck2524,321,SourceSink13033,12253
884,Truck3962,84,SourceSink13022,13040
885,Truck4413,6,SourceSink12750,12756
886,Truck2797,280,SourceSink10000,12355
887,Truck536,661,SourceSink13022,12870
888,Truck2350,351,SourceSink12541,12254
889,Truck2467,331,SourceSink12355,12656
890,Truck3982,83,SourceSink13040,13012
891,Truck3958,87,SourceSink12657,12629
892,Truck4300,29,SourceSink13022,13033
893,Truck2036,402,SourceSink13023,13011
894,Truck2068,397,SourceSink13023,12253
895,Truck2474,332,SourceSink12624,12656
896,Truck3951,90,SourceSink13040,13012
897,Truck3327,194,SourceSink12871,13011
898,Truck4119,62,SourceSink13040,13023
899,Truck4427,9,SourceSink13012,13022
900,Truck4440,6,SourceSink11303,10000
901,Truck4302,32,SourceSink11303,12254
902,Truck882,604,SourceSink13034,12800
903,Truck956,590,SourceSink12799,12749
904,Truck2722,299,SourceSink13034,12253
905,Truck3132,231,SourceSink13033,12871
906,Truck2274,370,SourceSink12624,12657
907,Truck2616,317,SourceSink12253,13034
908,Truck4052,79,SourceSink13034,13012
909,Truck4296,36,SourceSink13022,13023
910,Truck479,678,SourceSink13012,12870
911,Truck1027,579,SourceSink13023,12800
912,Truck1242,543,SourceSink12541,12624
913,Truck695,639,SourceSink10000,12656
914,Truck3997,90,SourceSink13022,13040
915,Truck1595,487,SourceSink13011,13040
916,Truck3680,143,SourceSink12625,12630
917,Truck4370,28,SourceSink13012,13023
918,Truck2261,377,SourceSink12749,12630
919,Truck783,629,SourceSink12542,12750
920,Truck2724,305,SourceSink12629,12624
921,Truck4365,30,SourceSink11303,12254
922,Truck851,618,SourceSink10000,12625
923,Truck1358,529,SourceSink11303,12624
924,Truck3641,152,SourceSink12656,12630
925,Truck3904,111,SourceSink13012,13034
926,Truck382,701,SourceSink12870,13040
927,Truck1263,548,SourceSink12625,12799
928,Truck3864,120,SourceSink13034,13022
929,Truck4077,84,SourceSink12629,12657
930,Truck4388,29,SourceSink11303,12254
931,Truck2656,322,SourceSink13040,12871
932,Truck1988,426,SourceSink12542,12254
933,Truck2009,423,SourceSink12871,12870
934,Truck1396,529,SourceSink12624,12630
935,Truck200,738,SourceSink12870,12355
936,Truck211,737,SourceSink12750,12355
937,Truck505,685,SourceSink10000,12656
938,Truck1467,518,SourceSink12749,12757
939,Truck4110,81,SourceSink12354,10000
940,Truck1845,454,SourceSink12749,12542
941,Truck4542,6,SourceSink10000,11303
942,Truck680,655,SourceSink13033,12870
943,Truck2738,312,SourceSink13040,12871
944,Truck4566,4,SourceSink12625,12629
945,Truck960,606,SourceSink11303,12624
946,Truck986,603,SourceSink13040,12800
947,Truck2870,293,SourceSink13040,12871
948,Truck1851,457,SourceSink13011,13033
949,Truck2869,295,SourceSink13034,12253
950,Truck16,775,SourceSink12630,10000
951,Truck3059,263,SourceSink12542,12656
952,Truck3467,194,SourceSink12871,13012
953,Truck1762,475,SourceSink12354,12542
954,Truck1971,439,SourceSink12254,12542
955,Truck4443,31,SourceSink13022,13033
956,Truck893,624,SourceSink12354,12624
957,Truck1508,518,SourceSink12800,13011
958,Truck2048,427,SourceSink13033,12253
959,Truck187,751,SourceSink12354,12625
960,Truck1015,603,SourceSink13033,12870
961,Truck1916,450,SourceSink13012,12253
962,Truck4610,6,SourceSink13040,13034
963,Truck1318,553,SourceSink13012,12800
964,Truck2295,391,SourceSink11303,12541
965,Truck4600,8,SourceSink13033,13023
966,Truck2850,304,SourceSink12355,12629
967,Truck1182,578,SourceSink13040,12800
968,Truck2497,359,SourceSink12541,10000
969,Truck4179,82,SourceSink11303,12354
970,Truck4193,79,SourceSink12354,11303
971,Truck4612,9,SourceSink13012,13022
972,Truck254,744,SourceSink12354,12656
973,Truck4471,35,SourceSink12799,12757
974,Truck2762,323,SourceSink12355,12629
975,Truck4181,86,SourceSink12354,12254
976,Truck473,708,SourceSink12354,12629
977,Truck2064,434,SourceSink13022,13011
978,Truck2326,394,SourceSink13033,12253
979,Truck1078,602,SourceSink12542,12750
980,Truck1772,487,SourceSink12749,12750
981,Truck2213,414,SourceSink13011,13022
982,Truck4335,64,SourceSink13040,13033
983,Truck471,713,SourceSink10000,12657
984,Truck1810,482,SourceSink12630,12624
985,Truck2662,346,SourceSink12253,13012
986,Truck869,645,SourceSink12254,12629
987,Truck2548,363,SourceSink12355,12656
988,Truck160,772,SourceSink11302,12757
989,Truck1310,569,SourceSink12254,12625
990,Truck2365,395,SourceSink12749,12542
991,Truck2844,319,SourceSink12629,12624
992,Truck3069,282,SourceSink13034,12871
993,Truck2124,433,SourceSink13023,13011
994,Truck1858,478,SourceSink12799,12629
995,Truck2532,369,SourceSink12542,12630
996,Truck4587,27,SourceSink12254,11303
997,Truck105,785,SourceSink12800,12254
998,Truck1377,562,SourceSink12749,12799
999,Truck1567,529,SourceSink12756,12630
1000,Truck2378,396,SourceSink12542,12630
1001,Truck3553,203,SourceSink12871,13023
1002,Truck612,696,SourceSink10000,12657
1003,Truck3195,263,SourceSink10000,12355
1004,Truck4547,35,SourceSink13012,13023
1005,Truck1415,558,SourceSink13033,12800
1006,Truck2754,338,SourceSink12354,12355
1007,Truck3041,291,SourceSink12355,10000
1008,Truck4085,117,SourceSink13012,13040
1009,Truck4098,115,SourceSink13040,13012
1010,Truck50,796,SourceSink12749,11303
1011,Truck355,742,SourceSink12870,13034
1012,Truck2014,457,SourceSink12625,12757
1013,Truck2223,423,SourceSink12253,13022
1014,Truck768,672,SourceSink10000,12800
1015,Truck4582,34,SourceSink12629,12656
1016,Truck4607,30,SourceSink13022,13033
1017,Truck4511,46,SourceSink12756,12757
1018,Truck4159,109,SourceSink13034,13022
1019,Truck1346,574,SourceSink12354,12624
1020,Truck3218,265,SourceSink11303,12355
1021,Truck3332,247,SourceSink12542,12656
1022,Truck2608,369,SourceSink12253,13022
1023,Truck3151,279,SourceSink12624,12656
1024,Truck2472,389,SourceSink10000,12542
1025,Truck3198,272,SourceSink12355,12254
1026,Truck3662,194,SourceSink13012,12871
1027,Truck4341,79,SourceSink11303,12354
1028,Truck647,699,SourceSink10000,12630
1029,Truck871,660,SourceSink12254,12657
1030,Truck1385,572,SourceSink12799,12749
1031,Truck2257,426,SourceSink13012,13011
1032,Truck543,720,SourceSink11303,12657
1033,Truck591,712,SourceSink10000,12657
1034,Truck3776,179,SourceSink12871,13011
1035,Truck4644,30,SourceSink13022,13023
1036,Truck996,641,SourceSink10000,12656
1037,Truck2321,421,SourceSink12749,12542
1038,Truck2375,413,SourceSink13023,13011
1039,Truck2621,375,SourceSink12757,12657
1040,Truck934,653,SourceSink13022,12870
1041,Truck1203,608,SourceSink12354,12624
1042,Truck1880,492,SourceSink12624,12630
1043,Truck2916,328,SourceSink13040,12253
1044,Truck3708,195,SourceSink13012,12871
1045,Truck76,808,SourceSink12757,11302
1046,Truck797,684,SourceSink12656,12354
1047,Truck1704,526,SourceSink13012,12800
1048,Truck1983,478,SourceSink12542,12541
1049,Truck1984,478,SourceSink12630,12756
1050,Truck3625,209,SourceSink13033,12871
1051,Truck4379,84,SourceSink12354,12254
1052,Truck545,729,SourceSink12542,12799
1053,Truck1536,555,SourceSink13033,12800
1054,Truck72,811,SourceSink12254,12749
1055,Truck573,726,SourceSink12756,12624
1056,Truck4178,121,SourceSink13040,13012
1057,Truck4524,60,SourceSink13040,13033
1058,Truck2734,362,SourceSink12253,13023
1059,Truck565,729,SourceSink12756,12355
1060,Truck1051,640,SourceSink12750,12542
1061,Truck1161,623,SourceSink13012,12870
1062,Truck2779,357,SourceSink12624,12656
1063,Truck3016,318,SourceSink13040,12871
1064,Truck4488,70,SourceSink13023,13034
1065,Truck4827,9,SourceSink13012,13022
1066,Truck2515,399,SourceSink13023,12253
1067,Truck2925,335,SourceSink12625,12355
1068,Truck1444,577,SourceSink12354,12624
1069,Truck4855,6,SourceSink13034,13040
1070,Truck1292,604,SourceSink12800,13040
1071,Truck2045,475,SourceSink12541,12870
1072,Truck2455,410,SourceSink11303,12541
1073,Truck1280,606,SourceSink12254,12629
1074,Truck1314,600,SourceSink11303,12625
1075,Truck4463,78,SourceSink13040,13022
1076,Truck977,660,SourceSink12355,12800
1077,Truck1797,520,SourceSink12541,12354
1078,Truck2020,482,SourceSink12656,12799
1079,Truck2361,428,SourceSink10000,12542
1080,Truck811,692,SourceSink12354,12625
1081,Truck4219,123,SourceSink12656,12630
1082,Truck2008,486,SourceSink12799,12625
1083,Truck831,690,SourceSink12625,12541
1084,Truck1060,649,SourceSink12630,12799
1085,Truck2747,371,SourceSink12799,12657
1086,Truck4743,32,SourceSink13012,13023
1087,Truck4756,30,SourceSink13012,13023
1088,Truck278,789,SourceSink12749,11303
1089,Truck2391,429,SourceSink13012,13011
1090,Truck4481,82,SourceSink11303,12354
1091,Truck1216,626,SourceSink11303,12629
1092,Truck2780,369,SourceSink12625,12355
1093,Truck4805,24,SourceSink13012,13033
1094,Truck1069,652,SourceSink13022,12870
1095,Truck1355,603,SourceSink12629,12254
1096,Truck1265,619,SourceSink12354,12629
1097,Truck1745,538,SourceSink12624,12630
1098,Truck1758,536,SourceSink13022,12800
1099,Truck3357,274,SourceSink13040,12253
1100,Truck1572,568,SourceSink12624,10000
1101,Truck2692,388,SourceSink12629,12750
1102,Truck3014,333,SourceSink12354,12355
1103,Truck4414,97,SourceSink13012,13040
1104,Truck4567,71,SourceSink13034,13023
1105,Truck91,828,SourceSink12870,12254
1106,Truck1037,659,SourceSink12354,12625
1107,Truck3313,284,SourceSink13034,12871
1108,Truck3617,231,SourceSink13022,12871
1109,Truck1130,645,SourceSink10000,12625
1110,Truck933,679,SourceSink12799,12542
1111,Truck2470,423,SourceSink13011,13023
1112,Truck3044,332,SourceSink12750,12657
1113,Truck3692,223,SourceSink13012,12871
1114,Truck316,792,SourceSink10000,12870
1115,Truck2149,475,SourceSink13012,12800
1116,Truck4505,86,SourceSink13034,13012
1117,Truck1240,630,SourceSink13023,12870
1118,Truck3525,252,SourceSink12254,12355
1119,Truck4578,75,SourceSink13023,13034
1120,Truck1198,638,SourceSink13011,12870
1121,Truck1686,554,SourceSink12253,12871
1122,Truck197,815,SourceSink12757,12355
1123,Truck978,677,SourceSink12541,12625
1124,Truck2146,478,SourceSink12757,12625
1125,Truck3898,194,SourceSink13011,12871
1126,Truck2653,402,SourceSink12254,12541
1127,Truck3098,329,SourceSink13040,12253
1128,Truck296,800,SourceSink12624,12757
1129,Truck1235,635,SourceSink13022,12870
1130,Truck2076,491,SourceSink12756,12749
1131,Truck3538,254,SourceSink12624,12355
1132,Truck4498,92,SourceSink13040,13033
1133,Truck238,810,SourceSink11302,12756
1134,Truck1080,662,SourceSink13022,12870
1135,Truck1178,645,SourceSink13034,12800
1136,Truck2719,394,SourceSink13022,12253
1137,Truck3921,194,SourceSink12630,12657
1138,Truck4598,77,SourceSink12756,12799
1139,Truck2729,392,SourceSink12542,10000
1140,Truck199,820,SourceSink12354,12630
1141,Truck2518,425,SourceSink12254,12542
1142,Truck3076,336,SourceSink12355,12354
1143,Truck784,719,SourceSink12624,12750
1144,Truck2889,369,SourceSink12355,12629
1145,Truck3181,319,SourceSink12871,12800
1146,Truck4583,83,SourceSink12657,12625
