,VehicleID,Travel_Time,Startpoint,Endpoint
678,Truck3336,66,SourceSink12254,12354
679,Truck3649,14,SourceSink13022,13033
680,Truck2396,221,SourceSink12657,12750
681,Truck3590,23,SourceSink12757,12799
682,Truck1643,344,SourceSink12749,12629
683,Truck1750,326,SourceSink12871,12870
684,Truck1642,345,SourceSink12630,12749
685,Truck2650,179,SourceSink12254,10000
686,Truck3306,75,SourceSink13034,13033
687,Truck3736,4,SourceSink12625,12629
688,Truck3219,90,SourceSink12625,12630
689,Truck3562,33,SourceSink13023,13012
690,Truck1119,435,SourceSink12629,12799
691,Truck1242,415,SourceSink12541,12870
692,Truck2404,226,SourceSink13011,13033
693,Truck3083,114,SourceSink13012,12871
694,Truck3568,34,SourceSink13012,13023
695,Truck2565,200,SourceSink12629,12542
696,Truck2047,286,SourceSink12657,12799
697,Truck3114,111,SourceSink13012,12871
698,Truck3395,65,SourceSink13040,13033
699,Truck2476,218,SourceSink13012,13011
700,Truck2671,183,SourceSink12253,13012
701,Truck3168,105,SourceSink13040,13012
702,Truck419,559,SourceSink12354,12542
703,Truck1826,325,SourceSink12800,12541
704,Truck3408,66,SourceSink12354,12254
705,Truck3603,33,SourceSink13012,13023
706,Truck1516,377,SourceSink12355,12624
707,Truck2454,225,SourceSink12756,12657
708,Truck1511,380,SourceSink13022,12800
709,Truck1570,371,SourceSink13012,12800
710,Truck3605,36,SourceSink13023,13022
711,Truck2040,296,SourceSink13034,13011
712,Truck3165,111,SourceSink13012,13034
713,Truck164,610,SourceSink12354,12542
714,Truck1471,390,SourceSink13022,12800
715,Truck2415,237,SourceSink12629,12542
716,Truck2620,201,SourceSink12253,13033
717,Truck2747,180,SourceSink11303,12254
718,Truck3246,102,SourceSink12750,12757
719,Truck1365,412,SourceSink12799,12656
720,Truck2710,190,SourceSink12749,12657
721,Truck3145,122,SourceSink12799,12750
722,Truck2486,231,SourceSink12542,12656
723,Truck3845,9,SourceSink13012,13022
724,Truck3231,109,SourceSink12756,12757
725,Truck93,631,SourceSink12253,12870
726,Truck3452,74,SourceSink13033,13034
727,Truck2674,200,SourceSink13034,12871
728,Truck1046,470,SourceSink13040,12800
729,Truck2557,223,SourceSink12871,13040
730,Truck2594,215,SourceSink13012,13011
731,Truck538,557,SourceSink13040,12870
732,Truck563,553,SourceSink12542,12756
733,Truck3709,34,SourceSink12629,12656
734,Truck1830,344,SourceSink12656,12756
735,Truck2678,204,SourceSink13012,12253
736,Truck1413,415,SourceSink12541,12355
737,Truck747,524,SourceSink12542,12354
738,Truck1970,325,SourceSink12624,12625
739,Truck1335,430,SourceSink12355,11303
740,Truck2111,301,SourceSink12871,12253
741,Truck3937,6,SourceSink13040,13034
742,Truck1560,393,SourceSink12254,12541
743,Truck1706,368,SourceSink13011,12800
744,Truck2856,179,SourceSink10000,12254
745,Truck683,540,SourceSink13034,12870
746,Truck216,623,SourceSink12624,12750
747,Truck2017,322,SourceSink13040,13011
748,Truck2025,321,SourceSink12799,12657
749,Truck1201,455,SourceSink13033,12870
750,Truck2217,289,SourceSink12355,12354
751,Truck3333,108,SourceSink12657,12656
752,Truck3529,75,SourceSink12254,12354
753,Truck2032,322,SourceSink12756,12656
754,Truck1797,359,SourceSink12354,12541
755,Truck1534,404,SourceSink12541,12355
756,Truck1704,375,SourceSink12800,13012
757,Truck1729,371,SourceSink12756,12656
758,Truck2942,173,SourceSink12625,12657
759,Truck3376,103,SourceSink12656,12657
760,Truck3936,14,SourceSink13022,13033
761,Truck605,561,SourceSink12542,12750
762,Truck2680,216,SourceSink13034,12871
763,Truck3432,94,SourceSink12629,12630
764,Truck2758,206,SourceSink12750,12657
765,Truck3714,50,SourceSink12354,11303
766,Truck3858,29,SourceSink13012,13023
767,Truck3985,9,SourceSink13022,13012
768,Truck1097,480,SourceSink13040,12800
769,Truck1178,465,SourceSink12355,12656
770,Truck3859,30,SourceSink13022,13023
771,Truck3265,127,SourceSink13040,12253
772,Truck795,533,SourceSink13040,12870
773,Truck1327,445,SourceSink12254,12542
774,Truck2015,334,SourceSink12871,12870
775,Truck3394,107,SourceSink13033,13040
776,Truck4016,6,SourceSink13034,13040
777,Truck305,620,SourceSink12355,12657
778,Truck1303,450,SourceSink12355,12541
779,Truck1318,449,SourceSink13022,12870
780,Truck1320,450,SourceSink13040,12800
781,Truck1944,346,SourceSink11303,12541
782,Truck2695,222,SourceSink13033,13011
783,Truck1576,408,SourceSink12541,10000
784,Truck3340,120,SourceSink13034,13023
785,Truck3652,67,SourceSink12354,10000
786,Truck1941,349,SourceSink12870,12871
787,Truck3512,92,SourceSink13040,13022
788,Truck438,600,SourceSink12542,12354
789,Truck1713,386,SourceSink13022,12800
790,Truck3890,34,SourceSink12629,12656
791,Truck2325,291,SourceSink12656,12750
792,Truck1541,419,SourceSink12541,12800
793,Truck1808,374,SourceSink12254,12541
794,Truck2720,224,SourceSink12542,12629
795,Truck3647,74,SourceSink12757,12756
796,Truck3967,24,SourceSink11303,10000
797,Truck2231,308,SourceSink13034,13011
798,Truck3061,171,SourceSink12254,11303
799,Truck3069,170,SourceSink12657,12630
800,Truck3346,127,SourceSink12253,13034
801,Truck3903,38,SourceSink13022,13023
802,Truck3373,124,SourceSink13034,12253
803,Truck3478,107,SourceSink13022,13034
804,Truck1035,508,SourceSink12749,12757
805,Truck1158,487,SourceSink12749,12799
806,Truck1939,360,SourceSink12624,12355
807,Truck2792,218,SourceSink12542,12355
808,Truck3271,142,SourceSink12629,12657
809,Truck3353,129,SourceSink12542,12624
810,Truck1765,388,SourceSink13033,12800
811,Truck2699,236,SourceSink12656,12542
812,Truck3784,60,SourceSink12656,12630
813,Truck418,616,SourceSink12254,12624
814,Truck3619,87,SourceSink13012,13034
815,Truck3826,55,SourceSink12656,12630
816,Truck867,542,SourceSink12630,12355
817,Truck2024,351,SourceSink12750,12629
818,Truck2368,294,SourceSink12871,12253
819,Truck1088,504,SourceSink12749,12757
820,Truck2300,307,SourceSink13011,13034
821,Truck2795,223,SourceSink13022,13011
822,Truck2858,213,SourceSink12253,13022
823,Truck1255,479,SourceSink13034,12800
824,Truck2046,349,SourceSink12542,12657
825,Truck2161,330,SourceSink12749,12630
826,Truck3372,133,SourceSink13023,13040
827,Truck1525,436,SourceSink12757,12656
828,Truck2123,337,SourceSink12354,12355
829,Truck2292,312,SourceSink12799,12657
830,Truck3483,117,SourceSink13022,13034
831,Truck3493,115,SourceSink13012,13034
832,Truck3594,98,SourceSink13040,13012
833,Truck1268,482,SourceSink12355,12629
834,Truck3397,133,SourceSink12750,12799
835,Truck4150,9,SourceSink13022,13012
836,Truck3721,82,SourceSink13012,13040
837,Truck2960,208,SourceSink13040,12871
838,Truck1482,451,SourceSink12355,12629
839,Truck1510,447,SourceSink13012,12870
840,Truck375,638,SourceSink11303,12542
841,Truck2644,259,SourceSink12355,12254
842,Truck3543,115,SourceSink13034,13022
843,Truck3699,88,SourceSink12629,12630
844,Truck3257,164,SourceSink12253,13033
845,Truck3445,134,SourceSink13040,12253
846,Truck516,617,SourceSink12542,10000
847,Truck3511,124,SourceSink13022,12871
848,Truck311,655,SourceSink12756,12624
849,Truck2367,312,SourceSink12630,12542
850,Truck1397,473,SourceSink12757,12630
851,Truck3854,71,SourceSink10000,12354
852,Truck3618,108,SourceSink12657,12656
853,Truck987,542,SourceSink12749,12799
854,Truck1980,381,SourceSink13011,12800
855,Truck2126,356,SourceSink12625,12756
856,Truck3289,166,SourceSink12253,13033
857,Truck3592,115,SourceSink13033,12871
858,Truck1259,500,SourceSink13040,12800
859,Truck2487,300,SourceSink12749,12656
860,Truck3739,95,SourceSink13040,13023
861,Truck4276,6,SourceSink13034,13040
862,Truck1577,450,SourceSink12625,12355
863,Truck2180,351,SourceSink12629,12750
864,Truck3129,196,SourceSink13022,12253
865,Truck3889,74,SourceSink12354,12254
866,Truck1606,446,SourceSink12656,12757
867,Truck2188,351,SourceSink12656,12756
868,Truck1252,505,SourceSink12800,13040
869,Truck1533,459,SourceSink12253,13011
870,Truck2535,299,SourceSink13034,13011
871,Truck3133,200,SourceSink12542,12629
872,Truck1552,461,SourceSink12625,12799
873,Truck3801,92,SourceSink12625,12630
874,Truck1562,460,SourceSink12630,12757
875,Truck3685,111,SourceSink13040,12253
876,Truck3738,104,SourceSink12871,13011
877,Truck382,659,SourceSink12624,12750
878,Truck1565,461,SourceSink13034,12800
879,Truck2249,348,SourceSink12541,12800
880,Truck3853,89,SourceSink13034,12253
881,Truck1095,539,SourceSink12541,12870
882,Truck1756,430,SourceSink12657,12624
883,Truck3671,117,SourceSink12542,12624
884,Truck974,562,SourceSink12354,12542
885,Truck2285,347,SourceSink12541,12354
886,Truck3928,80,SourceSink12757,12750
887,Truck3199,199,SourceSink13022,12253
888,Truck3715,113,SourceSink13022,13040
889,Truck4261,23,SourceSink12799,12757
890,Truck3280,185,SourceSink12254,11303
891,Truck3676,120,SourceSink13040,13023
892,Truck2348,339,SourceSink12871,12870
893,Truck940,573,SourceSink12756,12542
894,Truck3098,217,SourceSink12253,13023
895,Truck3869,94,SourceSink13040,13012
896,Truck1403,497,SourceSink13034,12870
897,Truck2661,288,SourceSink10000,12541
898,Truck3254,194,SourceSink12629,12542
899,Truck4207,37,SourceSink13023,13022
900,Truck484,653,SourceSink12542,12799
901,Truck2181,372,SourceSink12630,12750
902,Truck2443,329,SourceSink12355,11303
903,Truck4367,13,SourceSink13012,13033
904,Truck2189,372,SourceSink13022,12800
905,Truck2083,389,SourceSink12541,12355
906,Truck2957,246,SourceSink12355,12542
907,Truck2997,238,SourceSink12355,12542
908,Truck3703,124,SourceSink13034,13023
909,Truck3847,104,SourceSink13034,13012
910,Truck1253,530,SourceSink12870,13040
911,Truck1618,470,SourceSink12355,12541
912,Truck3329,191,SourceSink13040,12871
913,Truck1086,558,SourceSink13040,12870
914,Truck2976,248,SourceSink13023,13011
915,Truck4105,62,SourceSink12630,12656
916,Truck3744,124,SourceSink13040,13022
917,Truck1173,544,SourceSink12542,12354
918,Truck1349,518,SourceSink12355,12630
919,Truck4104,65,SourceSink12354,10000
920,Truck2588,315,SourceSink12749,12656
921,Truck3818,115,SourceSink13023,13040
922,Truck3923,100,SourceSink13022,13034
923,Truck2134,391,SourceSink12749,12630
924,Truck4148,60,SourceSink12630,12656
925,Truck306,698,SourceSink12542,12541
926,Truck2303,365,SourceSink12254,12541
927,Truck3091,235,SourceSink12253,13023
928,Truck2115,395,SourceSink12355,12625
929,Truck3248,211,SourceSink13011,13022
930,Truck1184,549,SourceSink12253,12800
931,Truck1686,467,SourceSink12870,13022
932,Truck2299,369,SourceSink12756,12630
933,Truck1596,485,SourceSink13034,12800
934,Truck2307,369,SourceSink12630,12756
935,Truck3258,212,SourceSink12355,12542
936,Truck4341,33,SourceSink13022,13023
937,Truck4069,79,SourceSink13033,13040
938,Truck2461,346,SourceSink11303,12355
939,Truck798,619,SourceSink12254,12624
940,Truck1861,444,SourceSink12757,12629
941,Truck2346,364,SourceSink12624,12656
942,Truck4380,31,SourceSink13022,13023
943,Truck4357,35,SourceSink13022,13023
944,Truck4440,22,SourceSink11303,10000
945,Truck4546,6,SourceSink13034,13040
946,Truck3821,126,SourceSink13040,13022
947,Truck66,748,SourceSink12624,10000
948,Truck4453,22,SourceSink11303,10000
949,Truck11,760,SourceSink12870,11303
950,Truck1717,471,SourceSink12624,12657
951,Truck3357,205,SourceSink13012,13011
952,Truck3263,221,SourceSink13022,13011
953,Truck3323,211,SourceSink12542,12629
954,Truck3980,106,SourceSink13022,13040
955,Truck4141,75,SourceSink12354,12254
956,Truck2298,380,SourceSink12541,12800
957,Truck4590,4,SourceSink12625,12629
958,Truck2242,390,SourceSink13012,12800
959,Truck3252,224,SourceSink12355,12542
960,Truck1685,480,SourceSink12799,12630
961,Truck3962,112,SourceSink13012,13034
962,Truck4053,93,SourceSink12756,12757
963,Truck4082,87,SourceSink12757,12756
964,Truck1629,491,SourceSink13040,12800
965,Truck3200,236,SourceSink13040,12871
966,Truck3235,229,SourceSink12253,13022
967,Truck3213,234,SourceSink13011,13023
968,Truck3343,213,SourceSink13012,13011
969,Truck4057,95,SourceSink13040,12253
970,Truck2297,385,SourceSink12254,12541
971,Truck3188,240,SourceSink13011,13023
972,Truck4017,104,SourceSink13040,12253
973,Truck2258,392,SourceSink12800,13033
974,Truck4028,104,SourceSink13034,13012
975,Truck340,713,SourceSink11303,12870
976,Truck591,671,SourceSink13012,12541
977,Truck3997,111,SourceSink12799,12756
978,Truck4135,86,SourceSink13040,13022
979,Truck3963,119,SourceSink13022,12871
980,Truck4041,104,SourceSink13012,12871
981,Truck3383,213,SourceSink13034,12871
982,Truck2273,397,SourceSink12799,12656
983,Truck3672,166,SourceSink12657,12629
984,Truck4562,22,SourceSink13033,13023
985,Truck1448,533,SourceSink13040,12870
986,Truck4659,6,SourceSink13034,13040
987,Truck2474,367,SourceSink12355,11303
988,Truck3520,195,SourceSink13012,13011
989,Truck1835,471,SourceSink13040,12800
990,Truck4600,18,SourceSink10000,11303
991,Truck1812,475,SourceSink12870,13033
992,Truck2265,402,SourceSink12800,12541
993,Truck3501,199,SourceSink12253,13033
994,Truck4606,19,SourceSink11303,10000
995,Truck3282,237,SourceSink12542,12625
996,Truck3602,183,SourceSink12871,13034
997,Truck3641,178,SourceSink13040,12871
998,Truck4004,120,SourceSink12624,12542
999,Truck4114,100,SourceSink13034,12253
1000,Truck4511,37,SourceSink13012,13023
1001,Truck3850,147,SourceSink12629,12657
1002,Truck4094,104,SourceSink13033,13040
1003,Truck4425,50,SourceSink12354,11303
1004,Truck2823,312,SourceSink12657,12757
1005,Truck4169,93,SourceSink13040,13012
1006,Truck273,740,SourceSink10000,12624
1007,Truck3807,154,SourceSink11303,12254
1008,Truck4596,25,SourceSink10000,11303
1009,Truck2387,388,SourceSink12756,12630
1010,Truck4354,64,SourceSink12630,12656
1011,Truck59,777,SourceSink12354,12800
1012,Truck2071,441,SourceSink12656,12799
1013,Truck4580,30,SourceSink13023,13012
1014,Truck4208,91,SourceSink13040,13022
1015,Truck4635,22,SourceSink13033,13023
1016,Truck4734,4,SourceSink12629,12625
1017,Truck902,636,SourceSink12254,12624
1018,Truck1422,549,SourceSink12542,12750
1019,Truck2583,358,SourceSink12542,12657
1020,Truck3041,283,SourceSink12871,12800
1021,Truck4043,119,SourceSink12871,13012
1022,Truck4263,83,SourceSink13040,13012
1023,Truck173,762,SourceSink12541,13011
1024,Truck959,627,SourceSink12749,12624
1025,Truck4228,89,SourceSink13012,13034
1026,Truck4574,34,SourceSink13022,13023
1027,Truck4593,31,SourceSink13012,13023
1028,Truck4737,6,SourceSink13040,13034
1029,Truck2645,348,SourceSink12541,12254
1030,Truck3916,145,SourceSink13023,12871
1031,Truck4046,120,SourceSink13012,12871
1032,Truck3441,221,SourceSink12657,12756
1033,Truck3495,213,SourceSink12756,12657
1034,Truck4591,34,SourceSink12629,12656
1035,Truck2751,335,SourceSink12625,12749
1036,Truck4111,112,SourceSink12871,13012
1037,Truck4262,88,SourceSink13012,13040
1038,Truck84,782,SourceSink12756,12355
1039,Truck2532,375,SourceSink12657,12542
1040,Truck3415,228,SourceSink12355,12542
1041,Truck3217,262,SourceSink12355,12254
1042,Truck3496,216,SourceSink13011,13012
1043,Truck4406,66,SourceSink12354,12254
1044,Truck4726,14,SourceSink13022,13033
1045,Truck2402,397,SourceSink12355,11303
1046,Truck3059,289,SourceSink12757,12657
1047,Truck2798,331,SourceSink12657,12757
1048,Truck2339,410,SourceSink13011,12253
1049,Truck2462,391,SourceSink12355,10000
1050,Truck4275,93,SourceSink13022,13034
1051,Truck4471,62,SourceSink12630,12656
1052,Truck3325,252,SourceSink12656,12542
1053,Truck2049,462,SourceSink13033,12870
1054,Truck4256,99,SourceSink13040,13023
1055,Truck4803,9,SourceSink13012,13022
1056,Truck532,713,SourceSink12542,12799
1057,Truck676,690,SourceSink12541,12542
1058,Truck3573,213,SourceSink13012,13011
1059,Truck4829,6,SourceSink13040,13034
1060,Truck4577,50,SourceSink12354,11303
1061,Truck898,656,SourceSink12624,12749
1062,Truck1277,592,SourceSink12749,12542
1063,Truck2475,398,SourceSink12749,12756
1064,Truck4242,106,SourceSink13012,13040
1065,Truck4853,6,SourceSink13034,13040
1066,Truck2862,333,SourceSink12624,12355
1067,Truck4328,94,SourceSink12630,12625
1068,Truck4816,14,SourceSink13022,13033
1069,Truck2646,370,SourceSink12625,12750
1070,Truck3945,163,SourceSink10000,12254
1071,Truck3610,215,SourceSink12749,12657
1072,Truck4535,68,SourceSink13040,13033
1073,Truck4892,6,SourceSink13034,13040
1074,Truck2872,337,SourceSink12354,12541
1075,Truck4324,100,SourceSink13040,13033
1076,Truck2142,460,SourceSink12355,12656
1077,Truck184,789,SourceSink12355,12750
1078,Truck1999,487,SourceSink13034,12800
1079,Truck4827,19,SourceSink13023,13033
1080,Truck193,789,SourceSink12800,11303
1081,Truck1339,594,SourceSink12624,12749
1082,Truck3240,282,SourceSink13034,13011
1083,Truck4894,9,SourceSink13022,13012
1084,Truck487,738,SourceSink13023,12541
1085,Truck2219,451,SourceSink12870,13022
1086,Truck3682,211,SourceSink13040,12871
1087,Truck4039,153,SourceSink12629,12657
1088,Truck4157,133,SourceSink12625,12657
1089,Truck4374,99,SourceSink13034,13012
1090,Truck4665,50,SourceSink11303,12354
1091,Truck2207,455,SourceSink13012,12870
1092,Truck4312,109,SourceSink13040,13022
1093,Truck4474,85,SourceSink13012,13040
1094,Truck1522,568,SourceSink12253,12800
1095,Truck2524,406,SourceSink13011,12253
1096,Truck776,692,SourceSink12354,12800
1097,Truck1100,638,SourceSink12624,12756
1098,Truck1864,513,SourceSink12355,12630
1099,Truck3877,187,SourceSink13022,12253
1100,Truck594,726,SourceSink11303,12542
1101,Truck3628,224,SourceSink12542,12656
1102,Truck3887,187,SourceSink12253,13012
1103,Truck2694,380,SourceSink13012,12800
1104,Truck1994,499,SourceSink12630,12799
1105,Truck4587,72,SourceSink12254,12354
1106,Truck2667,386,SourceSink13022,12800
1107,Truck1139,638,SourceSink12870,12253
1108,Truck2149,474,SourceSink12657,12624
1109,Truck4234,131,SourceSink12657,12656
1110,Truck2631,394,SourceSink12355,12624
1111,Truck1276,618,SourceSink12254,12624
1112,Truck2264,457,SourceSink12757,12629
1113,Truck3523,252,SourceSink12355,12254
1114,Truck3743,216,SourceSink13022,13011
1115,Truck3940,187,SourceSink12756,12657
1116,Truck2970,344,SourceSink12541,10000
1117,Truck521,749,SourceSink12354,12629
1118,Truck2045,497,SourceSink12355,12630
1119,Truck3092,325,SourceSink12254,12541
1120,Truck4519,93,SourceSink13040,13022
1121,Truck1859,528,SourceSink12355,12630
1122,Truck3052,332,SourceSink11303,12541
1123,Truck3152,317,SourceSink12799,12657
1124,Truck4097,160,SourceSink12657,12630
1125,Truck74,829,SourceSink10000,12870
1126,Truck2998,341,SourceSink12624,12656
1127,Truck4684,65,SourceSink12354,10000
1128,Truck2770,380,SourceSink13012,12800
1129,Truck4661,70,SourceSink12750,12757
1130,Truck4876,34,SourceSink12625,12656
1131,Truck4992,14,SourceSink13022,13033
1132,Truck1204,637,SourceSink11303,12542
1133,Truck5009,13,SourceSink13033,13012
1134,Truck237,806,SourceSink11302,12799
1135,Truck4349,124,SourceSink13022,12871
1136,Truck4396,117,SourceSink12542,12624
1137,Truck684,728,SourceSink12254,12625
1138,Truck4451,110,SourceSink13022,12871
1139,Truck1416,608,SourceSink12253,12800
1140,Truck2389,449,SourceSink12870,13022
1141,Truck2351,456,SourceSink13040,12800
1142,Truck4438,114,SourceSink13034,13023
1143,Truck4586,89,SourceSink12253,13034
