,VehicleID,Travel_Time,Startpoint,Endpoint
677,Truck35,649,SourceSink12629,12541
678,Truck1739,364,SourceSink12800,13022
679,Truck1911,337,SourceSink13023,12253
680,Truck2174,294,SourceSink12630,12629
681,Truck74,643,SourceSink11303,12870
682,Truck856,510,SourceSink13023,12870
683,Truck3517,81,SourceSink13023,13034
684,Truck1218,452,SourceSink13022,13011
685,Truck2340,269,SourceSink12657,12750
686,Truck2758,201,SourceSink13034,12871
687,Truck276,612,SourceSink12541,13033
688,Truck784,523,SourceSink12625,12750
689,Truck2632,221,SourceSink12355,12542
690,Truck3224,128,SourceSink12354,12254
691,Truck3972,6,SourceSink10000,11303
692,Truck2465,250,SourceSink12630,12657
693,Truck438,585,SourceSink10000,12870
694,Truck810,522,SourceSink12254,12624
695,Truck2685,215,SourceSink12541,12800
696,Truck190,630,SourceSink12749,12624
697,Truck2830,195,SourceSink12871,13040
698,Truck3261,127,SourceSink13012,12871
699,Truck3610,72,SourceSink13034,13033
700,Truck3946,14,SourceSink12254,10000
701,Truck3990,6,SourceSink13034,13040
702,Truck1467,419,SourceSink10000,12542
703,Truck3838,34,SourceSink12757,12799
704,Truck636,553,SourceSink13022,12541
705,Truck1234,457,SourceSink12749,12750
706,Truck1431,427,SourceSink13022,13011
707,Truck1688,381,SourceSink10000,12541
708,Truck257,621,SourceSink12757,12630
709,Truck1103,481,SourceSink13022,13011
710,Truck3804,43,SourceSink12757,12756
711,Truck1925,347,SourceSink13012,12253
712,Truck1929,347,SourceSink12355,12625
713,Truck2746,213,SourceSink13040,12253
714,Truck3903,28,SourceSink13022,13033
715,Truck1936,347,SourceSink12657,12757
716,Truck3567,85,SourceSink13034,13012
717,Truck3418,109,SourceSink12254,12354
718,Truck2902,191,SourceSink12749,12657
719,Truck1731,382,SourceSink13012,12800
720,Truck1914,353,SourceSink12541,11303
721,Truck3422,111,SourceSink13012,13040
722,Truck59,664,SourceSink13011,12800
723,Truck725,547,SourceSink12629,12750
724,Truck3908,32,SourceSink13022,13033
725,Truck743,545,SourceSink12542,12354
726,Truck1306,455,SourceSink12870,13012
727,Truck1713,386,SourceSink13022,12800
728,Truck371,611,SourceSink12657,12355
729,Truck464,596,SourceSink12629,12757
730,Truck1574,415,SourceSink13022,12800
731,Truck3476,106,SourceSink12624,12542
732,Truck3937,30,SourceSink13022,13023
733,Truck3625,83,SourceSink12750,12799
734,Truck3654,79,SourceSink13033,13040
735,Truck4073,6,SourceSink11303,10000
736,Truck2391,281,SourceSink12625,12624
737,Truck34,675,SourceSink12541,13034
738,Truck3630,86,SourceSink13034,13023
739,Truck3925,36,SourceSink13012,13023
740,Truck4087,6,SourceSink10000,11303
741,Truck2572,255,SourceSink12625,12657
742,Truck2966,192,SourceSink12355,12254
743,Truck4112,6,SourceSink13034,13040
744,Truck2737,231,SourceSink13034,12871
745,Truck1662,406,SourceSink12656,12624
746,Truck3419,125,SourceSink12354,12254
747,Truck4005,27,SourceSink13022,13033
748,Truck1735,397,SourceSink12630,12542
749,Truck619,581,SourceSink12254,12870
750,Truck3494,118,SourceSink12871,13012
751,Truck3704,84,SourceSink13034,13012
752,Truck3945,43,SourceSink12757,12750
753,Truck333,635,SourceSink12630,12757
754,Truck941,534,SourceSink13034,12870
755,Truck2513,275,SourceSink12541,12870
756,Truck98,677,SourceSink12253,12870
757,Truck638,581,SourceSink12624,11303
758,Truck815,554,SourceSink12750,12625
759,Truck1475,449,SourceSink13033,12800
760,Truck3826,67,SourceSink13023,13034
761,Truck535,603,SourceSink13040,12870
762,Truck727,569,SourceSink12757,12625
763,Truck1057,517,SourceSink13011,13033
764,Truck1096,511,SourceSink13033,12870
765,Truck1476,449,SourceSink10000,12541
766,Truck4176,6,SourceSink13040,13034
767,Truck395,627,SourceSink13034,12541
768,Truck1632,421,SourceSink12656,12750
769,Truck1716,407,SourceSink10000,12542
770,Truck413,625,SourceSink12541,13033
771,Truck1416,461,SourceSink12354,12541
772,Truck3544,117,SourceSink13012,13040
773,Truck4168,9,SourceSink13022,13012
774,Truck1087,516,SourceSink13033,12870
775,Truck3574,113,SourceSink12871,13012
776,Truck604,592,SourceSink12541,13012
777,Truck1978,371,SourceSink12629,12355
778,Truck4189,9,SourceSink13022,13012
779,Truck2695,253,SourceSink13040,12253
780,Truck3448,136,SourceSink12354,11303
781,Truck1246,492,SourceSink13012,12870
782,Truck3618,109,SourceSink13040,13022
783,Truck25,700,SourceSink12870,12254
784,Truck758,571,SourceSink12355,12657
785,Truck770,571,SourceSink13012,12541
786,Truck834,561,SourceSink13012,12541
787,Truck986,537,SourceSink12254,12800
788,Truck1400,471,SourceSink13011,13012
789,Truck1651,426,SourceSink12542,12657
790,Truck3839,74,SourceSink13034,13012
791,Truck1738,414,SourceSink12756,12656
792,Truck3800,83,SourceSink12799,12756
793,Truck362,642,SourceSink12354,12624
794,Truck793,569,SourceSink12629,11303
795,Truck1242,497,SourceSink13023,12870
796,Truck2977,214,SourceSink12541,12800
797,Truck3638,111,SourceSink12542,12624
798,Truck813,568,SourceSink12629,12756
799,Truck3594,119,SourceSink13040,13022
800,Truck4252,6,SourceSink10000,11303
801,Truck493,624,SourceSink12355,12630
802,Truck557,612,SourceSink12757,12625
803,Truck3648,112,SourceSink13012,12871
804,Truck3751,95,SourceSink12624,12542
805,Truck3516,136,SourceSink13022,12871
806,Truck1408,478,SourceSink13012,13011
807,Truck3668,111,SourceSink13034,13022
808,Truck1272,500,SourceSink12624,12630
809,Truck4298,6,SourceSink13034,13040
810,Truck1629,441,SourceSink12800,13040
811,Truck2847,244,SourceSink12630,12629
812,Truck733,589,SourceSink12750,12630
813,Truck4147,33,SourceSink13033,13022
814,Truck1193,516,SourceSink13034,12870
815,Truck1143,526,SourceSink12624,10000
816,Truck1311,498,SourceSink12254,12624
817,Truck1545,462,SourceSink13040,12800
818,Truck1960,391,SourceSink11303,12541
819,Truck644,605,SourceSink10000,12629
820,Truck930,562,SourceSink12542,12354
821,Truck1539,464,SourceSink12656,12355
822,Truck3698,114,SourceSink13022,13034
823,Truck675,604,SourceSink12630,12355
824,Truck944,561,SourceSink12629,12750
825,Truck1123,533,SourceSink13040,12870
826,Truck1341,497,SourceSink12624,11303
827,Truck2176,360,SourceSink12871,13011
828,Truck4306,12,SourceSink12254,11303
829,Truck1274,509,SourceSink12756,12629
830,Truck1780,425,SourceSink12750,12749
831,Truck2789,261,SourceSink12624,12629
832,Truck1330,502,SourceSink13033,13011
833,Truck1598,458,SourceSink12871,12253
834,Truck1600,458,SourceSink12542,12657
835,Truck1680,443,SourceSink13022,13011
836,Truck2543,303,SourceSink13023,12253
837,Truck589,622,SourceSink12624,12541
838,Truck1273,512,SourceSink12749,12799
839,Truck2899,247,SourceSink13034,12871
840,Truck812,587,SourceSink12542,12749
841,Truck102,711,SourceSink12756,12542
842,Truck1210,524,SourceSink10000,12624
843,Truck1217,523,SourceSink12656,12757
844,Truck3142,210,SourceSink12541,12800
845,Truck3709,120,SourceSink13012,13040
846,Truck691,609,SourceSink12354,12624
847,Truck1164,534,SourceSink12629,12750
848,Truck3000,232,SourceSink12355,10000
849,Truck485,647,SourceSink13034,12541
850,Truck1392,498,SourceSink12630,12749
851,Truck2919,247,SourceSink12657,12756
852,Truck3335,183,SourceSink12355,12542
853,Truck1101,546,SourceSink12629,12756
854,Truck1533,476,SourceSink12799,12656
855,Truck3156,210,SourceSink12355,12254
856,Truck3920,89,SourceSink13040,13023
857,Truck258,688,SourceSink12870,13011
858,Truck3988,77,SourceSink13040,13012
859,Truck838,590,SourceSink12541,13023
860,Truck878,584,SourceSink12625,10000
861,Truck1424,497,SourceSink13033,13011
862,Truck3033,231,SourceSink12253,13034
863,Truck3244,200,SourceSink12542,12355
864,Truck4398,9,SourceSink13022,13012
865,Truck4415,6,SourceSink10000,11303
866,Truck649,623,SourceSink12625,12799
867,Truck656,622,SourceSink12254,12625
868,Truck1630,463,SourceSink13012,12870
869,Truck3746,123,SourceSink12254,12354
870,Truck2686,291,SourceSink12542,12656
871,Truck2942,252,SourceSink12253,13034
872,Truck590,635,SourceSink12657,12355
873,Truck1457,497,SourceSink13040,12800
874,Truck1628,465,SourceSink12749,12757
875,Truck1256,528,SourceSink12354,12542
876,Truck1370,511,SourceSink10000,12624
877,Truck2210,372,SourceSink11303,12541
878,Truck2638,302,SourceSink13033,12253
879,Truck2709,290,SourceSink12625,12624
880,Truck3729,130,SourceSink11303,12354
881,Truck928,586,SourceSink10000,12629
882,Truck933,586,SourceSink13012,12541
883,Truck2005,411,SourceSink10000,12541
884,Truck2951,257,SourceSink12657,12756
885,Truck976,581,SourceSink12355,12800
886,Truck1502,497,SourceSink13033,12870
887,Truck1625,474,SourceSink13022,12870
888,Truck1052,571,SourceSink13040,13011
889,Truck1817,444,SourceSink12870,13022
890,Truck2876,273,SourceSink12657,12625
891,Truck3193,223,SourceSink13040,12253
892,Truck4085,76,SourceSink13034,13012
893,Truck2778,290,SourceSink12871,12800
894,Truck3743,137,SourceSink13033,12871
895,Truck4403,24,SourceSink13033,13012
896,Truck425,676,SourceSink12253,12800
897,Truck1102,566,SourceSink12756,12625
898,Truck2880,275,SourceSink12657,12630
899,Truck3384,196,SourceSink13034,12253
900,Truck4148,68,SourceSink13034,13023
901,Truck3932,107,SourceSink13040,13022
902,Truck1417,517,SourceSink12624,11303
903,Truck4243,53,SourceSink13034,13033
904,Truck2694,306,SourceSink13033,12253
905,Truck4381,33,SourceSink13022,13023
906,Truck1455,513,SourceSink13033,12870
907,Truck2313,370,SourceSink13033,12800
908,Truck3304,213,SourceSink12253,13034
909,Truck142,731,SourceSink12870,12253
910,Truck1034,582,SourceSink12625,12750
911,Truck3906,116,SourceSink12354,12254
912,Truck1695,473,SourceSink12624,12630
913,Truck1818,454,SourceSink13022,13011
914,Truck3999,99,SourceSink13022,13040
915,Truck4017,96,SourceSink13034,13012
916,Truck4445,26,SourceSink13022,13033
917,Truck3180,235,SourceSink12355,12542
918,Truck4399,34,SourceSink13023,13012
919,Truck3872,124,SourceSink12254,12354
920,Truck3379,207,SourceSink12253,13034
921,Truck4402,36,SourceSink13022,13023
922,Truck224,724,SourceSink12656,12254
923,Truck1839,457,SourceSink13023,13011
924,Truck2775,304,SourceSink12354,12355
925,Truck1098,580,SourceSink10000,12800
926,Truck1525,512,SourceSink13034,12870
927,Truck2672,320,SourceSink12354,12355
928,Truck3634,170,SourceSink13023,12871
929,Truck3970,113,SourceSink13022,12871
930,Truck875,617,SourceSink13040,12541
931,Truck1003,597,SourceSink12799,12625
932,Truck1177,568,SourceSink12542,12354
933,Truck4484,28,SourceSink13022,13033
934,Truck1324,546,SourceSink13034,12870
935,Truck2115,415,SourceSink12657,12542
936,Truck4624,6,SourceSink10000,11303
937,Truck888,617,SourceSink13012,12541
938,Truck1042,593,SourceSink12799,12625
939,Truck1099,584,SourceSink12254,12625
940,Truck2958,281,SourceSink13012,12253
941,Truck1422,534,SourceSink12657,12624
942,Truck402,701,SourceSink10000,12870
943,Truck3260,236,SourceSink12625,12630
944,Truck4655,6,SourceSink11303,10000
945,Truck3928,128,SourceSink12254,12354
946,Truck544,680,SourceSink12354,12629
947,Truck972,610,SourceSink12624,12354
948,Truck1026,601,SourceSink12355,12630
949,Truck1497,526,SourceSink13034,12870
950,Truck4120,96,SourceSink13040,13023
951,Truck404,704,SourceSink12254,12870
952,Truck1010,605,SourceSink12541,13023
953,Truck484,694,SourceSink12354,12625
954,Truck927,620,SourceSink13040,13011
955,Truck1930,457,SourceSink12656,12757
956,Truck2266,402,SourceSink12253,12871
957,Truck2749,323,SourceSink13022,12253
958,Truck4054,110,SourceSink10000,12354
959,Truck1244,570,SourceSink12254,12800
960,Truck348,720,SourceSink12354,12629
961,Truck1760,486,SourceSink13012,12870
962,Truck2155,423,SourceSink12871,12541
963,Truck783,646,SourceSink12541,13023
964,Truck964,619,SourceSink12542,12749
965,Truck1158,588,SourceSink12757,12625
966,Truck4047,115,SourceSink12354,12254
967,Truck4070,111,SourceSink13022,12871
968,Truck4668,14,SourceSink10000,12254
969,Truck4680,12,SourceSink11303,12254
970,Truck274,736,SourceSink12254,12870
971,Truck1015,612,SourceSink11303,12625
972,Truck1168,587,SourceSink10000,12870
973,Truck1410,549,SourceSink13034,12870
974,Truck4124,104,SourceSink12625,12656
975,Truck2160,425,SourceSink12254,12542
976,Truck4544,36,SourceSink13023,13022
977,Truck435,709,SourceSink12800,12354
978,Truck707,663,SourceSink12749,12624
979,Truck1029,615,SourceSink13011,13034
980,Truck4368,69,SourceSink13040,13033
981,Truck4602,31,SourceSink13022,13023
982,Truck1605,521,SourceSink12355,12800
983,Truck3621,195,SourceSink12254,12355
984,Truck1515,539,SourceSink11303,12624
985,Truck2429,387,SourceSink12253,12871
986,Truck2461,382,SourceSink12657,12799
987,Truck2294,410,SourceSink12625,12749
988,Truck3565,208,SourceSink12871,13040
989,Truck4328,79,SourceSink13040,13023
990,Truck4772,8,SourceSink13033,13023
991,Truck4780,6,SourceSink10000,11303
992,Truck4787,6,SourceSink13040,13034
993,Truck474,712,SourceSink12541,12629
994,Truck1644,517,SourceSink12657,12624
995,Truck2692,346,SourceSink13012,12800
996,Truck1922,475,SourceSink12541,12871
997,Truck4078,123,SourceSink12871,13022
998,Truck1450,555,SourceSink12541,13012
999,Truck2703,347,SourceSink12253,13023
1000,Truck2975,305,SourceSink13012,12253
1001,Truck3655,198,SourceSink13040,12871
1002,Truck4235,98,SourceSink12542,12624
1003,Truck4485,59,SourceSink13040,13023
1004,Truck2526,378,SourceSink12541,12254
1005,Truck4265,95,SourceSink13022,13040
1006,Truck4226,101,SourceSink12354,11303
1007,Truck4817,6,SourceSink11303,10000
1008,Truck2287,419,SourceSink12542,12254
1009,Truck3339,253,SourceSink12800,12871
1010,Truck3490,228,SourceSink12253,13034
1011,Truck3650,202,SourceSink12542,12355
1012,Truck4188,110,SourceSink12799,12756
1013,Truck4292,93,SourceSink11303,12354
1014,Truck1679,520,SourceSink12757,12749
1015,Truck28,799,SourceSink11303,12871
1016,Truck140,778,SourceSink12629,12354
1017,Truck674,686,SourceSink12541,13040
1018,Truck2960,313,SourceSink11303,12541
1019,Truck4062,133,SourceSink12656,12629
1020,Truck2074,459,SourceSink12355,12656
1021,Truck4848,6,SourceSink13040,13034
1022,Truck1640,529,SourceSink13040,12870
1023,Truck4676,36,SourceSink13012,13023
1024,Truck517,717,SourceSink12354,12629
1025,Truck1753,512,SourceSink12756,12625
1026,Truck3528,229,SourceSink13034,12871
1027,Truck4348,90,SourceSink13040,13033
1028,Truck1763,511,SourceSink12253,12871
1029,Truck2111,456,SourceSink12749,12629
1030,Truck3248,273,SourceSink12871,12800
1031,Truck4336,93,SourceSink13034,13022
1032,Truck1655,529,SourceSink12541,12354
1033,Truck3998,149,SourceSink12657,12656
1034,Truck4761,25,SourceSink13012,13033
1035,Truck4871,6,SourceSink13034,13040
1036,Truck76,796,SourceSink12656,12354
1037,Truck1189,608,SourceSink13011,12800
1038,Truck2281,429,SourceSink12254,12541
1039,Truck3548,228,SourceSink12254,12355
1040,Truck4209,115,SourceSink13040,13022
1041,Truck4876,6,SourceSink13034,13040
1042,Truck1350,585,SourceSink12541,13033
1043,Truck1521,558,SourceSink13040,13011
1044,Truck1303,592,SourceSink12254,12800
1045,Truck4191,120,SourceSink13040,13022
1046,Truck4875,9,SourceSink13012,13022
1047,Truck4004,153,SourceSink13012,12871
1048,Truck4683,43,SourceSink12757,12750
1049,Truck4898,6,SourceSink13034,13040
1050,Truck1032,640,SourceSink11303,12800
1051,Truck3478,245,SourceSink12657,12625
1052,Truck4785,30,SourceSink13022,13023
1053,Truck4,817,SourceSink12657,11303
1054,Truck4193,125,SourceSink12630,12656
1055,Truck1988,487,SourceSink12542,12630
1056,Truck4270,114,SourceSink12624,12542
1057,Truck4498,77,SourceSink13022,13040
1058,Truck85,804,SourceSink12630,12254
1059,Truck3170,296,SourceSink12253,13023
1060,Truck538,728,SourceSink12542,12800
1061,Truck2864,347,SourceSink12355,12629
1062,Truck272,775,SourceSink11303,12656
1063,Truck3745,209,SourceSink12253,13040
1064,Truck2240,451,SourceSink12870,13012
1065,Truck3138,307,SourceSink13012,12253
1066,Truck3309,282,SourceSink13022,12253
1067,Truck4921,12,SourceSink12254,11303
1068,Truck653,711,SourceSink13011,12870
1069,Truck876,675,SourceSink12355,12870
1070,Truck2930,341,SourceSink12657,12757
1071,Truck171,795,SourceSink11303,12657
1072,Truck1529,571,SourceSink12542,12749
1073,Truck2558,401,SourceSink12254,12542
1074,Truck3139,309,SourceSink13022,12253
1075,Truck4977,6,SourceSink13040,13034
1076,Truck2384,430,SourceSink12542,10000
1077,Truck2976,334,SourceSink12254,12541
1078,Truck1613,558,SourceSink13034,12870
1079,Truck4250,127,SourceSink13012,13034
1080,Truck4416,100,SourceSink12354,11303
1081,Truck4990,6,SourceSink13034,13040
1082,Truck9,828,SourceSink12253,12870
1083,Truck1211,625,SourceSink13022,12541
1084,Truck3402,271,SourceSink13023,12253
1085,Truck4533,83,SourceSink13034,13033
1086,Truck481,747,SourceSink11302,12799
1087,Truck1436,591,SourceSink12542,12354
1088,Truck3225,299,SourceSink12541,11303
1089,Truck3571,245,SourceSink12629,12630
1090,Truck4824,36,SourceSink13023,13022
1091,Truck4846,32,SourceSink13012,13033
1092,Truck2824,364,SourceSink12541,12355
1093,Truck4418,103,SourceSink12542,12624
1094,Truck4826,36,SourceSink13012,13023
1095,Truck5001,6,SourceSink10000,11303
1096,Truck2825,365,SourceSink12656,12624
1097,Truck3856,199,SourceSink12355,12542
1098,Truck664,718,SourceSink12656,11303
1099,Truck2055,493,SourceSink13023,12870
1100,Truck2289,454,SourceSink12757,12656
1101,Truck4554,85,SourceSink13040,13012
1102,Truck112,817,SourceSink11303,12630
1103,Truck2234,464,SourceSink12799,12656
1104,Truck2878,360,SourceSink12355,12629
1105,Truck4985,14,SourceSink10000,12254
1106,Truck1565,577,SourceSink12624,12354
1107,Truck2712,386,SourceSink13022,12800
1108,Truck3622,243,SourceSink12355,12254
1109,Truck3636,241,SourceSink12355,10000
1110,Truck1181,640,SourceSink13040,12541
1111,Truck2112,487,SourceSink13011,13033
1112,Truck2528,419,SourceSink12756,12656
1113,Truck32,835,SourceSink11302,12750
1114,Truck1693,556,SourceSink12756,12630
1115,Truck2033,501,SourceSink13012,13011
1116,Truck4919,29,SourceSink13023,13022
1117,Truck1393,609,SourceSink12757,12629
1118,Truck1536,585,SourceSink11303,12625
1119,Truck1579,578,SourceSink11303,12800
1120,Truck1702,555,SourceSink12354,12542
1121,Truck5047,8,SourceSink13023,13033
1122,Truck805,703,SourceSink12254,12656
1123,Truck3337,295,SourceSink12750,12657
1124,Truck1203,640,SourceSink11303,12629
1125,Truck1814,539,SourceSink12541,13012
1126,Truck3352,293,SourceSink12542,12656
1127,Truck201,809,SourceSink12254,12630
1128,Truck3487,273,SourceSink12657,12625
1129,Truck2029,507,SourceSink12657,12624
1130,Truck2389,447,SourceSink11303,12542
1131,Truck3006,347,SourceSink12624,12656
1132,Truck3443,282,SourceSink12657,12630
1133,Truck4983,25,SourceSink13033,13012
1134,Truck1597,581,SourceSink12625,11303
1135,Truck2264,471,SourceSink13040,12800
1136,Truck2717,395,SourceSink12749,12629
1137,Truck3526,270,SourceSink12624,12629
1138,Truck1377,618,SourceSink12624,12541
1139,Truck2446,442,SourceSink12656,12750
1140,Truck2905,368,SourceSink13033,12800
1141,Truck1489,601,SourceSink11303,12629
1142,Truck3793,228,SourceSink13034,12253
1143,Truck4326,136,SourceSink12871,13023
1144,Truck5111,6,SourceSink10000,11303
