,VehicleID,Travel_Time
2125,Truck14549,192
2126,Truck14738,127
2127,Truck14371,258
2128,Truck14725,133
2129,Truck14804,103
2130,Truck13953,409
2131,Truck14439,234
2132,Truck14745,124
2133,Truck12138,1055
2134,Truck14467,225
2135,Truck14643,165
2136,Truck14708,140
2137,Truck15048,21
2138,Truck13910,427
2139,Truck14385,258
2140,Truck14739,133
2141,Truck13967,409
2142,Truck14453,234
2143,Truck14752,129
2144,Truck14759,124
2145,Truck12152,1055
2146,Truck14657,165
2147,Truck14722,140
2148,Truck14578,191
2149,Truck14589,186
2150,Truck15062,21
2151,Truck13924,427
2152,Truck14753,133
2153,Truck13981,409
2154,Truck14766,129
2155,Truck12166,1055
2156,Truck14671,165
2157,Truck14736,140
2158,Truck14795,120
2159,Truck14844,100
2160,Truck14603,186
2161,Truck14790,121
2162,Truck14413,258
2163,Truck14767,133
2164,Truck14846,103
2165,Truck13995,409
2166,Truck14418,259
2167,Truck14481,234
2168,Truck14780,129
2169,Truck12180,1055
2170,Truck14685,165
2171,Truck14750,140
2172,Truck14809,120
2173,Truck14617,186
2174,Truck15090,21
2175,Truck14781,133
2176,Truck14495,234
2177,Truck14794,129
2178,Truck14801,124
2179,Truck12194,1055
2180,Truck14699,165
2181,Truck14764,140
2182,Truck14620,191
2183,Truck14631,186
2184,Truck14818,121
2185,Truck15104,21
2186,Truck14619,192
2187,Truck14441,258
2188,Truck14874,103
2189,Truck14023,409
2190,Truck14446,259
2191,Truck14509,234
2192,Truck14808,129
2193,Truck14815,124
2194,Truck12208,1055
2195,Truck14713,165
2196,Truck14778,140
2197,Truck14837,120
2198,Truck14634,191
2199,Truck14645,186
2200,Truck14832,121
2201,Truck15118,21
2202,Truck14633,192
2203,Truck14455,258
2204,Truck14888,103
2205,Truck14037,409
2206,Truck14523,234
2207,Truck14822,129
2208,Truck12222,1055
2209,Truck14727,165
2210,Truck14792,140
2211,Truck14659,186
2212,Truck15132,21
2213,Truck13994,427
2214,Truck14469,258
2215,Truck14823,133
2216,Truck14051,409
2217,Truck14474,259
2218,Truck14537,234
2219,Truck14836,129
2220,Truck14843,124
2221,Truck12236,1055
2222,Truck14806,140
2223,Truck13841,486
2224,Truck14673,186
2225,Truck14860,121
2226,Truck15146,21
2227,Truck14850,127
2228,Truck14483,258
2229,Truck14065,409
2230,Truck14551,234
2231,Truck14857,124
2232,Truck12250,1055
2233,Truck14755,165
2234,Truck14676,191
2235,Truck14687,186
2236,Truck14497,258
2237,Truck14851,133
2238,Truck14079,409
2239,Truck14565,234
2240,Truck14864,129
2241,Truck12264,1055
2242,Truck14769,165
2243,Truck14834,140
2244,Truck14942,100
2245,Truck14701,186
2246,Truck14511,258
2247,Truck14865,133
2248,Truck14093,409
2249,Truck14579,234
2250,Truck14878,129
2251,Truck14917,114
2252,Truck12278,1055
2253,Truck14783,165
2254,Truck14848,140
2255,Truck14907,120
2256,Truck14956,100
2257,Truck14704,191
2258,Truck14715,186
2259,Truck14902,121
2260,Truck15188,21
2261,Truck14525,258
2262,Truck14879,133
2263,Truck14958,103
2264,Truck14107,409
2265,Truck14593,234
2266,Truck14757,174
2267,Truck14892,129
2268,Truck12292,1055
2269,Truck14797,165
2270,Truck14862,140
2271,Truck14921,120
2272,Truck14970,100
2273,Truck14729,186
2274,Truck14916,121
2275,Truck14906,127
2276,Truck14539,258
2277,Truck14893,133
2278,Truck14972,103
2279,Truck14121,409
2280,Truck14544,259
2281,Truck14607,234
2282,Truck14913,124
2283,Truck14945,114
2284,Truck12306,1055
2285,Truck14811,165
2286,Truck14935,120
2287,Truck14732,191
2288,Truck14743,186
2289,Truck14930,121
2290,Truck14920,127
2291,Truck14986,103
2292,Truck14135,409
2293,Truck14558,259
2294,Truck14621,234
2295,Truck14927,124
2296,Truck12320,1055
2297,Truck14825,165
2298,Truck14890,140
2299,Truck14944,121
2300,Truck12767,903
2301,Truck14567,258
2302,Truck14149,409
2303,Truck14635,234
2304,Truck14934,129
2305,Truck14941,124
2306,Truck14973,114
2307,Truck12334,1055
2308,Truck14839,165
2309,Truck14904,140
2310,Truck15012,100
2311,Truck14760,191
2312,Truck14771,186
2313,Truck14948,127
2314,Truck15014,103
2315,Truck14163,409
2316,Truck14649,234
2317,Truck14955,124
2318,Truck12348,1055
2319,Truck14853,165
2320,Truck14918,140
2321,Truck15026,100
2322,Truck14785,186
2323,Truck15258,21
2324,Truck14773,192
2325,Truck12795,903
2326,Truck14949,133
2327,Truck15028,103
2328,Truck14177,409
2329,Truck14600,259
2330,Truck14663,234
2331,Truck14962,129
2332,Truck15001,114
2333,Truck12362,1055
2334,Truck14691,225
2335,Truck14867,165
2336,Truck14932,140
2337,Truck14991,120
2338,Truck15040,100
2339,Truck14799,186
2340,Truck14787,192
2341,Truck14609,258
2342,Truck14963,133
2343,Truck14191,409
2344,Truck14614,259
2345,Truck14677,234
2346,Truck14841,174
2347,Truck14976,129
2348,Truck14983,124
2349,Truck15015,114
2350,Truck12376,1055
2351,Truck14881,165
2352,Truck14946,140
2353,Truck14813,186
2354,Truck15000,121
2355,Truck14623,258
2356,Truck14977,133
2357,Truck14205,409
2358,Truck14628,259
2359,Truck14990,129
2360,Truck14997,124
2361,Truck12390,1055
2362,Truck14895,165
2363,Truck14960,140
2364,Truck15019,120
2365,Truck15068,100
2366,Truck14816,191
2367,Truck14827,186
2368,Truck15300,21
2369,Truck14637,258
2370,Truck14219,409
2371,Truck14705,234
2372,Truck15004,129
2373,Truck15011,124
2374,Truck12404,1055
2375,Truck14909,165
2376,Truck15082,100
2377,Truck14009,486
2378,Truck14830,191
2379,Truck14829,192
2380,Truck15018,127
2381,Truck14651,258
2382,Truck15005,133
2383,Truck14233,409
2384,Truck14719,234
2385,Truck15025,124
2386,Truck12418,1055
2387,Truck14923,165
2388,Truck14988,140
2389,Truck15096,100
2390,Truck14855,186
2391,Truck15042,121
2392,Truck15328,21
2393,Truck15032,127
2394,Truck14665,258
2395,Truck14247,409
2396,Truck14733,234
2397,Truck15039,124
2398,Truck12432,1055
2399,Truck14937,165
2400,Truck15002,140
2401,Truck14858,191
2402,Truck14869,186
2403,Truck15056,121
2404,Truck14204,427
2405,Truck15046,127
2406,Truck15033,133
2407,Truck14747,234
2408,Truck15053,124
2409,Truck12446,1055
2410,Truck15016,140
2411,Truck15124,100
2412,Truck14872,191
2413,Truck14883,186
2414,Truck15070,121
2415,Truck15356,21
2416,Truck14871,192
2417,Truck15060,127
2418,Truck14693,258
2419,Truck15047,133
2420,Truck15126,103
2421,Truck14275,409
2422,Truck14761,234
2423,Truck12460,1055
2424,Truck14789,225
2425,Truck14965,165
2426,Truck15030,140
2427,Truck14886,191
2428,Truck14897,186
2429,Truck15084,121
2430,Truck14885,192
2431,Truck14707,258
2432,Truck15061,133
2433,Truck15140,103
2434,Truck14289,409
2435,Truck14775,234
2436,Truck15074,129
2437,Truck12474,1055
2438,Truck14979,165
2439,Truck15044,140
2440,Truck14900,191
2441,Truck14911,186
2442,Truck15098,121
2443,Truck15384,21
2444,Truck14899,192
2445,Truck15075,133
2446,Truck15154,103
2447,Truck14303,409
2448,Truck14726,259
2449,Truck14953,174
2450,Truck15088,129
2451,Truck15095,124
2452,Truck12488,1055
2453,Truck14993,165
2454,Truck15058,140
2455,Truck15117,120
2456,Truck15166,100
2457,Truck14914,191
2458,Truck14925,186
2459,Truck15112,121
2460,Truck14735,258
2461,Truck15089,133
2462,Truck15168,103
2463,Truck14317,409
2464,Truck14803,234
2465,Truck14967,174
2466,Truck15102,129
2467,Truck15141,114
2468,Truck12502,1055
2469,Truck15007,165
2470,Truck15072,140
2471,Truck15180,100
2472,Truck14928,191
2473,Truck14939,186
2474,Truck15412,21
2475,Truck15116,127
2476,Truck14749,258
2477,Truck15103,133
2478,Truck15182,103
2479,Truck14331,409
2480,Truck14817,234
2481,Truck14981,174
2482,Truck15123,124
2483,Truck12516,1055
2484,Truck15021,165
2485,Truck15086,140
2486,Truck15196,103
2487,Truck14345,409
2488,Truck14831,234
2489,Truck14995,174
2490,Truck15130,129
2491,Truck15137,124
2492,Truck12530,1055
2493,Truck15035,165
2494,Truck15100,140
2495,Truck15159,120
2496,Truck15208,100
2497,Truck15440,21
2498,Truck14302,427
2499,Truck15144,127
2500,Truck14777,258
2501,Truck15131,133
2502,Truck15210,103
2503,Truck14359,409
2504,Truck14782,259
2505,Truck14845,234
2506,Truck15009,174
2507,Truck15151,124
2508,Truck12544,1055
2509,Truck15049,165
2510,Truck15114,140
2511,Truck15173,120
2512,Truck15454,21
2513,Truck14316,427
2514,Truck14969,192
2515,Truck12991,903
2516,Truck14791,258
2517,Truck15145,133
2518,Truck15224,103
2519,Truck14373,409
2520,Truck14796,259
2521,Truck14859,234
2522,Truck15158,129
2523,Truck15165,124
2524,Truck15197,114
2525,Truck12558,1055
2526,Truck15063,165
2527,Truck15128,140
2528,Truck15236,100
2529,Truck14984,191
2530,Truck15468,21
2531,Truck14805,258
2532,Truck14387,409
2533,Truck14810,259
2534,Truck14873,234
2535,Truck15172,129
2536,Truck15179,124
2537,Truck12572,1055
2538,Truck15077,165
2539,Truck15142,140
2540,Truck15250,100
2541,Truck14998,191
2542,Truck15482,21
2543,Truck15186,127
2544,Truck14819,258
2545,Truck14401,409
2546,Truck14887,234
2547,Truck15225,114
2548,Truck12586,1055
2549,Truck15091,165
2550,Truck15215,120
2551,Truck15264,100
2552,Truck15023,186
2553,Truck15496,21
2554,Truck14833,258
2555,Truck15187,133
2556,Truck15266,103
2557,Truck14415,409
2558,Truck14901,234
2559,Truck15200,129
2560,Truck15207,124
2561,Truck15239,114
2562,Truck12600,1055
2563,Truck15105,165
2564,Truck15170,140
2565,Truck15278,100
2566,Truck15037,186
2567,Truck15510,21
2568,Truck14847,258
2569,Truck15201,133
2570,Truck15280,103
2571,Truck14429,409
2572,Truck14852,259
2573,Truck14915,234
2574,Truck15214,129
2575,Truck15221,124
2576,Truck12614,1055
2577,Truck15119,165
2578,Truck15292,100
2579,Truck15051,186
2580,Truck15238,121
2581,Truck15524,21
2582,Truck14386,427
2583,Truck14861,258
2584,Truck14443,409
2585,Truck14929,234
2586,Truck15093,174
2587,Truck15228,129
2588,Truck15235,124
2589,Truck12628,1055
2590,Truck15133,165
2591,Truck15198,140
2592,Truck15257,120
2593,Truck15306,100
2594,Truck15054,191
2595,Truck15065,186
2596,Truck15252,121
2597,Truck14400,427
2598,Truck15242,127
2599,Truck14875,258
2600,Truck15229,133
2601,Truck14457,409
2602,Truck14943,234
2603,Truck15249,124
2604,Truck15281,114
2605,Truck12642,1055
2606,Truck15147,165
2607,Truck15212,140
2608,Truck15079,186
2609,Truck14414,427
2610,Truck15067,192
2611,Truck15256,127
2612,Truck14889,258
2613,Truck15243,133
2614,Truck14471,409
2615,Truck14957,234
2616,Truck15263,124
2617,Truck12656,1055
2618,Truck15161,165
2619,Truck15226,140
2620,Truck15285,120
2621,Truck14261,486
2622,Truck15566,21
2623,Truck15081,192
2624,Truck14903,258
2625,Truck14485,409
2626,Truck14908,259
2627,Truck14971,234
2628,Truck15135,174
2629,Truck15270,129
2630,Truck15277,124
2631,Truck12098,1260
2632,Truck12670,1055
2633,Truck15175,165
2634,Truck15240,140
2635,Truck15299,120
2636,Truck15107,186
2637,Truck15294,121
2638,Truck15271,133
2639,Truck15350,103
2640,Truck14499,409
2641,Truck14922,259
2642,Truck14985,234
2643,Truck15284,129
2644,Truck15291,124
2645,Truck12112,1260
2646,Truck12684,1055
2647,Truck15189,165
2648,Truck15313,120
2649,Truck15110,191
2650,Truck15121,186
2651,Truck15308,121
2652,Truck15594,21
2653,Truck15109,192
2654,Truck13131,903
2655,Truck14931,258
2656,Truck15364,103
2657,Truck14513,409
2658,Truck14999,234
2659,Truck15298,129
2660,Truck12126,1260
2661,Truck12698,1055
2662,Truck15203,165
2663,Truck15268,140
2664,Truck15327,120
2665,Truck15376,100
2666,Truck15322,121
2667,Truck15608,21
2668,Truck15378,103
2669,Truck14527,409
2670,Truck14950,259
2671,Truck15013,234
2672,Truck15312,129
2673,Truck15319,124
2674,Truck12140,1260
2675,Truck12712,1055
2676,Truck15217,165
2677,Truck15282,140
2678,Truck15341,120
2679,Truck15390,100
2680,Truck15138,191
2681,Truck15149,186
2682,Truck15336,121
2683,Truck15622,21
2684,Truck14959,258
2685,Truck15392,103
2686,Truck14541,409
2687,Truck14964,259
2688,Truck15027,234
2689,Truck15326,129
2690,Truck15333,124
2691,Truck12154,1260
2692,Truck12726,1055
2693,Truck15231,165
2694,Truck15296,140
2695,Truck15355,120
2696,Truck15404,100
2697,Truck15152,191
2698,Truck15163,186
2699,Truck15636,21
2700,Truck15340,127
2701,Truck14555,409
2702,Truck14978,259
2703,Truck15041,234
2704,Truck15347,124
2705,Truck12168,1260
2706,Truck12740,1055
2707,Truck15069,225
2708,Truck15245,165
2709,Truck15310,140
2710,Truck15418,100
2711,Truck15177,186
2712,Truck15650,21
2713,Truck14987,258
2714,Truck15420,103
2715,Truck14569,409
2716,Truck15055,234
2717,Truck15354,129
2718,Truck12182,1260
2719,Truck12754,1055
2720,Truck15259,165
2721,Truck15324,140
2722,Truck15383,120
2723,Truck15432,100
2724,Truck15191,186
2725,Truck15664,21
2726,Truck15368,127
2727,Truck15434,103
2728,Truck14583,409
2729,Truck15407,114
2730,Truck12196,1260
2731,Truck12768,1055
2732,Truck15097,225
2733,Truck15273,165
2734,Truck15397,120
2735,Truck15194,191
2736,Truck15205,186
2737,Truck15193,192
2738,Truck15369,133
2739,Truck14597,409
2740,Truck15083,234
2741,Truck15382,129
2742,Truck15421,114
2743,Truck12210,1260
2744,Truck12782,1055
2745,Truck15111,225
2746,Truck15287,165
2747,Truck15352,140
2748,Truck15219,186
2749,Truck15406,121
2750,Truck15692,21
2751,Truck15029,258
2752,Truck14611,409
2753,Truck15396,129
2754,Truck15403,124
2755,Truck15435,114
2756,Truck12224,1260
2757,Truck12796,1055
2758,Truck15366,140
2759,Truck15474,100
2760,Truck15222,191
2761,Truck15233,186
2762,Truck14568,427
2763,Truck15043,258
2764,Truck15476,103
2765,Truck14625,409
2766,Truck15275,174
2767,Truck15410,129
2768,Truck15417,124
2769,Truck12238,1260
2770,Truck12810,1055
2771,Truck15315,165
2772,Truck15380,140
2773,Truck15488,100
2774,Truck15247,186
2775,Truck15720,21
2776,Truck15057,258
2777,Truck15411,133
2778,Truck15490,103
2779,Truck14639,409
2780,Truck15125,234
2781,Truck15424,129
2782,Truck15463,114
2783,Truck12252,1260
2784,Truck12824,1055
2785,Truck15329,165
2786,Truck15261,186
2787,Truck15448,121
2788,Truck15734,21
2789,Truck15438,127
2790,Truck15071,258
2791,Truck15425,133
2792,Truck14653,409
2793,Truck15076,259
2794,Truck15139,234
2795,Truck15445,124
2796,Truck12266,1260
2797,Truck12838,1055
2798,Truck15167,225
2799,Truck15343,165
2800,Truck15408,140
2801,Truck15467,120
2802,Truck15516,100
2803,Truck15462,121
2804,Truck15748,21
2805,Truck15085,258
2806,Truck15439,133
2807,Truck15518,103
2808,Truck14667,409
2809,Truck15153,234
2810,Truck15452,129
2811,Truck12280,1260
2812,Truck12852,1055
2813,Truck15357,165
2814,Truck15422,140
2815,Truck15481,120
2816,Truck15530,100
2817,Truck15289,186
2818,Truck15762,21
2819,Truck15099,258
2820,Truck15453,133
2821,Truck14681,409
2822,Truck15466,129
2823,Truck12294,1260
2824,Truck12866,1055
2825,Truck15371,165
2826,Truck15303,186
2827,Truck15776,21
2828,Truck14638,427
2829,Truck15480,127
2830,Truck15113,258
2831,Truck15546,103
2832,Truck14695,409
2833,Truck15181,234
2834,Truck15487,124
2835,Truck12308,1260
2836,Truck12880,1055
2837,Truck15209,225
2838,Truck15385,165
2839,Truck15450,140
2840,Truck15558,100
2841,Truck15317,186
2842,Truck15504,121
2843,Truck15790,21
2844,Truck14652,427
2845,Truck15305,192
2846,Truck15127,258
2847,Truck14709,409
2848,Truck15195,234
2849,Truck15359,174
2850,Truck15494,129
2851,Truck15501,124
2852,Truck12322,1260
2853,Truck12894,1055
2854,Truck15399,165
2855,Truck15464,140
2856,Truck15523,120
2857,Truck15320,191
2858,Truck15331,186
2859,Truck15804,21
2860,Truck15495,133
2861,Truck15574,103
2862,Truck14723,409
2863,Truck15508,129
2864,Truck12336,1260
2865,Truck12908,1055
2866,Truck15413,165
2867,Truck15478,140
2868,Truck15537,120
2869,Truck15586,100
2870,Truck15334,191
2871,Truck15345,186
2872,Truck15532,121
2873,Truck15818,21
2874,Truck15155,258
2875,Truck15509,133
2876,Truck15588,103
2877,Truck15160,259
2878,Truck15223,234
2879,Truck15522,129
2880,Truck12350,1260
2881,Truck12922,1055
2882,Truck15427,165
2883,Truck15492,140
2884,Truck15600,100
2885,Truck15348,191
2886,Truck15536,127
2887,Truck15169,258
2888,Truck15602,103
2889,Truck14751,409
2890,Truck15174,259
2891,Truck15237,234
2892,Truck12364,1260
2893,Truck12936,1055
2894,Truck15441,165
2895,Truck15614,100
2896,Truck15362,191
2897,Truck15373,186
2898,Truck15560,121
2899,Truck15846,21
2900,Truck15361,192
2901,Truck15183,258
2902,Truck15251,234
2903,Truck15550,129
2904,Truck15557,124
2905,Truck12378,1260
2906,Truck12950,1055
2907,Truck15455,165
2908,Truck15520,140
2909,Truck15628,100
2910,Truck15387,186
2911,Truck15860,21
2912,Truck15375,192
2913,Truck15551,133
2914,Truck14779,409
2915,Truck15202,259
2916,Truck15265,234
2917,Truck15564,129
2918,Truck15571,124
2919,Truck15603,114
2920,Truck12392,1260
2921,Truck12964,1055
2922,Truck15293,225
2923,Truck15534,140
2924,Truck15401,186
2925,Truck15389,192
2926,Truck15211,258
2927,Truck15565,133
2928,Truck14793,409
2929,Truck15216,259
2930,Truck15279,234
2931,Truck15578,129
2932,Truck15585,124
2933,Truck15617,114
2934,Truck12406,1260
2935,Truck12978,1055
2936,Truck15483,165
2937,Truck15548,140
2938,Truck15415,186
2939,Truck15888,21
2940,Truck15579,133
2941,Truck14807,409
2942,Truck15230,259
2943,Truck15457,174
2944,Truck15592,129
2945,Truck15599,124
2946,Truck12420,1260
2947,Truck12992,1055
2948,Truck15497,165
2949,Truck15562,140
2950,Truck15621,120
2951,Truck15670,100
2952,Truck15429,186
2953,Truck15616,121
2954,Truck15902,21
2955,Truck15593,133
2956,Truck15672,103
2957,Truck14821,409
2958,Truck15244,259
2959,Truck15307,234
2960,Truck15471,174
2961,Truck15606,129
2962,Truck15645,114
2963,Truck12434,1260
2964,Truck13006,1055
2965,Truck15511,165
2966,Truck15576,140
2967,Truck15443,186
2968,Truck15630,121
2969,Truck15431,192
2970,Truck15253,258
2971,Truck15607,133
2972,Truck14835,409
2973,Truck15321,234
2974,Truck15620,129
2975,Truck15627,124
2976,Truck12448,1260
2977,Truck13020,1055
2978,Truck15349,225
2979,Truck15525,165
2980,Truck15590,140
2981,Truck15446,191
2982,Truck15644,121
2983,Truck15930,21
2984,Truck15634,127
2985,Truck15267,258
2986,Truck15700,103
2987,Truck14849,409
2988,Truck15272,259
2989,Truck15335,234
2990,Truck15641,124
2991,Truck15673,114
2992,Truck12462,1260
2993,Truck13034,1055
2994,Truck15539,165
2995,Truck15604,140
2996,Truck15663,120
2997,Truck15712,100
2998,Truck15460,191
2999,Truck15658,121
3000,Truck15944,21
3001,Truck15459,192
3002,Truck15635,133
3003,Truck14863,409
3004,Truck15286,259
3005,Truck15648,129
3006,Truck15655,124
3007,Truck12476,1260
3008,Truck13048,1055
3009,Truck15553,165
3010,Truck15618,140
3011,Truck15677,120
3012,Truck15726,100
3013,Truck15485,186
3014,Truck15958,21
3015,Truck14820,427
3016,Truck15473,192
3017,Truck15662,127
3018,Truck15295,258
3019,Truck15649,133
3020,Truck15728,103
3021,Truck14877,409
3022,Truck15363,234
3023,Truck15669,124
3024,Truck12490,1260
3025,Truck13062,1055
3026,Truck15567,165
3027,Truck15632,140
3028,Truck15499,186
3029,Truck15686,121
3030,Truck15972,21
3031,Truck15309,258
3032,Truck15742,103
3033,Truck14891,409
3034,Truck15314,259
3035,Truck15377,234
3036,Truck15541,174
3037,Truck15676,129
3038,Truck15683,124
3039,Truck12504,1260
3040,Truck13076,1055
3041,Truck15581,165
3042,Truck15646,140
3043,Truck15754,100
3044,Truck15502,191
3045,Truck15513,186
3046,Truck15323,258
3047,Truck15756,103
3048,Truck14905,409
3049,Truck15391,234
3050,Truck15555,174
3051,Truck15690,129
3052,Truck15697,124
3053,Truck12518,1260
3054,Truck13090,1055
3055,Truck15595,165
3056,Truck15660,140
3057,Truck15527,186
3058,Truck15714,121
3059,Truck15515,192
3060,Truck15337,258
3061,Truck15691,133
3062,Truck15770,103
3063,Truck14919,409
3064,Truck15342,259
3065,Truck15405,234
3066,Truck15704,129
3067,Truck15743,114
3068,Truck12532,1260
3069,Truck13104,1055
3070,Truck15609,165
3071,Truck15674,140
3072,Truck15733,120
3073,Truck15782,100
3074,Truck16014,21
3075,Truck14876,427
3076,Truck15529,192
3077,Truck15718,127
3078,Truck13551,903
3079,Truck15351,258
3080,Truck15705,133
3081,Truck15784,103
3082,Truck14933,409
3083,Truck15419,234
3084,Truck15725,124
3085,Truck12546,1260
3086,Truck13118,1055
3087,Truck15623,165
3088,Truck15688,140
3089,Truck15747,120
3090,Truck15544,191
3091,Truck16028,21
3092,Truck15543,192
3093,Truck15365,258
3094,Truck15719,133
3095,Truck14947,409
3096,Truck15370,259
3097,Truck15433,234
3098,Truck15732,129
3099,Truck15771,114
3100,Truck12560,1260
3101,Truck13132,1055
3102,Truck15637,165
3103,Truck15810,100
3104,Truck14737,486
3105,Truck15569,186
3106,Truck15379,258
3107,Truck14961,409
3108,Truck15447,234
3109,Truck15746,129
3110,Truck15785,114
3111,Truck12574,1260
3112,Truck13146,1055
3113,Truck15651,165
3114,Truck15716,140
3115,Truck15775,120
3116,Truck15572,191
3117,Truck15583,186
3118,Truck16056,21
3119,Truck15393,258
3120,Truck14975,409
3121,Truck15398,259
3122,Truck15461,234
3123,Truck15760,129
3124,Truck15767,124
3125,Truck12588,1260
3126,Truck13160,1055
3127,Truck15665,165
3128,Truck15730,140
3129,Truck14765,486
3130,Truck15597,186
3131,Truck16070,21
3132,Truck15761,133
3133,Truck14989,409
3134,Truck15475,234
3135,Truck15774,129
3136,Truck15781,124
