,VehicleID,Travel_Time
1361,Truck203319,133
1362,Truck203398,103
1363,Truck202645,374
1364,Truck203339,124
1365,Truck202951,265
1366,Truck203061,225
1367,Truck203237,165
1368,Truck203332,130
1369,Truck203169,186
1370,Truck203356,121
1371,Truck203157,192
1372,Truck203333,133
1373,Truck202659,374
1374,Truck203047,234
1375,Truck203353,124
1376,Truck202965,265
1377,Truck203075,225
1378,Truck203251,165
1379,Truck203375,120
1380,Truck202673,374
1381,Truck202979,265
1382,Truck203265,165
1383,Truck203360,130
1384,Truck203438,100
1385,Truck203442,100
1386,Truck203186,191
1387,Truck203197,186
1388,Truck203384,121
1389,Truck203670,21
1390,Truck203486,87
1391,Truck203361,133
1392,Truck202687,374
1393,Truck202993,265
1394,Truck203279,165
1395,Truck203374,130
1396,Truck203456,100
1397,Truck203200,191
1398,Truck203211,186
1399,Truck203199,192
1400,Truck203454,103
1401,Truck202701,374
1402,Truck203089,234
1403,Truck203395,124
1404,Truck203293,165
1405,Truck203427,115
1406,Truck203466,100
1407,Truck203470,100
1408,Truck203225,186
1409,Truck203412,121
1410,Truck202658,392
1411,Truck203213,192
1412,Truck203514,87
1413,Truck203389,133
1414,Truck202715,374
1415,Truck203103,234
1416,Truck203267,174
1417,Truck203409,124
1418,Truck203021,265
1419,Truck203307,165
1420,Truck203402,130
1421,Truck203431,120
1422,Truck203480,100
1423,Truck203484,100
1424,Truck203026,266
1425,Truck203228,191
1426,Truck203239,186
1427,Truck203426,121
1428,Truck203712,21
1429,Truck202672,392
1430,Truck203403,133
1431,Truck203482,103
1432,Truck202729,374
1433,Truck203117,234
1434,Truck203281,174
1435,Truck203035,265
1436,Truck203321,165
1437,Truck203416,130
1438,Truck203445,120
1439,Truck203494,100
1440,Truck203498,100
1441,Truck203242,191
1442,Truck203253,186
1443,Truck203440,121
1444,Truck202686,392
1445,Truck203417,133
1446,Truck202743,374
1447,Truck203131,234
1448,Truck203437,124
1449,Truck203049,265
1450,Truck203335,165
1451,Truck203430,130
1452,Truck203459,120
1453,Truck203512,100
1454,Truck203510,103
1455,Truck203145,234
1456,Truck203309,174
1457,Truck203063,265
1458,Truck203349,165
1459,Truck203444,130
1460,Truck203473,120
1461,Truck203483,115
1462,Truck203522,100
1463,Truck203526,100
1464,Truck203068,266
1465,Truck203468,121
1466,Truck203754,21
1467,Truck203570,87
1468,Truck203524,103
1469,Truck202771,374
1470,Truck203159,234
1471,Truck203363,165
1472,Truck203458,130
1473,Truck203487,120
1474,Truck203536,100
1475,Truck203540,100
1476,Truck203295,186
1477,Truck203768,21
1478,Truck203584,87
1479,Truck203538,103
1480,Truck202785,374
1481,Truck203173,234
1482,Truck203091,265
1483,Truck203377,165
1484,Truck203472,130
1485,Truck203550,100
1486,Truck203096,266
1487,Truck203496,121
1488,Truck203782,21
1489,Truck203297,192
1490,Truck203552,103
1491,Truck202799,374
1492,Truck203187,234
1493,Truck203493,124
1494,Truck203105,265
1495,Truck203391,165
1496,Truck203564,100
1497,Truck203568,100
1498,Truck203312,191
1499,Truck203323,186
1500,Truck203566,103
1501,Truck202813,374
1502,Truck203201,234
1503,Truck203507,124
1504,Truck203119,265
1505,Truck203405,165
1506,Truck203500,130
1507,Truck203582,100
1508,Truck203124,266
1509,Truck203326,191
1510,Truck203337,186
1511,Truck203501,133
1512,Truck202827,374
1513,Truck203215,234
1514,Truck203521,124
1515,Truck203133,265
1516,Truck203419,165
1517,Truck203543,120
1518,Truck203553,115
1519,Truck203596,100
1520,Truck203340,191
1521,Truck203351,186
1522,Truck202784,392
1523,Truck203515,133
1524,Truck203229,234
1525,Truck203535,124
1526,Truck203433,165
1527,Truck203528,130
1528,Truck203567,115
1529,Truck203610,100
1530,Truck203365,186
1531,Truck203838,21
1532,Truck203654,87
1533,Truck203529,133
1534,Truck203608,103
1535,Truck202855,374
1536,Truck203243,234
1537,Truck203407,174
1538,Truck203161,265
1539,Truck203447,165
1540,Truck203542,130
1541,Truck203571,120
1542,Truck203620,100
1543,Truck203624,100
1544,Truck203368,191
1545,Truck203379,186
1546,Truck203852,21
1547,Truck203367,192
1548,Truck202869,374
1549,Truck203257,234
1550,Truck203563,124
1551,Truck203175,265
1552,Truck203556,130
1553,Truck203585,120
1554,Truck203634,100
1555,Truck203393,186
1556,Truck203580,121
1557,Truck203866,21
1558,Truck203381,192
1559,Truck203557,133
1560,Truck202883,374
1561,Truck203271,234
1562,Truck203652,100
1563,Truck203194,266
1564,Truck203594,121
1565,Truck203880,21
1566,Truck203650,103
1567,Truck202897,374
1568,Truck203285,234
1569,Truck203449,174
1570,Truck203591,124
1571,Truck203203,265
1572,Truck203489,165
1573,Truck203623,115
1574,Truck203662,100
1575,Truck203410,191
1576,Truck203421,186
1577,Truck203664,103
1578,Truck202911,374
1579,Truck203299,234
1580,Truck203605,124
1581,Truck203217,265
1582,Truck203503,165
1583,Truck203598,130
1584,Truck203680,100
1585,Truck203424,191
1586,Truck203435,186
1587,Truck203622,121
1588,Truck203908,21
1589,Truck203423,192
1590,Truck203724,87
1591,Truck203599,133
1592,Truck203678,103
1593,Truck202925,374
1594,Truck203313,234
1595,Truck203477,174
1596,Truck202617,485
1597,Truck203517,165
1598,Truck203612,130
1599,Truck203641,120
1600,Truck203694,100
1601,Truck203636,121
1602,Truck203922,21
1603,Truck203613,133
1604,Truck203692,103
1605,Truck203327,234
1606,Truck203491,174
1607,Truck203633,124
1608,Truck203245,265
1609,Truck203531,165
1610,Truck203626,130
1611,Truck203655,120
1612,Truck203708,100
1613,Truck203452,191
1614,Truck203463,186
1615,Truck203451,192
1616,Truck203627,133
1617,Truck203706,103
1618,Truck202953,374
1619,Truck203341,234
1620,Truck203259,265
1621,Truck203545,165
1622,Truck203640,130
1623,Truck203669,120
1624,Truck203679,115
1625,Truck203722,100
1626,Truck203264,266
1627,Truck203465,192
1628,Truck203720,103
1629,Truck202967,374
1630,Truck203355,234
1631,Truck203661,124
1632,Truck203273,265
1633,Truck203383,225
1634,Truck203559,165
1635,Truck203683,120
1636,Truck203736,100
1637,Truck203278,266
1638,Truck203964,21
1639,Truck203479,192
1640,Truck203734,103
1641,Truck202981,374
1642,Truck203369,234
1643,Truck203675,124
1644,Truck203573,165
1645,Truck203668,130
1646,Truck203750,100
1647,Truck203505,186
1648,Truck203978,21
1649,Truck202995,374
1650,Truck203689,124
1651,Truck203587,165
1652,Truck203682,130
1653,Truck203306,266
1654,Truck203508,191
1655,Truck203519,186
1656,Truck203762,103
1657,Truck203009,374
1658,Truck203397,234
1659,Truck203703,124
1660,Truck203315,265
1661,Truck203601,165
1662,Truck203696,130
1663,Truck203774,100
1664,Truck203778,100
1665,Truck203320,266
1666,Truck203533,186
1667,Truck204006,21
1668,Truck203697,133
1669,Truck203776,103
1670,Truck203023,374
1671,Truck203411,234
1672,Truck203575,174
1673,Truck203717,124
1674,Truck203615,165
1675,Truck203710,130
1676,Truck203739,120
1677,Truck203749,115
1678,Truck203792,100
1679,Truck203547,186
1680,Truck204020,21
1681,Truck203711,133
1682,Truck203037,374
1683,Truck203425,234
1684,Truck203731,124
1685,Truck203629,165
1686,Truck203753,120
1687,Truck203763,115
1688,Truck203802,100
1689,Truck203806,100
1690,Truck203348,266
1691,Truck203561,186
1692,Truck203748,121
1693,Truck204034,21
1694,Truck203549,192
1695,Truck203725,133
1696,Truck203804,103
1697,Truck203051,374
1698,Truck203439,234
1699,Truck201627,885
1700,Truck203357,265
1701,Truck203643,165
1702,Truck203738,130
1703,Truck203777,115
1704,Truck203816,100
1705,Truck203820,100
1706,Truck203362,266
1707,Truck203065,374
1708,Truck203453,234
1709,Truck203759,124
1710,Truck202757,485
1711,Truck203371,265
1712,Truck203657,165
1713,Truck203752,130
1714,Truck203781,120
1715,Truck203834,100
1716,Truck203578,191
1717,Truck203589,186
1718,Truck203577,192
1719,Truck203079,374
1720,Truck203467,234
1721,Truck203773,124
1722,Truck203385,265
1723,Truck203671,165
1724,Truck203766,130
1725,Truck203844,100
1726,Truck203848,100
1727,Truck203592,191
1728,Truck203603,186
1729,Truck203790,121
1730,Truck204076,21
1731,Truck203767,133
1732,Truck203093,374
1733,Truck203481,234
1734,Truck203399,265
1735,Truck203509,225
1736,Truck203685,165
1737,Truck203780,130
1738,Truck203858,100
1739,Truck203606,191
1740,Truck203617,186
1741,Truck204090,21
1742,Truck203107,374
1743,Truck203495,234
1744,Truck203413,265
1745,Truck203699,165
1746,Truck203794,130
1747,Truck203823,120
1748,Truck203872,100
1749,Truck203631,186
1750,Truck203818,121
1751,Truck204104,21
1752,Truck203619,192
1753,Truck203920,87
1754,Truck203795,133
1755,Truck203815,124
1756,Truck203713,165
1757,Truck203808,130
1758,Truck203837,120
1759,Truck203890,100
1760,Truck203645,186
1761,Truck203832,121
1762,Truck203809,133
1763,Truck203135,374
1764,Truck203523,234
1765,Truck203829,124
1766,Truck203441,265
1767,Truck203727,165
1768,Truck203822,130
1769,Truck203851,120
1770,Truck203900,100
1771,Truck203904,100
1772,Truck203648,191
1773,Truck203659,186
1774,Truck203846,121
1775,Truck203647,192
1776,Truck203902,103
1777,Truck203149,374
1778,Truck203537,234
1779,Truck203843,124
1780,Truck202841,485
1781,Truck203455,265
1782,Truck203741,165
1783,Truck203836,130
1784,Truck203673,186
1785,Truck203860,121
1786,Truck204146,21
1787,Truck203551,234
1788,Truck203857,124
1789,Truck203469,265
1790,Truck203755,165
1791,Truck203850,130
1792,Truck203889,115
1793,Truck203932,100
1794,Truck203676,191
1795,Truck203687,186
1796,Truck203874,121
1797,Truck203930,103
1798,Truck203177,374
1799,Truck203565,234
1800,Truck203769,165
1801,Truck203864,130
1802,Truck203893,120
1803,Truck203942,100
1804,Truck203946,100
1805,Truck203690,191
1806,Truck203701,186
1807,Truck203888,121
1808,Truck203865,133
1809,Truck203944,103
1810,Truck203191,374
1811,Truck203579,234
1812,Truck203743,174
1813,Truck203497,265
1814,Truck203783,165
1815,Truck203878,130
1816,Truck203907,120
1817,Truck203956,100
1818,Truck203960,100
1819,Truck203502,266
1820,Truck203704,191
1821,Truck203715,186
1822,Truck204188,21
1823,Truck203879,133
1824,Truck203958,103
1825,Truck203205,374
1826,Truck203593,234
1827,Truck203899,124
1828,Truck203511,265
1829,Truck203797,165
1830,Truck203892,130
1831,Truck203974,100
1832,Truck203718,191
1833,Truck203729,186
1834,Truck203916,121
1835,Truck203219,374
1836,Truck203607,234
1837,Truck203525,265
1838,Truck203811,165
1839,Truck203906,130
1840,Truck203984,100
1841,Truck203988,100
1842,Truck203530,266
1843,Truck203732,191
1844,Truck203233,374
1845,Truck203621,234
1846,Truck203539,265
1847,Truck203825,165
1848,Truck203959,115
1849,Truck203998,100
1850,Truck204002,100
1851,Truck203746,191
1852,Truck203757,186
1853,Truck203745,192
1854,Truck203921,133
1855,Truck203247,374
1856,Truck203635,234
1857,Truck202939,485
1858,Truck203934,130
1859,Truck204012,100
1860,Truck204016,100
1861,Truck203558,266
1862,Truck203760,191
1863,Truck203771,186
1864,Truck203935,133
1865,Truck203261,374
1866,Truck203649,234
1867,Truck203955,124
1868,Truck203677,225
1869,Truck203853,165
1870,Truck203948,130
1871,Truck203977,120
1872,Truck203987,115
1873,Truck204026,100
1874,Truck204030,100
1875,Truck203572,266
1876,Truck203785,186
1877,Truck203972,121
1878,Truck204258,21
1879,Truck203949,133
1880,Truck203275,374
1881,Truck203663,234
1882,Truck203969,124
1883,Truck203581,265
1884,Truck203962,130
1885,Truck203991,120
1886,Truck204044,100
1887,Truck203586,266
1888,Truck203788,191
1889,Truck203799,186
1890,Truck203986,121
1891,Truck203232,392
1892,Truck203787,192
1893,Truck203963,133
1894,Truck204042,103
1895,Truck203289,374
1896,Truck201865,885
1897,Truck203595,265
1898,Truck203881,165
1899,Truck203976,130
1900,Truck204005,120
1901,Truck204054,100
1902,Truck204058,100
1903,Truck203813,186
1904,Truck204000,121
1905,Truck204286,21
1906,Truck203801,192
1907,Truck204102,87
1908,Truck203303,374
1909,Truck203691,234
1910,Truck201879,885
1911,Truck203609,265
1912,Truck203719,225
1913,Truck203895,165
1914,Truck203990,130
1915,Truck203614,266
1916,Truck203827,186
1917,Truck204014,121
1918,Truck204300,21
1919,Truck203260,392
1920,Truck203317,374
1921,Truck203705,234
1922,Truck204011,124
1923,Truck203909,165
1924,Truck204004,130
1925,Truck204043,115
1926,Truck204082,100
1927,Truck204086,100
1928,Truck203830,191
1929,Truck203841,186
1930,Truck204028,121
1931,Truck204314,21
1932,Truck203274,392
1933,Truck203331,374
1934,Truck203883,174
1935,Truck204025,124
1936,Truck203637,265
1937,Truck203923,165
1938,Truck204018,130
1939,Truck204047,120
1940,Truck203642,266
1941,Truck203855,186
1942,Truck204019,133
1943,Truck203345,374
1944,Truck203733,234
1945,Truck203651,265
1946,Truck203937,165
1947,Truck204032,130
1948,Truck204061,120
1949,Truck204071,115
1950,Truck204114,100
1951,Truck203656,266
1952,Truck203869,186
1953,Truck204056,121
1954,Truck204158,87
1955,Truck204033,133
1956,Truck203359,374
1957,Truck203747,234
1958,Truck204053,124
1959,Truck203665,265
1960,Truck203775,225
1961,Truck203951,165
1962,Truck204046,130
1963,Truck204124,100
1964,Truck204128,100
1965,Truck204070,121
1966,Truck204356,21
1967,Truck203871,192
1968,Truck204126,103
1969,Truck203373,374
1970,Truck203761,234
1971,Truck203789,225
1972,Truck203965,165
1973,Truck204060,130
1974,Truck204142,100
1975,Truck203684,266
1976,Truck203886,191
1977,Truck203897,186
1978,Truck204084,121
1979,Truck203330,392
1980,Truck203885,192
1981,Truck203387,374
1982,Truck203693,265
1983,Truck203979,165
1984,Truck204074,130
1985,Truck204156,100
1986,Truck203698,266
1987,Truck203911,186
1988,Truck204098,121
1989,Truck204384,21
1990,Truck203344,392
1991,Truck204075,133
1992,Truck204154,103
1993,Truck203401,374
1994,Truck203953,174
1995,Truck204095,124
1996,Truck203707,265
1997,Truck203993,165
1998,Truck204088,130
1999,Truck204166,100
2000,Truck204170,100
2001,Truck203914,191
2002,Truck203925,186
2003,Truck204112,121
2004,Truck203913,192
2005,Truck204089,133
2006,Truck204168,103
2007,Truck203415,374
2008,Truck203803,234
2009,Truck204109,124
2010,Truck203721,265
2011,Truck204007,165
2012,Truck204131,120
2013,Truck204180,100
2014,Truck204184,100
2015,Truck203726,266
2016,Truck203928,191
2017,Truck203939,186
2018,Truck204412,21
2019,Truck203927,192
2020,Truck204103,133
2021,Truck203429,374
2022,Truck203817,234
2023,Truck203981,174
2024,Truck204123,124
2025,Truck203121,485
2026,Truck203735,265
2027,Truck204021,165
2028,Truck204116,130
2029,Truck204155,115
2030,Truck204198,100
2031,Truck203740,266
2032,Truck204140,121
2033,Truck204426,21
2034,Truck203941,192
2035,Truck204242,87
2036,Truck204117,133
2037,Truck203443,374
2038,Truck203831,234
2039,Truck204137,124
2040,Truck204035,165
2041,Truck204130,130
2042,Truck204208,100
2043,Truck204212,100
2044,Truck203967,186
2045,Truck204256,87
2046,Truck203457,374
2047,Truck203845,234
2048,Truck204151,124
2049,Truck204049,165
2050,Truck204144,130
2051,Truck204183,115
2052,Truck204222,100
2053,Truck204226,100
2054,Truck203970,191
2055,Truck203414,392
2056,Truck204145,133
2057,Truck203471,374
2058,Truck203859,234
2059,Truck204165,124
2060,Truck203163,485
2061,Truck204063,165
2062,Truck204236,100
2063,Truck204240,100
2064,Truck203995,186
2065,Truck204182,121
2066,Truck204468,21
2067,Truck203428,392
2068,Truck203983,192
2069,Truck204159,133
2070,Truck203485,374
2071,Truck203873,234
2072,Truck204179,124
2073,Truck203791,265
2074,Truck203901,225
2075,Truck204077,165
2076,Truck204172,130
2077,Truck204211,115
2078,Truck204254,100
2079,Truck203796,266
2080,Truck204009,186
2081,Truck204196,121
2082,Truck204482,21
2083,Truck203997,192
2084,Truck204173,133
2085,Truck204252,103
2086,Truck203499,374
2087,Truck203887,234
2088,Truck204193,124
2089,Truck203805,265
2090,Truck204091,165
2091,Truck204186,130
2092,Truck204225,115
2093,Truck204268,100
2094,Truck203810,266
2095,Truck204023,186
2096,Truck204210,121
2097,Truck204187,133
2098,Truck201600,1054
2099,Truck203513,374
2100,Truck203819,265
2101,Truck204105,165
2102,Truck204200,130
2103,Truck204239,115
2104,Truck204282,100
2105,Truck203824,266
2106,Truck204037,186
2107,Truck204224,121
2108,Truck204201,133
2109,Truck201614,1054
2110,Truck203527,374
2111,Truck203915,234
2112,Truck204221,124
2113,Truck203833,265
2114,Truck204119,165
2115,Truck204214,130
2116,Truck204243,120
2117,Truck204292,100
2118,Truck204296,100
2119,Truck204040,191
2120,Truck204051,186
2121,Truck204238,121
2122,Truck204524,21
2123,Truck204039,192
2124,Truck204215,133
2125,Truck201628,1054
2126,Truck203541,374
2127,Truck203929,234
2128,Truck204235,124
2129,Truck203847,265
2130,Truck204133,165
2131,Truck204228,130
2132,Truck204257,120
2133,Truck204306,100
2134,Truck204065,186
2135,Truck204538,21
2136,Truck204229,133
2137,Truck204308,103
2138,Truck201642,1054
2139,Truck203555,374
2140,Truck203943,234
2141,Truck204249,124
2142,Truck203861,265
2143,Truck204147,165
2144,Truck204281,115
2145,Truck204324,100
2146,Truck204068,191
2147,Truck204079,186
2148,Truck204266,121
2149,Truck204552,21
2150,Truck204067,192
2151,Truck204322,103
2152,Truck201656,1054
2153,Truck203569,374
2154,Truck203957,234
2155,Truck204121,174
2156,Truck204263,124
2157,Truck203875,265
2158,Truck203985,225
2159,Truck204161,165
2160,Truck204338,100
2161,Truck204093,186
2162,Truck204280,121
2163,Truck204566,21
2164,Truck204081,192
2165,Truck201670,1054
2166,Truck203971,234
2167,Truck204175,165
2168,Truck204270,130
2169,Truck203894,266
2170,Truck204096,191
2171,Truck204107,186
2172,Truck204294,121
2173,Truck204580,21
2174,Truck204271,133
2175,Truck201684,1054
2176,Truck203597,374
2177,Truck204291,124
2178,Truck203903,265
2179,Truck204284,130
2180,Truck204313,120
2181,Truck204362,100
2182,Truck204366,100
2183,Truck204110,191
2184,Truck204594,21
2185,Truck203554,392
2186,Truck204285,133
2187,Truck201698,1054
2188,Truck203611,374
2189,Truck203999,234
2190,Truck204305,124
2191,Truck203917,265
2192,Truck204203,165
2193,Truck204298,130
2194,Truck204337,115
2195,Truck204376,100
2196,Truck204380,100
2197,Truck204135,186
2198,Truck204608,21
2199,Truck204299,133
2200,Truck204378,103
2201,Truck201712,1054
2202,Truck203625,374
