,VehicleID,Travel_Time
1506,Truck43776,50
1507,Truck41999,686
1508,Truck40603,1182
1509,Truck40615,1177
1510,Truck41809,752
1511,Truck40467,1233
1512,Truck41823,748
1513,Truck42206,613
1514,Truck40472,1235
1515,Truck42918,360
1516,Truck43075,305
1517,Truck43790,50
1518,Truck42013,686
1519,Truck40481,1233
1520,Truck42220,613
1521,Truck42914,364
1522,Truck43067,309
1523,Truck42932,360
1524,Truck43089,305
1525,Truck43804,50
1526,Truck42027,686
1527,Truck40643,1177
1528,Truck41837,752
1529,Truck42273,597
1530,Truck43574,132
1531,Truck40495,1233
1532,Truck42946,360
1533,Truck43103,305
1534,Truck42041,686
1535,Truck40657,1177
1536,Truck41851,752
1537,Truck40509,1233
1538,Truck42248,613
1539,Truck42942,364
1540,Truck43117,305
1541,Truck43502,165
1542,Truck43832,50
1543,Truck42055,686
1544,Truck40659,1182
1545,Truck40671,1177
1546,Truck41865,752
1547,Truck42301,597
1548,Truck43448,187
1549,Truck40523,1233
1550,Truck42262,613
1551,Truck43109,309
1552,Truck42974,360
1553,Truck43131,305
1554,Truck43516,165
1555,Truck42069,686
1556,Truck40685,1177
1557,Truck41879,752
1558,Truck43462,187
1559,Truck43616,132
1560,Truck40537,1233
1561,Truck42276,613
1562,Truck43123,309
1563,Truck43145,305
1564,Truck43860,50
1565,Truck42083,686
1566,Truck40687,1182
1567,Truck40699,1177
1568,Truck41893,752
1569,Truck42057,692
1570,Truck43630,132
1571,Truck40551,1233
1572,Truck42290,613
1573,Truck43137,309
1574,Truck43002,360
1575,Truck43159,305
1576,Truck43544,165
1577,Truck43874,50
1578,Truck42097,686
1579,Truck40713,1177
1580,Truck41907,752
1581,Truck43490,187
1582,Truck40565,1233
1583,Truck42304,613
1584,Truck42998,364
1585,Truck43151,309
1586,Truck43016,360
1587,Truck43173,305
1588,Truck43558,165
1589,Truck42111,686
1590,Truck40715,1182
1591,Truck40727,1177
1592,Truck41921,752
1593,Truck42357,597
1594,Truck43504,187
1595,Truck40579,1233
1596,Truck42318,613
1597,Truck43165,309
1598,Truck43030,360
1599,Truck43187,305
1600,Truck43572,165
1601,Truck42125,686
1602,Truck41935,752
1603,Truck43518,187
1604,Truck42332,613
1605,Truck43026,364
1606,Truck40598,1235
1607,Truck43044,360
1608,Truck43201,305
1609,Truck43586,165
1610,Truck43916,50
1611,Truck42139,686
1612,Truck40743,1182
1613,Truck40755,1177
1614,Truck41949,752
1615,Truck42385,597
1616,Truck43532,187
1617,Truck43686,132
1618,Truck40607,1233
1619,Truck42346,613
1620,Truck43040,364
1621,Truck43193,309
1622,Truck43215,305
1623,Truck43600,165
1624,Truck43930,50
1625,Truck40769,1177
1626,Truck41963,752
1627,Truck43546,187
1628,Truck40621,1233
1629,Truck42360,613
1630,Truck43054,364
1631,Truck43207,309
1632,Truck43229,305
1633,Truck43944,50
1634,Truck42167,686
1635,Truck40783,1177
1636,Truck41977,752
1637,Truck43560,187
1638,Truck40635,1233
1639,Truck41991,748
1640,Truck42374,613
1641,Truck43221,309
1642,Truck43086,360
1643,Truck43243,305
1644,Truck43628,165
1645,Truck43958,50
1646,Truck40785,1182
1647,Truck40797,1177
1648,Truck40649,1233
1649,Truck42388,613
1650,Truck43130,349
1651,Truck43235,309
1652,Truck43100,360
1653,Truck43257,305
1654,Truck43972,50
1655,Truck42195,686
1656,Truck40811,1177
1657,Truck42005,752
1658,Truck43588,187
1659,Truck40663,1233
1660,Truck42402,613
1661,Truck43096,364
1662,Truck43249,309
1663,Truck40668,1235
1664,Truck43114,360
1665,Truck43271,305
1666,Truck43656,165
1667,Truck43986,50
1668,Truck42209,686
1669,Truck40825,1177
1670,Truck42019,752
1671,Truck43602,187
1672,Truck43756,132
1673,Truck40677,1233
1674,Truck42033,748
1675,Truck43263,309
1676,Truck40682,1235
1677,Truck43128,360
1678,Truck43285,305
1679,Truck42223,686
1680,Truck40839,1177
1681,Truck42197,692
1682,Truck42469,597
1683,Truck42430,613
1684,Truck43277,309
1685,Truck40696,1235
1686,Truck43142,360
1687,Truck43299,305
1688,Truck43684,165
1689,Truck42237,686
1690,Truck42047,752
1691,Truck43784,132
1692,Truck40705,1233
1693,Truck42444,613
1694,Truck40710,1235
1695,Truck43156,360
1696,Truck43313,305
1697,Truck42251,686
1698,Truck40855,1182
1699,Truck40867,1177
1700,Truck42061,752
1701,Truck42497,597
1702,Truck43644,187
1703,Truck40719,1233
1704,Truck42458,613
1705,Truck43305,309
1706,Truck40724,1235
1707,Truck43170,360
1708,Truck43327,305
1709,Truck42265,686
1710,Truck40881,1177
1711,Truck42075,752
1712,Truck43658,187
1713,Truck43812,132
1714,Truck40733,1233
1715,Truck42089,748
1716,Truck43166,364
1717,Truck43319,309
1718,Truck40329,1380
1719,Truck43184,360
1720,Truck43341,305
1721,Truck44056,50
1722,Truck42279,686
1723,Truck40883,1182
1724,Truck40895,1177
1725,Truck42525,597
1726,Truck43672,187
1727,Truck40747,1233
1728,Truck42103,748
1729,Truck42486,613
1730,Truck43333,309
1731,Truck40343,1380
1732,Truck43198,360
1733,Truck43355,305
1734,Truck42293,686
1735,Truck40909,1177
1736,Truck42267,692
1737,Truck42539,597
1738,Truck40761,1233
1739,Truck42500,613
1740,Truck43194,364
1741,Truck43347,309
1742,Truck40357,1380
1743,Truck43212,360
1744,Truck43369,305
1745,Truck43754,165
1746,Truck44084,50
1747,Truck42307,686
1748,Truck40923,1177
1749,Truck42117,752
1750,Truck42553,597
1751,Truck43700,187
1752,Truck43854,132
1753,Truck40775,1233
1754,Truck42514,613
1755,Truck43208,364
1756,Truck40371,1380
1757,Truck43226,360
1758,Truck43383,305
1759,Truck42321,686
1760,Truck40937,1177
1761,Truck42131,752
1762,Truck42295,692
1763,Truck43714,187
1764,Truck43868,132
1765,Truck42528,613
1766,Truck40328,1399
1767,Truck43375,309
1768,Truck40385,1380
1769,Truck43240,360
1770,Truck43397,305
1771,Truck44112,50
1772,Truck42335,686
1773,Truck40951,1177
1774,Truck42145,752
1775,Truck43728,187
1776,Truck40803,1233
1777,Truck42542,613
1778,Truck43389,309
1779,Truck40399,1380
1780,Truck43254,360
1781,Truck43411,305
1782,Truck43796,165
1783,Truck44126,50
1784,Truck42349,686
1785,Truck42159,752
1786,Truck42595,597
1787,Truck43742,187
1788,Truck40817,1233
1789,Truck43298,349
1790,Truck40413,1380
1791,Truck43268,360
1792,Truck43425,305
1793,Truck44140,50
1794,Truck42363,686
1795,Truck42173,752
1796,Truck43910,132
1797,Truck43264,364
1798,Truck43417,309
1799,Truck40427,1380
1800,Truck43282,360
1801,Truck43439,305
1802,Truck44154,50
1803,Truck42377,686
1804,Truck40993,1177
1805,Truck42187,752
1806,Truck43770,187
1807,Truck43924,132
1808,Truck42584,613
1809,Truck40384,1399
1810,Truck43278,364
1811,Truck43431,309
1812,Truck40441,1380
1813,Truck43296,360
1814,Truck43453,305
1815,Truck43838,165
1816,Truck42391,686
1817,Truck42201,752
1818,Truck40859,1233
1819,Truck42215,748
1820,Truck42598,613
1821,Truck40398,1399
1822,Truck43292,364
1823,Truck40455,1380
1824,Truck40864,1235
1825,Truck43310,360
1826,Truck43467,305
1827,Truck43852,165
1828,Truck44182,50
1829,Truck42405,686
1830,Truck41009,1182
1831,Truck42651,597
1832,Truck43798,187
1833,Truck40873,1233
1834,Truck42612,613
1835,Truck43306,364
1836,Truck43354,349
1837,Truck43459,309
1838,Truck40469,1380
1839,Truck40878,1235
1840,Truck43481,305
1841,Truck42419,686
1842,Truck41035,1177
1843,Truck42229,752
1844,Truck40887,1233
1845,Truck42626,613
1846,Truck43320,364
1847,Truck40483,1380
1848,Truck43338,360
1849,Truck43495,305
1850,Truck44210,50
1851,Truck42433,686
1852,Truck41037,1182
1853,Truck41049,1177
1854,Truck42243,752
1855,Truck42679,597
1856,Truck43826,187
1857,Truck40901,1233
1858,Truck42640,613
1859,Truck43334,364
0,Truck44364,45
1,Truck44378,45
2,Truck44392,45
3,Truck44406,45
4,Truck44434,45
5,Truck44448,45
6,Truck44476,45
7,Truck44490,45
8,Truck44504,45
9,Truck44588,45
10,Truck44602,45
11,Truck44386,127
12,Truck44630,45
13,Truck44644,45
14,Truck44414,127
15,Truck44658,45
16,Truck44442,127
17,Truck44456,127
18,Truck44714,45
19,Truck44356,180
20,Truck44512,127
21,Truck44756,45
22,Truck44526,127
23,Truck44398,180
24,Truck44554,127
25,Truck44798,45
26,Truck44358,202
27,Truck44568,127
28,Truck44426,180
29,Truck44812,45
30,Truck44372,202
31,Truck44826,45
32,Truck44454,180
33,Truck44840,45
34,Truck44400,202
35,Truck44854,45
36,Truck44624,127
37,Truck44428,202
38,Truck44496,180
39,Truck44882,45
40,Truck44510,180
41,Truck44896,45
42,Truck44524,180
43,Truck44470,202
44,Truck44680,127
45,Truck44924,45
46,Truck44484,202
47,Truck44694,127
48,Truck44552,180
49,Truck44938,45
50,Truck44498,202
51,Truck44566,180
52,Truck44952,45
53,Truck44722,127
54,Truck44580,180
55,Truck44736,127
56,Truck44594,180
57,Truck44980,45
58,Truck44540,202
59,Truck44994,45
60,Truck44764,127
61,Truck45008,45
62,Truck44778,127
63,Truck44636,180
64,Truck45022,45
65,Truck44582,202
66,Truck45036,45
67,Truck44596,202
68,Truck44664,180
69,Truck45050,45
70,Truck44610,202
71,Truck44820,127
72,Truck45064,45
73,Truck44692,180
74,Truck45078,45
75,Truck44638,202
76,Truck44848,127
77,Truck44652,202
78,Truck44720,180
79,Truck45106,45
80,Truck44666,202
81,Truck44734,180
82,Truck44890,127
83,Truck44904,127
84,Truck44363,323
85,Truck45148,45
86,Truck44708,202
87,Truck44918,127
88,Truck44377,323
89,Truck44776,180
90,Truck44355,331
91,Truck44391,323
92,Truck45176,45
93,Truck44369,331
94,Truck44804,180
95,Truck44383,331
96,Truck44405,327
97,Truck44750,202
98,Truck44419,323
99,Truck45204,45
100,Truck44397,331
101,Truck44433,323
102,Truck45218,45
103,Truck44411,331
104,Truck44988,127
105,Truck44447,323
106,Truck44846,180
107,Truck45232,45
108,Truck44425,331
109,Truck44792,202
110,Truck44860,180
111,Truck45246,45
112,Truck44439,331
113,Truck44461,327
114,Truck44806,202
115,Truck44475,323
116,Truck44874,180
117,Truck45260,45
118,Truck44453,331
119,Truck44489,327
120,Truck44834,202
121,Truck45288,45
122,Truck44481,331
123,Truck44503,327
124,Truck45058,127
125,Truck44517,323
126,Truck45302,45
127,Truck44495,331
128,Truck44862,202
129,Truck44531,323
130,Truck44930,180
131,Truck45316,45
132,Truck44509,331
133,Truck44370,382
134,Truck44876,202
135,Truck45086,127
136,Truck44384,382
137,Truck44545,327
138,Truck45100,127
139,Truck44559,323
140,Truck45344,45
141,Truck44573,323
142,Truck45358,45
143,Truck44551,331
144,Truck44390,392
145,Truck44412,382
146,Truck45128,127
147,Truck44360,403
148,Truck45372,45
149,Truck44404,392
150,Truck44587,327
151,Truck44932,202
152,Truck45142,127
153,Truck44374,403
154,Truck45386,45
155,Truck44579,331
156,Truck44440,382
157,Truck44601,327
158,Truck44946,202
159,Truck44388,403
160,Truck45014,180
161,Truck45400,45
162,Truck44593,331
163,Truck44615,327
164,Truck44960,202
165,Truck44402,403
166,Truck44629,323
167,Truck45028,180
168,Truck44607,331
169,Truck44468,382
170,Truck44974,202
171,Truck44416,403
172,Truck45042,180
173,Truck45428,45
174,Truck44621,331
175,Truck44482,382
176,Truck44643,327
177,Truck45198,127
178,Truck44430,403
179,Truck44657,323
180,Truck45442,45
181,Truck44635,331
182,Truck45002,202
183,Truck45212,127
184,Truck44444,403
185,Truck44671,323
186,Truck45070,180
187,Truck44649,331
188,Truck44488,392
189,Truck45016,202
190,Truck44458,403
191,Truck44685,323
192,Truck45084,180
193,Truck45470,45
194,Truck45030,202
195,Truck45240,127
196,Truck44472,403
197,Truck44699,323
198,Truck45098,180
199,Truck45484,45
200,Truck44677,331
201,Truck44538,382
202,Truck45044,202
203,Truck44486,403
204,Truck44713,323
205,Truck45498,45
206,Truck44691,331
207,Truck44530,392
208,Truck44500,403
209,Truck44727,323
210,Truck44705,331
211,Truck45072,202
212,Truck45282,127
213,Truck44514,403
214,Truck45140,180
215,Truck45526,45
216,Truck44719,331
217,Truck44741,327
218,Truck44528,403
219,Truck45154,180
220,Truck45540,45
221,Truck44733,331
222,Truck44755,327
223,Truck44542,403
224,Truck44769,323
225,Truck44747,331
226,Truck44586,392
227,Truck44608,382
228,Truck45114,202
229,Truck45324,127
230,Truck44556,403
231,Truck44783,323
232,Truck45182,180
233,Truck45568,45
234,Truck44761,331
235,Truck44622,382
236,Truck45338,127
237,Truck44570,403
238,Truck45582,45
239,Truck44797,327
240,Truck45352,127
241,Truck44584,403
242,Truck45210,180
243,Truck44650,382
244,Truck44811,327
245,Truck45156,202
246,Truck45366,127
247,Truck44598,403
248,Truck45224,180
249,Truck44803,331
250,Truck44825,327
251,Truck45170,202
252,Truck45380,127
253,Truck44612,403
254,Truck45238,180
255,Truck45624,45
256,Truck44817,331
257,Truck44678,382
258,Truck44839,327
259,Truck45184,202
260,Truck45394,127
261,Truck44626,403
262,Truck44853,323
263,Truck44831,331
264,Truck44670,392
265,Truck44640,403
266,Truck44867,323
267,Truck45266,180
268,Truck44706,382
269,Truck44654,403
270,Truck44881,323
271,Truck45226,202
272,Truck44668,403
273,Truck44895,323
274,Truck44873,331
275,Truck45450,127
276,Truck44682,403
277,Truck44909,323
278,Truck44887,331
279,Truck44748,382
280,Truck45254,202
281,Truck45464,127
282,Truck44696,403
283,Truck45322,180
284,Truck45708,45
285,Truck44901,331
286,Truck44762,382
287,Truck44923,327
288,Truck45268,202
289,Truck44710,403
290,Truck45336,180
291,Truck44362,531
292,Truck44915,331
293,Truck44754,392
294,Truck44937,327
295,Truck45492,127
296,Truck44724,403
297,Truck44951,323
298,Truck45350,180
299,Truck45736,45
300,Truck44376,531
301,Truck44929,331
302,Truck44790,382
303,Truck45296,202
304,Truck45506,127
305,Truck44738,403
306,Truck44965,323
307,Truck44429,515
308,Truck45750,45
309,Truck44943,331
310,Truck45310,202
311,Truck44752,403
312,Truck44979,323
313,Truck45378,180
314,Truck45764,45
315,Truck44957,331
316,Truck44796,392
317,Truck44818,382
318,Truck45534,127
319,Truck44993,323
320,Truck45778,45
321,Truck44418,531
322,Truck44971,331
323,Truck44810,392
324,Truck44832,382
325,Truck45548,127
326,Truck44780,403
327,Truck45007,323
328,Truck45406,180
329,Truck44432,531
330,Truck44985,331
331,Truck44794,403
332,Truck45021,323
333,Truck44485,515
334,Truck45420,180
335,Truck45806,45
336,Truck44446,531
337,Truck44999,331
338,Truck44808,403
339,Truck44499,515
340,Truck45434,180
341,Truck44460,531
342,Truck45035,327
343,Truck45590,127
344,Truck44822,403
345,Truck45049,323
346,Truck45448,180
347,Truck45834,45
348,Truck44474,531
349,Truck45027,331
350,Truck44888,382
351,Truck44836,403
352,Truck45063,323
353,Truck44527,515
354,Truck45462,180
355,Truck45041,331
356,Truck44902,382
357,Truck45408,202
358,Truck45618,127
359,Truck44850,403
360,Truck45077,323
361,Truck44502,531
362,Truck44916,382
363,Truck45422,202
364,Truck44864,403
365,Truck45490,180
366,Truck45876,45
367,Truck44516,531
368,Truck45091,327
369,Truck45436,202
370,Truck45646,127
371,Truck44878,403
372,Truck45105,323
373,Truck45504,180
374,Truck45890,45
375,Truck45083,331
376,Truck44944,382
377,Truck45660,127
378,Truck44892,403
379,Truck45119,323
380,Truck45518,180
381,Truck44544,531
382,Truck44958,382
383,Truck44906,403
384,Truck44558,531
385,Truck44972,382
386,Truck45133,327
387,Truck45478,202
388,Truck44920,403
389,Truck45147,323
390,Truck45546,180
391,Truck44572,531
392,Truck45125,331
393,Truck44986,382
394,Truck45702,127
395,Truck44934,403
396,Truck45161,323
397,Truck45139,331
398,Truck45000,382
399,Truck44948,403
400,Truck45175,323
401,Truck45960,45
402,Truck44600,531
403,Truck45153,331
404,Truck45520,202
405,Truck45730,127
406,Truck45588,180
407,Truck44614,531
408,Truck45167,331
409,Truck45189,327
410,Truck45744,127
411,Truck44976,403
412,Truck45602,180
413,Truck45988,45
414,Truck44628,531
415,Truck45181,331
416,Truck45203,327
417,Truck44990,403
418,Truck45217,323
419,Truck44681,515
420,Truck45616,180
421,Truck46002,45
422,Truck44642,531
423,Truck45195,331
424,Truck45056,382
425,Truck45562,202
426,Truck45772,127
427,Truck45004,403
428,Truck45231,323
429,Truck44656,531
430,Truck45209,331
431,Truck45576,202
432,Truck45018,403
433,Truck45245,323
434,Truck44709,515
435,Truck45644,180
436,Truck46030,45
437,Truck45223,331
438,Truck45032,403
439,Truck46044,45
440,Truck44684,531
441,Truck45259,327
442,Truck45604,202
443,Truck45046,403
444,Truck45273,323
445,Truck44737,515
446,Truck45672,180
447,Truck44698,531
448,Truck45112,382
449,Truck45060,403
450,Truck45686,180
451,Truck46072,45
452,Truck44712,531
453,Truck45265,331
454,Truck45126,382
455,Truck45287,327
456,Truck45632,202
457,Truck45842,127
458,Truck45074,403
459,Truck44726,531
460,Truck45279,331
461,Truck45301,327
462,Truck45856,127
463,Truck45088,403
464,Truck45315,323
465,Truck44365,664
466,Truck44779,515
467,Truck46100,45
468,Truck44740,531
469,Truck45293,331
470,Truck45870,127
471,Truck45102,403
472,Truck45329,323
473,Truck44379,664
474,Truck45728,180
475,Truck45307,331
476,Truck45168,382
477,Truck45674,202
478,Truck45884,127
479,Truck45116,403
480,Truck45343,323
481,Truck44393,664
482,Truck45742,180
483,Truck46128,45
484,Truck44768,531
485,Truck45321,331
486,Truck45160,392
487,Truck45688,202
488,Truck45357,323
489,Truck44407,664
490,Truck44821,515
491,Truck46142,45
492,Truck44782,531
493,Truck45196,382
494,Truck45912,127
495,Truck44421,664
496,Truck45349,331
497,Truck45188,392
498,Truck45371,327
499,Truck45716,202
500,Truck44435,664
501,Truck44849,515
502,Truck46170,45
503,Truck45363,331
504,Truck45385,327
505,Truck45940,127
506,Truck45172,403
507,Truck44449,664
508,Truck46184,45
509,Truck44824,531
510,Truck45377,331
511,Truck44437,667
512,Truck45399,327
513,Truck45186,403
514,Truck45413,323
515,Truck44463,664
516,Truck44838,531
517,Truck45391,331
518,Truck45252,382
519,Truck45758,202
520,Truck45200,403
521,Truck45427,323
522,Truck44477,664
523,Truck45826,180
524,Truck46212,45
525,Truck44852,531
526,Truck45405,331
527,Truck45244,392
528,Truck45214,403
529,Truck45441,323
530,Truck44491,664
531,Truck44905,515
532,Truck46226,45
533,Truck44866,531
534,Truck45419,331
535,Truck45258,392
536,Truck45280,382
537,Truck45786,202
538,Truck45996,127
539,Truck45228,403
540,Truck45455,323
541,Truck44505,664
542,Truck44919,515
543,Truck45854,180
544,Truck44880,531
545,Truck45272,392
546,Truck45294,382
547,Truck45800,202
548,Truck46010,127
549,Truck45469,323
550,Truck46254,45
551,Truck44894,531
552,Truck45447,331
553,Truck44507,667
554,Truck45286,392
555,Truck45308,382
556,Truck45814,202
557,Truck46024,127
558,Truck45256,403
559,Truck45483,323
560,Truck44533,664
561,Truck45882,180
562,Truck44908,531
563,Truck45461,331
564,Truck44357,727
565,Truck45828,202
566,Truck46038,127
567,Truck45270,403
568,Truck44547,664
569,Truck46282,45
570,Truck44922,531
571,Truck45475,331
572,Truck44371,727
573,Truck44535,667
574,Truck45497,327
575,Truck45284,403
576,Truck45511,323
577,Truck44561,664
578,Truck45910,180
579,Truck46296,45
580,Truck44936,531
581,Truck44385,727
582,Truck45298,403
583,Truck44575,664
584,Truck44989,515
585,Truck46310,45
586,Truck44399,726
587,Truck44950,531
588,Truck45364,382
589,Truck45525,327
590,Truck46080,127
591,Truck45539,323
592,Truck44589,664
593,Truck45938,180
594,Truck44964,531
595,Truck45517,331
596,Truck44413,727
597,Truck44577,667
598,Truck45356,392
599,Truck46094,127
600,Truck45326,403
601,Truck45553,323
602,Truck45952,180
603,Truck46338,45
604,Truck44978,531
605,Truck44427,727
606,Truck45392,382
607,Truck45898,202
608,Truck45340,403
609,Truck44617,664
610,Truck46352,45
611,Truck44992,531
612,Truck45545,331
613,Truck44441,727
614,Truck45567,327
615,Truck45354,403
616,Truck45581,323
617,Truck44631,664
618,Truck45980,180
619,Truck45006,531
620,Truck45559,331
621,Truck44455,727
622,Truck45398,392
623,Truck45926,202
624,Truck46136,127
625,Truck45368,403
626,Truck45595,323
627,Truck45059,515
628,Truck46380,45
629,Truck45020,531
630,Truck45573,331
631,Truck44469,727
632,Truck46150,127
633,Truck45609,323
634,Truck44659,664
635,Truck45073,515
636,Truck46008,180
637,Truck45034,531
638,Truck45587,331
639,Truck44483,727
640,Truck45954,202
641,Truck45396,403
642,Truck45087,515
643,Truck45048,531
644,Truck45601,331
645,Truck44497,727
646,Truck45623,327
647,Truck45968,202
648,Truck45410,403
649,Truck45637,323
650,Truck44687,664
651,Truck46036,180
652,Truck46422,45
653,Truck45062,531
654,Truck45615,331
655,Truck44511,727
656,Truck45476,382
657,Truck45982,202
658,Truck46192,127
659,Truck45424,403
660,Truck45651,323
661,Truck44701,664
662,Truck46050,180
663,Truck45076,531
664,Truck45629,331
665,Truck44525,727
666,Truck45438,403
667,Truck45665,323
668,Truck44715,664
669,Truck46064,180
670,Truck45090,531
671,Truck45643,331
672,Truck44539,727
673,Truck46220,127
674,Truck45452,403
675,Truck45679,323
676,Truck46464,45
677,Truck45104,531
678,Truck45657,331
679,Truck44553,727
680,Truck44717,667
681,Truck46234,127
682,Truck45466,403
683,Truck45693,323
684,Truck44743,664
685,Truck45157,515
686,Truck46092,180
687,Truck46478,45
688,Truck44567,726
689,Truck45118,531
690,Truck45671,331
691,Truck44731,667
692,Truck45532,382
693,Truck45480,403
694,Truck45707,323
695,Truck44757,664
696,Truck45132,531
697,Truck44581,727
698,Truck46052,202
699,Truck45494,403
700,Truck45721,323
701,Truck44771,664
702,Truck45185,515
703,Truck45146,531
704,Truck45699,331
705,Truck44595,727
706,Truck45538,392
707,Truck45560,382
708,Truck46066,202
709,Truck44785,664
710,Truck45199,515
711,Truck46520,45
712,Truck45713,331
713,Truck44609,727
714,Truck44773,667
715,Truck45574,382
716,Truck45735,327
717,Truck45522,403
718,Truck44799,664
719,Truck46148,180
720,Truck46534,45
721,Truck44623,726
722,Truck45174,531
723,Truck45727,331
724,Truck44787,667
725,Truck45566,392
726,Truck45749,327
727,Truck46304,127
728,Truck45536,403
729,Truck45763,323
730,Truck44813,664
731,Truck46162,180
732,Truck46548,45
733,Truck44637,727
734,Truck46108,202
735,Truck45550,403
736,Truck45777,323
737,Truck44827,664
738,Truck45241,515
739,Truck46176,180
740,Truck46562,45
741,Truck45202,531
742,Truck44651,727
743,Truck44815,667
744,Truck45594,392
745,Truck46122,202
746,Truck46332,127
747,Truck45791,323
748,Truck46190,180
749,Truck45216,531
750,Truck44665,727
751,Truck45630,382
752,Truck46346,127
753,Truck45578,403
754,Truck45805,323
755,Truck44855,664
756,Truck45269,515
757,Truck46590,45
758,Truck45230,531
759,Truck44679,727
760,Truck45592,403
761,Truck46218,180
762,Truck46604,45
763,Truck45797,331
764,Truck44693,727
765,Truck45658,382
766,Truck45819,327
767,Truck46164,202
768,Truck45606,403
769,Truck45833,323
770,Truck44883,664
771,Truck46232,180
772,Truck44707,726
773,Truck45811,331
774,Truck44871,667
775,Truck46178,202
776,Truck45620,403
777,Truck45847,323
778,Truck44897,664
779,Truck46246,180
780,Truck46632,45
781,Truck45825,331
782,Truck44721,727
783,Truck45664,392
784,Truck45634,403
785,Truck45861,323
786,Truck44911,664
787,Truck46260,180
788,Truck46646,45
789,Truck44735,727
790,Truck45700,382
791,Truck46206,202
792,Truck46416,127
793,Truck45648,403
794,Truck45875,323
795,Truck44925,664
796,Truck46274,180
797,Truck46660,45
798,Truck44749,726
799,Truck45300,531
800,Truck45853,331
801,Truck45692,392
802,Truck45714,382
803,Truck45889,323
804,Truck44939,664
805,Truck45353,515
806,Truck46288,180
807,Truck45314,531
808,Truck45867,331
809,Truck44763,727
810,Truck46444,127
811,Truck45676,403
812,Truck44953,664
813,Truck46688,45
814,Truck45328,531
815,Truck45881,331
816,Truck44777,727
817,Truck45720,392
818,Truck45903,327
819,Truck46248,202
820,Truck46458,127
821,Truck45690,403
822,Truck44967,664
823,Truck46702,45
824,Truck45342,531
825,Truck44791,727
826,Truck44955,667
827,Truck45756,382
828,Truck45917,327
829,Truck46262,202
830,Truck45704,403
831,Truck45931,323
832,Truck44981,664
833,Truck44805,727
834,Truck45770,382
835,Truck46276,202
836,Truck46486,127
837,Truck45718,403
838,Truck45945,323
839,Truck44995,664
840,Truck45370,531
841,Truck45923,331
842,Truck44819,727
843,Truck45762,392
844,Truck45784,382
845,Truck46290,202
846,Truck45732,403
847,Truck45959,323
848,Truck45009,664
849,Truck46744,45
850,Truck45384,531
851,Truck44833,727
852,Truck44997,667
853,Truck45776,392
854,Truck45798,382
855,Truck45746,403
856,Truck45023,664
857,Truck46372,180
858,Truck45951,331
859,Truck44847,727
860,Truck45812,382
861,Truck45973,327
862,Truck46318,202
863,Truck46528,127
864,Truck45760,403
865,Truck45987,323
866,Truck45037,664
867,Truck45451,515
868,Truck46386,180
869,Truck46772,45
870,Truck45412,531
871,Truck44861,727
872,Truck45804,392
873,Truck46542,127
874,Truck45774,403
875,Truck45051,664
876,Truck45465,515
877,Truck46400,180
878,Truck46786,45
879,Truck45426,531
880,Truck45979,331
881,Truck44875,727
882,Truck45840,382
883,Truck46001,327
884,Truck46556,127
885,Truck45788,403
886,Truck46015,323
887,Truck45065,664
888,Truck45479,515
889,Truck46414,180
890,Truck46800,45
891,Truck45440,531
892,Truck45993,331
893,Truck44889,727
894,Truck46360,202
895,Truck46570,127
896,Truck45802,403
897,Truck46029,323
898,Truck45079,664
899,Truck45454,531
900,Truck46007,331
901,Truck44903,727
902,Truck45868,382
903,Truck46374,202
904,Truck46043,323
905,Truck45507,515
906,Truck46442,180
907,Truck46828,45
908,Truck44917,726
909,Truck45468,531
910,Truck46021,331
911,Truck46388,202
912,Truck45830,403
913,Truck46057,323
914,Truck45107,664
915,Truck45521,515
916,Truck45482,531
917,Truck46035,331
918,Truck44931,727
919,Truck45896,382
920,Truck46402,202
921,Truck46071,323
922,Truck45121,664
923,Truck46856,45
924,Truck45496,531
925,Truck44945,727
926,Truck46626,127
927,Truck45858,403
928,Truck46085,323
929,Truck45135,664
930,Truck46484,180
931,Truck44959,726
932,Truck45510,531
933,Truck45924,382
934,Truck46430,202
935,Truck46640,127
936,Truck45872,403
937,Truck45149,664
938,Truck45563,515
939,Truck46884,45
940,Truck45524,531
941,Truck44973,727
942,Truck46099,327
943,Truck45886,403
944,Truck46113,323
945,Truck45163,664
946,Truck46898,45
947,Truck44987,727
948,Truck45151,667
949,Truck45930,392
950,Truck45900,403
951,Truck46127,323
952,Truck45177,664
953,Truck46526,180
954,Truck46912,45
955,Truck45552,531
956,Truck45001,727
957,Truck45966,382
958,Truck46472,202
959,Truck46682,127
960,Truck45914,403
961,Truck45191,664
962,Truck45605,515
963,Truck46119,331
964,Truck45015,727
965,Truck45958,392
966,Truck46141,327
967,Truck46696,127
968,Truck45928,403
969,Truck46940,45
970,Truck45580,531
971,Truck45029,727
972,Truck45972,392
973,Truck45994,382
974,Truck46155,327
975,Truck46500,202
976,Truck45942,403
977,Truck45219,664
978,Truck46147,331
979,Truck45043,727
980,Truck46169,327
981,Truck46514,202
982,Truck45956,403
983,Truck46183,323
984,Truck45233,664
985,Truck45647,515
986,Truck46582,180
987,Truck45608,531
988,Truck45057,727
989,Truck46000,392
990,Truck46022,382
991,Truck46738,127
992,Truck45247,664
993,Truck46596,180
994,Truck46982,45
995,Truck45622,531
996,Truck45071,727
997,Truck46197,327
998,Truck46752,127
999,Truck45984,403
