,VehicleID,Travel_Time
1361,Truck17535,243
1362,Truck17926,103
1363,Truck17561,234
1364,Truck17830,139
1365,Truck17846,134
1366,Truck17867,124
1367,Truck17589,225
1368,Truck17765,165
1369,Truck17686,191
1370,Truck17697,186
1371,Truck17874,126
1372,Truck18170,21
1373,Truck17685,192
1374,Truck17243,353
1375,Truck17549,243
1376,Truck17861,133
1377,Truck17554,244
1378,Truck17844,139
1379,Truck17860,134
1380,Truck17881,124
1381,Truck17779,165
1382,Truck17711,186
1383,Truck18184,21
1384,Truck17257,353
1385,Truck17563,243
1386,Truck17875,133
1387,Truck17954,103
1388,Truck17858,139
1389,Truck17895,124
1390,Truck17913,119
1391,Truck17793,165
1392,Truck17917,120
1393,Truck17966,100
1394,Truck17214,371
1395,Truck17725,186
1396,Truck17912,121
1397,Truck18198,21
1398,Truck17271,353
1399,Truck17577,243
1400,Truck17889,133
1401,Truck17968,103
1402,Truck17603,234
1403,Truck17872,139
1404,Truck17888,134
1405,Truck17927,119
1406,Truck17807,165
1407,Truck17980,100
1408,Truck17739,186
1409,Truck18212,21
1410,Truck17285,353
1411,Truck17591,243
1412,Truck17903,133
1413,Truck17596,244
1414,Truck17617,234
1415,Truck17886,139
1416,Truck17902,134
1417,Truck17923,124
1418,Truck17821,165
1419,Truck17742,191
1420,Truck17753,186
1421,Truck17940,121
1422,Truck18226,21
1423,Truck17299,353
1424,Truck17605,243
1425,Truck17631,234
1426,Truck17900,139
1427,Truck17916,134
1428,Truck17937,124
1429,Truck17835,165
1430,Truck18008,100
1431,Truck17256,371
1432,Truck17767,186
1433,Truck17944,126
1434,Truck18240,21
1435,Truck17755,192
1436,Truck17313,353
1437,Truck17619,243
1438,Truck17931,133
1439,Truck17645,234
1440,Truck17914,139
1441,Truck17930,134
1442,Truck17951,124
1443,Truck17973,120
1444,Truck17770,191
1445,Truck17781,186
1446,Truck17958,126
1447,Truck18254,21
1448,Truck17769,192
1449,Truck17327,353
1450,Truck17633,243
1451,Truck17945,133
1452,Truck17659,234
1453,Truck17928,139
1454,Truck17965,124
1455,Truck17687,225
1456,Truck17863,165
1457,Truck17987,120
1458,Truck18036,100
1459,Truck17784,191
1460,Truck17795,186
1461,Truck17972,126
1462,Truck17982,121
1463,Truck17341,353
1464,Truck17647,243
1465,Truck17959,133
1466,Truck18038,103
1467,Truck17673,234
1468,Truck17942,139
1469,Truck17979,124
1470,Truck17877,165
1471,Truck18050,100
1472,Truck17809,186
1473,Truck17996,121
1474,Truck18282,21
1475,Truck17355,353
1476,Truck17666,244
1477,Truck17956,139
1478,Truck17891,165
1479,Truck17823,186
1480,Truck18010,121
1481,Truck17369,353
1482,Truck18066,103
1483,Truck17701,234
1484,Truck17970,139
1485,Truck17986,134
1486,Truck18007,124
1487,Truck17905,165
1488,Truck18078,100
1489,Truck17826,191
1490,Truck17837,186
1491,Truck18014,126
1492,Truck18024,121
1493,Truck17383,353
1494,Truck17689,243
1495,Truck18001,133
1496,Truck17694,244
1497,Truck17715,234
1498,Truck17984,139
1499,Truck18000,134
1500,Truck18021,124
1501,Truck17919,165
1502,Truck18092,100
1503,Truck17340,371
1504,Truck17840,191
1505,Truck17851,186
1506,Truck18324,21
1507,Truck17839,192
1508,Truck17397,353
1509,Truck17703,243
1510,Truck18015,133
1511,Truck18094,103
1512,Truck17708,244
1513,Truck17729,234
1514,Truck17933,165
1515,Truck18057,120
1516,Truck18106,100
1517,Truck17033,486
1518,Truck17354,371
1519,Truck17854,191
1520,Truck17865,186
1521,Truck18052,121
1522,Truck17853,192
1523,Truck17411,353
1524,Truck17717,243
1525,Truck18029,133
1526,Truck17722,244
1527,Truck17743,234
1528,Truck18012,139
1529,Truck18028,134
1530,Truck18049,124
1531,Truck17947,165
1532,Truck17879,186
1533,Truck18056,126
1534,Truck17425,353
1535,Truck17731,243
1536,Truck18043,133
1537,Truck17757,234
1538,Truck18042,134
1539,Truck17785,225
1540,Truck17961,165
1541,Truck18085,120
1542,Truck18134,100
1543,Truck17893,186
1544,Truck18080,121
1545,Truck18366,21
1546,Truck17439,353
1547,Truck17745,243
1548,Truck17771,234
1549,Truck18040,139
1550,Truck18077,124
1551,Truck17975,165
1552,Truck18099,120
1553,Truck17907,186
1554,Truck18380,21
1555,Truck17453,353
1556,Truck17759,243
1557,Truck18071,133
1558,Truck18150,103
1559,Truck18054,139
1560,Truck18070,134
1561,Truck18091,124
1562,Truck17989,165
1563,Truck18162,100
1564,Truck17921,186
1565,Truck18108,121
1566,Truck18394,21
1567,Truck17909,192
1568,Truck17467,353
1569,Truck17773,243
1570,Truck17799,234
1571,Truck18068,139
1572,Truck18084,134
1573,Truck18105,124
1574,Truck18003,165
1575,Truck18176,100
1576,Truck17935,186
1577,Truck18122,121
1578,Truck18408,21
1579,Truck17481,353
1580,Truck17787,243
1581,Truck18178,103
1582,Truck17813,234
1583,Truck18082,139
1584,Truck18098,134
1585,Truck18119,124
1586,Truck18017,165
1587,Truck17438,371
1588,Truck17938,191
1589,Truck17949,186
1590,Truck18136,121
1591,Truck18422,21
1592,Truck17495,353
1593,Truck18113,133
1594,Truck18192,103
1595,Truck17806,244
1596,Truck17827,234
1597,Truck18096,139
1598,Truck18112,134
1599,Truck18031,165
1600,Truck18155,120
1601,Truck17452,371
1602,Truck17952,191
1603,Truck17963,186
1604,Truck18436,21
1605,Truck17509,353
1606,Truck18127,133
1607,Truck18206,103
1608,Truck17820,244
1609,Truck17841,234
1610,Truck18110,139
1611,Truck18126,134
1612,Truck18147,124
1613,Truck18165,119
1614,Truck18045,165
1615,Truck18169,120
1616,Truck18218,100
1617,Truck17977,186
1618,Truck18164,121
1619,Truck18450,21
1620,Truck17523,353
1621,Truck17829,243
1622,Truck18141,133
1623,Truck17855,234
1624,Truck18124,139
1625,Truck18140,134
1626,Truck18161,124
1627,Truck18059,165
1628,Truck18183,120
1629,Truck17480,371
1630,Truck17991,186
1631,Truck17537,353
1632,Truck17869,234
1633,Truck18033,174
1634,Truck18154,134
1635,Truck18175,124
1636,Truck18073,165
1637,Truck18246,100
1638,Truck17994,191
1639,Truck18005,186
1640,Truck17993,192
1641,Truck17551,353
1642,Truck17857,243
1643,Truck17862,244
1644,Truck17883,234
1645,Truck18168,134
1646,Truck18189,124
1647,Truck18087,165
1648,Truck18019,186
1649,Truck18492,21
1650,Truck17565,353
1651,Truck17871,243
1652,Truck17897,234
1653,Truck18166,139
1654,Truck18182,134
1655,Truck18101,165
1656,Truck18274,100
1657,Truck18022,191
1658,Truck18220,121
1659,Truck17579,353
1660,Truck17885,243
1661,Truck18197,133
1662,Truck17890,244
1663,Truck17911,234
1664,Truck18196,134
1665,Truck18217,124
1666,Truck18235,119
1667,Truck18115,165
1668,Truck18047,186
1669,Truck18224,126
1670,Truck18234,121
1671,Truck18520,21
1672,Truck18035,192
1673,Truck17593,353
1674,Truck17899,243
1675,Truck18211,133
1676,Truck18290,103
1677,Truck17904,244
1678,Truck17925,234
1679,Truck18194,139
1680,Truck18210,134
1681,Truck18231,124
1682,Truck18249,119
1683,Truck17953,225
1684,Truck18129,165
1685,Truck18302,100
1686,Truck18061,186
1687,Truck18248,121
1688,Truck18534,21
1689,Truck17607,353
1690,Truck18225,133
1691,Truck17939,234
1692,Truck18208,139
1693,Truck18245,124
1694,Truck18143,165
1695,Truck18267,120
1696,Truck18316,100
1697,Truck18064,191
1698,Truck18075,186
1699,Truck18262,121
1700,Truck18548,21
1701,Truck18063,192
1702,Truck17621,353
1703,Truck18239,133
1704,Truck18222,139
1705,Truck18238,134
1706,Truck18259,124
1707,Truck18157,165
1708,Truck18089,186
1709,Truck18276,121
1710,Truck17635,353
1711,Truck17941,243
1712,Truck18253,133
1713,Truck17967,234
1714,Truck18252,134
1715,Truck18273,124
1716,Truck18171,165
1717,Truck18295,120
1718,Truck17592,371
1719,Truck18103,186
1720,Truck17649,353
1721,Truck17955,243
1722,Truck18346,103
1723,Truck17981,234
1724,Truck18266,134
1725,Truck18185,165
1726,Truck18358,100
1727,Truck18117,186
1728,Truck18304,121
1729,Truck17663,353
1730,Truck17969,243
1731,Truck18281,133
1732,Truck18360,103
1733,Truck17974,244
1734,Truck17995,234
1735,Truck18264,139
1736,Truck18280,134
1737,Truck18301,124
1738,Truck18319,119
1739,Truck18023,225
1740,Truck18199,165
1741,Truck18372,100
1742,Truck18120,191
1743,Truck18131,186
1744,Truck18308,126
1745,Truck18318,121
1746,Truck17677,353
1747,Truck17983,243
1748,Truck18374,103
1749,Truck18009,234
1750,Truck18278,139
1751,Truck18294,134
1752,Truck18333,119
1753,Truck18213,165
1754,Truck18145,186
1755,Truck18322,126
1756,Truck18332,121
1757,Truck18618,21
1758,Truck18133,192
1759,Truck17691,353
1760,Truck17997,243
1761,Truck18309,133
1762,Truck18388,103
1763,Truck18187,174
1764,Truck18292,139
1765,Truck18329,124
1766,Truck18227,165
1767,Truck18148,191
1768,Truck18159,186
1769,Truck18632,21
1770,Truck17705,353
1771,Truck18011,243
1772,Truck18323,133
1773,Truck18402,103
1774,Truck18037,234
1775,Truck18343,124
1776,Truck18241,165
1777,Truck18414,100
1778,Truck18173,186
1779,Truck18350,126
1780,Truck17719,353
1781,Truck18025,243
1782,Truck18337,133
1783,Truck18030,244
1784,Truck18051,234
1785,Truck18320,139
1786,Truck18336,134
1787,Truck18357,124
1788,Truck18375,119
1789,Truck18079,225
1790,Truck18255,165
1791,Truck17733,353
1792,Truck18039,243
1793,Truck18351,133
1794,Truck18430,103
1795,Truck18065,234
1796,Truck18334,139
1797,Truck18269,165
1798,Truck18442,100
1799,Truck18190,191
1800,Truck18201,186
1801,Truck17747,353
1802,Truck18053,243
1803,Truck18365,133
1804,Truck18444,103
1805,Truck18348,139
1806,Truck18364,134
1807,Truck18385,124
1808,Truck18403,119
1809,Truck18107,225
1810,Truck18283,165
1811,Truck18456,100
1812,Truck18204,191
1813,Truck18215,186
1814,Truck18392,126
1815,Truck18688,21
1816,Truck18203,192
1817,Truck17761,353
1818,Truck18067,243
1819,Truck18379,133
1820,Truck18072,244
1821,Truck18093,234
1822,Truck18257,174
1823,Truck18362,139
1824,Truck18378,134
1825,Truck18399,124
1826,Truck18297,165
1827,Truck18470,100
1828,Truck17718,371
1829,Truck18229,186
1830,Truck18416,121
1831,Truck18702,21
1832,Truck17775,353
1833,Truck18081,243
1834,Truck18393,133
1835,Truck18311,165
1836,Truck18435,120
1837,Truck18484,100
1838,Truck18232,191
1839,Truck18243,186
1840,Truck18716,21
1841,Truck17789,353
1842,Truck18095,243
1843,Truck18407,133
1844,Truck18486,103
1845,Truck18100,244
1846,Truck18121,234
1847,Truck18390,139
1848,Truck18406,134
1849,Truck18427,124
1850,Truck18149,225
1851,Truck18325,165
1852,Truck18498,100
1853,Truck18730,21
1854,Truck17803,353
1855,Truck18109,243
1856,Truck18421,133
1857,Truck18135,234
1858,Truck18404,139
1859,Truck18420,134
1860,Truck18163,225
1861,Truck18339,165
1862,Truck18512,100
1863,Truck18260,191
1864,Truck18271,186
1865,Truck18458,121
1866,Truck17817,353
1867,Truck18123,243
1868,Truck18418,139
1869,Truck18434,134
1870,Truck18455,124
1871,Truck18353,165
1872,Truck18477,120
1873,Truck18285,186
1874,Truck18472,121
1875,Truck18758,21
1876,Truck17831,353
1877,Truck18137,243
1878,Truck18449,133
1879,Truck18142,244
1880,Truck18432,139
1881,Truck18448,134
1882,Truck18191,225
1883,Truck18367,165
1884,Truck18540,100
1885,Truck18288,191
1886,Truck18299,186
1887,Truck18772,21
1888,Truck18287,192
1889,Truck17845,353
1890,Truck18151,243
1891,Truck18463,133
1892,Truck18542,103
1893,Truck18177,234
1894,Truck18446,139
1895,Truck18462,134
1896,Truck18381,165
1897,Truck18313,186
1898,Truck18500,121
1899,Truck17859,353
1900,Truck16267,924
1901,Truck18460,139
1902,Truck18476,134
1903,Truck18497,124
1904,Truck18219,225
1905,Truck18395,165
1906,Truck18519,120
1907,Truck18568,100
1908,Truck18327,186
1909,Truck18514,121
1910,Truck18800,21
1911,Truck18315,192
1912,Truck17873,353
1913,Truck18179,243
1914,Truck18491,133
1915,Truck18205,234
1916,Truck18474,139
1917,Truck18490,134
1918,Truck18511,124
1919,Truck18233,225
1920,Truck18409,165
1921,Truck18582,100
1922,Truck18330,191
1923,Truck18341,186
1924,Truck18518,126
1925,Truck18528,121
1926,Truck18814,21
1927,Truck17887,353
1928,Truck18193,243
1929,Truck18505,133
1930,Truck18584,103
1931,Truck18504,134
1932,Truck18525,124
1933,Truck18423,165
1934,Truck18596,100
1935,Truck18344,191
1936,Truck18355,186
1937,Truck17901,353
1938,Truck18207,243
1939,Truck18598,103
1940,Truck18502,139
1941,Truck18539,124
1942,Truck18437,165
1943,Truck18561,120
1944,Truck18369,186
1945,Truck18546,126
1946,Truck18556,121
1947,Truck18842,21
1948,Truck17915,353
1949,Truck18221,243
1950,Truck18533,133
1951,Truck18247,234
1952,Truck18411,174
1953,Truck18516,139
1954,Truck18532,134
1955,Truck18451,165
1956,Truck18624,100
1957,Truck18383,186
1958,Truck18570,121
1959,Truck18371,192
1960,Truck17929,353
1961,Truck18547,133
1962,Truck18626,103
1963,Truck18261,234
1964,Truck18530,139
1965,Truck18567,124
1966,Truck18465,165
1967,Truck18386,191
1968,Truck18397,186
1969,Truck17943,353
1970,Truck18640,103
1971,Truck16351,924
1972,Truck18275,234
1973,Truck18560,134
1974,Truck18581,124
1975,Truck18479,165
1976,Truck18400,191
1977,Truck18588,126
1978,Truck17957,353
1979,Truck18263,243
1980,Truck18575,133
1981,Truck18654,103
1982,Truck18268,244
1983,Truck18289,234
1984,Truck18574,134
1985,Truck18595,124
1986,Truck18493,165
1987,Truck18425,186
1988,Truck18612,121
1989,Truck18898,21
1990,Truck18413,192
1991,Truck17971,353
1992,Truck18277,243
1993,Truck18589,133
1994,Truck18303,234
1995,Truck18467,174
1996,Truck18627,119
1997,Truck18507,165
1998,Truck18428,191
1999,Truck18439,186
2000,Truck17985,353
2001,Truck18291,243
2002,Truck18603,133
2003,Truck18682,103
2004,Truck18296,244
2005,Truck18317,234
2006,Truck18586,139
2007,Truck18602,134
2008,Truck18521,165
2009,Truck18694,100
2010,Truck18453,186
2011,Truck18926,21
2012,Truck18441,192
2013,Truck17999,353
2014,Truck18305,243
2015,Truck18617,133
2016,Truck18696,103
2017,Truck18310,244
2018,Truck18331,234
2019,Truck18600,139
2020,Truck18616,134
2021,Truck18637,124
2022,Truck18535,165
2023,Truck18659,120
2024,Truck18708,100
2025,Truck18644,126
2026,Truck18940,21
2027,Truck18013,353
2028,Truck18631,133
2029,Truck18345,234
2030,Truck18614,139
2031,Truck18630,134
2032,Truck18651,124
2033,Truck18549,165
2034,Truck18481,186
2035,Truck18668,121
2036,Truck18954,21
2037,Truck18469,192
2038,Truck18027,353
2039,Truck18645,133
2040,Truck18724,103
2041,Truck18338,244
2042,Truck18359,234
2043,Truck18523,174
2044,Truck18628,139
2045,Truck18665,124
2046,Truck18683,119
2047,Truck18563,165
2048,Truck18495,186
2049,Truck18968,21
2050,Truck18483,192
2051,Truck18041,353
2052,Truck18347,243
2053,Truck18352,244
2054,Truck18373,234
2055,Truck18642,139
2056,Truck18658,134
2057,Truck18577,165
2058,Truck18701,120
2059,Truck18750,100
2060,Truck17998,371
2061,Truck18509,186
2062,Truck18982,21
2063,Truck18055,353
2064,Truck18361,243
2065,Truck18673,133
2066,Truck18387,234
2067,Truck18656,139
2068,Truck18672,134
2069,Truck18693,124
2070,Truck18591,165
2071,Truck18710,121
2072,Truck18069,353
2073,Truck18687,133
2074,Truck18401,234
2075,Truck18670,139
2076,Truck18686,134
2077,Truck18429,225
2078,Truck18605,165
2079,Truck18778,100
2080,Truck18026,371
2081,Truck18526,191
2082,Truck18537,186
2083,Truck18714,126
2084,Truck18083,353
2085,Truck18389,243
2086,Truck18415,234
2087,Truck18579,174
2088,Truck18684,139
2089,Truck18700,134
2090,Truck18721,124
2091,Truck18619,165
2092,Truck18792,100
2093,Truck18551,186
2094,Truck18738,121
2095,Truck19024,21
2096,Truck18097,353
2097,Truck18715,133
2098,Truck16505,924
2099,Truck18698,139
2100,Truck18735,124
2101,Truck16128,1055
2102,Truck18633,165
2103,Truck18806,100
2104,Truck18554,191
2105,Truck18565,186
2106,Truck18752,121
2107,Truck19038,21
2108,Truck18553,192
2109,Truck18111,353
2110,Truck18417,243
2111,Truck18729,133
2112,Truck18808,103
2113,Truck18443,234
2114,Truck18712,139
2115,Truck18728,134
2116,Truck18749,124
2117,Truck16142,1055
2118,Truck18647,165
2119,Truck18820,100
2120,Truck18766,121
2121,Truck19052,21
2122,Truck18125,353
2123,Truck18431,243
2124,Truck18743,133
2125,Truck18457,234
2126,Truck18726,139
2127,Truck18742,134
2128,Truck16156,1055
2129,Truck18661,165
2130,Truck18834,100
2131,Truck18593,186
2132,Truck18770,126
2133,Truck18780,121
2134,Truck19066,21
2135,Truck18139,353
2136,Truck18445,243
2137,Truck18757,133
2138,Truck18471,234
2139,Truck18756,134
2140,Truck18777,124
2141,Truck16170,1055
2142,Truck18675,165
2143,Truck18848,100
2144,Truck18607,186
2145,Truck18794,121
2146,Truck19080,21
2147,Truck18153,353
2148,Truck18459,243
2149,Truck18771,133
2150,Truck18850,103
2151,Truck18464,244
2152,Truck18485,234
2153,Truck18791,124
2154,Truck18809,119
2155,Truck16184,1055
2156,Truck18689,165
2157,Truck18610,191
2158,Truck18621,186
2159,Truck19094,21
2160,Truck18609,192
2161,Truck18167,353
2162,Truck18473,243
2163,Truck18785,133
2164,Truck18478,244
2165,Truck18499,234
2166,Truck18663,174
2167,Truck18768,139
2168,Truck18784,134
2169,Truck18805,124
2170,Truck16198,1055
2171,Truck18703,165
2172,Truck18876,100
2173,Truck18635,186
2174,Truck18812,126
2175,Truck18822,121
2176,Truck18623,192
2177,Truck18181,353
2178,Truck18487,243
2179,Truck18799,133
2180,Truck18878,103
2181,Truck18513,234
2182,Truck18677,174
2183,Truck18798,134
2184,Truck18819,124
2185,Truck16212,1055
2186,Truck18717,165
2187,Truck18841,120
2188,Truck18890,100
2189,Truck18138,371
2190,Truck18638,191
2191,Truck18649,186
2192,Truck18836,121
2193,Truck18195,353
2194,Truck18501,243
2195,Truck18813,133
2196,Truck18892,103
2197,Truck18506,244
2198,Truck18527,234
2199,Truck18833,124
2200,Truck16226,1055
2201,Truck18731,165
2202,Truck18855,120
2203,Truck18904,100
2204,Truck18152,371
2205,Truck18652,191
2206,Truck19136,21
2207,Truck18515,243
2208,Truck18827,133
2209,Truck18541,234
2210,Truck18810,139
2211,Truck18826,134
2212,Truck16240,1055
2213,Truck18745,165
2214,Truck18918,100
2215,Truck18666,191
2216,Truck18864,121
2217,Truck18223,353
2218,Truck18529,243
2219,Truck18920,103
2220,Truck18555,234
2221,Truck18824,139
2222,Truck18840,134
2223,Truck18879,119
2224,Truck16254,1055
2225,Truck18759,165
2226,Truck18932,100
2227,Truck18180,371
2228,Truck18680,191
2229,Truck18691,186
2230,Truck19164,21
2231,Truck18679,192
2232,Truck18237,353
2233,Truck18543,243
2234,Truck18569,234
2235,Truck18838,139
2236,Truck18854,134
2237,Truck18875,124
2238,Truck16268,1055
2239,Truck18773,165
2240,Truck18946,100
2241,Truck18705,186
2242,Truck19178,21
2243,Truck18251,353
2244,Truck18557,243
2245,Truck18869,133
2246,Truck18562,244
2247,Truck18583,234
2248,Truck18747,174
2249,Truck18852,139
2250,Truck18868,134
2251,Truck18907,119
2252,Truck16282,1055
2253,Truck18787,165
2254,Truck18719,186
2255,Truck18906,121
2256,Truck19192,21
2257,Truck18707,192
2258,Truck18265,353
2259,Truck18571,243
2260,Truck18883,133
2261,Truck18576,244
2262,Truck18597,234
2263,Truck18866,139
2264,Truck18882,134
2265,Truck18903,124
2266,Truck18921,119
2267,Truck16296,1055
2268,Truck18625,225
2269,Truck18801,165
2270,Truck18925,120
2271,Truck18722,191
2272,Truck18733,186
2273,Truck18279,353
2274,Truck18585,243
2275,Truck18897,133
2276,Truck18976,103
2277,Truck18590,244
2278,Truck18611,234
2279,Truck18880,139
2280,Truck18896,134
2281,Truck18917,124
2282,Truck16310,1055
2283,Truck18815,165
2284,Truck18236,371
2285,Truck18736,191
2286,Truck18934,121
2287,Truck19220,21
2288,Truck18293,353
2289,Truck18599,243
2290,Truck18911,133
2291,Truck18990,103
2292,Truck16701,924
2293,Truck18604,244
2294,Truck18910,134
2295,Truck18931,124
2296,Truck18949,119
2297,Truck16324,1055
2298,Truck18953,120
2299,Truck19002,100
2300,Truck18250,371
2301,Truck18761,186
2302,Truck18948,121
2303,Truck19234,21
2304,Truck18307,353
2305,Truck18613,243
2306,Truck19004,103
2307,Truck18639,234
2308,Truck18924,134
2309,Truck18945,124
2310,Truck16338,1055
