,VehicleID,Travel_Time
1358,Truck406376,49
1359,Truck405514,355
1360,Truck405962,195
1361,Truck405689,296
1362,Truck404521,712
1363,Truck404685,652
1364,Truck405534,352
1365,Truck403361,1128
1366,Truck405504,363
1367,Truck403341,1134
1368,Truck404557,704
1369,Truck405142,494
1370,Truck405583,334
1371,Truck406390,49
1372,Truck404381,766
1373,Truck405703,296
1374,Truck404535,712
1375,Truck403375,1128
1376,Truck404571,704
1377,Truck405156,494
1378,Truck406404,49
1379,Truck405542,355
1380,Truck405619,330
1381,Truck404549,712
1382,Truck405532,363
1383,Truck403369,1134
1384,Truck404585,704
1385,Truck405170,494
1386,Truck405611,334
1387,Truck406418,49
1388,Truck405556,355
1389,Truck406004,195
1390,Truck405731,296
1391,Truck406188,131
1392,Truck404563,712
1393,Truck405223,478
1394,Truck405546,363
1395,Truck404599,704
1396,Truck405184,494
1397,Truck406432,49
1398,Truck403408,1130
1399,Truck405570,355
1400,Truck405745,296
1401,Truck406202,131
1402,Truck404577,712
1403,Truck405590,352
1404,Truck403417,1128
1405,Truck405560,363
1406,Truck403385,1139
1407,Truck403397,1134
1408,Truck404613,704
1409,Truck405198,494
1410,Truck405639,334
1411,Truck406446,49
1412,Truck405584,355
1413,Truck406032,195
1414,Truck406216,131
1415,Truck404591,712
1416,Truck405604,352
1417,Truck403431,1128
1418,Truck405251,478
1419,Truck405574,363
1420,Truck403411,1134
1421,Truck404627,704
1422,Truck405212,494
1423,Truck403436,1130
1424,Truck405675,330
1425,Truck404605,712
1426,Truck405618,352
1427,Truck403445,1128
1428,Truck405588,363
1429,Truck404641,704
1430,Truck405226,494
1431,Truck406474,49
1432,Truck404619,712
1433,Truck405632,352
1434,Truck406006,217
1435,Truck405602,363
1436,Truck403427,1139
1437,Truck403439,1134
1438,Truck404655,704
1439,Truck405240,494
1440,Truck405681,334
1441,Truck406488,49
1442,Truck405801,296
1443,Truck404633,712
1444,Truck406020,217
1445,Truck405616,363
1446,Truck403441,1139
1447,Truck403453,1134
1448,Truck404669,704
1449,Truck406502,49
1450,Truck405640,355
1451,Truck405717,330
1452,Truck406272,131
1453,Truck404647,712
1454,Truck406034,217
1455,Truck405630,363
1456,Truck403467,1134
1457,Truck404683,704
1458,Truck405268,494
1459,Truck405709,334
1460,Truck406516,49
1461,Truck403492,1130
1462,Truck406102,195
1463,Truck404507,766
1464,Truck406286,131
1465,Truck404661,712
1466,Truck406048,217
1467,Truck403501,1128
1468,Truck405321,478
1469,Truck405644,363
1470,Truck404697,704
1471,Truck405723,334
1472,Truck406530,49
1473,Truck405668,355
1474,Truck406116,195
1475,Truck405843,296
1476,Truck404675,712
1477,Truck405688,352
1478,Truck406062,217
1479,Truck405335,478
1480,Truck405658,363
1481,Truck403495,1134
1482,Truck405737,334
1483,Truck406544,49
1484,Truck405682,355
1485,Truck405759,330
1486,Truck406130,195
1487,Truck406314,131
1488,Truck404689,712
1489,Truck405672,363
1490,Truck403509,1134
1491,Truck404725,704
1492,Truck405310,494
1493,Truck403534,1130
1494,Truck405773,330
1495,Truck406144,195
1496,Truck405871,296
1497,Truck406328,131
1498,Truck406090,217
1499,Truck403543,1128
1500,Truck405686,363
1501,Truck403523,1134
1502,Truck404739,704
1503,Truck405765,334
1504,Truck406572,49
1505,Truck405787,330
1506,Truck406158,195
1507,Truck405885,296
1508,Truck406342,131
1509,Truck404717,712
1510,Truck405730,352
1511,Truck403557,1128
1512,Truck405700,363
1513,Truck403537,1134
1514,Truck404753,704
1515,Truck405779,334
1516,Truck406586,49
1517,Truck405724,355
1518,Truck405899,296
1519,Truck404731,712
1520,Truck403571,1128
1521,Truck405714,363
1522,Truck403551,1134
1523,Truck404767,704
1524,Truck405352,494
1525,Truck405793,334
1526,Truck403576,1130
1527,Truck405738,355
1528,Truck405815,330
1529,Truck405913,296
1530,Truck406370,131
1531,Truck404745,712
1532,Truck405758,352
1533,Truck406132,217
1534,Truck405405,478
1535,Truck405728,363
1536,Truck403565,1134
1537,Truck404781,704
1538,Truck405366,494
1539,Truck405807,334
1540,Truck406614,49
1541,Truck405829,330
1542,Truck406200,195
1543,Truck405927,296
1544,Truck406384,131
1545,Truck404759,712
1546,Truck406146,217
1547,Truck405419,478
1548,Truck403579,1134
1549,Truck404795,704
1550,Truck405380,494
1551,Truck405821,334
1552,Truck403604,1130
1553,Truck406214,195
1554,Truck406398,131
1555,Truck404773,712
1556,Truck406160,217
1557,Truck403613,1128
1558,Truck405433,478
1559,Truck403581,1139
1560,Truck403593,1134
1561,Truck404809,704
1562,Truck405394,494
1563,Truck405835,334
1564,Truck403618,1130
1565,Truck405857,330
1566,Truck405955,296
1567,Truck404787,712
1568,Truck405800,352
1569,Truck406174,217
1570,Truck403627,1128
1571,Truck405770,363
1572,Truck404823,704
1573,Truck405408,494
1574,Truck405849,334
1575,Truck403632,1130
1576,Truck406242,195
1577,Truck405969,296
1578,Truck406426,131
1579,Truck404801,712
1580,Truck403641,1128
1581,Truck405784,363
1582,Truck403621,1134
1583,Truck404837,704
1584,Truck405422,494
1585,Truck405863,334
1586,Truck405808,355
1587,Truck405983,296
1588,Truck406440,131
1589,Truck404815,712
1590,Truck404979,652
1591,Truck403655,1128
1592,Truck405475,478
1593,Truck403623,1139
1594,Truck403635,1134
1595,Truck405436,494
1596,Truck405877,334
1597,Truck406684,49
1598,Truck406270,195
1599,Truck406454,131
1600,Truck404829,712
1601,Truck404993,652
1602,Truck405842,352
1603,Truck405489,478
1604,Truck405812,363
1605,Truck403637,1139
1606,Truck403649,1134
1607,Truck404865,704
1608,Truck405450,494
1609,Truck405891,334
1610,Truck406698,49
1611,Truck403674,1130
1612,Truck405836,355
1613,Truck406284,195
1614,Truck404843,712
1615,Truck406230,217
1616,Truck403683,1128
1617,Truck403651,1139
1618,Truck403663,1134
1619,Truck404879,704
1620,Truck405464,494
1621,Truck405905,334
1622,Truck406712,49
1623,Truck405850,355
1624,Truck404703,766
1625,Truck404857,712
1626,Truck405021,652
1627,Truck406244,217
1628,Truck403697,1128
1629,Truck405840,363
1630,Truck403677,1134
1631,Truck404893,704
1632,Truck405919,334
1633,Truck403702,1130
1634,Truck405941,330
1635,Truck406312,195
1636,Truck406039,296
1637,Truck406496,131
1638,Truck404871,712
1639,Truck406258,217
1640,Truck405531,478
1641,Truck403679,1139
1642,Truck403691,1134
1643,Truck404907,704
1644,Truck405492,494
1645,Truck406740,49
1646,Truck403716,1130
1647,Truck406326,195
1648,Truck404885,712
1649,Truck405868,363
1650,Truck403705,1134
1651,Truck404921,704
1652,Truck406754,49
1653,Truck406340,195
1654,Truck404899,712
1655,Truck405063,652
1656,Truck405912,352
1657,Truck403739,1128
1658,Truck405559,478
1659,Truck405882,363
1660,Truck403719,1134
1661,Truck404935,704
1662,Truck405520,494
1663,Truck405961,334
1664,Truck406354,195
1665,Truck404913,712
1666,Truck405077,652
1667,Truck406300,217
1668,Truck403753,1128
1669,Truck405896,363
1670,Truck403721,1139
1671,Truck403733,1134
1672,Truck404949,704
1673,Truck406782,49
1674,Truck405997,330
1675,Truck406095,296
1676,Truck404927,712
1677,Truck403767,1128
1678,Truck403747,1134
1679,Truck404963,704
1680,Truck405548,494
1681,Truck405989,334
1682,Truck406796,49
1683,Truck406011,330
1684,Truck406109,296
1685,Truck406566,131
1686,Truck404941,712
1687,Truck405954,352
1688,Truck403781,1128
1689,Truck405924,363
1690,Truck403761,1134
1691,Truck404977,704
1692,Truck405562,494
1693,Truck406003,334
1694,Truck405948,355
1695,Truck406025,330
1696,Truck406396,195
1697,Truck406123,296
1698,Truck403795,1128
1699,Truck405938,363
1700,Truck403763,1139
1701,Truck403775,1134
1702,Truck404991,704
1703,Truck405576,494
1704,Truck406017,334
1705,Truck406824,49
1706,Truck406410,195
1707,Truck406137,296
1708,Truck406594,131
1709,Truck404969,712
1710,Truck405133,652
1711,Truck406356,217
1712,Truck405952,363
1713,Truck403789,1134
1714,Truck405005,704
1715,Truck406031,334
1716,Truck406838,49
1717,Truck405976,355
1718,Truck406053,330
1719,Truck406151,296
1720,Truck406608,131
1721,Truck404983,712
1722,Truck405147,652
1723,Truck405966,363
1724,Truck403803,1134
1725,Truck405019,704
1726,Truck406045,334
1727,Truck406852,49
1728,Truck405990,355
1729,Truck406067,330
1730,Truck406438,195
1731,Truck406165,296
1732,Truck405980,363
1733,Truck403817,1134
1734,Truck405033,704
1735,Truck406059,334
1736,Truck406866,49
1737,Truck403842,1130
1738,Truck406081,330
1739,Truck406452,195
1740,Truck406179,296
1741,Truck406636,131
1742,Truck405011,712
1743,Truck405175,652
1744,Truck403851,1128
1745,Truck405994,363
1746,Truck403831,1134
1747,Truck405047,704
1748,Truck406880,49
1749,Truck403856,1130
1750,Truck406018,355
1751,Truck406193,296
1752,Truck406650,131
1753,Truck405025,712
1754,Truck406038,352
1755,Truck406412,217
1756,Truck403865,1128
1757,Truck406008,363
1758,Truck403833,1139
1759,Truck403845,1134
1760,Truck405061,704
1761,Truck405646,494
1762,Truck406087,334
1763,Truck406480,195
1764,Truck406664,131
1765,Truck405039,712
1766,Truck403879,1128
1767,Truck405699,478
1768,Truck406022,363
1769,Truck403847,1139
1770,Truck403859,1134
1771,Truck405075,704
1772,Truck405660,494
1773,Truck403884,1130
1774,Truck406046,355
1775,Truck406494,195
1776,Truck406221,296
1777,Truck405053,712
1778,Truck403893,1128
1779,Truck406036,363
1780,Truck403861,1139
1781,Truck403873,1134
1782,Truck405089,704
1783,Truck405674,494
1784,Truck406115,334
1785,Truck406922,49
1786,Truck406060,355
1787,Truck405067,712
1788,Truck403907,1128
1789,Truck406050,363
1790,Truck403887,1134
1791,Truck405103,704
1792,Truck406129,334
1793,Truck406936,49
1794,Truck403912,1130
1795,Truck406074,355
1796,Truck406522,195
1797,Truck406706,131
1798,Truck405081,712
1799,Truck406468,217
1800,Truck403901,1134
1801,Truck405117,704
1802,Truck405702,494
1803,Truck406143,334
1804,Truck406088,355
1805,Truck406536,195
1806,Truck406263,296
1807,Truck406482,217
1808,Truck403935,1128
1809,Truck406078,363
1810,Truck403903,1139
1811,Truck403915,1134
1812,Truck405131,704
1813,Truck405716,494
1814,Truck406157,334
1815,Truck406964,49
1816,Truck403940,1130
1817,Truck404955,766
1818,Truck406277,296
1819,Truck405109,712
1820,Truck403949,1128
1821,Truck405769,478
1822,Truck403917,1139
1823,Truck403929,1134
1824,Truck405145,704
1825,Truck406978,49
1826,Truck405123,712
1827,Truck406510,217
1828,Truck403963,1128
1829,Truck406106,363
1830,Truck403943,1134
1831,Truck405159,704
1832,Truck405744,494
1833,Truck406185,334
1834,Truck406207,330
1835,Truck406578,195
1836,Truck405137,712
1837,Truck406524,217
1838,Truck403977,1128
1839,Truck403945,1139
1840,Truck403957,1134
1841,Truck407006,49
1842,Truck403982,1130
1843,Truck406592,195
1844,Truck404997,766
1845,Truck406319,296
1846,Truck405151,712
1847,Truck405315,652
1848,Truck406164,352
1849,Truck406538,217
1850,Truck403991,1128
1851,Truck406134,363
1852,Truck403971,1134
1853,Truck405772,494
1854,Truck406213,334
1855,Truck406235,330
1856,Truck406333,296
1857,Truck405165,712
1858,Truck405329,652
1859,Truck406552,217
1860,Truck404005,1128
1861,Truck406148,363
1862,Truck405201,704
1863,Truck405786,494
1864,Truck406227,334
1865,Truck407034,49
1866,Truck404010,1130
1867,Truck406172,355
1868,Truck406249,330
1869,Truck406804,131
1870,Truck405179,712
1871,Truck403987,1139
1872,Truck403999,1134
1873,Truck405215,704
1874,Truck406241,334
1875,Truck403209,1420
1876,Truck404024,1130
1877,Truck406186,355
1878,Truck406634,195
1879,Truck406361,296
1880,Truck406818,131
1881,Truck405193,712
1882,Truck405357,652
1883,Truck406580,217
1884,Truck404033,1128
1885,Truck406176,363
1886,Truck405229,704
1887,Truck405814,494
1888,Truck406255,334
1889,Truck407062,49
1890,Truck403223,1420
1891,Truck404038,1130
1892,Truck406648,195
1893,Truck406375,296
1894,Truck406832,131
1895,Truck404047,1128
1896,Truck406190,363
1897,Truck404015,1139
1898,Truck404027,1134
1899,Truck405243,704
1900,Truck405828,494
1901,Truck406269,334
1902,Truck407076,49
1903,Truck403237,1420
1904,Truck406291,330
1905,Truck406662,195
1906,Truck405221,712
1907,Truck405385,652
1908,Truck406204,363
1909,Truck404029,1139
1910,Truck404041,1134
1911,Truck405257,704
1912,Truck407090,49
1913,Truck403251,1420
1914,Truck406228,355
1915,Truck406305,330
1916,Truck405235,712
1917,Truck406622,217
1918,Truck406218,363
1919,Truck405271,704
1920,Truck405856,494
1921,Truck407104,49
1922,Truck403265,1420
1923,Truck406690,195
1924,Truck405095,766
1925,Truck406417,296
1926,Truck406874,131
1927,Truck404089,1128
1928,Truck405909,478
1929,Truck406232,363
1930,Truck404069,1134
1931,Truck405285,704
1932,Truck405870,494
1933,Truck406311,334
1934,Truck407118,49
1935,Truck403279,1420
1936,Truck404094,1130
1937,Truck406256,355
1938,Truck406704,195
1939,Truck405263,712
1940,Truck404103,1128
1941,Truck404071,1139
1942,Truck404083,1134
1943,Truck405884,494
1944,Truck406325,334
1945,Truck407132,49
1946,Truck403293,1420
1947,Truck406347,330
1948,Truck406718,195
1949,Truck405277,712
1950,Truck406290,352
1951,Truck404117,1128
1952,Truck406260,363
1953,Truck404097,1134
1954,Truck405313,704
1955,Truck405898,494
1956,Truck406339,334
1957,Truck407146,49
1958,Truck403307,1420
1959,Truck405291,712
1960,Truck405455,652
1961,Truck406678,217
1962,Truck403264,1439
1963,Truck405327,704
1964,Truck403321,1420
1965,Truck404136,1130
1966,Truck406298,355
1967,Truck406746,195
1968,Truck406473,296
1969,Truck406692,217
1970,Truck404145,1128
1971,Truck406288,363
1972,Truck404113,1139
1973,Truck404125,1134
1974,Truck405341,704
1975,Truck405926,494
1976,Truck406367,334
1977,Truck403335,1420
1978,Truck406389,330
1979,Truck406760,195
1980,Truck406487,296
1981,Truck405319,712
1982,Truck405483,652
1983,Truck404159,1128
1984,Truck406302,363
1985,Truck403292,1439
1986,Truck404139,1134
1987,Truck405355,704
1988,Truck405940,494
1989,Truck406381,334
1990,Truck407188,49
1991,Truck403349,1420
1992,Truck404164,1130
1993,Truck406403,330
1994,Truck406774,195
1995,Truck406501,296
1996,Truck406958,131
1997,Truck405333,712
1998,Truck405497,652
1999,Truck406346,352
2000,Truck406720,217
2001,Truck404173,1128
2002,Truck403306,1439
2003,Truck404141,1139
2004,Truck404153,1134
2005,Truck405369,704
2006,Truck406395,334
2007,Truck407202,49
2008,Truck403363,1420
2009,Truck404178,1130
2010,Truck406788,195
2011,Truck406515,296
2012,Truck406972,131
2013,Truck405347,712
2014,Truck405511,652
2015,Truck406360,352
2016,Truck406734,217
2017,Truck406330,363
2018,Truck404167,1134
2019,Truck405383,704
2020,Truck405968,494
2021,Truck406409,334
2022,Truck407216,49
2023,Truck403377,1420
2024,Truck404192,1130
2025,Truck406431,330
2026,Truck405207,766
2027,Truck406529,296
2028,Truck406986,131
2029,Truck405361,712
2030,Truck405525,652
2031,Truck406748,217
2032,Truck404201,1128
2033,Truck406344,363
2034,Truck404181,1134
2035,Truck405397,704
2036,Truck405982,494
2037,Truck406423,334
2038,Truck407230,49
2039,Truck403391,1420
2040,Truck404206,1130
2041,Truck406368,355
2042,Truck406445,330
2043,Truck406816,195
2044,Truck406543,296
2045,Truck405375,712
2046,Truck406388,352
2047,Truck406762,217
2048,Truck404215,1128
2049,Truck404183,1139
2050,Truck404195,1134
2051,Truck405411,704
2052,Truck405996,494
2053,Truck406437,334
2054,Truck407244,49
2055,Truck406382,355
2056,Truck406459,330
2057,Truck405389,712
2058,Truck406776,217
2059,Truck406049,478
2060,Truck404209,1134
2061,Truck405425,704
2062,Truck406010,494
2063,Truck406451,334
2064,Truck403419,1420
2065,Truck406844,195
2066,Truck405249,766
2067,Truck406571,296
2068,Truck406790,217
2069,Truck406063,478
2070,Truck406386,363
2071,Truck404211,1139
2072,Truck404223,1134
2073,Truck405439,704
2074,Truck406024,494
2075,Truck407272,49
2076,Truck403433,1420
2077,Truck404248,1130
2078,Truck406858,195
2079,Truck407042,131
2080,Truck405417,712
2081,Truck406400,363
2082,Truck405453,704
2083,Truck403447,1420
2084,Truck406424,355
2085,Truck406872,195
2086,Truck405431,712
2087,Truck404271,1128
2088,Truck403404,1439
2089,Truck404251,1134
2090,Truck405467,704
2091,Truck406052,494
2092,Truck406493,334
2093,Truck407300,49
2094,Truck403461,1420
2095,Truck404276,1130
2096,Truck405445,712
2097,Truck404285,1128
2098,Truck403418,1439
2099,Truck405481,704
2100,Truck406066,494
2101,Truck406507,334
2102,Truck407314,49
2103,Truck403475,1420
2104,Truck406900,195
2105,Truck405305,766
2106,Truck405459,712
2107,Truck406846,217
2108,Truck406442,363
2109,Truck405495,704
2110,Truck406080,494
2111,Truck407328,49
2112,Truck403489,1420
2113,Truck406466,355
2114,Truck406914,195
2115,Truck406641,296
2116,Truck407098,131
2117,Truck405637,652
2118,Truck406860,217
2119,Truck404313,1128
2120,Truck406456,363
2121,Truck405509,704
2122,Truck406094,494
2123,Truck407342,49
2124,Truck403503,1420
2125,Truck406557,330
2126,Truck406928,195
2127,Truck406655,296
2128,Truck407112,131
2129,Truck406147,478
2130,Truck404307,1134
2131,Truck405523,704
2132,Truck406108,494
2133,Truck406549,334
2134,Truck407356,49
2135,Truck403517,1420
2136,Truck404332,1130
2137,Truck405501,712
2138,Truck405665,652
2139,Truck406888,217
2140,Truck404341,1128
2141,Truck406484,363
2142,Truck403474,1439
2143,Truck404321,1134
2144,Truck405537,704
2145,Truck406122,494
2146,Truck406563,334
2147,Truck407370,49
2148,Truck403531,1420
2149,Truck404346,1130
2150,Truck406508,355
2151,Truck406585,330
2152,Truck406956,195
2153,Truck406683,296
2154,Truck407140,131
2155,Truck406902,217
2156,Truck404355,1128
2157,Truck406498,363
2158,Truck403488,1439
2159,Truck404323,1139
2160,Truck404335,1134
2161,Truck406136,494
2162,Truck406577,334
2163,Truck403545,1420
2164,Truck406599,330
2165,Truck406970,195
2166,Truck406697,296
2167,Truck405529,712
2168,Truck406916,217
2169,Truck404369,1128
2170,Truck406512,363
2171,Truck404349,1134
2172,Truck406150,494
2173,Truck407398,49
2174,Truck403559,1420
2175,Truck406613,330
2176,Truck406984,195
2177,Truck406711,296
2178,Truck405543,712
2179,Truck406556,352
2180,Truck406930,217
2181,Truck404383,1128
2182,Truck406526,363
2183,Truck404351,1139
2184,Truck405579,704
2185,Truck407412,49
2186,Truck406550,355
2187,Truck406627,330
2188,Truck406998,195
2189,Truck405403,766
2190,Truck405557,712
2191,Truck406570,352
2192,Truck406944,217
2193,Truck404397,1128
