,VehicleID,Travel_Time
1438,Truck1768,100
1439,Truck1516,191
1440,Truck1527,186
1441,Truck1912,51
1442,Truck2000,21
1443,Truck1605,162
1444,Truck1691,133
1445,Truck1770,103
1446,Truck70,709
1447,Truck1405,234
1448,Truck1711,124
1449,Truck1609,165
1450,Truck1782,100
1451,Truck1541,186
1452,Truck1562,181
1453,Truck1728,121
1454,Truck1788,101
1455,Truck1926,51
1456,Truck2014,21
1457,Truck1529,192
1458,Truck1619,162
1459,Truck1705,133
1460,Truck1784,103
1461,Truck84,709
1462,Truck1725,124
1463,Truck1623,165
1464,Truck1785,105
1465,Truck1796,100
1466,Truck1742,121
1467,Truck1802,101
1468,Truck1841,86
1469,Truck1940,51
1470,Truck2028,21
1471,Truck1633,162
1472,Truck1790,107
1473,Truck1719,133
1474,Truck98,709
1475,Truck1433,234
1476,Truck1637,165
1477,Truck1761,120
1478,Truck1810,100
1479,Truck1558,191
1480,Truck1569,186
1481,Truck1954,51
1482,Truck1647,162
1483,Truck1804,107
1484,Truck1733,133
1485,Truck112,709
1486,Truck1447,234
1487,Truck1651,165
1488,Truck1775,120
1489,Truck1813,105
1490,Truck1824,100
1491,Truck1572,191
1492,Truck1583,186
1493,Truck1830,101
1494,Truck2056,21
1495,Truck1661,162
1496,Truck1747,133
1497,Truck126,709
1498,Truck1461,234
1499,Truck1665,165
1500,Truck1827,105
1501,Truck1597,186
1502,Truck1844,101
1503,Truck1883,86
1504,Truck1982,51
1505,Truck1675,162
1506,Truck140,709
1507,Truck1475,234
1508,Truck1639,174
1509,Truck1781,124
1510,Truck1679,165
1511,Truck1600,191
1512,Truck1611,186
1513,Truck1798,121
1514,Truck1689,162
1515,Truck1854,103
1516,Truck154,709
1517,Truck1489,234
1518,Truck1795,124
1519,Truck1693,165
1520,Truck1817,120
1521,Truck1855,105
1522,Truck1866,100
1523,Truck1625,186
1524,Truck1812,121
1525,Truck1911,86
1526,Truck2010,51
1527,Truck2098,21
1528,Truck209,697
1529,Truck1703,162
1530,Truck1860,107
1531,Truck1789,133
1532,Truck1868,103
1533,Truck168,709
1534,Truck1503,234
1535,Truck1707,165
1536,Truck1869,105
1537,Truck1880,100
1538,Truck1628,191
1539,Truck1826,121
1540,Truck1886,101
1541,Truck2024,51
1542,Truck2112,21
1543,Truck1717,162
1544,Truck1874,107
1545,Truck1803,133
1546,Truck182,709
1547,Truck1517,234
1548,Truck1721,165
1549,Truck1894,100
1550,Truck1642,191
1551,Truck1653,186
1552,Truck1840,121
1553,Truck1900,101
1554,Truck1939,86
1555,Truck2038,51
1556,Truck237,697
1557,Truck1641,192
1558,Truck1731,162
1559,Truck1888,107
1560,Truck1896,103
1561,Truck196,709
1562,Truck1531,234
1563,Truck1837,124
1564,Truck1735,165
1565,Truck1897,105
1566,Truck1667,186
1567,Truck1914,101
1568,Truck2052,51
1569,Truck2140,21
1570,Truck1745,162
1571,Truck1831,133
1572,Truck210,709
1573,Truck1545,234
1574,Truck2096,39
1575,Truck1873,120
1576,Truck1681,186
1577,Truck1928,101
1578,Truck2066,51
1579,Truck1759,162
1580,Truck1916,107
1581,Truck1845,133
1582,Truck224,709
1583,Truck1559,234
1584,Truck1865,124
1585,Truck1763,165
1586,Truck1925,105
1587,Truck1684,191
1588,Truck1695,186
1589,Truck1882,121
1590,Truck1981,86
1591,Truck2080,51
1592,Truck2168,21
1593,Truck1773,162
1594,Truck1859,133
1595,Truck238,709
1596,Truck1573,234
1597,Truck1879,124
1598,Truck1777,165
1599,Truck1950,100
1600,Truck1709,186
1601,Truck1730,181
1602,Truck1956,101
1603,Truck2094,51
1604,Truck2182,21
1605,Truck1697,192
1606,Truck1787,162
1607,Truck252,709
1608,Truck1587,234
1609,Truck1751,174
1610,Truck1893,124
1611,Truck1791,165
1612,Truck1915,120
1613,Truck1953,105
1614,Truck1723,186
1615,Truck1910,121
1616,Truck1970,101
1617,Truck2196,21
1618,Truck1801,162
1619,Truck1958,107
1620,Truck1887,133
1621,Truck1966,103
1622,Truck266,709
1623,Truck1601,234
1624,Truck1765,174
1625,Truck2152,39
1626,Truck1805,165
1627,Truck1929,120
1628,Truck1967,105
1629,Truck1737,186
1630,Truck1924,121
1631,Truck1984,101
1632,Truck2122,51
1633,Truck2210,21
1634,Truck1815,162
1635,Truck1901,133
1636,Truck1980,103
1637,Truck280,709
1638,Truck1615,234
1639,Truck1921,124
1640,Truck1819,165
1641,Truck1943,120
1642,Truck1772,181
1643,Truck1938,121
1644,Truck1998,101
1645,Truck2037,86
1646,Truck335,697
1647,Truck1739,192
1648,Truck1829,162
1649,Truck294,709
1650,Truck1629,234
1651,Truck1793,174
1652,Truck1833,165
1653,Truck1995,105
1654,Truck2006,100
1655,Truck1786,181
1656,Truck1952,121
1657,Truck2012,101
1658,Truck2150,51
1659,Truck2238,21
1660,Truck1753,192
1661,Truck1843,162
1662,Truck308,709
1663,Truck1643,234
1664,Truck1949,124
1665,Truck2194,39
1666,Truck1847,165
1667,Truck2009,105
1668,Truck2020,100
1669,Truck1779,186
1670,Truck2026,101
1671,Truck2164,51
1672,Truck2252,21
1673,Truck1767,192
1674,Truck1857,162
1675,Truck2022,103
1676,Truck322,709
1677,Truck1657,234
1678,Truck1861,165
1679,Truck2023,105
1680,Truck2034,100
1681,Truck2040,101
1682,Truck2178,51
1683,Truck1871,162
1684,Truck1957,133
1685,Truck336,709
1686,Truck1671,234
1687,Truck1835,174
1688,Truck1977,124
1689,Truck1875,165
1690,Truck1999,120
1691,Truck1807,186
1692,Truck1994,121
1693,Truck2054,101
1694,Truck2192,51
1695,Truck2280,21
1696,Truck1885,162
1697,Truck2042,107
1698,Truck1971,133
1699,Truck2050,103
1700,Truck350,709
1701,Truck1685,234
1702,Truck1849,174
1703,Truck1889,165
1704,Truck2051,105
1705,Truck2062,100
1706,Truck1821,186
1707,Truck2008,121
1708,Truck2068,101
1709,Truck2107,86
1710,Truck2206,51
1711,Truck2294,21
1712,Truck1809,192
1713,Truck1899,162
1714,Truck1985,133
1715,Truck364,709
1716,Truck1699,234
1717,Truck2250,39
1718,Truck1903,165
1719,Truck2027,120
1720,Truck2065,105
1721,Truck2076,100
1722,Truck2082,101
1723,Truck1823,192
1724,Truck1913,162
1725,Truck2070,107
1726,Truck378,709
1727,Truck1713,234
1728,Truck2019,124
1729,Truck1917,165
1730,Truck2041,120
1731,Truck2079,105
1732,Truck2090,100
1733,Truck1838,191
1734,Truck1870,181
1735,Truck2036,121
1736,Truck2234,51
1737,Truck2322,21
1738,Truck1927,162
1739,Truck2084,107
1740,Truck2013,133
1741,Truck2092,103
1742,Truck392,709
1743,Truck1727,234
1744,Truck2278,39
1745,Truck1931,165
1746,Truck2093,105
1747,Truck1852,191
1748,Truck1863,186
1749,Truck2110,101
1750,Truck2248,51
1751,Truck2336,21
1752,Truck1851,192
1753,Truck1941,162
1754,Truck406,709
1755,Truck1741,234
1756,Truck2047,124
1757,Truck1945,165
1758,Truck2069,120
1759,Truck2118,100
1760,Truck1877,186
1761,Truck2064,121
1762,Truck2124,101
1763,Truck2262,51
1764,Truck1955,162
1765,Truck2120,103
1766,Truck420,709
1767,Truck1755,234
1768,Truck2061,124
1769,Truck1783,225
1770,Truck1959,165
1771,Truck2121,105
1772,Truck1891,186
1773,Truck2078,121
1774,Truck2138,101
1775,Truck2276,51
1776,Truck2364,21
1777,Truck1969,162
1778,Truck2126,107
1779,Truck2055,133
1780,Truck2134,103
1781,Truck434,709
1782,Truck1769,234
1783,Truck1933,174
1784,Truck2075,124
1785,Truck2320,39
1786,Truck1973,165
1787,Truck2097,120
1788,Truck2135,105
1789,Truck1905,186
1790,Truck2290,51
1791,Truck2378,21
1792,Truck1983,162
1793,Truck448,709
1794,Truck1947,174
1795,Truck2089,124
1796,Truck2334,39
1797,Truck2149,105
1798,Truck2160,100
1799,Truck1908,191
1800,Truck1919,186
1801,Truck2106,121
1802,Truck2166,101
1803,Truck2304,51
1804,Truck1907,192
1805,Truck1997,162
1806,Truck2154,107
1807,Truck2083,133
1808,Truck2162,103
1809,Truck462,709
1810,Truck1797,234
1811,Truck2103,124
1812,Truck2001,165
1813,Truck2163,105
1814,Truck1922,191
1815,Truck2180,101
1816,Truck2318,51
1817,Truck2406,21
1818,Truck2011,162
1819,Truck2176,103
1820,Truck476,709
1821,Truck1811,234
1822,Truck2117,124
1823,Truck2015,165
1824,Truck2177,105
1825,Truck1936,191
1826,Truck1968,181
1827,Truck2233,86
1828,Truck2332,51
1829,Truck2420,21
1830,Truck1935,192
1831,Truck2025,162
1832,Truck2111,133
1833,Truck2190,103
1834,Truck490,709
1835,Truck1825,234
1836,Truck2131,124
1837,Truck2029,165
1838,Truck2191,105
1839,Truck2202,100
1840,Truck1961,186
1841,Truck2148,121
1842,Truck2208,101
1843,Truck2247,86
1844,Truck2346,51
1845,Truck2434,21
1846,Truck2039,162
1847,Truck2125,133
1848,Truck504,709
1849,Truck1839,234
1850,Truck2043,165
1851,Truck2167,120
1852,Truck2205,105
1853,Truck2216,100
1854,Truck1964,191
1855,Truck1975,186
1856,Truck1996,181
1857,Truck2222,101
1858,Truck2261,86
1859,Truck2360,51
1860,Truck1963,192
1861,Truck2053,162
1862,Truck2139,133
1863,Truck2218,103
1864,Truck518,709
1865,Truck1853,234
1866,Truck2017,174
1867,Truck2057,165
1868,Truck2219,105
1869,Truck1978,191
1870,Truck1989,186
1871,Truck2236,101
1872,Truck2374,51
1873,Truck2462,21
1874,Truck2067,162
1875,Truck2224,107
1876,Truck2153,133
1877,Truck2232,103
1878,Truck532,709
1879,Truck1867,234
1880,Truck2173,124
1881,Truck2071,165
1882,Truck2195,120
1883,Truck1992,191
1884,Truck2003,186
1885,Truck2388,51
1886,Truck2476,21
1887,Truck1991,192
1888,Truck2081,162
1889,Truck546,709
1890,Truck1881,234
1891,Truck2045,174
1892,Truck2187,124
1893,Truck2085,165
1894,Truck2209,120
1895,Truck2204,121
1896,Truck2264,101
1897,Truck2303,86
1898,Truck2402,51
1899,Truck2005,192
1900,Truck2095,162
1901,Truck2181,133
1902,Truck2260,103
1903,Truck560,709
1904,Truck1895,234
1905,Truck2099,165
1906,Truck2272,100
1907,Truck2031,186
1908,Truck2416,51
1909,Truck2504,21
1910,Truck2109,162
1911,Truck2266,107
1912,Truck2274,103
1913,Truck574,709
1914,Truck1909,234
1915,Truck2073,174
1916,Truck2215,124
1917,Truck2460,39
1918,Truck2113,165
1919,Truck2275,105
1920,Truck2292,101
1921,Truck2430,51
1922,Truck2033,192
1923,Truck2123,162
1924,Truck2288,103
1925,Truck588,709
1926,Truck1923,234
1927,Truck2229,124
1928,Truck2127,165
1929,Truck2251,120
1930,Truck2289,105
1931,Truck2048,191
1932,Truck2059,186
1933,Truck2246,121
1934,Truck2306,101
1935,Truck2444,51
1936,Truck2532,21
1937,Truck2137,162
1938,Truck2223,133
1939,Truck2302,103
1940,Truck602,709
1941,Truck1937,234
1942,Truck2141,165
1943,Truck2265,120
1944,Truck2314,100
1945,Truck2359,86
1946,Truck2546,21
1947,Truck2151,162
1948,Truck2308,107
1949,Truck2237,133
1950,Truck616,709
1951,Truck1951,234
1952,Truck2115,174
1953,Truck2257,124
1954,Truck2502,39
1955,Truck2155,165
1956,Truck2317,105
1957,Truck2328,100
1958,Truck2087,186
1959,Truck2108,181
1960,Truck2472,51
1961,Truck2560,21
1962,Truck2165,162
1963,Truck2330,103
1964,Truck630,709
1965,Truck1965,234
1966,Truck2271,124
1967,Truck1993,225
1968,Truck2169,165
1969,Truck2331,105
1970,Truck2342,100
1971,Truck2101,186
1972,Truck2348,101
1973,Truck2387,86
1974,Truck2486,51
1975,Truck2179,162
1976,Truck644,709
1977,Truck1979,234
1978,Truck2183,165
1979,Truck2345,105
1980,Truck2356,100
1981,Truck2104,191
1982,Truck2136,181
1983,Truck2362,101
1984,Truck2401,86
1985,Truck2500,51
1986,Truck699,697
1987,Truck2193,162
1988,Truck2350,107
1989,Truck2279,133
1990,Truck2358,103
1991,Truck658,709
1992,Truck2299,124
1993,Truck2544,39
1994,Truck2197,165
1995,Truck2129,186
1996,Truck2316,121
1997,Truck2376,101
1998,Truck2602,21
1999,Truck2207,162
2000,Truck2293,133
2001,Truck672,709
2002,Truck2007,234
2003,Truck2313,124
2004,Truck2035,225
2005,Truck2211,165
2006,Truck2373,105
2007,Truck2132,191
2008,Truck2143,186
2009,Truck2277,141
2010,Truck2390,101
2011,Truck2528,51
2012,Truck2616,21
2013,Truck2221,162
2014,Truck2307,133
2015,Truck2386,103
2016,Truck686,709
2017,Truck2021,234
2018,Truck2225,165
2019,Truck2146,191
2020,Truck2157,186
2021,Truck2344,121
2022,Truck2404,101
2023,Truck2542,51
2024,Truck2145,192
2025,Truck2235,162
2026,Truck2392,107
2027,Truck2321,133
2028,Truck2400,103
2029,Truck700,709
2030,Truck2341,124
2031,Truck2239,165
2032,Truck2412,100
2033,Truck2171,186
2034,Truck2418,101
2035,Truck2159,192
2036,Truck2249,162
2037,Truck2335,133
2038,Truck2414,103
2039,Truck714,709
2040,Truck2049,234
2041,Truck2077,225
2042,Truck2253,165
2043,Truck2377,120
2044,Truck2415,105
2045,Truck2174,191
2046,Truck2185,186
2047,Truck2372,121
2048,Truck2432,101
2049,Truck2570,51
2050,Truck2658,21
2051,Truck2263,162
2052,Truck2349,133
2053,Truck2428,103
2054,Truck728,709
2055,Truck2063,234
2056,Truck2369,124
2057,Truck2267,165
2058,Truck2429,105
2059,Truck2440,100
2060,Truck2188,191
2061,Truck2199,186
2062,Truck2220,181
2063,Truck2446,101
2064,Truck2584,51
2065,Truck2672,21
2066,Truck2363,133
2067,Truck742,709
2068,Truck2241,174
2069,Truck2281,165
2070,Truck2405,120
2071,Truck2443,105
2072,Truck2213,186
2073,Truck2598,51
2074,Truck2686,21
2075,Truck797,697
2076,Truck2201,192
2077,Truck2291,162
2078,Truck2448,107
2079,Truck756,709
2080,Truck2091,234
2081,Truck2295,165
2082,Truck2419,120
2083,Truck2457,105
2084,Truck2227,186
2085,Truck2474,101
2086,Truck2612,51
2087,Truck2700,21
2088,Truck2305,162
2089,Truck2391,133
2090,Truck770,709
2091,Truck2105,234
2092,Truck2269,174
2093,Truck2411,124
2094,Truck2309,165
2095,Truck2471,105
2096,Truck2482,100
2097,Truck2230,191
2098,Truck2488,101
2099,Truck2626,51
2100,Truck2714,21
2101,Truck2319,162
2102,Truck2484,103
2103,Truck784,709
2104,Truck2119,234
2105,Truck2425,124
2106,Truck2670,39
2107,Truck2323,165
2108,Truck2485,105
2109,Truck2244,191
2110,Truck2255,186
2111,Truck2442,121
2112,Truck2541,86
2113,Truck2640,51
2114,Truck2728,21
2115,Truck2243,192
2116,Truck2333,162
2117,Truck2490,107
2118,Truck798,709
2119,Truck2133,234
2120,Truck2337,165
2121,Truck2461,120
2122,Truck2499,105
2123,Truck2258,191
2124,Truck2456,121
2125,Truck2516,101
2126,Truck2555,86
2127,Truck2654,51
2128,Truck2347,162
2129,Truck2433,133
2130,Truck812,709
2131,Truck2147,234
2132,Truck2453,124
2133,Truck2351,165
2134,Truck2513,105
2135,Truck2524,100
2136,Truck2283,186
2137,Truck2417,141
2138,Truck2470,121
2139,Truck2530,101
2140,Truck2668,51
2141,Truck2756,21
2142,Truck2361,162
2143,Truck2518,107
2144,Truck2447,133
2145,Truck826,709
2146,Truck2161,234
2147,Truck2467,124
2148,Truck2712,39
2149,Truck2365,165
2150,Truck2527,105
2151,Truck2286,191
2152,Truck2297,186
2153,Truck2682,51
2154,Truck2285,192
2155,Truck2375,162
2156,Truck840,709
2157,Truck2175,234
2158,Truck2339,174
2159,Truck2481,124
2160,Truck2726,39
2161,Truck2379,165
2162,Truck2552,100
2163,Truck2300,191
2164,Truck2311,186
2165,Truck2498,121
2166,Truck2558,101
2167,Truck2597,86
2168,Truck2696,51
2169,Truck2784,21
2170,Truck2389,162
2171,Truck2475,133
2172,Truck2554,103
2173,Truck854,709
2174,Truck2189,234
2175,Truck2495,124
2176,Truck2393,165
2177,Truck2517,120
2178,Truck2325,186
2179,Truck2459,141
2180,Truck2512,121
2181,Truck2572,101
2182,Truck2710,51
2183,Truck2798,21
2184,Truck2403,162
2185,Truck2489,133
2186,Truck868,709
2187,Truck2203,234
2188,Truck2407,165
2189,Truck2531,120
2190,Truck2569,105
2191,Truck2526,121
2192,Truck2586,101
2193,Truck2724,51
2194,Truck2812,21
2195,Truck2327,192
2196,Truck2574,107
2197,Truck2503,133
2198,Truck2582,103
2199,Truck882,709
2200,Truck2217,234
2201,Truck2523,124
2202,Truck2421,165
2203,Truck2583,105
2204,Truck2594,100
2205,Truck2353,186
2206,Truck2540,121
2207,Truck2600,101
2208,Truck2639,86
2209,Truck2738,51
2210,Truck2826,21
2211,Truck2431,162
2212,Truck2588,107
2213,Truck2596,103
2214,Truck896,709
2215,Truck2231,234
2216,Truck2537,124
2217,Truck2435,165
2218,Truck2559,120
2219,Truck2608,100
2220,Truck2367,186
2221,Truck2614,101
2222,Truck2752,51
2223,Truck951,697
2224,Truck2355,192
2225,Truck2445,162
2226,Truck910,709
2227,Truck2245,234
2228,Truck2551,124
2229,Truck2449,165
2230,Truck2611,105
2231,Truck2370,191
2232,Truck2381,186
2233,Truck2568,121
2234,Truck2628,101
2235,Truck2766,51
2236,Truck2854,21
2237,Truck2545,133
2238,Truck924,709
2239,Truck2259,234
2240,Truck2565,124
2241,Truck2287,225
2242,Truck2463,165
2243,Truck2625,105
2244,Truck2636,100
2245,Truck2384,191
2246,Truck2395,186
2247,Truck2642,101
2248,Truck2780,51
2249,Truck2868,21
2250,Truck979,697
2251,Truck2383,192
2252,Truck2473,162
2253,Truck2630,107
2254,Truck2638,103
2255,Truck938,709
2256,Truck2273,234
2257,Truck2437,174
2258,Truck2477,165
2259,Truck2650,100
2260,Truck2398,191
2261,Truck2409,186
2262,Truck2656,101
2263,Truck2794,51
2264,Truck2397,192
2265,Truck2487,162
2266,Truck2644,107
2267,Truck2573,133
2268,Truck2652,103
2269,Truck952,709
2270,Truck2593,124
2271,Truck2491,165
2272,Truck2653,105
2273,Truck2664,100
2274,Truck2423,186
2275,Truck2610,121
2276,Truck2896,21
2277,Truck2501,162
2278,Truck2587,133
2279,Truck2,1054
2280,Truck966,709
2281,Truck2301,234
2282,Truck2607,124
2283,Truck2852,39
2284,Truck2667,105
2285,Truck2678,100
2286,Truck2426,191
2287,Truck2458,181
2288,Truck2624,121
2289,Truck2684,101
2290,Truck2822,51
2291,Truck2910,21
2292,Truck2515,162
2293,Truck2601,133
2294,Truck2680,103
2295,Truck16,1054
2296,Truck980,709
2297,Truck2315,234
2298,Truck2479,174
2299,Truck2519,165
2300,Truck2643,120
2301,Truck2681,105
2302,Truck2692,100
2303,Truck2451,186
2304,Truck2698,101
2305,Truck2737,86
2306,Truck2836,51
2307,Truck2439,192
2308,Truck2529,162
2309,Truck2615,133
2310,Truck30,1054
2311,Truck994,709
2312,Truck2329,234
2313,Truck2635,124
2314,Truck2880,39
2315,Truck2657,120
2316,Truck2695,105
2317,Truck2706,100
2318,Truck2454,191
2319,Truck2465,186
2320,Truck2850,51
2321,Truck2938,21
2322,Truck2543,162
2323,Truck2629,133
2324,Truck44,1054
2325,Truck1008,709
2326,Truck2343,234
2327,Truck2547,165
2328,Truck2671,120
2329,Truck2709,105
2330,Truck2720,100
2331,Truck2468,191
2332,Truck2666,121
2333,Truck2864,51
2334,Truck2952,21
2335,Truck2557,162
2336,Truck2722,103
2337,Truck58,1054
2338,Truck1022,709
2339,Truck2357,234
2340,Truck2521,174
2341,Truck2663,124
2342,Truck2561,165
2343,Truck2685,120
2344,Truck2723,105
2345,Truck2493,186
2346,Truck2514,181
2347,Truck2740,101
2348,Truck2878,51
2349,Truck1077,697
2350,Truck2571,162
2351,Truck2736,103
2352,Truck72,1054
2353,Truck1036,709
2354,Truck2371,234
2355,Truck2922,39
2356,Truck2699,120
2357,Truck2748,100
2358,Truck2496,191
2359,Truck2507,186
2360,Truck2694,121
2361,Truck2754,101
2362,Truck2892,51
2363,Truck2980,21
2364,Truck2585,162
2365,Truck2742,107
2366,Truck2750,103
2367,Truck86,1054
2368,Truck1050,709
2369,Truck2385,234
2370,Truck2691,124
2371,Truck2936,39
2372,Truck2589,165
2373,Truck2713,120
2374,Truck2751,105
2375,Truck2762,100
2376,Truck2510,191
2377,Truck2708,121
2378,Truck2768,101
2379,Truck2906,51
2380,Truck2994,21
2381,Truck2509,192
2382,Truck2599,162
2383,Truck100,1054
2384,Truck1064,709
2385,Truck2399,234
2386,Truck2705,124
2387,Truck2427,225
2388,Truck2765,105
2389,Truck2776,100
2390,Truck2535,186
2391,Truck2556,181
2392,Truck2669,141
2393,Truck2782,101
2394,Truck2920,51
2395,Truck3008,21
2396,Truck1119,697
2397,Truck2613,162
2398,Truck2770,107
2399,Truck2778,103
2400,Truck114,1054
2401,Truck1078,709
2402,Truck2413,234
2403,Truck2441,225
2404,Truck2617,165
2405,Truck2779,105
2406,Truck2790,100
2407,Truck2538,191
2408,Truck2549,186
2409,Truck2796,101
2410,Truck2835,86
2411,Truck2627,162
2412,Truck128,1054
2413,Truck1092,709
2414,Truck2733,124
2415,Truck2631,165
2416,Truck2793,105
2417,Truck2804,100
2418,Truck2563,186
2419,Truck2810,101
2420,Truck2948,51
2421,Truck3036,21
2422,Truck2641,162
2423,Truck2727,133
2424,Truck142,1054
2425,Truck1106,709
2426,Truck2992,39
2427,Truck2645,165
2428,Truck2769,120
2429,Truck2807,105
2430,Truck2818,100
2431,Truck2566,191
2432,Truck2577,186
2433,Truck2764,121
2434,Truck2824,101
2435,Truck2962,51
2436,Truck3050,21
2437,Truck1161,697
2438,Truck2655,162
2439,Truck2741,133
2440,Truck2820,103
2441,Truck156,1054
2442,Truck1120,709
2443,Truck2455,234
2444,Truck2761,124
2445,Truck3006,39
2446,Truck2659,165
2447,Truck2783,120
2448,Truck2821,105
2449,Truck2580,191
2450,Truck2591,186
2451,Truck2838,101
2452,Truck2877,86
2453,Truck3064,21
2454,Truck2579,192
2455,Truck2755,133
2456,Truck170,1054
2457,Truck1134,709
2458,Truck2469,234
2459,Truck2775,124
2460,Truck2497,225
2461,Truck2673,165
2462,Truck2846,100
2463,Truck2605,186
2464,Truck2792,121
2465,Truck2990,51
2466,Truck3078,21
2467,Truck2683,162
2468,Truck2840,107
2469,Truck2848,103
2470,Truck184,1054
2471,Truck1148,709
2472,Truck2483,234
2473,Truck2789,124
2474,Truck2687,165
2475,Truck2811,120
2476,Truck2849,105
2477,Truck2860,100
2478,Truck2619,186
2479,Truck2806,121
2480,Truck2866,101
2481,Truck3004,51
2482,Truck3092,21
2483,Truck2697,162
2484,Truck198,1054
2485,Truck1162,709
2486,Truck2803,124
2487,Truck2525,225
2488,Truck2701,165
2489,Truck2863,105
2490,Truck2622,191
2491,Truck2633,186
2492,Truck3018,51
2493,Truck2621,192
2494,Truck2711,162
2495,Truck2797,133
2496,Truck2876,103
2497,Truck212,1054
2498,Truck1176,709
2499,Truck2511,234
2500,Truck2817,124
2501,Truck2647,186
2502,Truck2834,121
