,VehicleID,Travel_Time
1345,Truck608516,224
1346,Truck607650,535
1347,Truck608620,191
1348,Truck604877,1527
1349,Truck608584,202
1350,Truck604882,1528
1351,Truck606353,1003
1352,Truck608390,273
1353,Truck606511,944
1354,Truck606826,834
1355,Truck608530,224
1356,Truck607664,535
1357,Truck608634,191
1358,Truck606463,967
1359,Truck607708,522
1360,Truck608598,202
1361,Truck604896,1528
1362,Truck606367,1003
1363,Truck606302,1024
1364,Truck606840,834
1365,Truck608544,224
1366,Truck606547,940
1367,Truck607678,535
1368,Truck604905,1527
1369,Truck606477,967
1370,Truck604910,1528
1371,Truck606381,1003
1372,Truck606854,834
1373,Truck607692,535
1374,Truck608662,191
1375,Truck604919,1527
1376,Truck607736,522
1377,Truck606395,1003
1378,Truck606553,944
1379,Truck606868,834
1380,Truck608572,224
1381,Truck607706,535
1382,Truck608676,191
1383,Truck604933,1527
1384,Truck606505,967
1385,Truck608640,202
1386,Truck606409,1003
1387,Truck606344,1024
1388,Truck606567,944
1389,Truck606882,834
1390,Truck607720,535
1391,Truck606519,967
1392,Truck608654,202
1393,Truck604952,1528
1394,Truck606247,1063
1395,Truck606423,1003
1396,Truck608460,273
1397,Truck606581,944
1398,Truck606896,834
1399,Truck607734,535
1400,Truck606533,967
1401,Truck608668,202
1402,Truck606261,1063
1403,Truck606437,1003
1404,Truck606595,944
1405,Truck606910,834
1406,Truck608614,224
1407,Truck607748,535
1408,Truck608718,191
1409,Truck606275,1063
1410,Truck606451,1003
1411,Truck606963,818
1412,Truck606609,944
1413,Truck607762,535
1414,Truck608732,191
1415,Truck604989,1527
1416,Truck606561,967
1417,Truck607806,522
1418,Truck606465,1003
1419,Truck608502,273
1420,Truck606400,1024
1421,Truck607776,535
1422,Truck608746,191
1423,Truck605003,1527
1424,Truck606575,967
1425,Truck606479,1003
1426,Truck606637,944
1427,Truck606952,834
1428,Truck607790,535
1429,Truck608760,191
1430,Truck605017,1527
1431,Truck606589,967
1432,Truck607834,522
1433,Truck605022,1528
1434,Truck606493,1003
1435,Truck607005,818
1436,Truck606651,944
1437,Truck606966,834
1438,Truck607804,535
1439,Truck608774,191
1440,Truck605031,1527
1441,Truck606603,967
1442,Truck608738,202
1443,Truck605036,1528
1444,Truck606507,1003
1445,Truck606665,944
1446,Truck606980,834
1447,Truck607818,535
1448,Truck605045,1527
1449,Truck606617,967
1450,Truck607862,522
1451,Truck606345,1063
1452,Truck606521,1003
1453,Truck608558,273
1454,Truck606701,940
1455,Truck607832,535
1456,Truck608802,191
1457,Truck605059,1527
1458,Truck606631,967
1459,Truck606535,1003
1460,Truck607047,818
1461,Truck606470,1024
1462,Truck606693,944
1463,Truck607008,834
1464,Truck608712,224
1465,Truck606645,967
1466,Truck607890,522
1467,Truck607061,818
1468,Truck608586,273
1469,Truck606707,944
1470,Truck607022,834
1471,Truck607860,535
1472,Truck606659,967
1473,Truck608794,202
1474,Truck606563,1003
1475,Truck607075,818
1476,Truck608600,273
1477,Truck606498,1024
1478,Truck607036,834
1479,Truck608740,224
1480,Truck606743,940
1481,Truck607874,535
1482,Truck608844,191
1483,Truck605101,1527
1484,Truck606673,967
1485,Truck605106,1528
1486,Truck606577,1003
1487,Truck607089,818
1488,Truck606735,944
1489,Truck607050,834
1490,Truck608754,224
1491,Truck606757,940
1492,Truck607888,535
1493,Truck608858,191
1494,Truck606687,967
1495,Truck607932,522
1496,Truck606591,1003
1497,Truck607103,818
1498,Truck608628,273
1499,Truck606749,944
1500,Truck607902,535
1501,Truck608872,191
1502,Truck607946,522
1503,Truck606605,1003
1504,Truck608642,273
1505,Truck606763,944
1506,Truck607078,834
1507,Truck608782,224
1508,Truck607916,535
1509,Truck605143,1527
1510,Truck606715,967
1511,Truck608850,202
1512,Truck606619,1003
1513,Truck608656,273
1514,Truck607092,834
1515,Truck606799,940
1516,Truck608900,191
1517,Truck605157,1527
1518,Truck606729,967
1519,Truck608864,202
1520,Truck606633,1003
1521,Truck608670,273
1522,Truck607106,834
1523,Truck606813,940
1524,Truck607944,535
1525,Truck608914,191
1526,Truck605171,1527
1527,Truck606647,1003
1528,Truck608684,273
1529,Truck606582,1024
1530,Truck606805,944
1531,Truck607120,834
1532,Truck608824,224
1533,Truck607958,535
1534,Truck605185,1527
1535,Truck608892,202
1536,Truck606661,1003
1537,Truck608698,273
1538,Truck606596,1024
1539,Truck606819,944
1540,Truck608838,224
1541,Truck607972,535
1542,Truck608942,191
1543,Truck605199,1527
1544,Truck606771,967
1545,Truck606499,1063
1546,Truck606675,1003
1547,Truck607187,818
1548,Truck606833,944
1549,Truck607148,834
1550,Truck606855,940
1551,Truck607986,535
1552,Truck608956,191
1553,Truck605213,1527
1554,Truck606785,967
1555,Truck608030,522
1556,Truck608920,202
1557,Truck606689,1003
1558,Truck607201,818
1559,Truck608726,273
1560,Truck607162,834
1561,Truck608866,224
1562,Truck608044,522
1563,Truck605232,1528
1564,Truck606703,1003
1565,Truck607215,818
1566,Truck606638,1024
1567,Truck606861,944
1568,Truck607176,834
1569,Truck608880,224
1570,Truck606883,940
1571,Truck608014,535
1572,Truck604843,1666
1573,Truck608984,191
1574,Truck605241,1527
1575,Truck606717,1003
1576,Truck606652,1024
1577,Truck606875,944
1578,Truck608028,535
1579,Truck608998,191
1580,Truck605255,1527
1581,Truck606827,967
1582,Truck608072,522
1583,Truck605260,1528
1584,Truck606731,1003
1585,Truck607243,818
1586,Truck608768,273
1587,Truck606666,1024
1588,Truck608908,224
1589,Truck608042,535
1590,Truck609012,191
1591,Truck606841,967
1592,Truck608976,202
1593,Truck606903,944
1594,Truck607218,834
1595,Truck609026,191
1596,Truck605283,1527
1597,Truck608990,202
1598,Truck605288,1528
1599,Truck606583,1063
1600,Truck606759,1003
1601,Truck608796,273
1602,Truck606917,944
1603,Truck608936,224
1604,Truck606939,940
1605,Truck608070,535
1606,Truck605297,1527
1607,Truck606869,967
1608,Truck608114,522
1609,Truck609004,202
1610,Truck605302,1528
1611,Truck606773,1003
1612,Truck608810,273
1613,Truck606708,1024
1614,Truck607246,834
1615,Truck608950,224
1616,Truck608084,535
1617,Truck604913,1666
1618,Truck609054,191
1619,Truck605311,1527
1620,Truck609018,202
1621,Truck605316,1528
1622,Truck606787,1003
1623,Truck606945,944
1624,Truck607260,834
1625,Truck608964,224
1626,Truck608098,535
1627,Truck609068,191
1628,Truck605325,1527
1629,Truck606897,967
1630,Truck609032,202
1631,Truck605330,1528
1632,Truck606801,1003
1633,Truck606959,944
1634,Truck607274,834
1635,Truck606981,940
1636,Truck608112,535
1637,Truck609082,191
1638,Truck605339,1527
1639,Truck606911,967
1640,Truck609046,202
1641,Truck606815,1003
1642,Truck608852,273
1643,Truck606973,944
1644,Truck607288,834
1645,Truck606995,940
1646,Truck608126,535
1647,Truck609096,191
1648,Truck606925,967
1649,Truck609060,202
1650,Truck606829,1003
1651,Truck604805,1724
1652,Truck607302,834
1653,Truck607009,940
1654,Truck608140,535
1655,Truck609110,191
1656,Truck605367,1527
1657,Truck608184,522
1658,Truck606843,1003
1659,Truck607355,818
1660,Truck604819,1724
1661,Truck607001,944
1662,Truck607316,834
1663,Truck609020,224
1664,Truck608154,535
1665,Truck609124,191
1666,Truck605381,1527
1667,Truck606953,967
1668,Truck608198,522
1669,Truck606857,1003
1670,Truck607369,818
1671,Truck608894,273
1672,Truck604833,1724
1673,Truck607015,944
1674,Truck607330,834
1675,Truck609034,224
1676,Truck607037,940
1677,Truck608168,535
1678,Truck609138,191
1679,Truck605395,1527
1680,Truck606967,967
1681,Truck605400,1528
1682,Truck606871,1003
1683,Truck604847,1724
1684,Truck606806,1024
1685,Truck607029,944
1686,Truck607051,940
1687,Truck608182,535
1688,Truck605011,1666
1689,Truck609152,191
1690,Truck609116,202
1691,Truck606885,1003
1692,Truck608922,273
1693,Truck604861,1724
1694,Truck607358,834
1695,Truck607065,940
1696,Truck608196,535
1697,Truck605025,1666
1698,Truck605423,1527
1699,Truck604875,1724
1700,Truck607372,834
1701,Truck609076,224
1702,Truck608210,535
1703,Truck605039,1666
1704,Truck609180,191
1705,Truck605437,1527
1706,Truck606913,1003
1707,Truck607425,818
1708,Truck604889,1724
1709,Truck606848,1024
1710,Truck607071,944
1711,Truck607386,834
1712,Truck608224,535
1713,Truck609194,191
1714,Truck605451,1527
1715,Truck607023,967
1716,Truck606927,1003
1717,Truck607439,818
1718,Truck607400,834
1719,Truck609104,224
1720,Truck607107,940
1721,Truck608238,535
1722,Truck609208,191
1723,Truck605465,1527
1724,Truck605470,1528
1725,Truck606941,1003
1726,Truck608978,273
1727,Truck606876,1024
1728,Truck607099,944
1729,Truck607414,834
1730,Truck608252,535
1731,Truck609222,191
1732,Truck605479,1527
1733,Truck605484,1528
1734,Truck606955,1003
1735,Truck607467,818
1736,Truck608992,273
1737,Truck604931,1724
1738,Truck606890,1024
1739,Truck607113,944
1740,Truck607135,940
1741,Truck605095,1666
1742,Truck609200,202
1743,Truck606969,1003
1744,Truck609006,273
1745,Truck604945,1724
1746,Truck607127,944
1747,Truck607442,834
1748,Truck607149,940
1749,Truck608280,535
1750,Truck605109,1666
1751,Truck609250,191
1752,Truck605507,1527
1753,Truck607079,967
1754,Truck609214,202
1755,Truck605512,1528
1756,Truck606983,1003
1757,Truck604959,1724
1758,Truck606918,1024
1759,Truck607456,834
1760,Truck609160,224
1761,Truck608294,535
1762,Truck605521,1527
1763,Truck607093,967
1764,Truck609228,202
1765,Truck606997,1003
1766,Truck604973,1724
1767,Truck609174,224
1768,Truck608308,535
1769,Truck605137,1666
1770,Truck609278,191
1771,Truck605535,1527
1772,Truck607011,1003
1773,Truck609048,273
1774,Truck604987,1724
1775,Truck607169,944
1776,Truck607484,834
1777,Truck609188,224
1778,Truck608322,535
1779,Truck609292,191
1780,Truck605549,1527
1781,Truck607121,967
1782,Truck609256,202
1783,Truck605554,1528
1784,Truck607025,1003
1785,Truck609062,273
1786,Truck605001,1724
1787,Truck606960,1024
1788,Truck607183,944
1789,Truck609202,224
1790,Truck607205,940
1791,Truck608336,535
1792,Truck609306,191
1793,Truck608380,522
1794,Truck607039,1003
1795,Truck605015,1724
1796,Truck606974,1024
1797,Truck607512,834
1798,Truck609216,224
1799,Truck608350,535
1800,Truck609284,202
1801,Truck607053,1003
1802,Truck607565,818
1803,Truck609090,273
1804,Truck605029,1724
1805,Truck606988,1024
1806,Truck607526,834
1807,Truck609230,224
1808,Truck605193,1666
1809,Truck609334,191
1810,Truck605591,1527
1811,Truck607163,967
1812,Truck607067,1003
1813,Truck607579,818
1814,Truck607225,944
1815,Truck607540,834
1816,Truck609244,224
1817,Truck608378,535
1818,Truck605605,1527
1819,Truck607177,967
1820,Truck606905,1063
1821,Truck607081,1003
1822,Truck609118,273
1823,Truck605057,1724
1824,Truck607239,944
1825,Truck607554,834
1826,Truck608392,535
1827,Truck605221,1666
1828,Truck609362,191
1829,Truck607191,967
1830,Truck609326,202
1831,Truck607095,1003
1832,Truck607607,818
1833,Truck609132,273
1834,Truck605071,1724
1835,Truck607253,944
1836,Truck607568,834
1837,Truck609272,224
1838,Truck608406,535
1839,Truck609376,191
1840,Truck608450,522
1841,Truck609340,202
1842,Truck607109,1003
1843,Truck609146,273
1844,Truck605085,1724
1845,Truck607582,834
1846,Truck607289,940
1847,Truck608420,535
1848,Truck605647,1527
1849,Truck607219,967
1850,Truck608464,522
1851,Truck609354,202
1852,Truck605652,1528
1853,Truck607123,1003
1854,Truck605099,1724
1855,Truck607596,834
1856,Truck609300,224
1857,Truck608434,535
1858,Truck604801,1831
1859,Truck609404,191
1860,Truck607233,967
1861,Truck609368,202
1862,Truck607137,1003
1863,Truck605113,1724
1864,Truck607295,944
1865,Truck607610,834
1866,Truck608448,535
1867,Truck604815,1831
1868,Truck605675,1527
1869,Truck607247,967
1870,Truck607151,1003
1871,Truck605127,1724
1872,Truck607086,1024
1873,Truck609328,224
1874,Truck607331,940
1875,Truck604829,1831
1876,Truck607261,967
1877,Truck605694,1528
1878,Truck607165,1003
1879,Truck607677,818
1880,Truck605141,1724
1881,Truck607100,1024
1882,Truck607638,834
1883,Truck609342,224
1884,Truck608476,535
1885,Truck609446,191
1886,Truck607275,967
1887,Truck607179,1003
1888,Truck605155,1724
1889,Truck607114,1024
1890,Truck607337,944
1891,Truck607652,834
1892,Truck609356,224
1893,Truck608490,535
1894,Truck604857,1831
1895,Truck609424,202
1896,Truck604845,1838
1897,Truck607193,1003
1898,Truck605169,1724
1899,Truck607666,834
1900,Truck609370,224
1901,Truck604871,1831
1902,Truck609474,191
1903,Truck605731,1527
1904,Truck607303,967
1905,Truck608548,522
1906,Truck607207,1003
1907,Truck607719,818
1908,Truck605183,1724
1909,Truck607142,1024
1910,Truck607680,834
1911,Truck608518,535
1912,Truck604885,1831
1913,Truck607317,967
1914,Truck604873,1838
1915,Truck607221,1003
1916,Truck609258,273
1917,Truck605197,1724
1918,Truck607379,944
1919,Truck607694,834
1920,Truck609398,224
1921,Truck604899,1831
1922,Truck609502,191
1923,Truck609466,202
1924,Truck607235,1003
1925,Truck605211,1724
1926,Truck607170,1024
1927,Truck609412,224
1928,Truck608546,535
1929,Truck609516,191
1930,Truck607345,967
1931,Truck605778,1528
1932,Truck607249,1003
1933,Truck609286,273
1934,Truck607184,1024
1935,Truck607722,834
1936,Truck609426,224
1937,Truck608560,535
1938,Truck604927,1831
1939,Truck605787,1527
1940,Truck607359,967
1941,Truck605792,1528
1942,Truck607087,1063
1943,Truck607263,1003
1944,Truck605239,1724
1945,Truck607198,1024
1946,Truck608574,535
1947,Truck604941,1831
1948,Truck605403,1666
1949,Truck609544,191
1950,Truck605801,1527
1951,Truck607373,967
1952,Truck609508,202
1953,Truck604929,1838
1954,Truck605806,1528
1955,Truck607277,1003
1956,Truck609314,273
1957,Truck605253,1724
1958,Truck607212,1024
1959,Truck607435,944
1960,Truck607750,834
1961,Truck608588,535
1962,Truck604955,1831
1963,Truck609558,191
1964,Truck605815,1527
1965,Truck607387,967
1966,Truck608632,522
1967,Truck609522,202
1968,Truck607115,1063
1969,Truck607291,1003
1970,Truck607803,818
1971,Truck605267,1724
1972,Truck607764,834
1973,Truck609468,224
1974,Truck608602,535
1975,Truck604969,1831
1976,Truck605829,1527
1977,Truck607401,967
1978,Truck605834,1528
1979,Truck605281,1724
1980,Truck607240,1024
1981,Truck607463,944
1982,Truck607778,834
1983,Truck609482,224
1984,Truck608616,535
1985,Truck604983,1831
1986,Truck605843,1527
1987,Truck607415,967
1988,Truck609550,202
1989,Truck604971,1838
1990,Truck607319,1003
1991,Truck605295,1724
1992,Truck607477,944
1993,Truck607792,834
1994,Truck604997,1831
1995,Truck609600,191
1996,Truck605857,1527
1997,Truck607429,967
1998,Truck609564,202
1999,Truck604985,1838
2000,Truck607333,1003
2001,Truck605309,1724
2002,Truck607268,1024
2003,Truck607491,944
2004,Truck609510,224
2005,Truck607513,940
2006,Truck608644,535
2007,Truck605473,1666
2008,Truck609614,191
2009,Truck605871,1527
2010,Truck607443,967
2011,Truck608688,522
2012,Truck609578,202
2013,Truck604999,1838
2014,Truck605876,1528
2015,Truck607347,1003
2016,Truck609384,273
2017,Truck605323,1724
2018,Truck607282,1024
2019,Truck607505,944
2020,Truck607820,834
2021,Truck608658,535
2022,Truck605487,1666
2023,Truck609628,191
2024,Truck605885,1527
2025,Truck607457,967
2026,Truck608702,522
2027,Truck605013,1838
2028,Truck607361,1003
2029,Truck605337,1724
2030,Truck607519,944
2031,Truck609538,224
2032,Truck608672,535
2033,Truck605501,1666
2034,Truck605899,1527
2035,Truck607471,967
2036,Truck609606,202
2037,Truck607375,1003
2038,Truck607887,818
2039,Truck605351,1724
2040,Truck607533,944
2041,Truck607848,834
2042,Truck607555,940
2043,Truck608686,535
2044,Truck605053,1831
2045,Truck605515,1666
2046,Truck609656,191
2047,Truck605913,1527
2048,Truck607485,967
2049,Truck607389,1003
2050,Truck605365,1724
2051,Truck607324,1024
2052,Truck607547,944
2053,Truck609566,224
2054,Truck607569,940
2055,Truck608700,535
2056,Truck605067,1831
2057,Truck605927,1527
2058,Truck607499,967
2059,Truck609634,202
2060,Truck605055,1838
2061,Truck607403,1003
2062,Truck609440,273
2063,Truck605379,1724
2064,Truck607561,944
2065,Truck607876,834
2066,Truck608714,535
2067,Truck605081,1831
2068,Truck605941,1527
2069,Truck605946,1528
2070,Truck607929,818
2071,Truck609454,273
2072,Truck605393,1724
2073,Truck607575,944
2074,Truck609594,224
2075,Truck608728,535
2076,Truck609698,191
2077,Truck605955,1527
2078,Truck607527,967
2079,Truck607431,1003
2080,Truck607366,1024
2081,Truck607589,944
2082,Truck607904,834
2083,Truck609608,224
2084,Truck607611,940
2085,Truck608742,535
2086,Truck605571,1666
2087,Truck609712,191
2088,Truck605969,1527
2089,Truck607541,967
2090,Truck609676,202
2091,Truck607445,1003
2092,Truck605421,1724
2093,Truck607603,944
2094,Truck607918,834
2095,Truck609622,224
2096,Truck607625,940
2097,Truck608756,535
2098,Truck605123,1831
2099,Truck609726,191
2100,Truck605983,1527
2101,Truck605111,1838
2102,Truck605988,1528
2103,Truck607459,1003
2104,Truck609496,273
2105,Truck605435,1724
2106,Truck607394,1024
2107,Truck609636,224
2108,Truck608770,535
2109,Truck609740,191
2110,Truck604809,1952
2111,Truck605997,1527
2112,Truck608814,522
2113,Truck606002,1528
2114,Truck607473,1003
2115,Truck605449,1724
2116,Truck607408,1024
2117,Truck607631,944
2118,Truck609650,224
2119,Truck607653,940
2120,Truck608784,535
2121,Truck605151,1831
2122,Truck604823,1952
2123,Truck607583,967
2124,Truck608828,522
2125,Truck607487,1003
2126,Truck609524,273
2127,Truck605463,1724
2128,Truck607645,944
2129,Truck607960,834
2130,Truck609664,224
2131,Truck608798,535
2132,Truck605165,1831
2133,Truck609768,191
2134,Truck604837,1952
2135,Truck607597,967
2136,Truck608842,522
2137,Truck606030,1528
2138,Truck607501,1003
2139,Truck605477,1724
2140,Truck607436,1024
2141,Truck607659,944
2142,Truck607974,834
2143,Truck609678,224
2144,Truck608812,535
2145,Truck605179,1831
2146,Truck609782,191
2147,Truck604851,1952
2148,Truck606039,1527
2149,Truck609746,202
2150,Truck607515,1003
2151,Truck609552,273
2152,Truck605491,1724
2153,Truck607450,1024
2154,Truck607673,944
2155,Truck607988,834
2156,Truck609692,224
2157,Truck607695,940
2158,Truck608826,535
2159,Truck604808,1971
2160,Truck605655,1666
2161,Truck609796,191
2162,Truck604865,1952
2163,Truck606053,1527
2164,Truck609760,202
2165,Truck606058,1528
2166,Truck607529,1003
2167,Truck605505,1724
2168,Truck607687,944
2169,Truck608002,834
2170,Truck609706,224
2171,Truck605207,1831
